,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
5130,6329.53662109375,11.506966038460282,6320.92763671875,6316.28173828125,6325.60986328125,6318.8984375,6329.53662109375,6314.3115234375,6298.84,5160.0,6316.28173828125
5131,6329.53662109375,11.493337585451382,6320.91923828125,6316.28173828125,6325.56787109375,6318.8984375,6329.53662109375,6314.3115234375,6298.93,5161.0,6316.28173828125
5132,6329.53662109375,11.493179597541863,6320.919140625,6316.28173828125,6325.5673828125,6318.8984375,6329.53662109375,6314.3115234375,6299.18,5162.0,6316.28173828125
5133,6329.53662109375,11.366665960034062,6320.83857421875,6316.28173828125,6325.16455078125,6318.8984375,6329.53662109375,6314.3115234375,6299.22,5163.0,6316.28173828125
5134,6329.53662109375,11.366665960034062,6320.83857421875,6316.28173828125,6325.16455078125,6318.8984375,6329.53662109375,6314.3115234375,6299.28,5164.0,6316.28173828125
5135,6329.53662109375,11.366665960034062,6320.83857421875,6316.28173828125,6325.16455078125,6318.8984375,6329.53662109375,6314.3115234375,6299.36,5165.0,6316.28173828125
5136,6329.53662109375,11.35778120065182,6320.83125,6316.28173828125,6325.130859375,6318.8984375,6329.53662109375,6314.30859375,6299.43,5166.0,6316.28173828125
5137,6329.53662109375,11.35778120065182,6320.83125,6316.28173828125,6325.130859375,6318.8984375,6329.53662109375,6314.30859375,6299.59,5167.0,6316.28173828125
5138,6329.53662109375,11.35778120065182,6320.83125,6316.28173828125,6325.130859375,6318.8984375,6329.53662109375,6314.30859375,6299.84,5168.0,6316.28173828125
5139,6329.53662109375,11.35778120065182,6320.83125,6316.28173828125,6325.130859375,6318.8984375,6329.53662109375,6314.30859375,6300.04,5169.0,6316.28173828125
5140,6329.53662109375,11.355564366723128,6320.82978515625,6316.28173828125,6325.12353515625,6318.8984375,6329.53662109375,6314.30859375,6300.26,5170.0,6316.28173828125
5141,6329.53662109375,11.357697038933475,6320.82666015625,6316.28173828125,6325.12353515625,6318.8828125,6329.53662109375,6314.30859375,6300.37,5171.0,6316.28173828125
5142,6329.53662109375,11.357697038933475,6320.82666015625,6316.28173828125,6325.12353515625,6318.8828125,6329.53662109375,6314.30859375,6300.37,5172.0,6316.28173828125
5143,6329.53662109375,11.357697038933475,6320.82666015625,6316.28173828125,6325.12353515625,6318.8828125,6329.53662109375,6314.30859375,6300.37,5173.0,6316.28173828125
5144,6329.53662109375,11.284544487490894,6320.77734375,6316.28173828125,6324.876953125,6318.8828125,6329.53662109375,6314.30859375,6300.37,5174.0,6316.28173828125
5145,6329.53662109375,11.284544487490894,6320.77734375,6316.28173828125,6324.876953125,6318.8828125,6329.53662109375,6314.30859375,6301.37,5175.0,6316.28173828125
5146,6329.53662109375,11.284544487490894,6320.77734375,6316.28173828125,6324.876953125,6318.8828125,6329.53662109375,6314.30859375,6301.42,5176.0,6316.28173828125
5147,6329.53662109375,11.282842391211833,6320.776171875,6316.28173828125,6324.87109375,6318.8828125,6329.53662109375,6314.30859375,6301.61,5177.0,6316.28173828125
5148,6329.53662109375,11.289931461879672,6320.76572265625,6316.28173828125,6324.87109375,6318.83056640625,6329.53662109375,6314.30859375,6301.79,5178.0,6316.28173828125
5149,6329.53662109375,11.23323337235013,6320.72607421875,6316.28173828125,6324.6728515625,6318.83056640625,6329.53662109375,6314.30859375,6301.79,5179.0,6316.28173828125
5150,6329.53662109375,11.47412069438127,6320.6228515625,6316.28173828125,6324.6728515625,6318.83056640625,6329.53662109375,6313.79248046875,6301.79,5180.0,6316.28173828125
5151,6329.53662109375,11.47683641952082,6320.5517578125,6316.28173828125,6324.52587890625,6318.67138671875,6329.53662109375,6313.7431640625,6301.79,5181.0,6316.28173828125
5152,6329.53662109375,11.521721495642243,6320.53291015625,6316.28173828125,6324.52587890625,6318.67138671875,6329.53662109375,6313.64892578125,6301.89,5182.0,6316.28173828125
5153,6329.53662109375,11.521721495642243,6320.53291015625,6316.28173828125,6324.52587890625,6318.67138671875,6329.53662109375,6313.64892578125,6302.59,5183.0,6316.28173828125
5154,6329.45068359375,11.469083476610372,6320.51416015625,6316.28173828125,6324.52587890625,6318.66357421875,6329.45068359375,6313.64892578125,6302.59,5184.0,6316.28173828125
5155,6329.45068359375,11.592275017123766,6320.44248046875,6316.28173828125,6324.4599609375,6318.66357421875,6329.45068359375,6313.3564453125,6302.59,5185.0,6316.28173828125
5156,6329.4140625,11.530812778195891,6320.3822265625,6316.28173828125,6324.2392578125,6318.66357421875,6329.4140625,6313.3125,6302.59,5186.0,6316.28173828125
5157,6329.4140625,11.68445948906648,6320.24033203125,6316.28173828125,6323.9765625,6318.66357421875,6329.4140625,6312.86572265625,6302.59,5187.0,6316.28173828125
5158,6329.4140625,11.876816771618014,6320.0044921875,6316.28173828125,6323.658203125,6318.24560546875,6329.4140625,6312.4228515625,6302.59,5188.0,6316.28173828125
5159,6329.4140625,12.570783040762997,6319.709375,6316.28173828125,6323.658203125,6318.04052734375,6329.4140625,6311.15234375,6302.59,5189.0,6316.28173828125
5160,6306.67822265625,3.1721362678149427,6305.93212890625,6306.2861328125,6306.015625,6307.70556640625,6306.67822265625,6302.97509765625,6302.59,5190.0,6306.2861328125
5161,6306.56396484375,3.2718649848558816,6305.8771484375,6306.2861328125,6306.015625,6307.70556640625,6306.56396484375,6302.814453125,6302.59,5191.0,6306.2861328125
5162,6306.56396484375,3.2691078938310967,6305.8509765625,6306.2861328125,6305.884765625,6307.70556640625,6306.56396484375,6302.814453125,6302.59,5192.0,6306.2861328125
5163,6306.56396484375,3.330674834276767,6305.732421875,6306.2861328125,6305.3447265625,6307.70556640625,6306.56396484375,6302.76171875,6302.59,5193.0,6306.2861328125
5164,6306.56396484375,3.3334623909444097,6305.731640625,6306.2861328125,6305.3447265625,6307.70556640625,6306.56396484375,6302.7578125,6302.59,5194.0,6306.2861328125
5165,6306.56396484375,3.3334623909444097,6305.731640625,6306.2861328125,6305.3447265625,6307.70556640625,6306.56396484375,6302.7578125,6302.59,5195.0,6306.2861328125
5166,6306.56396484375,3.4700888309596594,6305.68896484375,6306.2861328125,6305.31884765625,6307.70556640625,6306.56396484375,6302.5703125,6302.59,5196.0,6306.2861328125
5167,6306.56396484375,3.5017071838310447,6305.673046875,6306.2861328125,6305.2783203125,6307.70556640625,6306.56396484375,6302.53125,6302.59,5197.0,6306.2861328125
5168,6306.56396484375,3.509069049980946,6305.67099609375,6306.2861328125,6305.2783203125,6307.70556640625,6306.56396484375,6302.52099609375,6302.59,5198.0,6306.2861328125
5169,6306.56396484375,3.560353217871893,6305.65673828125,6306.2861328125,6305.2783203125,6307.70556640625,6306.56396484375,6302.44970703125,6302.59,5199.0,6306.2861328125
5170,6306.56396484375,3.5680960943000373,6305.65458984375,6306.2861328125,6305.2783203125,6307.70556640625,6306.56396484375,6302.43896484375,6302.59,5200.0,6306.2861328125
5171,6306.56396484375,3.586060397965495,6305.649609375,6306.2861328125,6305.2783203125,6307.70556640625,6306.56396484375,6302.4140625,6302.59,5201.0,6306.2861328125
5172,6306.56396484375,3.586060397965495,6305.649609375,6306.2861328125,6305.2783203125,6307.70556640625,6306.56396484375,6302.4140625,6302.59,5202.0,6306.2861328125
5173,6306.56396484375,3.5885276997169386,6305.64892578125,6306.2861328125,6305.2783203125,6307.70556640625,6306.56396484375,6302.41064453125,6302.59,5203.0,6306.2861328125
5174,6306.56396484375,3.612515786740349,6305.64228515625,6306.2861328125,6305.2783203125,6307.70556640625,6306.56396484375,6302.37744140625,6302.59,5204.0,6306.2861328125
5175,6306.56396484375,3.612515786740349,6305.64228515625,6306.2861328125,6305.2783203125,6307.70556640625,6306.56396484375,6302.37744140625,6302.59,5205.0,6306.2861328125
5176,6306.56396484375,3.6233817020148584,6305.628515625,6306.2861328125,6305.21728515625,6307.70556640625,6306.56396484375,6302.36962890625,6302.59,5206.0,6306.2861328125
5177,6306.56396484375,3.627598240453403,6305.62734375,6306.2861328125,6305.21728515625,6307.70556640625,6306.56396484375,6302.36376953125,6302.59,5207.0,6306.2861328125
5178,6306.56396484375,3.627598240453403,6305.62734375,6306.2861328125,6305.21728515625,6307.70556640625,6306.56396484375,6302.36376953125,6302.59,5208.0,6306.2861328125
5179,6306.56396484375,3.638144629339815,6305.6244140625,6306.2861328125,6305.21728515625,6307.70556640625,6306.56396484375,6302.34912109375,6302.59,5209.0,6306.2861328125
5180,6306.56396484375,3.638144629339815,6305.6244140625,6306.2861328125,6305.21728515625,6307.70556640625,6306.56396484375,6302.34912109375,6302.59,5210.0,6306.2861328125
5181,6306.56396484375,3.6648940246165265,6305.6169921875,6306.2861328125,6305.21728515625,6307.70556640625,6306.56396484375,6302.31201171875,6302.59,5211.0,6306.2861328125
5182,6306.56396484375,3.6648940246165265,6305.6169921875,6306.2861328125,6305.21728515625,6307.70556640625,6306.56396484375,6302.31201171875,6302.59,5212.0,6306.2861328125
5183,6306.56396484375,3.6913354924600807,6305.60966796875,6306.2861328125,6305.21728515625,6307.70556640625,6306.56396484375,6302.275390625,6302.54,5213.0,6306.2861328125
5184,6306.56396484375,3.7185265943595165,6305.6021484375,6306.2861328125,6305.21728515625,6307.70556640625,6306.56396484375,6302.23779296875,6302.46,5214.0,6306.2861328125
5185,6306.56396484375,3.721707674840647,6305.60126953125,6306.2861328125,6305.21728515625,6307.70556640625,6306.56396484375,6302.2333984375,6301.96,5215.0,6306.2861328125
5186,6306.56396484375,3.7422223319262287,6305.59560546875,6306.2861328125,6305.21728515625,6307.70556640625,6306.56396484375,6302.205078125,6301.93,5216.0,6306.2861328125
5187,6306.56396484375,3.7444970304253493,6305.59013671875,6306.2861328125,6305.18994140625,6307.70556640625,6306.56396484375,6302.205078125,6301.89,5217.0,6306.2861328125
5188,6306.56396484375,3.751207813304103,6305.58828125,6306.2861328125,6305.18994140625,6307.70556640625,6306.56396484375,6302.19580078125,6301.41,5218.0,6306.2861328125
5189,6306.56396484375,3.77170984243195,6305.5826171875,6306.2861328125,6305.18994140625,6307.70556640625,6306.56396484375,6302.16748046875,6301.38,5219.0,6306.2861328125
5190,6306.5859375,4.513393079135917,6305.98603515625,6306.984375,6305.21728515625,6308.97509765625,6306.5859375,6302.16748046875,6301.38,5220.0,6306.984375
5191,6306.60693359375,4.538165604294532,6306.01318359375,6307.009765625,6305.2783203125,6309.0126953125,6306.60693359375,6302.158203125,6301.38,5221.0,6307.009765625
5192,6306.67822265625,4.691839804201654,6306.1412109375,6307.35107421875,6305.31884765625,6309.1904296875,6306.67822265625,6302.16748046875,6301.38,5222.0,6307.35107421875
5193,6306.7158203125,4.7162421872347,6306.16083984375,6307.36572265625,6305.3447265625,6309.2197265625,6306.7158203125,6302.158203125,6301.38,5223.0,6307.36572265625
5194,6306.85302734375,4.728968008745077,6306.2580078125,6307.36962890625,6305.69482421875,6309.24951171875,6306.85302734375,6302.123046875,6301.38,5224.0,6307.36962890625
5195,6306.9111328125,4.725122698447191,6306.30224609375,6307.431640625,6305.7451171875,6309.26513671875,6306.9111328125,6302.158203125,6301.38,5225.0,6307.431640625
5196,6306.9912109375,4.77786561949263,6306.32275390625,6307.4619140625,6305.7451171875,6309.29248046875,6306.9912109375,6302.123046875,6301.38,5226.0,6307.4619140625
5197,6307.05859375,4.828807652677586,6306.3482421875,6307.537109375,6305.75927734375,6309.30029296875,6307.05859375,6302.0859375,6301.38,5227.0,6307.537109375
5198,6307.08447265625,4.801380499367555,6306.3798828125,6307.53955078125,6305.84521484375,6309.30712890625,6307.08447265625,6302.123046875,6301.38,5228.0,6307.53955078125
5199,6307.37158203125,4.904171930967674,6306.47158203125,6307.67626953125,6305.884765625,6309.33935546875,6307.37158203125,6302.0859375,6301.38,5229.0,6307.67626953125
5200,6307.42822265625,5.527683396974054,6306.80859375,6308.2822265625,6305.90087890625,6310.345703125,6307.42822265625,6302.0859375,6301.38,5230.0,6308.2822265625
5201,6307.52490234375,5.588938681041718,6306.8755859375,6308.29638671875,6306.0048828125,6310.466796875,6307.52490234375,6302.0849609375,6301.38,5231.0,6308.29638671875
5202,6307.59130859375,5.914220508797806,6307.0453125,6308.55126953125,6306.015625,6310.982421875,6307.59130859375,6302.0859375,6301.38,5232.0,6308.55126953125
5203,6307.6435546875,5.936160911137352,6307.0736328125,6308.55615234375,6306.05908203125,6311.0244140625,6307.6435546875,6302.0849609375,6301.38,5233.0,6308.55615234375
5204,6307.72705078125,5.983795651113691,6307.12861328125,6308.5888671875,6306.1337890625,6311.1083984375,6307.72705078125,6302.0849609375,6301.38,5234.0,6308.5888671875
5205,6307.75,5.999880706872771,6307.1654296875,6308.64013671875,6306.2138671875,6311.13720703125,6307.75,6302.0859375,6301.38,5235.0,6308.64013671875
5206,6308.01513671875,6.076363273212996,6307.24306640625,6308.67333984375,6306.21728515625,6311.224609375,6308.01513671875,6302.0849609375,6301.38,5236.0,6308.67333984375
5207,6308.23828125,6.122327802424247,6307.293359375,6308.7119140625,6306.22412109375,6311.22705078125,6308.23828125,6302.0654296875,6301.38,5237.0,6308.7119140625
5208,6308.275390625,6.114896483149472,6307.30810546875,6308.71337890625,6306.23486328125,6311.23193359375,6308.275390625,6302.0849609375,6301.38,5238.0,6308.71337890625
5209,6308.3193359375,6.135929026256643,6307.3564453125,6308.80419921875,6306.3212890625,6311.25244140625,6308.3193359375,6302.0849609375,6301.38,5239.0,6308.80419921875
5210,6308.34423828125,6.316933010125954,6307.61767578125,6309.75732421875,6306.64599609375,6311.2548828125,6308.34423828125,6302.0859375,6301.38,5240.0,6309.75732421875
5211,6308.5546875,6.394824390997709,6307.703125,6309.826171875,6306.6962890625,6311.3525390625,6308.5546875,6302.0859375,6301.38,5241.0,6309.826171875
5212,6308.7060546875,6.890269973847179,6307.98251953125,6310.171875,6306.75341796875,6312.1953125,6308.7060546875,6302.0859375,6301.38,5242.0,6310.171875
5213,6308.71875,7.0159694092626275,6308.10751953125,6310.3125,6306.98095703125,6312.439453125,6308.71875,6302.0859375,6301.38,5243.0,6310.3125
5214,6308.8564453125,7.03209021130049,6308.1587890625,6310.31982421875,6307.06298828125,6312.46875,6308.8564453125,6302.0859375,6301.41,5244.0,6310.31982421875
5215,6308.87548828125,7.104562647309537,6308.205078125,6310.353515625,6307.10400390625,6312.6064453125,6308.87548828125,6302.0859375,6301.89,5245.0,6310.353515625
5216,6309.1005859375,7.133925282644506,6308.26572265625,6310.39794921875,6307.13330078125,6312.61181640625,6309.1005859375,6302.0849609375,6301.93,5246.0,6310.39794921875
5217,6309.10400390625,7.1695302922727375,6308.30771484375,6310.501953125,6307.1982421875,6312.6494140625,6309.10400390625,6302.0849609375,6301.95,5247.0,6310.501953125
5218,6309.2998046875,7.1974228962209725,6308.36884765625,6310.52099609375,6307.26318359375,6312.67529296875,6309.2998046875,6302.0849609375,6301.95,5248.0,6310.52099609375
5219,6309.33642578125,7.347502744816296,6308.4587890625,6310.75341796875,6307.2958984375,6312.8427734375,6309.33642578125,6302.0654296875,6302.54,5249.0,6310.75341796875
5220,6309.34375,8.059486760536412,6308.876953125,6312.0341796875,6307.345703125,6313.595703125,6309.34375,6302.0654296875,6302.91,5250.0,6312.0341796875
5221,6309.43212890625,8.154749879819553,6308.95078125,6312.0380859375,6307.46533203125,6313.7822265625,6309.43212890625,6302.0361328125,6302.94,5251.0,6312.0380859375
5222,6309.78564453125,8.512948471108757,6309.219140625,6312.04931640625,6307.6318359375,6314.5634765625,6309.78564453125,6302.0654296875,6302.97,5252.0,6312.04931640625
5223,6309.99267578125,8.628597152927854,6309.317578125,6312.068359375,6307.68603515625,6314.775390625,6309.99267578125,6302.0654296875,6303.35,5253.0,6312.068359375
5224,6309.99267578125,8.75468882898242,6309.31611328125,6312.16650390625,6307.68798828125,6314.7998046875,6309.99267578125,6301.93359375,6303.51,5254.0,6312.16650390625
5225,6310.12744140625,8.793620831829422,6309.4166015625,6312.17626953125,6307.92333984375,6314.92236328125,6310.12744140625,6301.93359375,6304.09,5255.0,6312.17626953125
5226,6310.34912109375,8.796745782313058,6309.48203125,6312.17822265625,6308.02587890625,6314.92333984375,6310.34912109375,6301.93359375,6305.31,5256.0,6312.17822265625
5227,6310.40234375,8.802783720844328,6309.5044921875,6312.17919921875,6308.0693359375,6314.93798828125,6310.40234375,6301.93359375,6305.35,5257.0,6312.17919921875
5228,6310.50048828125,8.83378908193236,6309.54345703125,6312.19287109375,6308.109375,6314.98388671875,6310.50048828125,6301.9306640625,6305.83,5258.0,6312.19287109375
5229,6310.9287109375,8.939463848618486,6309.66376953125,6312.21142578125,6308.13720703125,6315.11083984375,6310.9287109375,6301.9306640625,6306.4,5259.0,6312.21142578125
5230,6311.0205078125,9.742595435368377,6310.18720703125,6313.71923828125,6308.27685546875,6315.98876953125,6311.0205078125,6301.9306640625,6306.41,5260.0,6313.71923828125
5231,6311.0478515625,9.779408210682888,6310.3099609375,6313.7294921875,6308.6669921875,6316.1748046875,6311.0478515625,6301.9306640625,6306.43,5261.0,6313.7294921875
5232,6311.36767578125,10.158838548580636,6310.55498046875,6313.8154296875,6308.77001953125,6316.89111328125,6311.36767578125,6301.9306640625,6306.85,5262.0,6313.8154296875
5233,6311.5283203125,10.203817244175783,6310.60546875,6313.8212890625,6308.7861328125,6316.9609375,6311.5283203125,6301.9306640625,6306.91,5263.0,6313.8212890625
