,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
3816,6748.51953125,26.085075297174768,6731.4623046875,6726.3515625,6729.1865234375,6742.1435546875,6711.1103515625,6748.51953125,6722.5,3846.0,6726.3515625
3817,6748.02490234375,25.828923897592823,6731.31064453125,6726.19677734375,6729.154296875,6742.06689453125,6711.1103515625,6748.02490234375,6722.36,3847.0,6726.19677734375
3818,6747.798828125,25.73812635121852,6731.19267578125,6725.9619140625,6729.07568359375,6742.0166015625,6711.1103515625,6747.798828125,6720.99,3848.0,6725.9619140625
3819,6747.546875,25.72758015704751,6730.87958984375,6725.66650390625,6728.072265625,6742.001953125,6711.1103515625,6747.546875,6720.51,3849.0,6725.66650390625
3820,6746.87060546875,25.414383258079464,6730.6455078125,6725.65625,6727.798828125,6741.876953125,6711.02490234375,6746.87060546875,6720.51,3850.0,6725.65625
3821,6746.7138671875,25.514995688008774,6730.51640625,6725.6259765625,6727.62255859375,6741.86181640625,6710.7578125,6746.7138671875,6720.51,3851.0,6725.6259765625
3822,6746.61865234375,25.784769720085194,6730.3095703125,6725.24951171875,6727.53759765625,6741.81689453125,6710.3251953125,6746.61865234375,6719.84,3852.0,6725.24951171875
3823,6746.494140625,26.04790173242108,6730.05517578125,6725.2294921875,6726.9287109375,6741.76171875,6709.86181640625,6746.494140625,6717.83,3853.0,6725.2294921875
3824,6746.3974609375,26.026550004956906,6729.96748046875,6725.1103515625,6726.75927734375,6741.72119140625,6709.84912109375,6746.3974609375,6716.99,3854.0,6725.1103515625
3825,6746.1474609375,25.889264888825345,6729.87880859375,6725.09326171875,6726.65087890625,6741.6533203125,6709.84912109375,6746.1474609375,6716.98,3855.0,6725.09326171875
3826,6746.08203125,25.84269191213452,6729.69462890625,6724.72900390625,6726.61328125,6741.29345703125,6709.75537109375,6746.08203125,6716.96,3856.0,6724.72900390625
3827,6745.84130859375,25.76788475921121,6729.55185546875,6724.3583984375,6726.556640625,6741.24755859375,6709.75537109375,6745.84130859375,6716.67,3857.0,6724.3583984375
3828,6745.79052734375,25.95989698016352,6729.409375,6724.12548828125,6726.44970703125,6741.21923828125,6709.4619140625,6745.79052734375,6715.21,3858.0,6724.12548828125
3829,6745.61376953125,25.952526536962317,6729.1212890625,6723.76611328125,6725.765625,6741.037109375,6709.423828125,6745.61376953125,6715.18,3859.0,6723.76611328125
3830,6745.443359375,26.23041673981487,6728.851953125,6723.07177734375,6725.67431640625,6741.037109375,6709.033203125,6745.443359375,6715.17,3860.0,6723.07177734375
3831,6745.36669921875,26.080011679465365,6728.3748046875,6722.4658203125,6725.48388671875,6739.845703125,6708.7119140625,6745.36669921875,6715.17,3861.0,6722.4658203125
3832,6745.23681640625,26.070672413619608,6728.2439453125,6722.35693359375,6725.068359375,6739.845703125,6708.7119140625,6745.23681640625,6715.11,3862.0,6722.35693359375
3833,6745.1884765625,26.006496178365545,6728.10654296875,6722.1767578125,6724.9912109375,6739.52294921875,6708.6533203125,6745.1884765625,6713.55,3863.0,6722.1767578125
3834,6744.80126953125,26.00530196930092,6727.828125,6721.51025390625,6724.8232421875,6739.4794921875,6708.5263671875,6744.80126953125,6713.17,3864.0,6721.51025390625
3835,6744.52099609375,25.813939062464957,6727.7017578125,6721.38037109375,6724.80322265625,6739.27783203125,6708.5263671875,6744.52099609375,6712.26,3865.0,6721.38037109375
3836,6744.00048828125,25.591868800519492,6727.559375,6721.291015625,6724.7421875,6739.27783203125,6708.4853515625,6744.00048828125,6712.11,3866.0,6721.291015625
3837,6743.0771484375,25.143869050891684,6727.34931640625,6721.205078125,6724.701171875,6739.27783203125,6708.4853515625,6743.0771484375,6712.04,3867.0,6721.205078125
3838,6743.05615234375,25.037167211445407,6727.26318359375,6721.185546875,6724.6259765625,6738.9755859375,6708.47265625,6743.05615234375,6711.9,3868.0,6721.185546875
3839,6743.01806640625,25.223530918438207,6726.8259765625,6720.52783203125,6723.38427734375,6738.7783203125,6708.42138671875,6743.01806640625,6711.86,3869.0,6720.52783203125
3840,6712.92333984375,7.894528529540909,6713.02626953125,6720.0908203125,6710.728515625,6713.12646484375,6708.26220703125,6712.92333984375,6711.86,3870.0,6720.0908203125
3841,6712.82568359375,7.977631520400837,6712.89423828125,6720.0908203125,6710.41015625,6712.896484375,6708.248046875,6712.82568359375,6711.76,3871.0,6720.0908203125
3842,6712.662109375,7.957463850154374,6712.63896484375,6719.9091796875,6710.26953125,6712.24560546875,6708.1083984375,6712.662109375,6711.65,3872.0,6719.9091796875
3843,6712.4931640625,8.053204229258952,6712.53681640625,6719.9091796875,6710.0869140625,6712.1962890625,6707.99853515625,6712.4931640625,6711.63,3873.0,6719.9091796875
3844,6712.45263671875,8.06424052059152,6712.38525390625,6719.724609375,6709.8544921875,6712.08349609375,6707.81103515625,6712.45263671875,6711.49,3874.0,6719.724609375
3845,6712.42333984375,8.123053463683009,6712.309765625,6719.724609375,6709.7890625,6711.87890625,6707.73291015625,6712.42333984375,6711.46,3875.0,6719.724609375
3846,6712.33740234375,8.267631477023402,6712.20576171875,6719.724609375,6709.67626953125,6711.81103515625,6707.4794921875,6712.33740234375,6711.31,3876.0,6719.724609375
3847,6712.29296875,8.298943169654452,6712.14775390625,6719.724609375,6709.57080078125,6711.6708984375,6707.4794921875,6712.29296875,6711.29,3877.0,6719.724609375
3848,6712.1435546875,8.43076433348152,6711.98125,6719.724609375,6709.3681640625,6711.33837890625,6707.33154296875,6712.1435546875,6711.29,3878.0,6719.724609375
3849,6711.90673828125,8.793470218548368,6711.67119140625,6719.724609375,6708.2099609375,6711.27099609375,6707.24365234375,6711.90673828125,6711.24,3879.0,6719.724609375
3850,6711.896484375,8.939419144742333,6711.55068359375,6719.724609375,6707.78076171875,6711.10791015625,6707.24365234375,6711.896484375,6711.18,3880.0,6719.724609375
3851,6711.880859375,9.060298729154765,6711.46396484375,6719.724609375,6707.68994140625,6711.00390625,6707.0205078125,6711.880859375,6711.14,3881.0,6719.724609375
3852,6711.7509765625,9.109005942352464,6711.40341796875,6719.724609375,6707.5341796875,6710.98681640625,6707.0205078125,6711.7509765625,6711.1,3882.0,6719.724609375
3853,6711.7431640625,9.144234321789174,6711.37607421875,6719.724609375,6707.43359375,6710.95849609375,6707.0205078125,6711.7431640625,6710.86,3883.0,6719.724609375
3854,6711.74267578125,9.153738869307753,6711.3431640625,6719.724609375,6707.4248046875,6710.80322265625,6707.0205078125,6711.74267578125,6710.78,3884.0,6719.724609375
3855,6711.7275390625,9.167338860112189,6711.32333984375,6719.724609375,6707.390625,6710.75341796875,6707.0205078125,6711.7275390625,6710.67,3885.0,6719.724609375
3856,6711.72314453125,9.2327227224161,6711.28203125,6719.724609375,6707.31689453125,6710.728515625,6706.9169921875,6711.72314453125,6710.03,3886.0,6719.724609375
3857,6711.69384765625,9.316872011582008,6711.18916015625,6719.724609375,6707.14501953125,6710.50244140625,6706.8798828125,6711.69384765625,6709.16,3887.0,6719.724609375
3858,6711.68505859375,9.397887134498554,6711.11884765625,6719.724609375,6707.083984375,6710.359375,6706.7412109375,6711.68505859375,6708.75,3888.0,6719.724609375
3859,6711.65673828125,9.603968213417616,6710.98740234375,6719.724609375,6706.5146484375,6710.2998046875,6706.7412109375,6711.65673828125,6708.66,3889.0,6719.724609375
3860,6711.64599609375,10.13096583425002,6710.716015625,6719.724609375,6705.21484375,6710.25341796875,6706.7412109375,6711.64599609375,6708.57,3890.0,6719.724609375
3861,6711.59375,10.28560393834338,6710.719921875,6719.9091796875,6705.158203125,6710.197265625,6706.7412109375,6711.59375,6708.51,3891.0,6719.9091796875
3862,6711.47900390625,10.37495007974036,6710.606640625,6719.9091796875,6704.96142578125,6709.9423828125,6706.7412109375,6711.47900390625,6708.25,3892.0,6719.9091796875
3863,6711.40869140625,10.420691447389622,6710.592578125,6719.95458984375,6704.92138671875,6709.93701171875,6706.7412109375,6711.40869140625,6708.16,3893.0,6719.95458984375
3864,6711.4072265625,10.434377394610529,6710.5759765625,6719.95458984375,6704.896484375,6709.88037109375,6706.7412109375,6711.4072265625,6707.57,3894.0,6719.95458984375
3865,6711.39501953125,10.450019146477347,6710.52568359375,6719.95458984375,6704.89111328125,6709.646484375,6706.7412109375,6711.39501953125,6707.01,3895.0,6719.95458984375
3866,6711.38671875,10.503951548020819,6710.4880859375,6719.95458984375,6704.775390625,6709.58251953125,6706.7412109375,6711.38671875,6706.46,3896.0,6719.95458984375
3867,6711.35888671875,10.573746104110612,6710.44326171875,6719.95458984375,6704.61767578125,6709.5439453125,6706.7412109375,6711.35888671875,6706.05,3897.0,6719.95458984375
3868,6711.33447265625,10.702048346281767,6710.43349609375,6720.0908203125,6704.5625,6709.4384765625,6706.7412109375,6711.33447265625,6705.64,3898.0,6720.0908203125
3869,6711.27978515625,10.927060297434732,6710.3197265625,6720.0908203125,6704.0537109375,6709.43310546875,6706.7412109375,6711.27978515625,6704.47,3899.0,6720.0908203125
3870,6711.25341796875,11.819114768997274,6710.15146484375,6720.52783203125,6702.8447265625,6709.4150390625,6706.71630859375,6711.25341796875,6704.44,3900.0,6720.52783203125
3871,6711.228515625,12.010514475326865,6709.9974609375,6720.53662109375,6702.76611328125,6709.330078125,6706.1259765625,6711.228515625,6704.37,3901.0,6720.53662109375
3872,6711.12646484375,12.146771681031884,6709.87138671875,6720.53759765625,6702.5751953125,6709.16455078125,6705.953125,6711.12646484375,6704.31,3902.0,6720.53759765625
3873,6711.11083984375,12.729931575354518,6709.97958984375,6721.291015625,6702.5380859375,6709.13037109375,6705.82763671875,6711.11083984375,6703.55,3903.0,6721.291015625
3874,6711.02978515625,12.823116528554314,6709.9166015625,6721.38037109375,6702.537109375,6708.88623046875,6705.74951171875,6711.02978515625,6703.5,3904.0,6721.38037109375
3875,6711.02978515625,12.998383826516298,6709.850390625,6721.4833984375,6702.52392578125,6708.8037109375,6705.4111328125,6711.02978515625,6703.44,3905.0,6721.4833984375
3876,6711.01904296875,13.18238944730914,6709.7603515625,6721.53466796875,6702.35205078125,6708.72265625,6705.17333984375,6711.01904296875,6703.36,3906.0,6721.53466796875
3877,6710.90576171875,13.77082209984364,6709.8501953125,6722.2734375,6702.2197265625,6708.6962890625,6705.15576171875,6710.90576171875,6703.04,3907.0,6722.2734375
3878,6710.87451171875,13.816641973113729,6709.8208984375,6722.287109375,6702.1533203125,6708.654296875,6705.13525390625,6710.87451171875,6703.03,3908.0,6722.287109375
3879,6710.861328125,14.452454632363068,6709.709375,6722.69921875,6701.63427734375,6708.60205078125,6704.75,6710.861328125,6702.98,3909.0,6722.69921875
3880,6710.83935546875,15.136051678849563,6709.42470703125,6722.845703125,6700.513671875,6708.3720703125,6704.552734375,6710.83935546875,6702.91,3910.0,6722.845703125
3881,6710.8310546875,15.204781109113338,6709.403125,6722.890625,6700.50390625,6708.36181640625,6704.42822265625,6710.8310546875,6702.89,3911.0,6722.890625
3882,6710.7587890625,15.465509598849293,6709.35654296875,6723.0986328125,6700.318359375,6708.28271484375,6704.32421875,6710.7587890625,6702.89,3912.0,6723.0986328125
3883,6710.75830078125,15.958908166849314,6709.47236328125,6723.75927734375,6700.30615234375,6708.27490234375,6704.26318359375,6710.75830078125,6702.89,3913.0,6723.75927734375
3884,6710.74267578125,16.116491181221328,6709.43359375,6723.89404296875,6700.24609375,6708.11572265625,6704.16943359375,6710.74267578125,6702.86,3914.0,6723.89404296875
3885,6710.73974609375,16.246317021788688,6709.35673828125,6723.9228515625,6700.2451171875,6708.111328125,6703.7646484375,6710.73974609375,6702.85,3915.0,6723.9228515625
3886,6710.67626953125,16.544906178055946,6709.3228515625,6724.1767578125,6700.10302734375,6708.09619140625,6703.56201171875,6710.67626953125,6702.84,3916.0,6724.1767578125
3887,6710.51708984375,16.959248651020154,6709.357421875,6724.6767578125,6699.97509765625,6708.07666015625,6703.54150390625,6710.51708984375,6702.82,3917.0,6724.6767578125
3888,6710.5,17.07486600362498,6709.24462890625,6724.69140625,6699.927734375,6707.80859375,6703.29541015625,6710.5,6702.82,3918.0,6724.69140625
3889,6710.49072265625,17.511644711462377,6709.210546875,6725.0205078125,6699.51806640625,6707.79443359375,6703.22900390625,6710.49072265625,6702.81,3919.0,6725.0205078125
3890,6710.45751953125,18.209017607214527,6708.97138671875,6725.2490234375,6698.46533203125,6707.64208984375,6703.04296875,6710.45751953125,6702.79,3920.0,6725.2490234375
3891,6710.45751953125,18.28409850687828,6708.9466796875,6725.30322265625,6698.44091796875,6707.56787109375,6702.9638671875,6710.45751953125,6702.74,3921.0,6725.30322265625
3892,6710.44189453125,18.489713860995767,6708.900390625,6725.439453125,6698.30322265625,6707.5166015625,6702.80078125,6710.44189453125,6702.72,3922.0,6725.439453125
3893,6710.4296875,19.000539665588924,6709.01650390625,6726.1220703125,6698.29150390625,6707.49462890625,6702.74462890625,6710.4296875,6702.63,3923.0,6726.1220703125
3894,6710.4296875,19.184201299064608,6708.99541015625,6726.2802734375,6698.19873046875,6707.40771484375,6702.66064453125,6710.4296875,6702.63,3924.0,6726.2802734375
3895,6710.33251953125,19.25407284343187,6708.912109375,6726.29443359375,6698.169921875,6707.2646484375,6702.4990234375,6710.33251953125,6702.63,3925.0,6726.29443359375
3896,6710.29541015625,19.51906099538919,6708.88466796875,6726.51708984375,6698.05859375,6707.2646484375,6702.28759765625,6710.29541015625,6702.63,3926.0,6726.51708984375
3897,6710.29541015625,19.959391728996362,6708.94189453125,6727.0185546875,6697.94091796875,6707.259765625,6702.19482421875,6710.29541015625,6702.63,3927.0,6727.0185546875
3898,6710.25,20.182593921417798,6708.86298828125,6727.1875,6697.89990234375,6707.03857421875,6701.93896484375,6710.25,6702.63,3928.0,6727.1875
3899,6710.25,20.602393974158215,6708.80205078125,6727.47900390625,6697.54443359375,6706.97607421875,6701.7607421875,6710.25,6702.63,3929.0,6727.47900390625
3900,6710.25,21.223364532689022,6708.57509765625,6727.5986328125,6696.3662109375,6706.90380859375,6701.7568359375,6710.25,6702.63,3930.0,6727.5986328125
3901,6710.24853515625,21.351572996347013,6708.54443359375,6727.68896484375,6696.3271484375,6706.8681640625,6701.58935546875,6710.24853515625,6702.63,3931.0,6727.68896484375
3902,6710.2421875,21.60120232202833,6708.5173828125,6727.91845703125,6696.2138671875,6706.71337890625,6701.4990234375,6710.2421875,6702.63,3932.0,6727.91845703125
3903,6710.23486328125,22.077284032702487,6708.63515625,6728.56689453125,6696.2060546875,6706.68359375,6701.484375,6710.23486328125,6702.63,3933.0,6728.56689453125
3904,6710.23486328125,22.202302861411777,6708.5791015625,6728.62255859375,6696.09228515625,6706.5556640625,6701.39013671875,6710.23486328125,6702.63,3934.0,6728.62255859375
3905,6710.22705078125,22.267239127347874,6708.5017578125,6728.62744140625,6696.04638671875,6706.30322265625,6701.3046875,6710.22705078125,6702.63,3935.0,6728.62744140625
3906,6710.203125,22.642241047114133,6708.52587890625,6729.02734375,6695.93505859375,6706.30322265625,6701.16064453125,6710.203125,6702.63,3936.0,6729.02734375
3907,6710.203125,22.89905030392696,6708.52744140625,6729.2861328125,6695.833984375,6706.22216796875,6701.091796875,6710.203125,6702.63,3937.0,6729.2861328125
3908,6710.203125,23.34313606159604,6708.44970703125,6729.642578125,6695.7900390625,6706.11181640625,6700.5009765625,6710.203125,6702.63,3938.0,6729.642578125
3909,6710.203125,23.66620912655842,6708.40732421875,6729.85400390625,6695.45361328125,6706.10888671875,6700.4169921875,6710.203125,6702.63,3939.0,6729.85400390625
3910,6710.203125,24.11596340937076,6708.18623046875,6729.8798828125,6694.5263671875,6705.9169921875,6700.40478515625,6710.203125,6702.63,3940.0,6729.8798828125
3911,6710.203125,24.23475253826249,6708.17158203125,6729.9794921875,6694.4443359375,6705.8427734375,6700.38818359375,6710.203125,6702.63,3941.0,6729.9794921875
3912,6710.19580078125,24.538402624333184,6708.2150390625,6730.341796875,6694.39892578125,6705.8359375,6700.302734375,6710.19580078125,6702.63,3942.0,6730.341796875
3913,6710.19580078125,24.96082537539615,6708.2658203125,6730.8759765625,6694.38623046875,6705.6181640625,6700.2529296875,6710.19580078125,6702.63,3943.0,6730.8759765625
3914,6710.203125,25.203512227062955,6708.1939453125,6731.01416015625,6694.23974609375,6705.5283203125,6699.984375,6710.203125,6702.72,3944.0,6731.01416015625
3915,6710.19580078125,25.295451686466063,6708.15439453125,6731.07275390625,6694.162109375,6705.361328125,6699.97998046875,6710.19580078125,6702.74,3945.0,6731.07275390625
3916,6710.19580078125,25.651048499794193,6708.1880859375,6731.4658203125,6694.09521484375,6705.361328125,6699.822265625,6710.19580078125,6702.82,3946.0,6731.4658203125
3917,6710.19580078125,25.819014705943797,6708.19296875,6731.62548828125,6694.00048828125,6705.3603515625,6699.78271484375,6710.19580078125,6702.82,3947.0,6731.62548828125
3918,6710.19580078125,25.869436153464836,6708.165625,6731.64501953125,6693.96630859375,6705.298828125,6699.72216796875,6710.19580078125,6702.82,3948.0,6731.64501953125
