,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
5020,7144.880859375,7.968510891786465,7145.10244140625,7144.880859375,7139.2177734375,7142.60302734375,7148.5634765625,7150.2470703125,7154.31,5050.0,7150.2470703125
5021,7144.880859375,7.990068789724302,7145.129296875,7144.880859375,7139.2451171875,7142.60302734375,7148.66943359375,7150.248046875,7154.31,5051.0,7150.248046875
5022,7145.056640625,8.000652157904518,7145.1720703125,7145.056640625,7139.2451171875,7142.60302734375,7148.70556640625,7150.25,7154.31,5052.0,7150.25
5023,7145.056640625,8.000652157904518,7145.1720703125,7145.056640625,7139.2451171875,7142.60302734375,7148.70556640625,7150.25,7154.31,5053.0,7150.25
5024,7145.056640625,8.017589629635474,7145.20537109375,7145.056640625,7139.2451171875,7142.67236328125,7148.802734375,7150.25,7154.31,5054.0,7150.25
5025,7145.173828125,7.859476572521771,7145.316015625,7145.173828125,7139.55322265625,7142.7236328125,7148.802734375,7150.32666015625,7154.31,5055.0,7150.32666015625
5026,7145.29638671875,7.942212572045071,7145.3859375,7145.29638671875,7139.55322265625,7142.7236328125,7149.01318359375,7150.34326171875,7154.31,5056.0,7150.34326171875
5027,7145.33984375,7.946279770929033,7145.39638671875,7145.33984375,7139.55322265625,7142.7236328125,7149.01318359375,7150.35205078125,7154.31,5057.0,7150.35205078125
5028,7145.3408203125,7.950904809097214,7145.3984375,7145.3408203125,7139.55322265625,7142.7236328125,7149.01318359375,7150.361328125,7154.31,5058.0,7150.361328125
5029,7145.3408203125,7.950904809097214,7145.3984375,7145.3408203125,7139.55322265625,7142.7236328125,7149.01318359375,7150.361328125,7154.31,5059.0,7150.361328125
5030,7145.45166015625,8.008019066504952,7145.446484375,7145.45166015625,7139.556640625,7142.7236328125,7149.0390625,7150.46142578125,7154.31,5060.0,7150.46142578125
5031,7145.58251953125,7.938492681951742,7145.5220703125,7145.58251953125,7139.724609375,7142.7236328125,7149.1181640625,7150.46142578125,7154.31,5061.0,7150.46142578125
5032,7146.17431640625,8.015139383399838,7145.6736328125,7146.17431640625,7139.724609375,7142.7236328125,7149.2841796875,7150.46142578125,7154.31,5062.0,7150.46142578125
5033,7146.17431640625,7.957911799852609,7145.70234375,7146.17431640625,7139.724609375,7142.8916015625,7149.259765625,7150.46142578125,7154.25,5063.0,7150.46142578125
5034,7146.29443359375,8.024850895052031,7145.8369140625,7146.29443359375,7139.76171875,7143.0546875,7149.6123046875,7150.46142578125,7154.12,5064.0,7150.46142578125
5035,7146.6064453125,7.764036975495438,7146.03525390625,7146.6064453125,7140.255859375,7143.13037109375,7149.72216796875,7150.46142578125,7153.79,5065.0,7150.46142578125
5036,7147.16748046875,7.795651177202026,7146.164453125,7147.16748046875,7140.302734375,7143.13037109375,7149.76025390625,7150.46142578125,7153.6,5066.0,7150.46142578125
5037,7147.26220703125,7.788152157339949,7146.1947265625,7147.26220703125,7140.302734375,7143.18701171875,7149.76025390625,7150.46142578125,7153.04,5067.0,7150.46142578125
5038,7147.369140625,7.466034453170748,7146.29326171875,7147.369140625,7140.78857421875,7143.18701171875,7149.76025390625,7150.361328125,7152.32,5068.0,7150.361328125
5039,7147.369140625,6.9418955856379325,7146.51171875,7147.369140625,7141.41943359375,7143.6484375,7149.76025390625,7150.361328125,7151.17,5069.0,7150.361328125
5040,7148.1142578125,2.138816490544387,7149.92607421875,7148.1142578125,7151.34130859375,7149.55859375,7150.2548828125,7150.361328125,7151.04,5070.0,7150.361328125
5041,7148.1142578125,2.474970484085563,7150.10439453125,7148.1142578125,7151.94873046875,7149.71533203125,7150.38232421875,7150.361328125,7150.9,5071.0,7150.361328125
5042,7148.451171875,2.379370625088324,7150.21982421875,7148.451171875,7152.1416015625,7149.7626953125,7150.38232421875,7150.361328125,7149.58,5072.0,7150.361328125
5043,7148.451171875,2.903172631997064,7150.3748046875,7148.451171875,7152.91650390625,7149.7626953125,7150.38232421875,7150.361328125,7149.0,5073.0,7150.361328125
5044,7148.4775390625,3.085706144907471,7150.4912109375,7148.4775390625,7153.23583984375,7149.94921875,7150.43212890625,7150.361328125,7148.92,5074.0,7150.361328125
5045,7148.55029296875,3.2416536764033355,7150.610546875,7148.55029296875,7153.50634765625,7149.94921875,7150.685546875,7150.361328125,7148.92,5075.0,7150.361328125
5046,7148.55029296875,3.61956637699135,7150.7265625,7148.55029296875,7154.02734375,7149.94921875,7150.75390625,7150.35205078125,7148.92,5076.0,7150.35205078125
5047,7148.55029296875,3.6313255420384363,7150.72978515625,7148.55029296875,7154.04345703125,7149.94921875,7150.75390625,7150.35205078125,7148.92,5077.0,7150.35205078125
5048,7148.55029296875,3.67620098186397,7150.757421875,7148.55029296875,7154.1025390625,7149.94921875,7150.841796875,7150.34326171875,7148.92,5078.0,7150.34326171875
5049,7148.55859375,3.750841804115705,7150.76962890625,7148.55859375,7154.19580078125,7149.94921875,7150.89453125,7150.25,7148.92,5079.0,7150.25
5050,7148.59033203125,3.7637098122601484,7150.7853515625,7148.59033203125,7154.2333984375,7149.94921875,7150.90380859375,7150.25,7148.92,5080.0,7150.25
5051,7148.59033203125,3.83654573485827,7150.81162109375,7148.59033203125,7154.33154296875,7149.94921875,7150.93701171875,7150.25,7148.92,5081.0,7150.25
5052,7148.59033203125,3.8594953386950968,7150.81787109375,7148.59033203125,7154.36279296875,7149.94921875,7150.93701171875,7150.25,7148.92,5082.0,7150.25
5053,7148.59033203125,4.011432931258767,7150.85908203125,7148.59033203125,7154.56884765625,7149.94921875,7150.93701171875,7150.25,7148.92,5083.0,7150.25
5054,7148.75390625,4.1134261088571105,7150.94677734375,7148.75390625,7154.80126953125,7149.94921875,7150.9814453125,7150.248046875,7148.92,5084.0,7150.248046875
5055,7148.75390625,4.13429745740538,7150.95234375,7148.75390625,7154.8291015625,7149.94921875,7150.9814453125,7150.248046875,7148.92,5085.0,7150.248046875
5056,7148.75390625,4.284669961938639,7150.97890625,7148.75390625,7155.001953125,7149.94921875,7151.07275390625,7150.11669921875,7148.92,5086.0,7150.11669921875
5057,7148.75390625,4.343870900619069,7150.96689453125,7148.75390625,7155.05517578125,7149.94921875,7151.07275390625,7150.00341796875,7148.92,5087.0,7150.00341796875
5058,7148.75390625,4.528710983828492,7151.01904296875,7148.75390625,7155.291015625,7149.94921875,7151.13037109375,7149.970703125,7148.92,5088.0,7149.970703125
5059,7148.75390625,4.734556184329556,7151.2740234375,7148.75390625,7155.40478515625,7149.94921875,7152.31640625,7149.94580078125,7148.92,5089.0,7149.94580078125
5060,7148.8427734375,4.704143669853842,7151.2919921875,7148.8427734375,7155.41259765625,7149.94921875,7152.31640625,7149.93896484375,7148.92,5090.0,7149.93896484375
5061,7148.8427734375,4.706848714367851,7151.2896484375,7148.8427734375,7155.41259765625,7149.94921875,7152.31640625,7149.92724609375,7148.92,5091.0,7149.92724609375
5062,7148.8427734375,4.738089411563764,7151.26357421875,7148.8427734375,7155.41259765625,7149.94921875,7152.31640625,7149.796875,7148.92,5092.0,7149.796875
5063,7148.8427734375,4.824919689083282,7151.28076171875,7148.8427734375,7155.5263671875,7149.94921875,7152.31640625,7149.76904296875,7148.92,5093.0,7149.76904296875
5064,7148.8427734375,4.931522724457015,7151.31181640625,7148.8427734375,7155.65625,7149.94921875,7152.3671875,7149.74365234375,7148.92,5094.0,7149.74365234375
5065,7148.8427734375,4.95098019537743,7151.29677734375,7148.8427734375,7155.65625,7149.94921875,7152.3671875,7149.66845703125,7148.92,5095.0,7149.66845703125
5066,7148.8427734375,4.985050496694075,7151.27861328125,7148.8427734375,7155.65625,7149.94921875,7152.388671875,7149.55615234375,7148.92,5096.0,7149.55615234375
5067,7148.8427734375,5.017075700443873,7151.27216796875,7148.8427734375,7155.6796875,7149.94921875,7152.388671875,7149.50048828125,7148.92,5097.0,7149.50048828125
5068,7148.8427734375,5.074231169393963,7151.266015625,7148.8427734375,7155.728515625,7149.94921875,7152.388671875,7149.4208984375,7148.92,5098.0,7149.4208984375
5069,7148.8427734375,5.189658798144836,7151.31494140625,7148.8427734375,7155.85986328125,7149.94921875,7152.5078125,7149.4150390625,7148.92,5099.0,7149.4150390625
5070,7148.75390625,5.556595369982674,7151.26884765625,7148.75390625,7156.2109375,7149.88330078125,7152.388671875,7149.107421875,7148.92,5100.0,7149.107421875
5071,7148.59033203125,5.643629935878983,7151.2109375,7148.59033203125,7156.2109375,7149.77294921875,7152.388671875,7149.091796875,7148.92,5101.0,7149.091796875
5072,7148.55859375,5.6679525165601445,7151.19560546875,7148.55859375,7156.2109375,7149.7626953125,7152.388671875,7149.05712890625,7148.92,5102.0,7149.05712890625
5073,7148.55029296875,5.8137250499399125,7151.2125,7148.55029296875,7156.39404296875,7149.71533203125,7152.3671875,7149.03564453125,7149.0,5103.0,7149.03564453125
5074,7148.4775390625,5.922921736110468,7151.1681640625,7148.4775390625,7156.43359375,7149.6865234375,7152.3671875,7148.8759765625,7149.31,5104.0,7148.8759765625
5075,7148.451171875,5.955612587220772,7151.123828125,7148.451171875,7156.43359375,7149.55859375,7152.31640625,7148.859375,7149.97,5105.0,7148.859375
5076,7148.1142578125,6.120350302101553,7151.0373046875,7148.1142578125,7156.43359375,7149.41748046875,7152.3671875,7148.85400390625,7151.21,5106.0,7148.85400390625
5077,7148.0986328125,6.295109409778285,7150.96376953125,7148.0986328125,7156.53759765625,7149.23486328125,7152.31640625,7148.63134765625,7151.35,5107.0,7148.63134765625
5078,7147.98486328125,6.397333346570551,7150.87451171875,7147.98486328125,7156.69091796875,7149.208984375,7151.88818359375,7148.599609375,7151.84,5108.0,7148.599609375
5079,7147.9443359375,6.556682119320591,7150.80263671875,7147.9443359375,7156.763671875,7148.9140625,7151.88818359375,7148.5029296875,7152.33,5109.0,7148.5029296875
5080,7147.9423828125,6.6372555675147735,7150.75361328125,7147.9423828125,7156.7978515625,7148.841796875,7151.83984375,7148.34619140625,7152.38,5110.0,7148.34619140625
5081,7147.78955078125,6.707920062048883,7150.70986328125,7147.78955078125,7156.7978515625,7148.8271484375,7151.83984375,7148.294921875,7152.54,5111.0,7148.294921875
5082,7147.7724609375,6.7230070486535345,7150.673046875,7147.7724609375,7156.763671875,7148.75634765625,7151.83984375,7148.23291015625,7153.72,5112.0,7148.23291015625
5083,7147.43701171875,6.8729435456409345,7150.5759765625,7147.43701171875,7156.763671875,7148.6826171875,7151.822265625,7148.17431640625,7153.87,5113.0,7148.17431640625
5084,7147.43017578125,6.97873644543752,7150.52548828125,7147.43017578125,7156.80419921875,7148.40478515625,7151.83984375,7148.1484375,7154.67,5114.0,7148.1484375
5085,7147.24560546875,7.069923213126289,7150.462890625,7147.24560546875,7156.80419921875,7148.31689453125,7151.822265625,7148.12548828125,7154.76,5115.0,7148.12548828125
5086,7147.10498046875,7.159095042702278,7150.41220703125,7147.10498046875,7156.80419921875,7148.31640625,7151.83984375,7147.99560546875,7154.85,5116.0,7147.99560546875
5087,7147.04345703125,7.222983013413541,7150.404296875,7147.04345703125,7156.85986328125,7148.30908203125,7151.822265625,7147.98681640625,7156.54,5117.0,7147.98681640625
5088,7147.02685546875,7.29672928266407,7150.35634765625,7147.02685546875,7156.90673828125,7148.134765625,7151.744140625,7147.96923828125,7156.54,5118.0,7147.96923828125
5089,7146.94384765625,7.426846761979658,7150.283203125,7146.94384765625,7156.93408203125,7148.03759765625,7151.744140625,7147.75634765625,7156.54,5119.0,7147.75634765625
5090,7146.9140625,7.6416167107477655,7150.2720703125,7146.9140625,7157.166015625,7147.84912109375,7151.677734375,7147.75341796875,7156.54,5120.0,7147.75341796875
5091,7146.68603515625,7.780481468149688,7150.18173828125,7146.68603515625,7157.166015625,7147.755859375,7151.677734375,7147.623046875,7156.54,5121.0,7147.623046875
5092,7146.65283203125,7.666287878326382,7150.09833984375,7146.65283203125,7156.93408203125,7147.720703125,7151.677734375,7147.50634765625,7156.54,5122.0,7147.50634765625
5093,7146.3994140625,7.785830984778385,7150.02568359375,7146.3994140625,7156.93408203125,7147.63671875,7151.67578125,7147.482421875,7156.54,5123.0,7147.482421875
5094,7146.29833984375,8.11751026675718,7149.95107421875,7146.29833984375,7157.166015625,7147.33984375,7151.677734375,7147.2734375,7156.54,5124.0,7147.2734375
5095,7146.29541015625,8.128994646962003,7149.941796875,7146.29541015625,7157.166015625,7147.30615234375,7151.67578125,7147.265625,7156.54,5125.0,7147.265625
5096,7146.251953125,8.185745643017363,7149.90244140625,7146.251953125,7157.166015625,7147.16650390625,7151.677734375,7147.25,7156.54,5126.0,7147.25
5097,7145.77392578125,8.413856544347102,7149.76640625,7145.77392578125,7157.166015625,7147.01123046875,7151.67578125,7147.205078125,7156.63,5127.0,7147.205078125
5098,7145.60009765625,8.836152095060717,7149.7515625,7145.60009765625,7157.57470703125,7147.0048828125,7151.654296875,7146.923828125,7156.63,5128.0,7146.923828125
5099,7145.546875,9.094722483439572,7149.7158203125,7145.546875,7157.7890625,7146.7294921875,7151.654296875,7146.859375,7156.63,5129.0,7146.859375
5100,7145.51318359375,9.142972968168246,7149.57685546875,7145.51318359375,7157.798828125,7146.50341796875,7151.30859375,7146.76025390625,7156.63,5130.0,7146.76025390625
5101,7145.31884765625,9.217607694554905,7149.53447265625,7145.31884765625,7157.798828125,7146.49267578125,7151.30859375,7146.75341796875,7156.63,5131.0,7146.75341796875
5102,7145.2783203125,9.237566535513933,7149.5146484375,7145.2783203125,7157.7890625,7146.478515625,7151.30859375,7146.71875,7156.63,5132.0,7146.71875
5103,7145.1591796875,9.322735836271475,7149.45205078125,7145.1591796875,7157.7890625,7146.380859375,7151.28955078125,7146.6416015625,7156.63,5133.0,7146.6416015625
5104,7144.93994140625,9.490323742408252,7149.35615234375,7144.93994140625,7157.798828125,7146.12646484375,7151.30859375,7146.60693359375,7156.63,5134.0,7146.60693359375
5105,7144.875,9.521097095489226,7149.3314453125,7144.875,7157.798828125,7146.11376953125,7151.28955078125,7146.580078125,7156.63,5135.0,7146.580078125
5106,7144.46337890625,9.711942462800984,7149.22783203125,7144.46337890625,7157.798828125,7146.08349609375,7151.30859375,7146.48486328125,7156.69,5136.0,7146.48486328125
5107,7144.455078125,9.751302219383566,7149.18984375,7144.455078125,7157.798828125,7146.009765625,7151.28955078125,7146.39599609375,7156.69,5137.0,7146.39599609375
5108,7144.4130859375,9.865681688872657,7149.128125,7144.4130859375,7157.8662109375,7145.97216796875,7151.21875,7146.17041015625,7156.69,5138.0,7146.17041015625
5109,7144.298828125,10.09693966192227,7149.04912109375,7144.298828125,7157.98876953125,7145.75341796875,7151.21875,7145.98583984375,7156.91,5139.0,7145.98583984375
5110,7144.298828125,10.130765257810602,7149.03369140625,7144.298828125,7158.0078125,7145.69091796875,7151.20849609375,7145.96240234375,7157.26,5140.0,7145.96240234375
5111,7144.283203125,10.232490668461486,7148.9552734375,7144.283203125,7158.0078125,7145.53076171875,7151.20849609375,7145.74609375,7157.31,5141.0,7145.74609375
5112,7144.20166015625,10.290471367452293,7148.90400390625,7144.20166015625,7157.98876953125,7145.39599609375,7151.20849609375,7145.72509765625,7157.4,5142.0,7145.72509765625
5113,7144.1904296875,10.324763929425421,7148.854296875,7144.1904296875,7157.98876953125,7145.30419921875,7151.1357421875,7145.65234375,7157.64,5143.0,7145.65234375
5114,7144.11279296875,10.440063333575022,7148.81337890625,7144.11279296875,7158.0078125,7145.099609375,7151.20849609375,7145.63818359375,7157.95,5144.0,7145.63818359375
5115,7143.9853515625,10.491236460992992,7148.75888671875,7143.9853515625,7158.0078125,7145.08056640625,7151.1357421875,7145.5849609375,7157.96,5145.0,7145.5849609375
5116,7143.84912109375,10.576668433201167,7148.72880859375,7143.84912109375,7158.0078125,7145.052734375,7151.20849609375,7145.52587890625,7158.04,5146.0,7145.52587890625
5117,7143.8408203125,10.60562819286224,7148.680859375,7143.8408203125,7158.0078125,7145.0361328125,7151.1357421875,7145.3837890625,7158.4,5147.0,7145.3837890625
5118,7143.8056640625,10.68687867974215,7148.5689453125,7143.8056640625,7158.0654296875,7144.8486328125,7150.849609375,7145.275390625,7158.56,5148.0,7145.275390625
5119,7143.6533203125,10.947703677258247,7148.483203125,7143.6533203125,7158.20458984375,7144.70654296875,7150.849609375,7145.001953125,7158.65,5149.0,7145.001953125
5120,7143.6533203125,11.018401654428402,7148.43408203125,7143.6533203125,7158.23046875,7144.521484375,7150.79931640625,7144.9658203125,7158.66,5150.0,7144.9658203125
5121,7143.5771484375,11.098003066919933,7148.3775390625,7143.5771484375,7158.23046875,7144.50732421875,7150.79931640625,7144.7734375,7158.74,5151.0,7144.7734375
5122,7143.4873046875,11.166958520595838,7148.31435546875,7143.4873046875,7158.20458984375,7144.3203125,7150.79931640625,7144.76025390625,7158.74,5152.0,7144.76025390625
5123,7143.45556640625,11.169831926384205,7148.24794921875,7143.45556640625,7158.20458984375,7144.29736328125,7150.60009765625,7144.68212890625,7158.76,5153.0,7144.68212890625
5124,7143.39697265625,11.26999478777517,7148.1984375,7143.39697265625,7158.23046875,7144.0849609375,7150.60009765625,7144.6796875,7158.74,5154.0,7144.6796875
