,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
5163,7532.5771484375,2.176042942492919,7530.52041015625,7529.7568359375,7530.68408203125,7532.5771484375,7529.88623046875,7529.69775390625,7528.87,5193.0,7529.88623046875
5164,7532.70947265625,2.3632174093908183,7530.48828125,7529.7568359375,7530.6591796875,7532.70947265625,7529.88623046875,7529.4296875,7528.87,5194.0,7529.88623046875
5165,7532.79638671875,2.587216082490041,7530.42529296875,7529.7568359375,7530.6591796875,7532.79638671875,7529.88623046875,7529.02783203125,7528.89,5195.0,7529.88623046875
5166,7533.0078125,2.727444943048053,7530.48408203125,7529.76708984375,7530.650390625,7533.0078125,7529.96728515625,7529.02783203125,7528.92,5196.0,7529.96728515625
5167,7533.28955078125,2.9526988598993595,7530.52216796875,7529.7568359375,7530.650390625,7533.28955078125,7529.88623046875,7529.02783203125,7528.94,5197.0,7529.88623046875
5168,7533.43359375,3.0745657141203435,7530.53583984375,7529.76708984375,7530.650390625,7533.43359375,7529.80029296875,7529.02783203125,7528.94,5198.0,7529.80029296875
5169,7533.43359375,3.067614125660233,7530.541796875,7529.8017578125,7530.6455078125,7533.43359375,7529.80029296875,7529.02783203125,7528.94,5199.0,7529.80029296875
5170,7533.52685546875,3.1549730433356804,7530.54384765625,7529.8095703125,7530.6455078125,7533.52685546875,7529.70947265625,7529.02783203125,7528.94,5200.0,7529.70947265625
5171,7533.67919921875,3.2732130227700797,7530.5251953125,7529.8017578125,7530.40771484375,7533.67919921875,7529.70947265625,7529.02783203125,7528.94,5201.0,7529.70947265625
5172,7533.80126953125,3.36741393706434,7530.549609375,7529.8017578125,7530.40771484375,7533.80126953125,7529.70947265625,7529.02783203125,7528.95,5202.0,7529.70947265625
5173,7534.31396484375,3.770817532725802,7530.64638671875,7529.8017578125,7530.40771484375,7534.31396484375,7529.6806640625,7529.02783203125,7528.95,5203.0,7529.6806640625
5174,7534.380859375,3.8325603789408897,7530.65048828125,7529.8017578125,7530.40771484375,7534.380859375,7529.63427734375,7529.02783203125,7528.95,5204.0,7529.63427734375
5175,7534.4658203125,3.8998478492988244,7530.6634765625,7529.8017578125,7530.3876953125,7534.4658203125,7529.63427734375,7529.02783203125,7528.95,5205.0,7529.63427734375
5176,7534.72265625,4.094532545002538,7530.7134765625,7529.8017578125,7530.33447265625,7534.72265625,7529.6806640625,7529.02783203125,7528.95,5206.0,7529.6806640625
5177,7535.26611328125,4.5306095654633465,7530.812890625,7529.8017578125,7530.33447265625,7535.26611328125,7529.63427734375,7529.02783203125,7528.95,5207.0,7529.63427734375
5178,7535.30419921875,4.563986816614554,7530.81748046875,7529.8095703125,7530.33447265625,7535.30419921875,7529.611328125,7529.02783203125,7528.95,5208.0,7529.611328125
5179,7535.30419921875,4.568599246521562,7530.80703125,7529.8095703125,7530.2822265625,7535.30419921875,7529.611328125,7529.02783203125,7528.95,5209.0,7529.611328125
5180,7536.0712890625,5.168812953653239,7530.96611328125,7529.837890625,7530.2822265625,7536.0712890625,7529.611328125,7529.02783203125,7528.95,5210.0,7529.611328125
5181,7536.19140625,5.2637450858776935,7530.99013671875,7529.837890625,7530.2822265625,7536.19140625,7529.611328125,7529.02783203125,7528.95,5211.0,7529.611328125
5182,7536.384765625,5.416648716040969,7531.02880859375,7529.837890625,7530.2822265625,7536.384765625,7529.611328125,7529.02783203125,7528.95,5212.0,7529.611328125
5183,7536.58837890625,5.563523561407372,7531.0833984375,7529.837890625,7530.2822265625,7536.58837890625,7529.6806640625,7529.02783203125,7528.95,5213.0,7529.6806640625
5184,7536.7509765625,5.692264032176628,7531.11591796875,7529.837890625,7530.2822265625,7536.7509765625,7529.6806640625,7529.02783203125,7528.95,5214.0,7529.6806640625
5185,7536.8623046875,5.780445203695792,7531.13818359375,7529.837890625,7530.2822265625,7536.8623046875,7529.6806640625,7529.02783203125,7528.95,5215.0,7529.6806640625
5186,7536.95703125,5.8574967041527355,7531.15380859375,7529.837890625,7530.265625,7536.95703125,7529.6806640625,7529.02783203125,7528.95,5216.0,7529.6806640625
5187,7537.6923828125,6.476990736181582,7531.26630859375,7529.837890625,7530.265625,7537.6923828125,7529.5078125,7529.02783203125,7528.95,5217.0,7529.5078125
5188,7537.73779296875,6.510902563248075,7531.27880859375,7529.83837890625,7530.2822265625,7537.73779296875,7529.5078125,7529.02783203125,7528.95,5218.0,7529.5078125
5189,7537.73779296875,6.51294866323365,7531.27548828125,7529.83837890625,7530.265625,7537.73779296875,7529.5078125,7529.02783203125,7528.95,5219.0,7529.5078125
5190,7537.80322265625,6.490541078321582,7531.3556640625,7529.8857421875,7530.2822265625,7537.80322265625,7529.6806640625,7529.12646484375,7528.94,5220.0,7529.6806640625
5191,7537.90478515625,6.5381225814647115,7531.40986328125,7529.935546875,7530.2822265625,7537.90478515625,7529.80029296875,7529.12646484375,7528.94,5221.0,7529.80029296875
5192,7538.197265625,6.739871896720597,7531.498046875,7529.9697265625,7530.2822265625,7538.197265625,7529.88623046875,7529.15478515625,7528.93,5222.0,7529.88623046875
5193,7538.40625,6.828089395600465,7531.60751953125,7530.03076171875,7530.33447265625,7538.40625,7529.90869140625,7529.357421875,7528.92,5223.0,7529.90869140625
5194,7538.5830078125,6.90822799043977,7531.70380859375,7530.09912109375,7530.40771484375,7538.5830078125,7529.99951171875,7529.4296875,7528.89,5224.0,7529.99951171875
5195,7538.6201171875,6.908074008812475,7531.7439453125,7530.13671875,7530.4970703125,7538.6201171875,7530.0009765625,7529.46484375,7528.87,5225.0,7530.0009765625
5196,7538.81689453125,7.020354008673956,7531.82216796875,7530.1396484375,7530.47021484375,7538.81689453125,7530.14208984375,7529.5419921875,7528.86,5226.0,7530.14208984375
5197,7539.6357421875,7.667746759156097,7531.9904296875,7530.14306640625,7530.47021484375,7539.6357421875,7530.14208984375,7529.56103515625,7528.79,5227.0,7530.14208984375
5198,7539.70849609375,7.6933220230671715,7532.03623046875,7530.16943359375,7530.4970703125,7539.70849609375,7530.19091796875,7529.615234375,7528.44,5228.0,7530.19091796875
5199,7539.958984375,7.854374486735456,7532.12470703125,7530.294921875,7530.4970703125,7539.958984375,7530.22119140625,7529.6513671875,7528.43,5229.0,7530.22119140625
5200,7540.39599609375,8.1584487137966,7532.256640625,7530.3046875,7530.513671875,7540.39599609375,7530.37109375,7529.69775390625,7528.42,5230.0,7530.37109375
5201,7540.44091796875,8.097526968675242,7532.370703125,7530.33447265625,7530.6103515625,7540.44091796875,7530.7119140625,7529.755859375,7528.21,5231.0,7530.7119140625
5202,7540.4814453125,8.099032002758962,7532.40595703125,7530.34130859375,7530.6455078125,7540.4814453125,7530.71923828125,7529.84228515625,7528.2,5232.0,7530.71923828125
5203,7540.8876953125,8.34762381362147,7532.55673828125,7530.5419921875,7530.6591796875,7540.8876953125,7530.71923828125,7529.9755859375,7528.06,5233.0,7530.71923828125
5204,7541.2431640625,8.5939303825174,7532.6693359375,7530.54736328125,7530.70068359375,7541.2431640625,7530.8642578125,7529.9912109375,7527.86,5234.0,7530.8642578125
5205,7541.2822265625,8.595226555501911,7532.7095703125,7530.5546875,7530.74560546875,7541.2822265625,7530.95068359375,7530.0146484375,7527.52,5235.0,7530.95068359375
5206,7541.31884765625,8.576111257187273,7532.762109375,7530.60546875,7530.74560546875,7541.31884765625,7531.01416015625,7530.12646484375,7527.26,5236.0,7531.01416015625
5207,7541.70361328125,8.867093745202316,7532.85244140625,7530.6064453125,7530.74560546875,7541.70361328125,7531.01416015625,7530.1923828125,7526.51,5237.0,7531.01416015625
5208,7542.06591796875,9.126875580634366,7532.9564453125,7530.6669921875,7530.767578125,7542.06591796875,7531.080078125,7530.20166015625,7526.09,5238.0,7531.080078125
5209,7542.4990234375,9.438703467833204,7533.083984375,7530.67919921875,7530.767578125,7542.4990234375,7531.26318359375,7530.2109375,7525.84,5239.0,7531.26318359375
5210,7542.52783203125,9.451524318896057,7533.09609375,7530.72705078125,7530.81689453125,7542.52783203125,7531.18310546875,7530.2255859375,7525.48,5240.0,7531.18310546875
5211,7542.58056640625,9.419444009364705,7533.1767578125,7530.81689453125,7530.8173828125,7542.58056640625,7531.26318359375,7530.40576171875,7525.18,5241.0,7531.26318359375
5212,7542.6943359375,9.47348823263233,7533.23427734375,7530.84228515625,7530.8173828125,7542.6943359375,7531.30322265625,7530.51416015625,7524.15,5242.0,7531.30322265625
5213,7542.833984375,9.539235548344625,7533.30732421875,7530.97412109375,7530.8916015625,7542.833984375,7531.30322265625,7530.53369140625,7523.61,5243.0,7531.30322265625
5214,7543.392578125,9.951833128637118,7533.45244140625,7531.02099609375,7530.99560546875,7543.392578125,7531.30322265625,7530.5498046875,7523.6,5244.0,7531.30322265625
5215,7543.634765625,10.105497703319076,7533.54248046875,7531.19921875,7531.00390625,7543.634765625,7531.31640625,7530.55810546875,7523.39,5245.0,7531.31640625
5216,7544.2373046875,10.546071627389011,7533.70302734375,7531.21728515625,7531.00390625,7544.2373046875,7531.4033203125,7530.6533203125,7523.35,5246.0,7531.4033203125
5217,7544.25732421875,10.55700376268923,7533.71240234375,7531.24365234375,7531.00390625,7544.25732421875,7531.4033203125,7530.65380859375,7523.25,5247.0,7531.4033203125
5218,7544.42138671875,10.665032232551495,7533.76884765625,7531.267578125,7531.05126953125,7544.42138671875,7531.43798828125,7530.666015625,7523.16,5248.0,7531.43798828125
5219,7544.60205078125,10.760052481314148,7533.8587890625,7531.27294921875,7531.05126953125,7544.60205078125,7531.6455078125,7530.72216796875,7523.11,5249.0,7531.6455078125
5220,7544.72607421875,10.878341659496735,7533.8580078125,7531.30517578125,7531.06591796875,7544.72607421875,7531.44482421875,7530.748046875,7523.02,5250.0,7531.44482421875
5221,7544.76513671875,10.811289435738258,7533.96552734375,7531.4140625,7531.07080078125,7544.76513671875,7531.6455078125,7530.93212890625,7522.3,5251.0,7531.6455078125
5222,7544.81787109375,10.815861357426702,7534.0150390625,7531.43505859375,7531.09228515625,7544.81787109375,7531.7412109375,7530.98876953125,7522.08,5252.0,7531.7412109375
5223,7544.96533203125,10.912146420338273,7534.06533203125,7531.47705078125,7531.1318359375,7544.96533203125,7531.7412109375,7531.01123046875,7521.94,5253.0,7531.7412109375
5224,7545.509765625,11.29998652702136,7534.22109375,7531.60791015625,7531.18115234375,7545.509765625,7531.7412109375,7531.0654296875,7521.89,5254.0,7531.7412109375
5225,7545.7314453125,11.439788679425298,7534.3041015625,7531.73974609375,7531.23095703125,7545.7314453125,7531.7412109375,7531.0771484375,7521.52,5255.0,7531.7412109375
5226,7545.91015625,11.534964715831748,7534.3888671875,7531.806640625,7531.23095703125,7545.91015625,7531.8359375,7531.16064453125,7521.46,5256.0,7531.8359375
5227,7545.912109375,11.521330193307445,7534.40361328125,7531.82470703125,7531.23095703125,7545.912109375,7531.8359375,7531.21435546875,7521.09,5257.0,7531.8359375
5228,7546.287109375,11.806002011781857,7534.49326171875,7531.830078125,7531.271484375,7546.287109375,7531.85693359375,7531.220703125,7521.09,5258.0,7531.85693359375
5229,7546.53857421875,11.988134834735382,7534.56455078125,7531.873046875,7531.271484375,7546.53857421875,7531.91748046875,7531.22216796875,7521.09,5259.0,7531.91748046875
5230,7546.607421875,12.037540398487344,7534.58447265625,7531.9013671875,7531.2734375,7546.607421875,7531.91748046875,7531.22265625,7521.09,5260.0,7531.91748046875
5231,7546.7294921875,12.069699408605292,7534.6740234375,7531.958984375,7531.283203125,7546.7294921875,7532.01123046875,7531.38720703125,7521.09,5261.0,7532.01123046875
5232,7546.740234375,12.016511197788532,7534.7359375,7532.04736328125,7531.361328125,7546.740234375,7532.01806640625,7531.5126953125,7521.09,5262.0,7532.01806640625
5233,7546.9052734375,12.12548510023478,7534.79091796875,7532.080078125,7531.4189453125,7546.9052734375,7532.01806640625,7531.5322265625,7521.09,5263.0,7532.01806640625
5234,7547.3330078125,12.447917138944268,7534.89677734375,7532.14990234375,7531.4482421875,7547.3330078125,7532.01806640625,7531.53466796875,7521.09,5264.0,7532.01806640625
5235,7547.8251953125,12.804179019013757,7535.033984375,7532.2705078125,7531.4873046875,7547.8251953125,7532.01806640625,7531.56884765625,7521.09,5265.0,7532.01806640625
5236,7547.943359375,12.849338214620662,7535.11044921875,7532.33056640625,7531.4873046875,7547.943359375,7532.1884765625,7531.6025390625,7521.09,5266.0,7532.1884765625
5237,7548.05419921875,12.919449965989498,7535.15107421875,7532.36767578125,7531.49169921875,7548.05419921875,7532.1884765625,7531.6533203125,7521.09,5267.0,7532.1884765625
5238,7548.0966796875,12.94693021585272,7535.16640625,7532.3720703125,7531.4921875,7548.0966796875,7532.2109375,7531.66015625,7521.09,5268.0,7532.2109375
5239,7548.40869140625,13.168992284456921,7535.25810546875,7532.4150390625,7531.4921875,7548.40869140625,7532.2861328125,7531.6884765625,7521.09,5269.0,7532.2861328125
5240,7548.541015625,13.269283306600444,7535.28828125,7532.44287109375,7531.5078125,7548.541015625,7532.2109375,7531.73876953125,7521.09,5270.0,7532.2109375
5241,7548.630859375,13.266978467858685,7535.37763671875,7532.49169921875,7531.65771484375,7548.630859375,7532.2861328125,7531.82177734375,7521.09,5271.0,7532.2861328125
5242,7548.6494140625,13.218026051277882,7535.44755859375,7532.58642578125,7531.6591796875,7548.6494140625,7532.39697265625,7531.94580078125,7521.09,5272.0,7532.39697265625
5243,7548.78857421875,13.319544779470665,7535.4857421875,7532.62158203125,7531.6640625,7548.78857421875,7532.39697265625,7531.95751953125,7521.09,5273.0,7532.39697265625
5244,7549.1005859375,13.548424368037978,7535.569140625,7532.68017578125,7531.69580078125,7549.1005859375,7532.39697265625,7531.97216796875,7521.09,5274.0,7532.39697265625
5245,7549.65576171875,13.964536636155328,7535.71025390625,7532.79248046875,7531.7197265625,7549.65576171875,7532.39697265625,7531.986328125,7521.09,5275.0,7532.39697265625
5246,7549.78076171875,14.036790917169043,7535.76455078125,7532.84423828125,7531.7197265625,7549.78076171875,7532.4482421875,7532.02978515625,7521.09,5276.0,7532.4482421875
5247,7549.85205078125,14.073581828735437,7535.80029296875,7532.90087890625,7531.7197265625,7549.85205078125,7532.4482421875,7532.08056640625,7521.09,5277.0,7532.4482421875
5248,7550.01513671875,14.186660615398676,7535.85029296875,7532.90185546875,7531.73486328125,7550.01513671875,7532.51416015625,7532.08544921875,7521.09,5278.0,7532.51416015625
5249,7550.22412109375,14.328071307598586,7535.919140625,7532.947265625,7531.73486328125,7550.22412109375,7532.55859375,7532.130859375,7521.09,5279.0,7532.55859375
5250,7550.37744140625,14.424139185563442,7535.97353515625,7532.9736328125,7531.8115234375,7550.37744140625,7532.51416015625,7532.19091796875,7521.09,5280.0,7532.51416015625
5251,7550.37744140625,14.424139185563442,7535.97353515625,7532.9736328125,7531.8115234375,7550.37744140625,7532.51416015625,7532.19091796875,7521.09,5281.0,7532.51416015625
5252,7550.37744140625,14.424139185563442,7535.97353515625,7532.9736328125,7531.8115234375,7550.37744140625,7532.51416015625,7532.19091796875,7521.09,5282.0,7532.51416015625
5253,7550.37744140625,14.424139185563442,7535.97353515625,7532.9736328125,7531.8115234375,7550.37744140625,7532.51416015625,7532.19091796875,7521.09,5283.0,7532.51416015625
5254,7550.37744140625,14.43687736720946,7535.9603515625,7532.9736328125,7531.8115234375,7550.37744140625,7532.4482421875,7532.19091796875,7521.09,5284.0,7532.4482421875
5255,7550.37744140625,14.46897371386933,7535.9279296875,7532.9736328125,7531.8115234375,7550.37744140625,7532.2861328125,7532.19091796875,7521.09,5285.0,7532.2861328125
5256,7550.37744140625,14.48654080260913,7535.91259765625,7532.9736328125,7531.73486328125,7550.37744140625,7532.2861328125,7532.19091796875,7521.09,5286.0,7532.2861328125
5257,7550.37744140625,14.490037631663231,7535.9095703125,7532.9736328125,7531.7197265625,7550.37744140625,7532.2861328125,7532.19091796875,7521.09,5287.0,7532.2861328125
5258,7550.37744140625,14.490037631663231,7535.9095703125,7532.9736328125,7531.7197265625,7550.37744140625,7532.2861328125,7532.19091796875,7521.14,5288.0,7532.2861328125
5259,7550.37744140625,14.490037631663231,7535.9095703125,7532.9736328125,7531.7197265625,7550.37744140625,7532.2861328125,7532.19091796875,7521.14,5289.0,7532.2861328125
5260,7550.37744140625,14.503710607415847,7535.89599609375,7532.9736328125,7531.7197265625,7550.37744140625,7532.21826171875,7532.19091796875,7521.14,5290.0,7532.21826171875
5261,7550.37744140625,14.510718013631102,7535.88974609375,7532.9736328125,7531.69580078125,7550.37744140625,7532.2109375,7532.19091796875,7521.14,5291.0,7532.2109375
5262,7550.37744140625,14.510718013631102,7535.88974609375,7532.9736328125,7531.69580078125,7550.37744140625,7532.2109375,7532.19091796875,7521.14,5292.0,7532.2109375
5263,7550.37744140625,14.510718013631102,7535.88974609375,7532.9736328125,7531.69580078125,7550.37744140625,7532.2109375,7532.19091796875,7521.14,5293.0,7532.2109375
5264,7550.37744140625,14.515283921816087,7535.88525390625,7532.9736328125,7531.69580078125,7550.37744140625,7532.1884765625,7532.19091796875,7521.14,5294.0,7532.1884765625
5265,7550.37744140625,14.561356130051603,7535.841015625,7532.9736328125,7531.69580078125,7550.37744140625,7531.96728515625,7532.19091796875,7521.14,5295.0,7531.96728515625
