,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
3916,6663.94384765625,18.937034501501536,6678.235546875,6683.5458984375,6663.94384765625,6671.78662109375,6680.6982421875,6691.203125,6683.16,3946.0,6671.78662109375
3917,6663.767578125,19.073396029848755,6678.1873046875,6683.5458984375,6663.767578125,6671.73828125,6680.64013671875,6691.24462890625,6682.64,3947.0,6671.73828125
3918,6663.4833984375,19.323142770052723,6678.096484375,6683.5322265625,6663.4833984375,6671.54833984375,6680.615234375,6691.30322265625,6682.11,3948.0,6671.54833984375
3919,6663.41845703125,19.435050524466096,6678.03427734375,6683.5322265625,6663.41845703125,6671.29638671875,6680.6142578125,6691.31005859375,6681.86,3949.0,6671.29638671875
3920,6663.33056640625,19.54781835729776,6678.025,6683.5458984375,6663.33056640625,6671.27685546875,6680.556640625,6691.4150390625,6681.86,3950.0,6671.27685546875
3921,6663.04736328125,19.77356419613512,6677.9412109375,6683.5322265625,6663.04736328125,6671.16162109375,6680.48828125,6691.4765625,6681.47,3951.0,6671.16162109375
3922,6662.9326171875,19.98349761492365,6677.917578125,6683.51904296875,6662.9326171875,6671.00732421875,6680.462890625,6691.666015625,6681.32,3952.0,6671.00732421875
3923,6662.84521484375,20.210686440340677,6677.92529296875,6683.51904296875,6662.84521484375,6670.8974609375,6680.431640625,6691.93310546875,6681.12,3953.0,6670.8974609375
3924,6662.82763671875,20.264924458650697,6677.86259765625,6683.494140625,6662.82763671875,6670.71923828125,6680.3203125,6691.95166015625,6681.12,3954.0,6670.71923828125
3925,6662.544921875,20.566435509757795,6677.72314453125,6683.494140625,6662.544921875,6670.30517578125,6680.28466796875,6691.98681640625,6681.12,3955.0,6670.30517578125
3926,6661.8740234375,20.999461108968138,6677.5783203125,6683.4765625,6661.8740234375,6670.24755859375,6680.26318359375,6692.0302734375,6681.12,3956.0,6670.24755859375
3927,6661.69482421875,21.133394481718884,6677.5255859375,6683.4765625,6661.69482421875,6670.189453125,6680.20751953125,6692.0595703125,6681.12,3957.0,6670.189453125
3928,6661.3837890625,21.393411333332814,6677.43447265625,6683.46630859375,6661.3837890625,6670.017578125,6680.19091796875,6692.11376953125,6681.12,3958.0,6670.017578125
3929,6661.33740234375,21.502506461309395,6677.36982421875,6683.46630859375,6661.33740234375,6669.75146484375,6680.16259765625,6692.13134765625,6681.12,3959.0,6669.75146484375
3930,6661.2861328125,21.592979189065122,6677.3685546875,6683.4765625,6661.2861328125,6669.73486328125,6680.107421875,6692.23779296875,6681.12,3960.0,6669.73486328125
3931,6661.2861328125,21.590660204067067,6677.36650390625,6683.46630859375,6661.2861328125,6669.73486328125,6680.107421875,6692.23779296875,6681.12,3961.0,6669.73486328125
3932,6661.2861328125,21.586581351873658,6677.362890625,6683.4482421875,6661.2861328125,6669.73486328125,6680.107421875,6692.23779296875,6681.12,3962.0,6669.73486328125
3933,6661.2861328125,21.58141295246964,6677.35830078125,6683.42529296875,6661.2861328125,6669.73486328125,6680.107421875,6692.23779296875,6681.12,3963.0,6669.73486328125
3934,6661.2861328125,21.577683076193455,6677.35498046875,6683.40869140625,6661.2861328125,6669.73486328125,6680.107421875,6692.23779296875,6681.06,3964.0,6669.73486328125
3935,6661.2861328125,21.577683076193455,6677.35498046875,6683.40869140625,6661.2861328125,6669.73486328125,6680.107421875,6692.23779296875,6681.06,3965.0,6669.73486328125
3936,6661.2861328125,21.57101011900744,6677.3490234375,6683.37890625,6661.2861328125,6669.73486328125,6680.107421875,6692.23779296875,6680.88,3966.0,6669.73486328125
3937,6661.2861328125,21.566538650667322,6677.34501953125,6683.35888671875,6661.2861328125,6669.73486328125,6680.107421875,6692.23779296875,6680.76,3967.0,6669.73486328125
3938,6661.2861328125,21.566320810782692,6677.34482421875,6683.35791015625,6661.2861328125,6669.73486328125,6680.107421875,6692.23779296875,6680.76,3968.0,6669.73486328125
3939,6661.2861328125,21.563056345078728,6677.34189453125,6683.34326171875,6661.2861328125,6669.73486328125,6680.107421875,6692.23779296875,6680.76,3969.0,6669.73486328125
3940,6661.2861328125,21.563056345078728,6677.34189453125,6683.34326171875,6661.2861328125,6669.73486328125,6680.107421875,6692.23779296875,6680.76,3970.0,6669.73486328125
3941,6661.2861328125,21.55622009469931,6677.3357421875,6683.3125,6661.2861328125,6669.73486328125,6680.107421875,6692.23779296875,6680.76,3971.0,6669.73486328125
3942,6661.2861328125,21.546441827504268,6677.3212890625,6683.29248046875,6661.2861328125,6669.73486328125,6680.05517578125,6692.23779296875,6680.65,3972.0,6669.73486328125
3943,6661.2861328125,21.54535961064361,6677.3203125,6683.28759765625,6661.2861328125,6669.73486328125,6680.05517578125,6692.23779296875,6680.65,3973.0,6669.73486328125
3944,6661.2861328125,21.53651010604103,6677.3123046875,6683.24755859375,6661.2861328125,6669.73486328125,6680.05517578125,6692.23779296875,6680.65,3974.0,6669.73486328125
3945,6661.2861328125,21.53651010604103,6677.3123046875,6683.24755859375,6661.2861328125,6669.73486328125,6680.05517578125,6692.23779296875,6680.65,3975.0,6669.73486328125
3946,6661.2861328125,21.52730552386145,6677.303515625,6683.20751953125,6661.2861328125,6669.73486328125,6680.05126953125,6692.23779296875,6680.73,3976.0,6669.73486328125
3947,6661.2861328125,21.51735124254933,6677.29228515625,6683.17138671875,6661.2861328125,6669.73486328125,6680.03125,6692.23779296875,6680.76,3977.0,6669.73486328125
3948,6661.2861328125,21.51248252464529,6677.284375,6683.1640625,6661.2861328125,6669.73486328125,6679.9990234375,6692.23779296875,6680.81,3978.0,6669.73486328125
3949,6661.2861328125,21.50800616746998,6677.2775390625,6683.1552734375,6661.2861328125,6669.73486328125,6679.9736328125,6692.23779296875,6680.88,3979.0,6669.73486328125
3950,6661.2861328125,21.504935167468116,6677.27138671875,6683.1552734375,6661.2861328125,6669.73486328125,6679.94287109375,6692.23779296875,6681.06,3980.0,6669.73486328125
3951,6661.2861328125,21.495776924739065,6677.262890625,6683.11376953125,6661.2861328125,6669.73486328125,6679.94189453125,6692.23779296875,6681.06,3981.0,6669.73486328125
3952,6661.2861328125,21.47878177725943,6677.23916015625,6683.0693359375,6661.2861328125,6669.73486328125,6679.86767578125,6692.23779296875,6681.12,3982.0,6669.73486328125
3953,6661.2861328125,21.46142024244043,6677.22255859375,6682.9912109375,6661.2861328125,6669.73486328125,6679.86279296875,6692.23779296875,6681.32,3983.0,6669.73486328125
3954,6661.2861328125,21.44751404982023,6677.2095703125,6682.92626953125,6661.2861328125,6669.73486328125,6679.86279296875,6692.23779296875,6681.46,3984.0,6669.73486328125
3955,6661.2861328125,21.370989592599408,6677.175,6682.90673828125,6661.2861328125,6669.73486328125,6679.83349609375,6692.11376953125,6681.47,3985.0,6669.73486328125
3956,6661.2861328125,21.30354093571151,6677.12578125,6682.748046875,6661.2861328125,6669.73486328125,6679.80029296875,6692.0595703125,6681.69,3986.0,6669.73486328125
3957,6661.2861328125,21.123220141669744,6676.98603515625,6682.2578125,6661.2861328125,6669.73486328125,6679.71826171875,6691.93310546875,6681.82,3987.0,6669.73486328125
3958,6661.2861328125,21.09936156730752,6676.9580078125,6682.1591796875,6661.2861328125,6669.73486328125,6679.6767578125,6691.93310546875,6681.86,3988.0,6669.73486328125
3959,6661.8740234375,20.500965873480336,6677.0548828125,6682.0751953125,6661.8740234375,6670.017578125,6679.6416015625,6691.666015625,6682.05,3989.0,6670.017578125
3960,6673.193359375,10.207367771702076,6679.03857421875,6680.82861328125,6673.193359375,6674.19677734375,6679.6240234375,6687.35009765625,6682.1,3990.0,6674.19677734375
3961,6673.56298828125,10.031539074306636,6679.09755859375,6680.7607421875,6673.56298828125,6674.19677734375,6679.6171875,6687.35009765625,6682.11,3991.0,6674.19677734375
3962,6673.60595703125,10.002733913547798,6679.08505859375,6680.6982421875,6673.60595703125,6674.19677734375,6679.57421875,6687.35009765625,6682.32,3992.0,6674.19677734375
3963,6673.60595703125,9.99671202965298,6679.07080078125,6680.66162109375,6673.60595703125,6674.19677734375,6679.53955078125,6687.35009765625,6682.33,3993.0,6674.19677734375
3964,6673.60595703125,9.983043913130121,6679.04873046875,6680.55126953125,6673.60595703125,6674.19677734375,6679.53955078125,6687.35009765625,6682.4,3994.0,6674.19677734375
3965,6673.60595703125,9.954291575049849,6678.99658203125,6680.298828125,6673.60595703125,6674.19677734375,6679.53125,6687.35009765625,6682.44,3995.0,6674.19677734375
3966,6673.60595703125,9.939456820930488,6678.95732421875,6680.1875,6673.60595703125,6674.19677734375,6679.4462890625,6687.35009765625,6682.51,3996.0,6674.19677734375
3967,6673.60595703125,9.936526932969286,6678.94853515625,6680.1669921875,6673.60595703125,6674.19677734375,6679.4228515625,6687.35009765625,6682.62,3997.0,6674.19677734375
3968,6673.60595703125,9.916064681900515,6678.9009765625,6679.9541015625,6673.60595703125,6674.19677734375,6679.39794921875,6687.35009765625,6682.64,3998.0,6674.19677734375
3969,6673.60595703125,9.894341919206157,6678.83974609375,6679.70068359375,6673.60595703125,6674.19677734375,6679.34521484375,6687.35009765625,6682.66,3999.0,6674.19677734375
3970,6673.60595703125,9.886899005357478,6678.8171875,6679.587890625,6673.60595703125,6674.19677734375,6679.34521484375,6687.35009765625,6682.84,4000.0,6674.19677734375
3971,6673.60595703125,9.879046543463097,6678.78505859375,6679.52099609375,6673.60595703125,6674.19677734375,6679.25146484375,6687.35009765625,6682.92,4001.0,6674.19677734375
3972,6673.60595703125,9.871434439609464,6678.7548828125,6679.41796875,6673.60595703125,6674.19677734375,6679.20361328125,6687.35009765625,6682.92,4002.0,6674.19677734375
3973,6673.60595703125,9.869816356832711,6678.74794921875,6679.396484375,6673.60595703125,6674.19677734375,6679.1904296875,6687.35009765625,6682.97,4003.0,6674.19677734375
3974,6673.60595703125,9.861214770373707,6678.71103515625,6679.2119140625,6673.60595703125,6674.19677734375,6679.1904296875,6687.35009765625,6683.23,4004.0,6674.19677734375
3975,6673.60595703125,9.853627515779484,6678.6666015625,6679.0,6673.60595703125,6674.19677734375,6679.18017578125,6687.35009765625,6683.31,4005.0,6674.19677734375
3976,6673.60595703125,9.84886114440014,6678.63994140625,6678.966796875,6673.60595703125,6674.19677734375,6679.080078125,6687.35009765625,6683.31,4006.0,6674.19677734375
3977,6673.60595703125,9.84346268491909,6678.595703125,6678.79345703125,6673.60595703125,6674.19677734375,6679.0322265625,6687.35009765625,6683.31,4007.0,6674.19677734375
3978,6673.60595703125,9.840797366113344,6678.55927734375,6678.63671875,6673.60595703125,6674.19677734375,6679.0068359375,6687.35009765625,6683.31,4008.0,6674.19677734375
3979,6673.60595703125,9.842323107768554,6678.4892578125,6678.291015625,6673.60595703125,6674.19677734375,6679.00244140625,6687.35009765625,6683.37,4009.0,6674.19677734375
3980,6673.60595703125,9.842718618463403,6678.4845703125,6678.267578125,6673.60595703125,6674.19677734375,6679.00244140625,6687.35009765625,6683.69,4010.0,6674.19677734375
3981,6673.60595703125,9.838167858598716,6678.44501953125,6678.21533203125,6673.60595703125,6674.19677734375,6678.85693359375,6687.35009765625,6683.83,4011.0,6674.19677734375
3982,6673.60595703125,9.83198879640467,6678.3650390625,6678.1376953125,6673.60595703125,6674.19677734375,6678.53466796875,6687.35009765625,6683.83,4012.0,6674.19677734375
3983,6673.60595703125,9.831585287983945,6678.306640625,6678.0751953125,6673.60595703125,6674.19677734375,6678.30517578125,6687.35009765625,6683.83,4013.0,6674.19677734375
3984,6673.60595703125,9.835245621081455,6678.275390625,6677.92138671875,6673.60595703125,6674.19677734375,6678.302734375,6687.35009765625,6683.83,4014.0,6674.19677734375
3985,6673.60595703125,9.843873840521848,6678.22763671875,6677.6845703125,6673.60595703125,6674.19677734375,6678.30078125,6687.35009765625,6683.69,4015.0,6674.19677734375
3986,6673.60595703125,9.84420127003809,6678.22275390625,6677.67529296875,6673.60595703125,6674.19677734375,6678.28564453125,6687.35009765625,6683.42,4016.0,6674.19677734375
3987,6673.60595703125,9.852015367546285,6678.18935546875,6677.5166015625,6673.60595703125,6674.19677734375,6678.27734375,6687.35009765625,6683.69,4017.0,6674.19677734375
3988,6673.60595703125,9.861172144550217,6678.1560546875,6677.361328125,6673.60595703125,6674.19677734375,6678.26611328125,6687.35009765625,6683.83,4018.0,6674.19677734375
3989,6673.60595703125,9.885444904015063,6677.99833984375,6677.0439453125,6673.60595703125,6674.19677734375,6677.794921875,6687.35009765625,6683.83,4019.0,6674.19677734375
3990,6673.56298828125,10.410487883876849,6677.80634765625,6676.97509765625,6673.56298828125,6673.18896484375,6677.728515625,6687.576171875,6683.83,4020.0,6673.18896484375
3991,6673.193359375,10.622521583066558,6677.66689453125,6676.9609375,6673.193359375,6673.0322265625,6677.529296875,6687.61865234375,6683.83,4021.0,6673.0322265625
3992,6673.10595703125,10.897422930345833,6677.66552734375,6676.90673828125,6673.10595703125,6672.94921875,6677.46337890625,6687.90234375,6683.83,4022.0,6672.94921875
3993,6672.8037109375,11.041787875295931,6677.583203125,6676.89697265625,6672.8037109375,6672.87451171875,6677.4189453125,6687.921875,6683.83,4023.0,6672.87451171875
3994,6672.76318359375,11.189812539910788,6677.47080078125,6676.8193359375,6672.76318359375,6672.52783203125,6677.31005859375,6687.93359375,6683.83,4024.0,6672.52783203125
3995,6671.9072265625,11.688234559501272,6677.18251953125,6676.482421875,6671.9072265625,6672.31640625,6677.1259765625,6688.08056640625,6683.83,4025.0,6672.31640625
3996,6671.759765625,11.839743332142827,6677.13115234375,6676.45263671875,6671.759765625,6672.2236328125,6677.05126953125,6688.16845703125,6683.83,4026.0,6672.2236328125
3997,6671.228515625,12.10081937553512,6676.97353515625,6676.36962890625,6671.228515625,6672.15625,6676.89453125,6688.21875,6683.83,4027.0,6672.15625
3998,6670.99951171875,12.29881161477076,6676.82041015625,6676.19384765625,6670.99951171875,6671.8662109375,6676.80908203125,6688.2333984375,6683.83,4028.0,6671.8662109375
3999,6670.96728515625,12.661348618545025,6676.76953125,6675.9638671875,6670.96728515625,6671.82080078125,6676.43212890625,6688.66357421875,6683.83,4029.0,6671.82080078125
4000,6670.9189453125,13.083991334409069,6676.5404296875,6675.9501953125,6670.9189453125,6670.70654296875,6676.4208984375,6688.70556640625,6683.83,4030.0,6670.70654296875
4001,6670.46728515625,13.322375186815831,6676.39970703125,6675.8916015625,6670.46728515625,6670.56640625,6676.32958984375,6688.74365234375,6683.83,4031.0,6670.56640625
4002,6670.3701171875,13.573564288404688,6676.4126953125,6675.83056640625,6670.3701171875,6670.53955078125,6676.30322265625,6689.02001953125,6683.83,4032.0,6670.53955078125
4003,6670.15380859375,13.68888802514617,6676.3462890625,6675.8037109375,6670.15380859375,6670.47998046875,6676.25244140625,6689.04150390625,6683.83,4033.0,6670.47998046875
4004,6670.1064453125,13.896955524448899,6676.2298828125,6675.7060546875,6670.1064453125,6670.068359375,6676.16748046875,6689.10107421875,6683.83,4034.0,6670.068359375
4005,6669.3564453125,14.298551675505106,6675.9875,6675.38330078125,6669.3564453125,6669.96044921875,6676.02490234375,6689.21240234375,6683.69,4035.0,6669.96044921875
4006,6669.1552734375,14.51236967279629,6675.9048828125,6675.2919921875,6669.1552734375,6669.83935546875,6675.896484375,6689.34130859375,6683.42,4036.0,6669.83935546875
4007,6668.7060546875,14.744896518555004,6675.7513671875,6675.2490234375,6668.7060546875,6669.70556640625,6675.7314453125,6689.36474609375,6683.62,4037.0,6669.70556640625
4008,6668.47607421875,14.953360523692929,6675.614453125,6675.0146484375,6668.47607421875,6669.4853515625,6675.67529296875,6689.4208984375,6683.62,4038.0,6669.4853515625
4009,6668.375,15.369177190514389,6675.58291015625,6674.81884765625,6668.375,6669.443359375,6675.376953125,6689.900390625,6683.62,4039.0,6669.443359375
4010,6668.330078125,15.8172169811046,6675.38759765625,6674.75146484375,6668.330078125,6668.52734375,6675.263671875,6690.0654296875,6683.42,4040.0,6668.52734375
4011,6667.8994140625,16.072513116239914,6675.271484375,6674.7265625,6667.8994140625,6668.3623046875,6675.24755859375,6690.12158203125,6683.37,4041.0,6668.3623046875
4012,6667.82763671875,16.327933326289756,6675.2986328125,6674.69873046875,6667.82763671875,6668.3525390625,6675.18896484375,6690.42529296875,6683.27,4042.0,6668.3525390625
4013,6667.576171875,16.472055746905873,6675.13916015625,6674.57958984375,6667.576171875,6668.29736328125,6674.783203125,6690.45947265625,6683.15,4043.0,6668.29736328125
4014,6667.47265625,16.695823994763952,6675.0232421875,6674.4990234375,6667.47265625,6667.87060546875,6674.76123046875,6690.5126953125,6683.15,4044.0,6667.87060546875
4015,6667.22265625,16.900206082684527,6674.91396484375,6674.181640625,6667.22265625,6667.802734375,6674.7412109375,6690.62158203125,6683.15,4045.0,6667.802734375
4016,6666.5361328125,17.29469702043625,6674.775,6674.1806640625,6666.5361328125,6667.6689453125,6674.74072265625,6690.74853515625,6683.12,4046.0,6667.6689453125
4017,6666.46484375,17.400779342736897,6674.71962890625,6674.1162109375,6666.46484375,6667.5126953125,6674.72119140625,6690.783203125,6683.03,4047.0,6667.5126953125
