,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
3786,7741.58740234375,11.231228534081461,7749.951953125,7753.98974609375,7757.69970703125,7741.58740234375,7749.90380859375,7746.5791015625,7765.02,3816.0,7749.90380859375
3787,7741.5712890625,11.289961249772398,7749.87958984375,7753.95654296875,7757.69970703125,7741.5712890625,7749.82958984375,7746.3408203125,7764.95,3817.0,7749.82958984375
3788,7741.2548828125,11.344863566237711,7749.6998046875,7753.44287109375,7757.69970703125,7741.2548828125,7749.7998046875,7746.3017578125,7763.89,3818.0,7749.7998046875
3789,7741.01025390625,11.515416676928636,7749.60087890625,7753.21533203125,7757.841796875,7741.01025390625,7749.6494140625,7746.28759765625,7763.85,3819.0,7749.6494140625
3790,7740.94189453125,11.539142644625834,7749.51826171875,7753.046875,7757.841796875,7740.94189453125,7749.58154296875,7746.17919921875,7762.43,3820.0,7749.58154296875
3791,7740.796875,11.758655145910781,7749.5333984375,7753.046875,7758.0693359375,7740.796875,7749.58154296875,7746.17236328125,7761.16,3821.0,7749.58154296875
3792,7740.796875,11.774916351733971,7749.51181640625,7752.98046875,7758.1181640625,7740.796875,7749.50732421875,7746.15625,7760.82,3822.0,7749.50732421875
3793,7740.73095703125,11.883021560224353,7749.45966796875,7752.8994140625,7758.2060546875,7740.73095703125,7749.46435546875,7745.99755859375,7760.47,3823.0,7749.46435546875
3794,7740.51318359375,11.99741333421651,7749.39814453125,7752.83837890625,7758.2060546875,7740.51318359375,7749.435546875,7745.99755859375,7760.28,3824.0,7749.435546875
3795,7740.5126953125,12.032027936877629,7749.39765625,7752.79638671875,7758.27099609375,7740.5126953125,7749.435546875,7745.97265625,7760.22,3825.0,7749.435546875
3796,7740.5126953125,12.02746015670162,7749.38857421875,7752.7763671875,7758.27099609375,7740.5126953125,7749.41015625,7745.97265625,7759.75,3826.0,7749.41015625
3797,7740.291015625,12.169233754343233,7749.30751953125,7752.732421875,7758.27099609375,7740.291015625,7749.36181640625,7745.88134765625,7758.69,3827.0,7749.36181640625
3798,7740.05517578125,12.321870792706493,7749.2322265625,7752.732421875,7758.27099609375,7740.05517578125,7749.2783203125,7745.82421875,7758.25,3828.0,7749.2783203125
3799,7739.90576171875,12.410721834939071,7749.153515625,7752.6904296875,7758.27099609375,7739.90576171875,7749.119140625,7745.78125,7757.73,3829.0,7749.119140625
3800,7739.515625,12.70525854382851,7749.00048828125,7752.654296875,7758.27099609375,7739.515625,7749.0986328125,7745.462890625,7757.65,3830.0,7749.0986328125
3801,7739.44091796875,12.749937417867818,7748.985546875,7752.654296875,7758.27099609375,7739.44091796875,7749.0986328125,7745.462890625,7757.03,3831.0,7749.0986328125
3802,7739.30029296875,12.843828092091707,7748.94501953125,7752.654296875,7758.27099609375,7739.30029296875,7749.08056640625,7745.4189453125,7756.74,3832.0,7749.08056640625
3803,7738.955078125,13.043507667414369,7748.86171875,7752.6171875,7758.27099609375,7738.955078125,7749.04638671875,7745.4189453125,7756.63,3833.0,7749.04638671875
3804,7738.82080078125,13.125281389398985,7748.83486328125,7752.6171875,7758.27099609375,7738.82080078125,7749.04638671875,7745.4189453125,7756.48,3834.0,7749.04638671875
3805,7738.78515625,13.174279197939214,7748.7947265625,7752.60009765625,7758.27099609375,7738.78515625,7749.04638671875,7745.27099609375,7756.41,3835.0,7749.04638671875
3806,7738.73095703125,13.204726878486538,7748.77412109375,7752.591796875,7758.27099609375,7738.73095703125,7749.005859375,7745.27099609375,7756.33,3836.0,7749.005859375
3807,7738.70751953125,13.235964868161707,7748.7419921875,7752.591796875,7758.27099609375,7738.70751953125,7748.95166015625,7745.18798828125,7756.21,3837.0,7748.95166015625
3808,7738.47705078125,13.406926898362363,7748.66669921875,7752.60009765625,7758.27099609375,7738.47705078125,7748.93359375,7745.0517578125,7756.01,3838.0,7748.93359375
3809,7738.4140625,13.447485096588641,7748.646875,7752.591796875,7758.27099609375,7738.4140625,7748.92578125,7745.03173828125,7756.0,3839.0,7748.92578125
3810,7738.33984375,13.4905224967422,7748.58095703125,7752.541015625,7758.2275390625,7738.33984375,7748.92431640625,7744.8720703125,7755.86,3840.0,7748.92431640625
3811,7738.33984375,13.464297600524443,7748.56474609375,7752.4814453125,7758.2060546875,7738.33984375,7748.92431640625,7744.8720703125,7755.83,3841.0,7748.92431640625
3812,7738.33984375,13.414039089780097,7748.54716796875,7752.4814453125,7758.1181640625,7738.33984375,7748.92431640625,7744.8720703125,7755.63,3842.0,7748.92431640625
3813,7738.33984375,13.411809562552978,7748.54638671875,7752.4814453125,7758.1142578125,7738.33984375,7748.92431640625,7744.8720703125,7755.45,3843.0,7748.92431640625
3814,7738.33984375,13.377045770503388,7748.58525390625,7752.5390625,7758.08984375,7738.33984375,7748.92578125,7745.03173828125,7755.31,3844.0,7748.92578125
3815,7738.33984375,13.377206330188656,7748.58681640625,7752.5390625,7758.08984375,7738.33984375,7748.93359375,7745.03173828125,7754.69,3845.0,7748.93359375
3816,7738.33984375,13.377045770503388,7748.58525390625,7752.5390625,7758.08984375,7738.33984375,7748.92578125,7745.03173828125,7754.37,3846.0,7748.92578125
3817,7738.33984375,13.36349454484849,7748.57373046875,7752.4814453125,7758.08984375,7738.33984375,7748.92578125,7745.03173828125,7754.37,3847.0,7748.92578125
3818,7738.4140625,13.319952077693479,7748.59599609375,7752.5390625,7758.0693359375,7738.4140625,7748.92578125,7745.03173828125,7754.35,3848.0,7748.92578125
3819,7738.4140625,13.306809456147693,7748.5916015625,7752.541015625,7758.04541015625,7738.4140625,7748.92578125,7745.03173828125,7753.97,3849.0,7748.92578125
3820,7738.4140625,13.277147493676782,7748.58115234375,7752.541015625,7757.9931640625,7738.4140625,7748.92578125,7745.03173828125,7753.86,3850.0,7748.92578125
3821,7738.4140625,13.191582076347096,7748.55087890625,7752.541015625,7757.841796875,7738.4140625,7748.92578125,7745.03173828125,7753.74,3851.0,7748.92578125
3822,7738.4140625,13.18061032504373,7748.552734375,7752.591796875,7757.80029296875,7738.4140625,7748.92578125,7745.03173828125,7753.4,3852.0,7748.92578125
3823,7738.4140625,13.162534937218998,7748.5462890625,7752.591796875,7757.76806640625,7738.4140625,7748.92578125,7745.03173828125,7753.07,3853.0,7748.92578125
3824,7738.4140625,13.155018925640508,7748.5515625,7752.60009765625,7757.75830078125,7738.4140625,7748.93359375,7745.0517578125,7752.93,3854.0,7748.93359375
3825,7738.4140625,13.12269710137659,7748.54345703125,7752.60009765625,7757.69970703125,7738.4140625,7748.95166015625,7745.0517578125,7752.69,3855.0,7748.95166015625
3826,7738.4140625,13.122255464885516,7748.53984375,7752.60009765625,7757.69970703125,7738.4140625,7748.93359375,7745.0517578125,7752.34,3856.0,7748.93359375
3827,7738.70751953125,12.924233000260385,7748.595703125,7752.60009765625,7757.66748046875,7738.70751953125,7748.95166015625,7745.0517578125,7752.32,3857.0,7748.95166015625
3828,7738.70751953125,12.84716529601719,7748.56513671875,7752.60400390625,7757.52880859375,7738.70751953125,7748.93359375,7745.0517578125,7751.98,3858.0,7748.93359375
3829,7738.73095703125,12.820849916490591,7748.5669921875,7752.6171875,7757.50146484375,7738.73095703125,7748.93359375,7745.0517578125,7751.8,3859.0,7748.93359375
3830,7738.78515625,12.755313762303329,7748.56474609375,7752.6171875,7757.44384765625,7738.78515625,7748.92578125,7745.0517578125,7751.72,3860.0,7748.92578125
3831,7738.78515625,12.699673310531018,7748.5826171875,7752.6171875,7757.39697265625,7738.78515625,7748.92578125,7745.18798828125,7751.4,3861.0,7748.92578125
3832,7738.78515625,12.653008265391376,7748.57294921875,7752.6845703125,7757.28125,7738.78515625,7748.92578125,7745.18798828125,7751.34,3862.0,7748.92578125
3833,7738.78515625,12.562615334659851,7748.61611328125,7752.6904296875,7757.2177734375,7738.78515625,7748.92431640625,7745.462890625,7751.28,3863.0,7748.92431640625
3834,7738.82080078125,12.413904512815293,7748.676171875,7752.70166015625,7757.1083984375,7738.82080078125,7748.92578125,7745.82421875,7751.01,3864.0,7748.92578125
3835,7739.44091796875,11.936935913179786,7748.77333984375,7752.732421875,7756.935546875,7739.44091796875,7748.93359375,7745.82421875,7750.81,3865.0,7748.93359375
3836,7739.90576171875,11.613048603744186,7748.8994140625,7752.732421875,7756.935546875,7739.90576171875,7748.92578125,7745.99755859375,7750.67,3866.0,7748.92578125
3837,7740.05517578125,11.041191080083658,7748.7541015625,7752.732421875,7756.0517578125,7740.05517578125,7748.93359375,7745.99755859375,7750.63,3867.0,7748.93359375
3838,7740.51318359375,10.611795430333597,7748.84111328125,7752.79052734375,7755.81201171875,7740.51318359375,7748.93359375,7746.15625,7749.92,3868.0,7748.93359375
3839,7740.796875,10.285173811790694,7748.8447265625,7752.79345703125,7755.525390625,7740.796875,7748.95166015625,7746.15625,7749.73,3869.0,7748.95166015625
3840,7750.26806640625,4.725316589083257,7750.78427734375,7752.79345703125,7754.134765625,7750.26806640625,7748.93359375,7747.79150390625,7748.35,3870.0,7748.93359375
3841,7750.80810546875,4.125055051494034,7750.88408203125,7752.79638671875,7753.5654296875,7750.80810546875,7748.95166015625,7748.298828125,7745.52,3871.0,7748.95166015625
3842,7751.5322265625,4.1312847649616335,7751.02109375,7752.8310546875,7753.49169921875,7751.5322265625,7748.95166015625,7748.298828125,7744.57,3872.0,7748.95166015625
3843,7751.55517578125,3.9260483914860296,7750.94697265625,7752.98291015625,7752.9228515625,7751.55517578125,7748.93359375,7748.34033203125,7744.54,3873.0,7748.93359375
3844,7751.60302734375,3.8137262292231786,7750.90048828125,7753.01611328125,7752.59130859375,7751.60302734375,7748.95166015625,7748.34033203125,7744.5,3874.0,7748.95166015625
3845,7751.6240234375,3.8070634646024413,7750.89658203125,7753.0576171875,7752.50927734375,7751.6240234375,7748.95166015625,7748.34033203125,7742.96,3875.0,7748.95166015625
3846,7752.1552734375,3.67626984124924,7750.8888671875,7753.23583984375,7751.57373046875,7752.1552734375,7748.93359375,7748.5458984375,7742.88,3876.0,7748.93359375
3847,7752.5048828125,3.8292979209966185,7750.98505859375,7753.34912109375,7751.57373046875,7752.5048828125,7748.95166015625,7748.5458984375,7742.58,3877.0,7748.95166015625
3848,7752.833984375,4.028762613028803,7751.10146484375,7753.5693359375,7751.57373046875,7752.833984375,7748.93359375,7748.5966796875,7742.23,3878.0,7748.93359375
3849,7753.08984375,4.078273053167408,7751.12578125,7753.6005859375,7751.3212890625,7753.08984375,7748.93359375,7748.68359375,7742.15,3879.0,7748.93359375
3850,7753.1962890625,4.03208360673113,7751.1986328125,7753.64501953125,7751.30126953125,7753.1962890625,7748.92431640625,7748.92626953125,7742.1,3880.0,7748.92431640625
3851,7753.22607421875,3.9612505654755634,7751.25556640625,7753.6826171875,7751.2890625,7753.22607421875,7748.93359375,7749.146484375,7741.96,3881.0,7748.93359375
3852,7753.25439453125,4.204382608020353,7751.3451171875,7754.13671875,7751.25439453125,7753.25439453125,7748.93359375,7749.146484375,7741.7,3882.0,7748.93359375
3853,7753.470703125,4.4664224349097825,7751.43857421875,7754.46630859375,7751.18505859375,7753.470703125,7748.92431640625,7749.146484375,7741.47,3883.0,7748.92431640625
3854,7753.4755859375,4.50318533164065,7751.45166015625,7754.5302734375,7751.181640625,7753.4755859375,7748.92431640625,7749.146484375,7741.46,3884.0,7748.92431640625
3855,7753.677734375,4.638208258081661,7751.4986328125,7754.63427734375,7751.1103515625,7753.677734375,7748.92431640625,7749.146484375,7741.39,3885.0,7748.92431640625
3856,7753.76025390625,4.954032757967654,7751.63759765625,7755.185546875,7751.1103515625,7753.76025390625,7748.86669921875,7749.26513671875,7741.39,3886.0,7748.86669921875
3857,7753.84619140625,5.331816845506177,7751.773828125,7755.78076171875,7751.1103515625,7753.84619140625,7748.86669921875,7749.26513671875,7741.26,3887.0,7748.86669921875
3858,7753.935546875,5.41309746314509,7751.7775390625,7755.80078125,7751.1103515625,7753.935546875,7748.759765625,7749.28125,7741.23,3888.0,7748.759765625
3859,7754.06884765625,5.672225347790598,7751.8357421875,7756.1298828125,7750.93896484375,7754.06884765625,7748.759765625,7749.28125,7741.22,3889.0,7748.759765625
3860,7754.15234375,5.706210952073664,7751.85068359375,7756.13330078125,7750.93896484375,7754.15234375,7748.74755859375,7749.28125,7741.21,3890.0,7748.74755859375
3861,7754.28076171875,5.914657192792491,7751.909765625,7756.39013671875,7750.84912109375,7754.28076171875,7748.74755859375,7749.28125,7741.12,3891.0,7748.74755859375
3862,7754.28076171875,5.979633906203764,7751.93076171875,7756.49658203125,7750.84765625,7754.28076171875,7748.74755859375,7749.28125,7741.11,3892.0,7748.74755859375
3863,7754.28076171875,6.17277507158252,7751.95458984375,7756.736328125,7750.82666015625,7754.28076171875,7748.64794921875,7749.28125,7741.11,3893.0,7748.64794921875
3864,7754.6669921875,6.276445606787018,7752.0556640625,7756.77099609375,7750.8115234375,7754.6669921875,7748.74755859375,7749.28125,7741.1,3894.0,7748.74755859375
3865,7754.75537109375,6.429124338138828,7752.06865234375,7756.92919921875,7750.61767578125,7754.75537109375,7748.759765625,7749.28125,7741.1,3895.0,7748.759765625
3866,7754.87255859375,6.8895455869139175,7752.22548828125,7757.6083984375,7750.61767578125,7754.87255859375,7748.74755859375,7749.28125,7741.1,3896.0,7748.74755859375
3867,7754.87255859375,7.206397610399043,7752.32548828125,7758.1083984375,7750.61767578125,7754.87255859375,7748.74755859375,7749.28125,7741.04,3897.0,7748.74755859375
3868,7754.90234375,7.260386914958957,7752.31328125,7758.1171875,7750.61767578125,7754.90234375,7748.64794921875,7749.28125,7741.04,3898.0,7748.64794921875
3869,7754.962890625,7.407820126493979,7752.3826171875,7758.36376953125,7750.5576171875,7754.962890625,7748.74755859375,7749.28125,7741.01,3899.0,7748.74755859375
3870,7755.10205078125,7.480929377544387,7752.3994140625,7758.3642578125,7750.61767578125,7755.10205078125,7748.64794921875,7749.26513671875,7741.0,3900.0,7748.64794921875
3871,7755.1240234375,7.639537708016888,7752.41513671875,7758.53955078125,7750.61767578125,7755.1240234375,7748.64794921875,7749.146484375,7740.87,3901.0,7748.64794921875
3872,7755.650390625,7.907466797808718,7752.51220703125,7758.6337890625,7750.61767578125,7755.650390625,7748.5791015625,7749.080078125,7740.76,3902.0,7748.5791015625
3873,7755.650390625,8.018417244456737,7752.499609375,7758.72509765625,7750.61767578125,7755.650390625,7748.57861328125,7748.92626953125,7740.7,3903.0,7748.57861328125
3874,7755.65869140625,8.227490446351172,7752.53896484375,7759.0126953125,7750.5576171875,7755.65869140625,7748.53955078125,7748.92626953125,7740.59,3904.0,7748.53955078125
3875,7755.89013671875,8.370647048459736,7752.57705078125,7759.072265625,7750.54833984375,7755.89013671875,7748.53955078125,7748.8349609375,7740.59,3905.0,7748.53955078125
3876,7755.9189453125,8.438525585998526,7752.5638671875,7759.099609375,7750.53466796875,7755.9189453125,7748.53759765625,7748.728515625,7740.59,3906.0,7748.53759765625
3877,7756.12841796875,8.655436836911731,7752.612890625,7759.263671875,7750.53466796875,7756.12841796875,7748.4541015625,7748.68359375,7740.57,3907.0,7748.4541015625
3878,7756.3037109375,8.842665655834722,7752.6427734375,7759.388671875,7750.5185546875,7756.3037109375,7748.40625,7748.5966796875,7740.38,3908.0,7748.40625
3879,7756.3291015625,9.310823770498414,7752.55302734375,7759.67041015625,7750.513671875,7756.3291015625,7747.91162109375,7748.34033203125,7740.38,3909.0,7747.91162109375
3880,7756.3291015625,9.507443324924958,7752.57646484375,7759.912109375,7750.513671875,7756.3291015625,7747.82861328125,7748.298828125,7740.56,3910.0,7747.82861328125
3881,7756.3701171875,9.611062101803913,7752.55859375,7759.9560546875,7750.513671875,7756.3701171875,7747.82861328125,7748.12451171875,7740.56,3911.0,7747.82861328125
3882,7756.3701171875,9.85667690787,7752.56220703125,7760.20751953125,7750.513671875,7756.3701171875,7747.67138671875,7748.04833984375,7740.56,3912.0,7747.67138671875
3883,7756.3701171875,10.08650941582045,7752.54384765625,7760.40380859375,7750.513671875,7756.3701171875,7747.64013671875,7747.79150390625,7740.56,3913.0,7747.64013671875
3884,7756.50390625,10.163623731732176,7752.54931640625,7760.42333984375,7750.40185546875,7756.50390625,7747.63427734375,7747.783203125,7740.38,3914.0,7747.63427734375
3885,7756.544921875,10.254545459987117,7752.517578125,7760.42626953125,7750.3984375,7756.544921875,7747.63427734375,7747.583984375,7740.24,3915.0,7747.63427734375
3886,7756.66162109375,10.62546865708705,7752.605859375,7760.8876953125,7750.38134765625,7756.66162109375,7747.517578125,7747.5810546875,7740.18,3916.0,7747.517578125
3887,7756.66162109375,10.862538120567235,7752.46611328125,7760.8876953125,7750.22607421875,7756.66162109375,7747.04443359375,7747.5107421875,7740.18,3917.0,7747.04443359375
3888,7756.75732421875,11.083810409565405,7752.41962890625,7760.990234375,7750.07080078125,7756.75732421875,7747.029296875,7747.25048828125,7740.17,3918.0,7747.029296875
3889,7757.166015625,11.31861788895348,7752.4734375,7761.03857421875,7750.0693359375,7757.166015625,7746.8505859375,7747.24267578125,7740.17,3919.0,7746.8505859375
