,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4601,7462.08056640625,7.335877195197754,7463.71611328125,7458.037109375,7463.13330078125,7468.3046875,7462.08056640625,7467.02490234375,7450.74,4631.0,7463.13330078125
4602,7462.4345703125,7.441780768954672,7464.08544921875,7458.3525390625,7463.5439453125,7469.03173828125,7462.4345703125,7467.064453125,7450.87,4632.0,7463.5439453125
4603,7462.46533203125,7.695829044568723,7464.67333984375,7459.0224609375,7464.27099609375,7470.01611328125,7462.46533203125,7467.591796875,7450.88,4633.0,7464.27099609375
4604,7462.65380859375,8.116210634343785,7465.0841796875,7459.51806640625,7464.29638671875,7471.244140625,7462.65380859375,7467.70849609375,7450.91,4634.0,7464.29638671875
4605,7462.6826171875,8.044096024428086,7465.2384765625,7459.82177734375,7464.498046875,7471.3984375,7462.6826171875,7467.79150390625,7450.95,4635.0,7464.498046875
4606,7462.763671875,8.527094380694429,7465.7837890625,7460.2158203125,7464.62109375,7471.62744140625,7462.763671875,7469.69091796875,7451.01,4636.0,7464.62109375
4607,7462.82568359375,8.501396760059388,7466.00244140625,7460.6669921875,7464.66162109375,7471.77880859375,7462.82568359375,7470.0791015625,7451.21,4637.0,7464.66162109375
4608,7462.84716796875,8.977958871517357,7466.26142578125,7460.71142578125,7464.85107421875,7472.564453125,7462.84716796875,7470.3330078125,7451.22,4638.0,7464.85107421875
4609,7463.30078125,9.784032085968082,7466.87109375,7461.11962890625,7465.0263671875,7474.46484375,7463.30078125,7470.44384765625,7451.24,4639.0,7465.0263671875
4610,7464.1611328125,9.545534797661379,7467.25185546875,7461.365234375,7465.51025390625,7474.75732421875,7464.1611328125,7470.46533203125,7451.27,4640.0,7465.51025390625
4611,7464.49169921875,9.3814623844877,7467.53974609375,7461.6162109375,7466.04541015625,7474.8505859375,7464.49169921875,7470.69482421875,7451.36,4641.0,7466.04541015625
4612,7464.59521484375,9.51647678816035,7467.96630859375,7461.85498046875,7467.060546875,7475.3642578125,7464.59521484375,7470.95654296875,7451.36,4642.0,7467.060546875
4613,7465.18994140625,9.53383654709061,7468.36484375,7461.8681640625,7467.61669921875,7475.37548828125,7465.18994140625,7471.77392578125,7451.36,4643.0,7467.61669921875
4614,7465.2138671875,10.399300716805893,7468.80048828125,7461.95556640625,7467.94287109375,7476.791015625,7465.2138671875,7472.09912109375,7451.36,4644.0,7467.94287109375
4615,7466.2197265625,11.616564561859441,7470.00234375,7462.27001953125,7469.88623046875,7479.4873046875,7466.2197265625,7472.1484375,7451.36,4645.0,7469.88623046875
4616,7466.91552734375,11.590971554048972,7470.3580078125,7462.3349609375,7470.2998046875,7479.677734375,7466.91552734375,7472.56201171875,7451.36,4646.0,7470.2998046875
4617,7466.919921875,11.756636332238518,7470.57763671875,7462.35791015625,7470.71875,7479.83251953125,7466.919921875,7473.05908203125,7451.36,4647.0,7470.71875
4618,7467.833984375,11.603414411194871,7470.807421875,7462.38232421875,7470.7265625,7479.9072265625,7467.833984375,7473.18701171875,7451.36,4648.0,7470.7265625
4619,7468.20654296875,11.742431303476726,7471.13095703125,7462.4873046875,7471.3544921875,7480.31689453125,7468.20654296875,7473.28955078125,7451.36,4649.0,7471.3544921875
4620,7468.49560546875,11.586760749815365,7471.78271484375,7463.80908203125,7471.4189453125,7481.18212890625,7468.49560546875,7474.0078125,7451.36,4650.0,7471.4189453125
4621,7468.66015625,11.587933249331686,7471.920703125,7463.93896484375,7471.52001953125,7481.31787109375,7468.66015625,7474.16650390625,7451.36,4651.0,7471.52001953125
4622,7468.75732421875,12.042881663623458,7472.35654296875,7464.2041015625,7471.99169921875,7482.1787109375,7468.75732421875,7474.65087890625,7451.36,4652.0,7471.99169921875
4623,7469.33544921875,11.811425964937312,7472.660546875,7464.52197265625,7472.37548828125,7482.2763671875,7469.33544921875,7474.79345703125,7451.36,4653.0,7472.37548828125
4624,7469.35595703125,12.646346334309362,7473.01279296875,7464.642578125,7472.37548828125,7483.58056640625,7469.35595703125,7475.109375,7451.36,4654.0,7472.37548828125
4625,7469.3720703125,12.695662179679404,7473.1923828125,7464.79248046875,7472.6552734375,7483.73388671875,7469.3720703125,7475.408203125,7451.36,4655.0,7472.6552734375
4626,7471.0400390625,12.644045740987941,7473.81337890625,7464.798828125,7472.8193359375,7483.9599609375,7471.0400390625,7476.44873046875,7451.36,4656.0,7472.8193359375
4627,7471.1943359375,12.495757840343922,7474.041015625,7465.4150390625,7472.82958984375,7484.3046875,7471.1943359375,7476.46142578125,7451.36,4657.0,7472.82958984375
4628,7471.80615234375,11.944570436350382,7474.383984375,7466.32470703125,7472.9140625,7484.39306640625,7471.80615234375,7476.48193359375,7451.36,4658.0,7472.9140625
4629,7471.91162109375,12.50610548219009,7474.9548828125,7466.5546875,7472.9931640625,7484.97265625,7471.91162109375,7478.34228515625,7451.36,4659.0,7472.9931640625
4630,7471.9873046875,12.536354808287474,7475.26181640625,7466.63623046875,7473.6904296875,7485.00732421875,7471.9873046875,7478.98779296875,7451.36,4660.0,7473.6904296875
4631,7472.2451171875,12.66079257249888,7475.43125,7466.65869140625,7473.7294921875,7485.18212890625,7472.2451171875,7479.3408203125,7451.36,4661.0,7473.7294921875
4632,7472.365234375,13.082754927239373,7475.70576171875,7466.919921875,7473.77001953125,7486.12646484375,7472.365234375,7479.34716796875,7451.36,4662.0,7473.77001953125
4633,7472.4970703125,14.04456703515477,7476.0482421875,7466.93212890625,7473.7939453125,7487.65869140625,7472.4970703125,7479.359375,7451.36,4663.0,7473.7939453125
4634,7472.720703125,14.287569351895705,7476.228125,7466.9853515625,7473.87744140625,7488.13134765625,7472.720703125,7479.42578125,7451.36,4664.0,7473.87744140625
4635,7472.8037109375,14.572492262700294,7476.42470703125,7467.04150390625,7473.99365234375,7488.57275390625,7472.8037109375,7479.7119140625,7451.36,4665.0,7473.99365234375
4636,7473.24658203125,14.327949089875714,7476.8673828125,7467.40478515625,7474.828125,7488.63916015625,7473.24658203125,7480.21826171875,7451.36,4666.0,7474.828125
4637,7474.0625,14.524020292296822,7477.39443359375,7467.43359375,7474.96142578125,7488.70654296875,7474.0625,7481.80810546875,7451.47,4667.0,7474.96142578125
4638,7474.42724609375,14.146397806777271,7477.76943359375,7468.1591796875,7475.3251953125,7488.79345703125,7474.42724609375,7482.14208984375,7451.47,4668.0,7475.3251953125
4639,7475.078125,14.091079582077882,7478.16083984375,7468.46923828125,7475.44482421875,7488.85693359375,7475.078125,7482.955078125,7451.3,4669.0,7475.44482421875
4640,7475.498046875,13.911084411386929,7478.312890625,7468.71142578125,7475.47705078125,7488.89111328125,7475.498046875,7482.98681640625,7451.3,4670.0,7475.47705078125
4641,7475.99560546875,13.953942464396311,7478.52783203125,7468.7529296875,7475.6357421875,7489.09033203125,7475.99560546875,7483.16455078125,7451.27,4671.0,7475.6357421875
4642,7476.11865234375,14.209267420935129,7478.7431640625,7468.81689453125,7475.80224609375,7489.51513671875,7476.11865234375,7483.462890625,7451.27,4672.0,7475.80224609375
4643,7476.267578125,14.55658389699885,7479.1486328125,7468.96875,7476.40673828125,7490.255859375,7476.267578125,7483.84423828125,7451.26,4673.0,7476.40673828125
4644,7476.55517578125,15.049331536133034,7479.83994140625,7469.677734375,7476.908203125,7491.65673828125,7476.55517578125,7484.40185546875,7451.27,4674.0,7476.908203125
4645,7476.58447265625,15.577493985327521,7480.10556640625,7469.71826171875,7477.009765625,7492.4072265625,7476.58447265625,7484.80810546875,7451.27,4675.0,7477.009765625
4646,7476.734375,15.59806289628084,7480.364453125,7470.0888671875,7477.1162109375,7492.66162109375,7476.734375,7485.22119140625,7451.27,4676.0,7477.1162109375
4647,7478.34619140625,15.745609754213472,7481.2220703125,7470.45068359375,7477.3935546875,7492.98095703125,7478.34619140625,7486.93896484375,7451.3,4677.0,7477.3935546875
4648,7478.529296875,15.59855473988358,7481.52470703125,7471.08349609375,7477.494140625,7493.2041015625,7478.529296875,7487.3125,7451.55,4678.0,7477.494140625
4649,7478.689453125,15.806129413475093,7482.33046875,7471.08349609375,7480.05419921875,7494.0791015625,7478.689453125,7487.74609375,7451.58,4679.0,7480.05419921875
4650,7479.52001953125,15.584839851601723,7483.37333984375,7471.93212890625,7482.2060546875,7494.8447265625,7479.52001953125,7488.36376953125,7451.58,4680.0,7482.2060546875
4651,7479.52001953125,15.584839851601723,7483.37333984375,7471.93212890625,7482.2060546875,7494.8447265625,7479.52001953125,7488.36376953125,7451.58,4681.0,7482.2060546875
4652,7479.52001953125,15.584839851601723,7483.37333984375,7471.93212890625,7482.2060546875,7494.8447265625,7479.52001953125,7488.36376953125,7451.55,4682.0,7482.2060546875
4653,7479.52001953125,15.566209522262998,7483.3796875,7471.9638671875,7482.2060546875,7494.8447265625,7479.52001953125,7488.36376953125,7451.45,4683.0,7482.2060546875
4654,7479.52001953125,15.566209522262998,7483.3796875,7471.9638671875,7482.2060546875,7494.8447265625,7479.52001953125,7488.36376953125,7451.3,4684.0,7482.2060546875
4655,7479.52001953125,15.566209522262998,7483.3796875,7471.9638671875,7482.2060546875,7494.8447265625,7479.52001953125,7488.36376953125,7451.26,4685.0,7482.2060546875
4656,7479.52001953125,15.566209522262998,7483.3796875,7471.9638671875,7482.2060546875,7494.8447265625,7479.52001953125,7488.36376953125,7451.25,4686.0,7482.2060546875
4657,7479.52001953125,15.566209522262998,7483.3796875,7471.9638671875,7482.2060546875,7494.8447265625,7479.52001953125,7488.36376953125,7451.22,4687.0,7482.2060546875
4658,7479.52001953125,15.566209522262998,7483.3796875,7471.9638671875,7482.2060546875,7494.8447265625,7479.52001953125,7488.36376953125,7451.22,4688.0,7482.2060546875
4659,7479.52001953125,15.566209522262998,7483.3796875,7471.9638671875,7482.2060546875,7494.8447265625,7479.52001953125,7488.36376953125,7451.21,4689.0,7482.2060546875
4660,7479.52001953125,15.566209522262998,7483.3796875,7471.9638671875,7482.2060546875,7494.8447265625,7479.52001953125,7488.36376953125,7451.06,4690.0,7482.2060546875
4661,7479.52001953125,15.566209522262998,7483.3796875,7471.9638671875,7482.2060546875,7494.8447265625,7479.52001953125,7488.36376953125,7450.98,4691.0,7482.2060546875
4662,7479.52001953125,15.566209522262998,7483.3796875,7471.9638671875,7482.2060546875,7494.8447265625,7479.52001953125,7488.36376953125,7450.89,4692.0,7482.2060546875
4663,7479.52001953125,14.944631348724933,7483.5955078125,7473.04296875,7482.2060546875,7494.8447265625,7479.52001953125,7488.36376953125,7450.75,4693.0,7482.2060546875
4664,7479.52001953125,14.902490392360908,7483.61044921875,7473.11767578125,7482.2060546875,7494.8447265625,7479.52001953125,7488.36376953125,7450.53,4694.0,7482.2060546875
4665,7479.52001953125,14.902490392360908,7483.61044921875,7473.11767578125,7482.2060546875,7494.8447265625,7479.52001953125,7488.36376953125,7450.3,4695.0,7482.2060546875
4666,7479.52001953125,14.902490392360908,7483.61044921875,7473.11767578125,7482.2060546875,7494.8447265625,7479.52001953125,7488.36376953125,7450.28,4696.0,7482.2060546875
4667,7479.52001953125,14.902490392360908,7483.61044921875,7473.11767578125,7482.2060546875,7494.8447265625,7479.52001953125,7488.36376953125,7450.27,4697.0,7482.2060546875
4668,7479.52001953125,14.902490392360908,7483.61044921875,7473.11767578125,7482.2060546875,7494.8447265625,7479.52001953125,7488.36376953125,7450.25,4698.0,7482.2060546875
4669,7479.52001953125,14.754670705142408,7483.8265625,7473.28662109375,7483.11767578125,7494.8447265625,7479.52001953125,7488.36376953125,7450.25,4699.0,7483.11767578125
4670,7479.52001953125,14.29274321005691,7483.78369140625,7473.28662109375,7483.6689453125,7494.0791015625,7479.52001953125,7488.36376953125,7450.25,4700.0,7483.6689453125
4671,7480.3486328125,13.901294716563381,7484.1232421875,7473.62548828125,7484.19921875,7494.0791015625,7480.3486328125,7488.36376953125,7450.06,4701.0,7484.19921875
4672,7480.349609375,13.901082604601559,7484.1234375,7473.62548828125,7484.19921875,7494.0791015625,7480.349609375,7488.36376953125,7449.99,4702.0,7484.19921875
4673,7482.50634765625,13.261965160749245,7484.95556640625,7474.076171875,7485.75244140625,7494.0791015625,7482.50634765625,7488.36376953125,7449.99,4703.0,7485.75244140625
4674,7482.50634765625,13.158977663975676,7484.98701171875,7474.2333984375,7485.75244140625,7494.0791015625,7482.50634765625,7488.36376953125,7450.06,4704.0,7485.75244140625
4675,7482.7138671875,12.993169354506156,7485.06982421875,7474.43994140625,7485.75244140625,7494.0791015625,7482.7138671875,7488.36376953125,7450.06,4705.0,7485.75244140625
4676,7482.85205078125,12.228302925622831,7484.77626953125,7475.17138671875,7486.87353515625,7494.0791015625,7482.85205078125,7484.9052734375,7450.06,4706.0,7486.87353515625
4677,7483.888671875,12.06477106881822,7485.841796875,7475.7314453125,7487.14599609375,7494.0791015625,7483.888671875,7488.36376953125,7450.06,4707.0,7487.14599609375
4678,7483.888671875,10.910103792418866,7485.00380859375,7476.09814453125,7487.14599609375,7492.98095703125,7483.888671875,7484.9052734375,7450.06,4708.0,7487.14599609375
4679,7484.59130859375,9.789588500776034,7484.9943359375,7476.521484375,7487.52099609375,7491.4326171875,7484.59130859375,7484.9052734375,7450.25,4709.0,7487.52099609375
4680,7483.888671875,9.743242228296632,7485.4505859375,7476.95703125,7487.52099609375,7491.4326171875,7483.888671875,7487.45361328125,7450.27,4710.0,7487.52099609375
4681,7484.59130859375,10.037577851826093,7486.00107421875,7476.95703125,7488.36083984375,7491.4326171875,7484.59130859375,7488.66357421875,7450.28,4711.0,7488.36083984375
4682,7484.59130859375,9.825248039550772,7485.75908203125,7476.95703125,7488.36083984375,7491.4326171875,7484.59130859375,7487.45361328125,7450.29,4712.0,7488.36083984375
4683,7484.59130859375,11.115739591756949,7486.58232421875,7476.95703125,7489.34375,7493.35595703125,7484.59130859375,7488.66357421875,7450.3,4713.0,7489.34375
4684,7484.99072265625,9.722891744272873,7486.1734375,7477.45751953125,7489.4765625,7491.48876953125,7484.99072265625,7487.45361328125,7450.33,4714.0,7489.4765625
4685,7485.9853515625,9.310475694445497,7486.51474609375,7477.99365234375,7489.65234375,7491.48876953125,7485.9853515625,7487.45361328125,7450.42,4715.0,7489.65234375
4686,7486.3359375,9.148821007486504,7486.62548828125,7478.19677734375,7489.65234375,7491.48876953125,7486.3359375,7487.45361328125,7450.42,4716.0,7489.65234375
4687,7486.3359375,8.491600495574462,7486.805078125,7479.0947265625,7489.65234375,7491.48876953125,7486.3359375,7487.45361328125,7450.42,4717.0,7489.65234375
4688,7488.0810546875,8.271938760394258,7487.3337890625,7479.57470703125,7490.07080078125,7491.48876953125,7488.0810546875,7487.45361328125,7450.42,4718.0,7490.07080078125
4689,7488.0810546875,7.370878991100073,7487.60185546875,7480.82080078125,7490.1650390625,7491.48876953125,7488.0810546875,7487.45361328125,7450.42,4719.0,7490.1650390625
4690,7488.0810546875,7.198042513404618,7487.64892578125,7481.05615234375,7490.1650390625,7491.48876953125,7488.0810546875,7487.45361328125,7450.42,4720.0,7490.1650390625
4691,7488.0810546875,7.198042513404618,7487.64892578125,7481.05615234375,7490.1650390625,7491.48876953125,7488.0810546875,7487.45361328125,7450.42,4721.0,7490.1650390625
4692,7488.0810546875,7.198042513404618,7487.64892578125,7481.05615234375,7490.1650390625,7491.48876953125,7488.0810546875,7487.45361328125,7450.42,4722.0,7490.1650390625
4693,7488.0810546875,7.198042513404618,7487.64892578125,7481.05615234375,7490.1650390625,7491.48876953125,7488.0810546875,7487.45361328125,7450.42,4723.0,7490.1650390625
4694,7488.0810546875,6.763551928486323,7487.76826171875,7481.65283203125,7490.1650390625,7491.48876953125,7488.0810546875,7487.45361328125,7450.33,4724.0,7490.1650390625
4695,7488.0810546875,6.4897164029785515,7487.8443359375,7482.033203125,7490.1650390625,7491.48876953125,7488.0810546875,7487.45361328125,7450.3,4725.0,7490.1650390625
4696,7488.0810546875,5.5228125958714385,7488.12041015625,7483.41357421875,7490.1650390625,7491.48876953125,7488.0810546875,7487.45361328125,7450.29,4726.0,7490.1650390625
4697,7488.0810546875,5.463675428801035,7488.13779296875,7483.50048828125,7490.1650390625,7491.48876953125,7488.0810546875,7487.45361328125,7450.27,4727.0,7490.1650390625
4698,7488.0810546875,5.309393098563455,7488.18349609375,7483.72900390625,7490.1650390625,7491.48876953125,7488.0810546875,7487.45361328125,7450.25,4728.0,7490.1650390625
4699,7488.0810546875,5.14824312482801,7488.2318359375,7483.970703125,7490.1650390625,7491.48876953125,7488.0810546875,7487.45361328125,7449.99,4729.0,7490.1650390625
4700,7488.0810546875,4.416812740765371,7488.4619140625,7485.12109375,7490.1650390625,7491.48876953125,7488.0810546875,7487.45361328125,7449.98,4730.0,7490.1650390625
4701,7488.0810546875,4.416812740765371,7488.4619140625,7485.12109375,7490.1650390625,7491.48876953125,7488.0810546875,7487.45361328125,7449.95,4731.0,7490.1650390625
4702,7488.0810546875,4.416812740765371,7488.4619140625,7485.12109375,7490.1650390625,7491.48876953125,7488.0810546875,7487.45361328125,7449.82,4732.0,7490.1650390625
4703,7488.0810546875,4.416812740765371,7488.4619140625,7485.12109375,7490.1650390625,7491.48876953125,7488.0810546875,7487.45361328125,7449.82,4733.0,7490.1650390625
