,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4142,7619.0361328125,9.423359436207708,7614.34443359375,7617.23828125,7615.88134765625,7605.5029296875,7619.0361328125,7614.0634765625,7615.1,4172.0,7615.88134765625
4143,7619.0361328125,9.410139536132158,7614.3296875,7617.1953125,7615.85205078125,7605.50146484375,7619.0361328125,7614.0634765625,7615.1,4173.0,7615.85205078125
4144,7619.0302734375,9.446215728661251,7614.268359375,7617.16162109375,7615.67626953125,7605.41015625,7619.0302734375,7614.0634765625,7615.1,4174.0,7615.67626953125
4145,7619.0302734375,9.756329998345747,7614.0328125,7616.98486328125,7615.18408203125,7604.86962890625,7619.0302734375,7614.09521484375,7615.1,4175.0,7615.18408203125
4146,7619.0361328125,10.13718633389899,7613.893359375,7616.958984375,7615.0361328125,7604.34033203125,7619.0361328125,7614.09521484375,7615.1,4176.0,7615.0361328125
4147,7619.0302734375,10.553071447252938,7613.6927734375,7616.5693359375,7615.00439453125,7603.6689453125,7619.0302734375,7614.19091796875,7615.1,4177.0,7615.00439453125
4148,7619.0361328125,10.668477927047851,7613.6490234375,7616.54931640625,7614.90185546875,7603.5048828125,7619.0361328125,7614.2529296875,7615.1,4178.0,7614.90185546875
4149,7619.0302734375,10.848969810554243,7613.5486328125,7616.4052734375,7614.83837890625,7603.21630859375,7619.0302734375,7614.2529296875,7615.15,4179.0,7614.83837890625
4150,7619.0361328125,10.925133798159656,7613.4310546875,7616.33203125,7614.47607421875,7603.05810546875,7619.0361328125,7614.2529296875,7615.24,4180.0,7614.47607421875
4151,7619.0361328125,11.102888813937048,7613.34638671875,7616.236328125,7614.34375,7602.791015625,7619.0361328125,7614.32470703125,7615.26,4181.0,7614.34375
4152,7619.0302734375,11.212146864893729,7613.34287109375,7616.15966796875,7614.31201171875,7602.64599609375,7619.0302734375,7614.56640625,7615.34,4182.0,7614.31201171875
4153,7619.0302734375,11.353532448137157,7613.30673828125,7616.11669921875,7614.287109375,7602.45654296875,7619.0302734375,7614.64306640625,7615.37,4183.0,7614.287109375
4154,7619.01123046875,11.323101300533073,7613.1765625,7616.0673828125,7613.7275390625,7602.43359375,7619.01123046875,7614.64306640625,7615.57,4184.0,7613.7275390625
4155,7619.01123046875,11.314196946812864,7613.13154296875,7616.00537109375,7613.48583984375,7602.43017578125,7619.01123046875,7614.72509765625,7615.66,4185.0,7613.48583984375
4156,7619.0302734375,11.838867914101789,7612.9646484375,7615.96337890625,7613.46240234375,7601.72412109375,7619.0302734375,7614.64306640625,7615.73,4186.0,7613.46240234375
4157,7619.01123046875,12.652706933175068,7612.658203125,7615.57861328125,7613.41650390625,7600.5595703125,7619.01123046875,7614.72509765625,7615.86,4187.0,7613.41650390625
4158,7619.01123046875,12.818228262295134,7612.66767578125,7615.5234375,7613.3291015625,7600.39111328125,7619.01123046875,7615.08349609375,7615.86,4188.0,7613.3291015625
4159,7618.96435546875,13.056408941708476,7612.5455078125,7615.400390625,7613.25537109375,7600.02392578125,7618.96435546875,7615.08349609375,7615.86,4189.0,7613.25537109375
4160,7619.01123046875,13.095754436304212,7612.43115234375,7615.328125,7612.7255859375,7599.96728515625,7619.01123046875,7615.12353515625,7615.86,4190.0,7612.7255859375
4161,7619.01123046875,13.685062186476518,7612.2017578125,7615.2939453125,7611.81591796875,7599.296875,7619.01123046875,7615.5908203125,7615.86,4191.0,7611.81591796875
4162,7618.96435546875,13.900396434701785,7612.32705078125,7615.1787109375,7611.67724609375,7599.25146484375,7618.96435546875,7616.5634765625,7615.86,4192.0,7611.67724609375
4163,7618.96435546875,14.660270931243591,7612.41181640625,7615.01416015625,7611.56396484375,7598.673828125,7618.96435546875,7617.8427734375,7615.86,4193.0,7611.56396484375
4164,7618.94775390625,14.721880019107514,7612.3271484375,7614.95654296875,7611.109375,7598.65625,7618.94775390625,7617.9658203125,7615.86,4194.0,7611.109375
4165,7618.93310546875,15.124039013812038,7612.10380859375,7614.86376953125,7609.81201171875,7598.46044921875,7618.93310546875,7618.44970703125,7615.86,4195.0,7609.81201171875
4166,7618.94775390625,15.392487390292148,7611.848828125,7614.57666015625,7609.10400390625,7598.166015625,7618.94775390625,7618.44970703125,7615.86,4196.0,7609.10400390625
4167,7618.93310546875,15.784256723550254,7611.536328125,7614.29150390625,7607.8076171875,7597.96630859375,7618.93310546875,7618.68310546875,7615.86,4197.0,7607.8076171875
4168,7618.93310546875,16.49275030219392,7611.230859375,7613.90185546875,7607.24267578125,7597.146484375,7618.93310546875,7618.93017578125,7615.86,4198.0,7607.24267578125
4169,7618.91357421875,18.954947195741784,7610.52041015625,7613.71435546875,7607.19189453125,7593.67724609375,7618.91357421875,7619.10498046875,7615.86,4199.0,7607.19189453125
4170,7618.93310546875,19.00625747233943,7610.20263671875,7612.33984375,7606.98681640625,7593.50927734375,7618.93310546875,7619.244140625,7615.86,4200.0,7606.98681640625
4171,7618.91357421875,19.231284333980387,7609.87294921875,7612.2314453125,7605.46630859375,7593.50927734375,7618.91357421875,7619.244140625,7615.86,4201.0,7605.46630859375
4172,7617.91162109375,18.86773827523269,7609.67255859375,7612.2314453125,7605.46630859375,7593.50927734375,7617.91162109375,7619.244140625,7615.86,4202.0,7605.46630859375
4173,7617.8125,18.965972938432206,7609.5009765625,7612.05908203125,7604.966796875,7593.42236328125,7617.8125,7619.244140625,7615.86,4203.0,7604.966796875
4174,7617.75244140625,18.911286501077985,7609.4236328125,7611.732421875,7604.966796875,7593.42236328125,7617.75244140625,7619.244140625,7615.86,4204.0,7604.966796875
4175,7617.701171875,18.884566356315002,7609.07236328125,7610.4951171875,7604.4990234375,7593.42236328125,7617.701171875,7619.244140625,7615.86,4205.0,7604.4990234375
4176,7617.61767578125,18.901212116508997,7609.00791015625,7610.4951171875,7604.26025390625,7593.42236328125,7617.61767578125,7619.244140625,7615.86,4206.0,7604.26025390625
4177,7617.45849609375,18.839733920314067,7608.9640625,7610.43505859375,7604.26025390625,7593.42236328125,7617.45849609375,7619.244140625,7615.86,4207.0,7604.26025390625
4178,7617.06689453125,18.70057287307664,7608.8857421875,7610.43505859375,7604.26025390625,7593.42236328125,7617.06689453125,7619.244140625,7615.86,4208.0,7604.26025390625
4179,7616.9912109375,18.672441076915305,7608.8654296875,7610.4091796875,7604.26025390625,7593.42236328125,7616.9912109375,7619.244140625,7615.86,4209.0,7604.26025390625
4180,7616.9912109375,18.868688833334037,7608.80625,7610.4091796875,7604.26025390625,7593.12646484375,7616.9912109375,7619.244140625,7615.73,4210.0,7604.26025390625
4181,7616.37255859375,18.642977170051502,7608.63583984375,7610.17578125,7604.26025390625,7593.12646484375,7616.37255859375,7619.244140625,7615.66,4211.0,7604.26025390625
4182,7616.29296875,18.756259357636917,7608.5359375,7609.98388671875,7604.26025390625,7592.8984375,7616.29296875,7619.244140625,7615.57,4212.0,7604.26025390625
4183,7615.8623046875,18.695736349030124,7608.35107421875,7609.64013671875,7604.26025390625,7592.74853515625,7615.8623046875,7619.244140625,7615.54,4213.0,7604.26025390625
4184,7615.16845703125,18.477893618227384,7608.20634765625,7609.6103515625,7604.26025390625,7592.74853515625,7615.16845703125,7619.244140625,7615.34,4214.0,7604.26025390625
4185,7614.76123046875,18.348486274005364,7608.0955078125,7609.46337890625,7604.26025390625,7592.74853515625,7614.76123046875,7619.244140625,7615.26,4215.0,7604.26025390625
4186,7614.7314453125,18.31383057431092,7607.9876953125,7608.9541015625,7604.26025390625,7592.74853515625,7614.7314453125,7619.244140625,7615.24,4216.0,7604.26025390625
4187,7614.69482421875,18.29536322963678,7607.941015625,7608.75732421875,7604.26025390625,7592.74853515625,7614.69482421875,7619.244140625,7615.15,4217.0,7604.26025390625
4188,7614.49365234375,18.23013635581242,7607.86328125,7608.56982421875,7604.26025390625,7592.74853515625,7614.49365234375,7619.244140625,7614.85,4218.0,7604.26025390625
4189,7613.99365234375,18.087327957653255,7607.756640625,7608.53662109375,7604.26025390625,7592.74853515625,7613.99365234375,7619.244140625,7614.19,4219.0,7604.26025390625
4190,7613.99365234375,18.013971941790874,7607.71220703125,7608.45361328125,7604.26025390625,7592.74853515625,7613.99365234375,7619.10498046875,7614.07,4220.0,7604.26025390625
4191,7613.81982421875,17.958958838854873,7607.63154296875,7608.22412109375,7604.26025390625,7592.74853515625,7613.81982421875,7619.10498046875,7613.75,4221.0,7604.26025390625
4192,7613.021484375,17.65767436697973,7607.4369140625,7608.22412109375,7604.26025390625,7592.74853515625,7613.021484375,7618.93017578125,7613.43,4222.0,7604.26025390625
4193,7612.6767578125,17.31306669223552,7607.2275390625,7608.00244140625,7604.26025390625,7592.74853515625,7612.6767578125,7618.44970703125,7612.78,4223.0,7604.26025390625
4194,7611.96044921875,16.919679744836976,7606.94580078125,7607.7080078125,7604.26025390625,7592.74853515625,7611.96044921875,7618.0517578125,7612.08,4224.0,7604.26025390625
4195,7611.2607421875,16.715850825129525,7606.78681640625,7607.69873046875,7604.26025390625,7592.74853515625,7611.2607421875,7617.9658203125,7611.45,4225.0,7604.26025390625
4196,7610.2880859375,16.45700840171316,7606.56767578125,7607.69873046875,7604.26025390625,7592.74853515625,7610.2880859375,7617.8427734375,7607.88,4226.0,7604.26025390625
4197,7608.57373046875,15.217725271704321,7606.0216796875,7607.58447265625,7604.26025390625,7593.12646484375,7608.57373046875,7616.5634765625,7607.27,4227.0,7604.26025390625
4198,7608.404296875,14.190551698483192,7605.7509765625,7607.58447265625,7604.26025390625,7593.42236328125,7608.404296875,7615.08349609375,7607.03,4228.0,7604.26025390625
4199,7608.1220703125,13.856525134502538,7605.57822265625,7607.5576171875,7604.26025390625,7593.42236328125,7608.1220703125,7614.52880859375,7606.92,4229.0,7604.26025390625
4200,7607.63330078125,13.022298864465295,7605.4365234375,7607.5576171875,7605.2763671875,7593.50927734375,7607.63330078125,7613.2060546875,7606.92,4230.0,7605.2763671875
4201,7607.63330078125,12.173904222372663,7605.05517578125,7607.5576171875,7605.2763671875,7593.50927734375,7607.63330078125,7611.29931640625,7606.92,4231.0,7605.2763671875
4202,7606.7880859375,11.24501580603181,7604.49697265625,7607.5576171875,7605.46630859375,7593.50927734375,7606.7880859375,7609.16357421875,7606.92,4232.0,7605.46630859375
4203,7605.79443359375,10.28232366921272,7604.16708984375,7607.5576171875,7605.46630859375,7594.06689453125,7605.79443359375,7607.9501953125,7606.92,4233.0,7605.46630859375
4204,7605.41259765625,9.242475292532896,7604.691015625,7607.5576171875,7607.24267578125,7595.5927734375,7605.41259765625,7607.6494140625,7606.87,4234.0,7607.24267578125
4205,7604.30517578125,9.039541327900617,7604.35234375,7607.279296875,7607.53173828125,7595.6171875,7604.30517578125,7607.0283203125,7606.87,4235.0,7607.53173828125
4206,7602.47607421875,9.911374445506933,7604.3673828125,7607.279296875,7609.6982421875,7595.6171875,7602.47607421875,7606.76611328125,7606.87,4236.0,7609.6982421875
4207,7602.47607421875,9.221296188199517,7604.49033203125,7606.3759765625,7610.38818359375,7596.7451171875,7602.47607421875,7606.46630859375,7606.87,4237.0,7610.38818359375
4208,7600.69775390625,9.709285865082338,7604.427734375,7606.3759765625,7611.818359375,7597.7646484375,7600.69775390625,7605.48193359375,7606.87,4238.0,7611.818359375
4209,7600.69775390625,8.46346263735138,7604.77392578125,7606.30078125,7611.89111328125,7600.31005859375,7600.69775390625,7604.669921875,7606.87,4239.0,7611.89111328125
4210,7600.416015625,10.212138492904735,7605.342578125,7606.30078125,7614.59130859375,7601.015625,7600.416015625,7604.38916015625,7606.87,4240.0,7614.59130859375
4211,7600.416015625,10.046198567212151,7606.207421875,7606.30078125,7615.486328125,7604.6396484375,7600.416015625,7604.1943359375,7606.87,4241.0,7615.486328125
4212,7600.416015625,11.208194742208597,7606.51416015625,7606.30078125,7617.02001953125,7604.97705078125,7600.416015625,7603.85693359375,7606.87,4242.0,7617.02001953125
4213,7600.416015625,11.854300492016781,7606.82021484375,7606.30078125,7617.95703125,7605.5703125,7600.416015625,7603.85693359375,7606.87,4243.0,7617.95703125
4214,7600.416015625,13.155260053708115,7607.1578125,7606.30078125,7619.611328125,7606.00830078125,7600.416015625,7603.45263671875,7606.87,4244.0,7619.611328125
4215,7600.416015625,13.526762960613562,7607.38818359375,7606.30078125,7620.1025390625,7606.8544921875,7600.416015625,7603.26708984375,7606.87,4245.0,7620.1025390625
4216,7600.29736328125,13.756452379553489,7607.51044921875,7606.30078125,7620.3564453125,7607.33056640625,7600.29736328125,7603.26708984375,7606.87,4246.0,7620.3564453125
4217,7600.29736328125,14.146562610342999,7607.67412109375,7606.30078125,7620.716796875,7608.22314453125,7600.29736328125,7602.83251953125,7606.87,4247.0,7620.716796875
4218,7600.29736328125,14.499750087820582,7607.59921875,7606.30078125,7620.806640625,7608.66845703125,7600.29736328125,7601.9228515625,7606.87,4248.0,7620.806640625
4219,7600.29736328125,16.85117960120378,7608.328125,7606.30078125,7623.8515625,7609.49658203125,7600.29736328125,7601.6943359375,7606.87,4249.0,7623.8515625
4220,7600.189453125,17.185822023915392,7608.51787109375,7606.3759765625,7624.1611328125,7610.2412109375,7600.189453125,7601.62158203125,7606.87,4250.0,7624.1611328125
4221,7600.189453125,17.90270649358728,7608.7904296875,7606.3759765625,7625.09716796875,7610.66796875,7600.189453125,7601.62158203125,7606.87,4251.0,7625.09716796875
4222,7600.189453125,21.502217835764977,7610.18291015625,7607.279296875,7630.025390625,7611.798828125,7600.189453125,7601.62158203125,7606.87,4252.0,7630.025390625
4223,7600.189453125,22.334353762795757,7610.606640625,7608.00244140625,7631.23681640625,7611.98291015625,7600.189453125,7601.62158203125,7606.87,4253.0,7631.23681640625
4224,7600.189453125,23.208355648593916,7610.8861328125,7608.16650390625,7632.43505859375,7612.01806640625,7600.189453125,7601.62158203125,7606.87,4254.0,7632.43505859375
4225,7600.189453125,27.264021764625674,7612.32939453125,7609.14697265625,7637.9501953125,7612.7568359375,7600.189453125,7601.603515625,7606.87,4255.0,7637.9501953125
4226,7599.9111328125,29.89958280444533,7613.1939453125,7609.8125,7641.39453125,7613.248046875,7599.9111328125,7601.603515625,7606.87,4256.0,7641.39453125
4227,7599.9111328125,30.179224156341576,7613.6361328125,7609.8125,7641.49609375,7615.765625,7599.9111328125,7601.1953125,7606.87,4257.0,7641.49609375
4228,7599.9111328125,30.713163908511905,7614.31826171875,7610.33056640625,7642.05126953125,7618.10302734375,7599.9111328125,7601.1953125,7606.92,4258.0,7642.05126953125
4229,7599.9111328125,32.53423618004532,7615.01484375,7610.43310546875,7644.4501953125,7619.08447265625,7599.9111328125,7601.1953125,7607.01,4259.0,7644.4501953125
4230,7599.9111328125,34.30537291281434,7615.75791015625,7611.11328125,7646.8388671875,7619.8515625,7599.9111328125,7601.07470703125,7607.03,4260.0,7646.8388671875
4231,7599.9111328125,35.949601602270064,7616.24892578125,7611.11328125,7649.07080078125,7620.07470703125,7599.9111328125,7601.07470703125,7607.1,4261.0,7649.07080078125
4232,7599.9111328125,36.19541205000778,7616.67880859375,7611.490234375,7649.25537109375,7621.66259765625,7599.9111328125,7601.07470703125,7607.21,4262.0,7649.25537109375
4233,7599.9111328125,40.839307317099575,7618.02705078125,7611.95654296875,7655.64111328125,7621.6767578125,7599.9111328125,7600.94970703125,7607.26,4263.0,7655.64111328125
4234,7599.9111328125,42.44494364338941,7618.88447265625,7613.1572265625,7657.93115234375,7622.47314453125,7599.9111328125,7600.94970703125,7607.3,4264.0,7657.93115234375
4235,7600.189453125,44.291509562106384,7619.576171875,7613.47216796875,7660.5947265625,7622.6748046875,7600.189453125,7600.94970703125,7607.3,4265.0,7660.5947265625
4236,7600.189453125,45.59398870414804,7620.26728515625,7614.40283203125,7662.43701171875,7623.357421875,7600.189453125,7600.94970703125,7607.3,4266.0,7662.43701171875
4237,7600.189453125,46.59312716952388,7620.88935546875,7614.40283203125,7663.62353515625,7625.28125,7600.189453125,7600.94970703125,7607.3,4267.0,7663.62353515625
4238,7600.29736328125,46.86874169241372,7621.29931640625,7615.23974609375,7663.64990234375,7627.0263671875,7600.29736328125,7600.283203125,7607.3,4268.0,7663.64990234375
4239,7601.3779296875,47.29167038075885,7621.83349609375,7615.72509765625,7664.705078125,7627.26171875,7601.3779296875,7600.09765625,7607.3,4269.0,7664.705078125
4240,7602.9033203125,48.53136874683637,7622.77919921875,7616.17578125,7667.14111328125,7627.578125,7602.9033203125,7600.09765625,7607.3,4270.0,7667.14111328125
4241,7603.28955078125,48.704007779278676,7623.427734375,7616.95703125,7667.45556640625,7629.3388671875,7603.28955078125,7600.09765625,7607.3,4271.0,7667.45556640625
4242,7603.6171875,49.906137075278515,7623.9755859375,7616.9619140625,7669.17333984375,7630.02783203125,7603.6171875,7600.09765625,7607.3,4272.0,7669.17333984375
4243,7604.30517578125,53.22625220936912,7625.68369140625,7619.08154296875,7674.18310546875,7630.88330078125,7604.30517578125,7599.96533203125,7607.3,4273.0,7674.18310546875
4244,7604.78564453125,56.59440494421679,7626.980078125,7619.37158203125,7678.939453125,7631.83837890625,7604.78564453125,7599.96533203125,7607.3,4274.0,7678.939453125
