,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4548,7256.93603515625,26.518104850694677,7280.7423828125,7291.2275390625,7256.93603515625,7279.6455078125,7294.92236328125,7280.98046875,7319.54,4578.0,7294.92236328125
4549,7256.93603515625,26.52479105731382,7280.7455078125,7291.2275390625,7256.93603515625,7279.6455078125,7294.93798828125,7280.98046875,7319.54,4579.0,7294.93798828125
4550,7257.37109375,26.255648214939306,7280.86259765625,7291.26513671875,7257.37109375,7279.6455078125,7295.00927734375,7281.02197265625,7319.54,4580.0,7295.00927734375
4551,7257.47314453125,26.256369902353576,7280.9462890625,7291.31689453125,7257.47314453125,7279.76708984375,7295.15234375,7281.02197265625,7319.54,4581.0,7295.15234375
4552,7257.47314453125,26.3285056566742,7280.9818359375,7291.35888671875,7257.47314453125,7279.76708984375,7295.2880859375,7281.02197265625,7319.54,4582.0,7295.2880859375
4553,7257.56494140625,26.32932380170175,7281.073046875,7291.5478515625,7257.56494140625,7279.9150390625,7295.3154296875,7281.02197265625,7319.54,4583.0,7295.3154296875
4554,7257.56494140625,26.34592610232806,7281.10654296875,7291.60009765625,7257.56494140625,7279.9150390625,7295.3154296875,7281.13720703125,7319.54,4584.0,7295.3154296875
4555,7257.56494140625,26.50791772130651,7281.19033203125,7291.76953125,7257.56494140625,7279.9150390625,7295.56494140625,7281.13720703125,7319.54,4585.0,7295.56494140625
4556,7258.53125,25.89514052266561,7281.42431640625,7291.80322265625,7258.53125,7279.9150390625,7295.70849609375,7281.16357421875,7319.54,4586.0,7295.70849609375
4557,7258.54248046875,25.939855872101628,7281.49462890625,7291.80322265625,7258.54248046875,7279.9150390625,7295.83056640625,7281.3818359375,7319.54,4587.0,7295.83056640625
4558,7259.810546875,25.30516754872786,7281.96669921875,7292.2333984375,7259.810546875,7279.9150390625,7296.10498046875,7281.76953125,7319.54,4588.0,7296.10498046875
4559,7259.810546875,25.34810038264057,7282.0560546875,7292.33740234375,7259.810546875,7279.9150390625,7296.12744140625,7282.08984375,7319.54,4589.0,7296.12744140625
4560,7298.5751953125,13.513576626299319,7311.82978515625,7314.96875,7298.5751953125,7315.033203125,7317.357421875,7313.21435546875,7319.54,4590.0,7317.357421875
4561,7298.5751953125,13.614345451364594,7311.94873046875,7315.4052734375,7298.5751953125,7315.033203125,7317.369140625,7313.36083984375,7319.54,4591.0,7317.369140625
4562,7298.5751953125,13.743421075136668,7312.090234375,7315.93115234375,7298.5751953125,7315.033203125,7317.37646484375,7313.53515625,7319.54,4592.0,7317.37646484375
4563,7298.5751953125,13.762119204097637,7312.1046875,7315.9736328125,7298.5751953125,7315.033203125,7317.40625,7313.53515625,7319.54,4593.0,7317.40625
4564,7298.5751953125,13.831693869879372,7312.16484375,7316.2744140625,7298.5751953125,7315.033203125,7317.40625,7313.53515625,7319.54,4594.0,7317.40625
4565,7298.5751953125,14.034866912178174,7312.3228515625,7316.5693359375,7298.5751953125,7315.16943359375,7317.76513671875,7313.53515625,7319.4,4595.0,7317.76513671875
4566,7298.64404296875,14.059616900090818,7312.41669921875,7316.6953125,7298.64404296875,7315.16943359375,7317.884765625,7313.68994140625,7319.25,4596.0,7317.884765625
4567,7298.64404296875,14.11049333333124,7312.46259765625,7316.75390625,7298.64404296875,7315.25439453125,7317.9560546875,7313.70458984375,7319.25,4597.0,7317.9560546875
4568,7298.64404296875,14.158216550875654,7312.50068359375,7316.89208984375,7298.64404296875,7315.2705078125,7317.9921875,7313.70458984375,7319.11,4598.0,7317.9921875
4569,7298.64404296875,14.24762512494801,7312.58828125,7317.1904296875,7298.64404296875,7315.2724609375,7318.00927734375,7313.8251953125,7318.62,4599.0,7318.00927734375
4570,7298.64404296875,14.270909564109335,7312.61171875,7317.23828125,7298.64404296875,7315.33935546875,7318.01171875,7313.8251953125,7318.54,4600.0,7318.01171875
4571,7298.64404296875,14.318997002431407,7312.65634765625,7317.3359375,7298.64404296875,7315.33935546875,7318.07177734375,7313.890625,7318.17,4601.0,7318.07177734375
4572,7298.64404296875,14.381817032213673,7312.70263671875,7317.5263671875,7298.64404296875,7315.33935546875,7318.11279296875,7313.890625,7317.83,4602.0,7318.11279296875
4573,7298.64404296875,14.427661360673005,7312.7333984375,7317.548828125,7298.64404296875,7315.33935546875,7318.244140625,7313.890625,7316.73,4603.0,7318.244140625
4574,7298.64404296875,14.443637149226324,7312.7453125,7317.6083984375,7298.64404296875,7315.33935546875,7318.244140625,7313.890625,7316.58,4604.0,7318.244140625
4575,7298.64404296875,14.521733240659195,7312.81923828125,7317.80029296875,7298.64404296875,7315.33935546875,7318.3046875,7314.0078125,7316.58,4605.0,7318.3046875
4576,7298.64404296875,14.576969899558573,7312.8572265625,7317.88525390625,7298.64404296875,7315.33935546875,7318.40966796875,7314.0078125,7315.43,4606.0,7318.40966796875
4577,7298.64404296875,14.605900800037702,7312.8771484375,7317.9365234375,7298.64404296875,7315.33935546875,7318.4580078125,7314.0078125,7314.29,4607.0,7318.4580078125
4578,7298.64404296875,14.666499052534922,7312.926171875,7318.14404296875,7298.64404296875,7315.33935546875,7318.4580078125,7314.04541015625,7311.97,4608.0,7318.4580078125
4579,7298.64404296875,14.683476289247366,7312.94326171875,7318.17578125,7298.64404296875,7315.38818359375,7318.462890625,7314.04541015625,7311.96,4609.0,7318.462890625
4580,7298.64404296875,14.736927239415918,7312.98583984375,7318.26416015625,7298.64404296875,7315.39794921875,7318.5458984375,7314.0771484375,7311.64,4610.0,7318.5458984375
4581,7298.64404296875,14.808275025524322,7313.041796875,7318.376953125,7298.64404296875,7315.46533203125,7318.6455078125,7314.0771484375,7311.53,4611.0,7318.6455078125
4582,7298.64404296875,14.898328774450054,7313.12265625,7318.474609375,7298.64404296875,7315.46533203125,7318.8251953125,7314.2041015625,7311.35,4612.0,7318.8251953125
4583,7298.64404296875,14.937030282396382,7313.148046875,7318.49365234375,7298.64404296875,7315.46533203125,7318.93310546875,7314.2041015625,7311.0,4613.0,7318.93310546875
4584,7298.64404296875,15.032994496713155,7313.21220703125,7318.66162109375,7298.64404296875,7315.46533203125,7319.0859375,7314.2041015625,7310.93,4614.0,7319.0859375
4585,7298.64404296875,15.065371486111,7313.23427734375,7318.76318359375,7298.64404296875,7315.46533203125,7319.0947265625,7314.2041015625,7310.83,4615.0,7319.0947265625
4586,7298.64404296875,15.120914057395881,7313.2748046875,7318.83740234375,7298.64404296875,7315.46533203125,7319.19873046875,7314.228515625,7310.74,4616.0,7319.19873046875
4587,7298.64404296875,15.141181078640358,7313.28779296875,7318.8447265625,7298.64404296875,7315.46533203125,7319.25634765625,7314.228515625,7310.63,4617.0,7319.25634765625
4588,7298.64404296875,15.207135034182999,7313.38701171875,7318.9150390625,7298.64404296875,7315.46533203125,7319.33984375,7314.57080078125,7309.61,4618.0,7319.33984375
4589,7298.64404296875,15.263845585923715,7313.43955078125,7319.0185546875,7298.64404296875,7315.46533203125,7319.40576171875,7314.6640625,7309.19,4619.0,7319.40576171875
4590,7298.5751953125,15.320803218532191,7313.4048828125,7319.07470703125,7298.5751953125,7315.39794921875,7319.40576171875,7314.57080078125,7308.96,4620.0,7319.40576171875
4591,7298.10009765625,15.688586626452153,7313.262890625,7319.12109375,7298.10009765625,7315.38818359375,7319.41650390625,7314.28857421875,7308.96,4621.0,7319.41650390625
4592,7297.7578125,15.944814194140644,7313.17265625,7319.12109375,7297.7578125,7315.33935546875,7319.41650390625,7314.228515625,7308.73,4622.0,7319.41650390625
4593,7297.58447265625,16.11881494704996,7313.15185546875,7319.27685546875,7297.58447265625,7315.2724609375,7319.42138671875,7314.2041015625,7308.6,4623.0,7319.42138671875
4594,7296.56787109375,16.968547957817513,7312.98984375,7319.41357421875,7296.56787109375,7315.2705078125,7319.4931640625,7314.2041015625,7308.6,4624.0,7319.4931640625
4595,7294.9873046875,18.21382210042641,7312.66943359375,7319.44287109375,7294.9873046875,7315.25439453125,7319.55322265625,7314.109375,7308.6,4625.0,7319.55322265625
4596,7294.73828125,18.458169146884664,7312.63779296875,7319.65087890625,7294.73828125,7315.16943359375,7319.55322265625,7314.0771484375,7308.6,4626.0,7319.55322265625
4597,7294.31005859375,18.853391254251544,7312.5775390625,7319.83251953125,7294.31005859375,7315.08349609375,7319.6162109375,7314.04541015625,7308.6,4627.0,7319.6162109375
4598,7293.92138671875,19.149264687546896,7312.48369140625,7319.83984375,7293.92138671875,7315.033203125,7319.6162109375,7314.0078125,7308.6,4628.0,7319.6162109375
4599,7293.7421875,19.28637901702595,7312.426953125,7319.8603515625,7293.7421875,7315.025390625,7319.6162109375,7313.890625,7308.6,4629.0,7319.6162109375
4600,7293.35546875,19.701893286568104,7312.4220703125,7319.99560546875,7293.35546875,7315.0205078125,7319.86962890625,7313.869140625,7308.46,4630.0,7319.86962890625
4601,7292.94873046875,20.02842390718582,7312.33515625,7320.0341796875,7292.94873046875,7314.97412109375,7319.8935546875,7313.8251953125,7308.46,4631.0,7319.8935546875
4602,7292.48876953125,20.493664217411933,7312.29599609375,7320.14892578125,7292.48876953125,7314.9619140625,7320.1611328125,7313.71923828125,7308.46,4632.0,7320.1611328125
4603,7292.39794921875,20.704709629435364,7312.36298828125,7320.16748046875,7292.39794921875,7314.9423828125,7320.6025390625,7313.70458984375,7308.46,4633.0,7320.6025390625
4604,7292.23046875,21.18828529545505,7312.53955078125,7320.17822265625,7292.23046875,7314.93115234375,7321.66796875,7313.68994140625,7308.39,4634.0,7321.66796875
4605,7291.5205078125,21.85194599904806,7312.43896484375,7320.28125,7291.5205078125,7314.90478515625,7321.953125,7313.53515625,7307.81,4635.0,7321.953125
4606,7290.86083984375,22.438426409539687,7312.33046875,7320.34033203125,7290.86083984375,7314.8017578125,7322.17041015625,7313.47900390625,7307.81,4636.0,7322.17041015625
4607,7290.49609375,22.766567385090752,7312.27294921875,7320.34033203125,7290.49609375,7314.78466796875,7322.3203125,7313.42333984375,7307.7,4637.0,7322.3203125
4608,7290.11474609375,23.174183874152554,7312.25830078125,7320.40771484375,7290.11474609375,7314.77001953125,7322.599609375,7313.3994140625,7307.7,4638.0,7322.599609375
4609,7289.5966796875,23.64868313145425,7312.18701171875,7320.43505859375,7289.5966796875,7314.7314453125,7322.81103515625,7313.36083984375,7307.7,4639.0,7322.81103515625
4610,7289.4814453125,23.84189665104665,7312.18701171875,7320.44482421875,7289.4814453125,7314.5517578125,7323.138671875,7313.318359375,7307.7,4640.0,7323.138671875
4611,7289.31005859375,23.990777259056287,7312.1501953125,7320.462890625,7289.31005859375,7314.52392578125,7323.18603515625,7313.26806640625,7307.7,4641.0,7323.18603515625
4612,7289.0498046875,24.313564020325842,7312.15234375,7320.462890625,7289.0498046875,7314.44189453125,7323.5390625,7313.26806640625,7307.7,4642.0,7323.5390625
4613,7288.9541015625,24.481130927397434,7312.176171875,7320.56103515625,7288.9541015625,7314.37646484375,7323.73388671875,7313.25537109375,7307.7,4643.0,7323.73388671875
4614,7288.6728515625,24.759930528472417,7312.15703125,7320.64990234375,7288.6728515625,7314.3623046875,7323.84521484375,7313.2548828125,7307.7,4644.0,7323.84521484375
4615,7288.5341796875,24.936207844616668,7312.078515625,7320.7001953125,7288.5341796875,7314.3486328125,7324.03515625,7312.7744140625,7307.7,4645.0,7324.03515625
4616,7287.763671875,25.511431750258946,7311.86162109375,7320.70751953125,7287.763671875,7314.30517578125,7324.03564453125,7312.49609375,7307.7,4646.0,7324.03564453125
4617,7287.51953125,25.717920862230528,7311.805859375,7320.70751953125,7287.51953125,7314.265625,7324.1044921875,7312.43212890625,7307.7,4647.0,7324.1044921875
4618,7287.39990234375,25.87576698677608,7311.81767578125,7320.828125,7287.39990234375,7314.24462890625,7324.1982421875,7312.41748046875,7307.7,4648.0,7324.1982421875
4619,7287.10107421875,26.140947609488013,7311.768359375,7320.828125,7287.10107421875,7314.23486328125,7324.3056640625,7312.3720703125,7307.7,4649.0,7324.3056640625
4620,7286.857421875,26.322786556556867,7311.70830078125,7320.828125,7286.857421875,7314.212890625,7324.30615234375,7312.3369140625,7307.7,4650.0,7324.30615234375
4621,7286.56640625,26.559779039750705,7311.62666015625,7320.828125,7286.56640625,7314.19921875,7324.361328125,7312.17822265625,7307.7,4651.0,7324.361328125
4622,7286.39013671875,26.705635109073505,7311.5771484375,7320.828125,7286.39013671875,7314.16943359375,7324.404296875,7312.09375,7307.7,4652.0,7324.404296875
4623,7285.97265625,27.053890852406173,7311.49736328125,7320.85498046875,7285.97265625,7314.0751953125,7324.490234375,7312.09375,7307.7,4653.0,7324.490234375
4624,7285.90771484375,27.1076839645604,7311.48466796875,7320.85498046875,7285.90771484375,7314.0615234375,7324.50537109375,7312.09375,7307.7,4654.0,7324.50537109375
4625,7284.77880859375,27.975454788670277,7311.2634765625,7320.857421875,7284.77880859375,7314.0498046875,7324.54345703125,7312.087890625,7307.78,4655.0,7324.54345703125
4626,7284.4873046875,28.228521965594666,7311.22158203125,7320.9326171875,7284.4873046875,7314.0400390625,7324.5771484375,7312.07080078125,7307.81,4656.0,7324.5771484375
4627,7284.0791015625,28.558160494112627,7311.1294921875,7320.9326171875,7284.0791015625,7314.03564453125,7324.638671875,7311.96142578125,7307.87,4657.0,7324.638671875
4628,7283.78857421875,28.78543203316246,7311.01630859375,7320.98876953125,7283.78857421875,7313.97998046875,7324.64453125,7311.6796875,7308.32,4658.0,7324.64453125
4629,7283.7763671875,28.81947215558498,7310.9978515625,7320.98876953125,7283.7763671875,7313.9677734375,7324.71875,7311.53759765625,7308.39,4659.0,7324.71875
4630,7283.6533203125,28.965694187142173,7310.99287109375,7320.98876953125,7283.6533203125,7313.9677734375,7324.85986328125,7311.49462890625,7308.46,4660.0,7324.85986328125
4631,7283.330078125,29.233342496579805,7310.93525390625,7320.98876953125,7283.330078125,7313.95947265625,7324.923828125,7311.47412109375,7308.86,4661.0,7324.923828125
4632,7283.25927734375,29.277461083195508,7310.91025390625,7320.9326171875,7283.25927734375,7313.9580078125,7324.9404296875,7311.4609375,7308.88,4662.0,7324.9404296875
4633,7282.79150390625,29.645776385433344,7310.8189453125,7320.98876953125,7282.79150390625,7313.91064453125,7324.94921875,7311.45458984375,7308.9,4663.0,7324.94921875
4634,7282.294921875,30.0185531949691,7310.69111328125,7320.98876953125,7282.294921875,7313.9033203125,7324.94921875,7311.3193359375,7309.06,4664.0,7324.94921875
4635,7281.8125,30.417465806748865,7310.581640625,7321.09326171875,7281.8125,7313.85498046875,7324.97998046875,7311.16748046875,7309.32,4665.0,7324.97998046875
4636,7281.70263671875,30.49848404916013,7310.5115234375,7321.109375,7281.70263671875,7313.81298828125,7324.97998046875,7310.95263671875,7309.41,4666.0,7324.97998046875
4637,7281.6494140625,30.608226140394805,7310.5224609375,7321.09326171875,7281.6494140625,7313.79296875,7325.18017578125,7310.896484375,7309.58,4667.0,7325.18017578125
4638,7281.18994140625,30.98727339476671,7310.43623046875,7321.109375,7281.18994140625,7313.7783203125,7325.25732421875,7310.84619140625,7309.61,4668.0,7325.25732421875
4639,7281.1728515625,30.999042647561033,7310.420703125,7321.109375,7281.1728515625,7313.771484375,7325.25732421875,7310.79248046875,7309.8,4669.0,7325.25732421875
4640,7280.68408203125,31.376874468612506,7310.32158203125,7321.109375,7280.68408203125,7313.76513671875,7325.2822265625,7310.76708984375,7309.82,4670.0,7325.2822265625
4641,7280.5458984375,31.482355525144893,7310.2916015625,7321.109375,7280.5458984375,7313.76171875,7325.2861328125,7310.7548828125,7309.9,4671.0,7325.2861328125
4642,7280.15576171875,31.77292935927659,7310.196875,7321.09326171875,7280.15576171875,7313.75830078125,7325.2890625,7310.68798828125,7309.92,4672.0,7325.2890625
4643,7279.90966796875,31.933195366159882,7310.11806640625,7320.98876953125,7279.90966796875,7313.6923828125,7325.3115234375,7310.68798828125,7310.12,4673.0,7325.3115234375
4644,7279.88232421875,31.940835699280896,7310.0671875,7320.94970703125,7279.88232421875,7313.69189453125,7325.3115234375,7310.50048828125,7310.25,4674.0,7325.3115234375
4645,7279.39501953125,32.308151716368435,7309.9603515625,7320.9326171875,7279.39501953125,7313.64990234375,7325.33056640625,7310.49365234375,7310.37,4675.0,7325.33056640625
4646,7279.3203125,32.36142741135412,7309.923046875,7320.94970703125,7279.3203125,7313.56982421875,7325.33056640625,7310.44482421875,7310.39,4676.0,7325.33056640625
4647,7279.03662109375,32.56878262585734,7309.84853515625,7320.9326171875,7279.03662109375,7313.54541015625,7325.3310546875,7310.39697265625,7310.41,4677.0,7325.3310546875
4648,7278.95361328125,32.67651958595004,7309.8494140625,7320.94970703125,7278.95361328125,7313.53173828125,7325.44091796875,7310.37109375,7310.53,4678.0,7325.44091796875
4649,7278.42529296875,33.068595448379554,7309.72900390625,7320.9326171875,7278.42529296875,7313.5009765625,7325.44091796875,7310.34521484375,7310.82,4679.0,7325.44091796875
4650,7278.42529296875,33.10097730294431,7309.7330078125,7320.8994140625,7278.42529296875,7313.5,7325.5517578125,7310.28857421875,7310.93,4680.0,7325.5517578125
