,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
3420,6920.376953125,3.182424260367186,6920.41123046875,6920.376953125,6917.75048828125,6921.0595703125,6922.67236328125,6920.19677734375,6888.27,3450.0,6920.19677734375
3421,6921.287109375,3.2269396486221447,6920.61875,6921.287109375,6917.79541015625,6921.10302734375,6922.67236328125,6920.23583984375,6888.23,3451.0,6920.23583984375
3422,6921.3466796875,3.180322478155867,6920.669140625,6921.3466796875,6917.8603515625,6921.10302734375,6922.67236328125,6920.36328125,6888.19,3452.0,6920.36328125
3423,6921.36767578125,3.261987357951821,6920.830859375,6921.36767578125,6917.90673828125,6921.78271484375,6922.67236328125,6920.4248046875,6887.99,3453.0,6920.4248046875
3424,6921.5234375,3.481859520196613,6921.01083984375,6921.5234375,6917.91943359375,6922.48095703125,6922.6962890625,6920.43408203125,6887.74,3454.0,6920.43408203125
3425,6921.54248046875,3.4776035572596316,6921.13046875,6921.54248046875,6918.01318359375,6922.73193359375,6922.6962890625,6920.66845703125,6887.74,3455.0,6920.66845703125
3426,6921.640625,3.535542677861143,6921.1951171875,6921.640625,6918.0439453125,6922.78173828125,6922.83935546875,6920.669921875,6887.74,3456.0,6920.669921875
3427,6922.064453125,3.573958622706257,6921.3201171875,6922.064453125,6918.09619140625,6922.86083984375,6922.83935546875,6920.73974609375,6887.74,3457.0,6920.73974609375
3428,6922.17431640625,3.6754487470826795,6921.3978515625,6922.17431640625,6918.10888671875,6923.11962890625,6922.83935546875,6920.7470703125,6887.74,3458.0,6920.7470703125
3429,6922.23583984375,3.624980931725172,6921.46953125,6922.23583984375,6918.1728515625,6923.14990234375,6922.83935546875,6920.94970703125,6887.74,3459.0,6920.94970703125
3430,6922.2724609375,3.661583951890652,6921.6150390625,6922.2724609375,6918.30517578125,6923.5234375,6922.83935546875,6921.134765625,6887.74,3460.0,6921.134765625
3431,6923.44677734375,3.897179576531392,6921.90048828125,6923.44677734375,6918.4404296875,6923.75634765625,6922.6962890625,6921.16259765625,6887.74,3461.0,6921.16259765625
3432,6923.56298828125,3.9329181764550394,6921.94267578125,6923.56298828125,6918.44482421875,6923.7978515625,6922.67236328125,6921.2353515625,6887.74,3462.0,6921.2353515625
3433,6923.80615234375,3.8993675697281547,6922.0576171875,6923.80615234375,6918.6171875,6923.85205078125,6922.67236328125,6921.34033203125,6887.74,3463.0,6921.34033203125
3434,6924.20947265625,4.194377478148482,6922.337890625,6924.20947265625,6918.72314453125,6924.50244140625,6922.6962890625,6921.55810546875,6887.74,3464.0,6921.55810546875
3435,6924.48876953125,4.481614451039776,6922.65595703125,6924.48876953125,6918.96826171875,6925.3720703125,6922.67236328125,6921.7783203125,6887.74,3465.0,6921.7783203125
3436,6924.58544921875,4.770042002431011,6922.92255859375,6924.58544921875,6919.21484375,6926.18408203125,6922.83935546875,6921.7890625,6887.74,3466.0,6921.7890625
3437,6924.71337890625,4.777850792989798,6922.95732421875,6924.71337890625,6919.2353515625,6926.2021484375,6922.67236328125,6921.96337890625,6887.74,3467.0,6921.96337890625
3438,6924.8076171875,4.764804320665583,6923.091015625,6924.8076171875,6919.44580078125,6926.4111328125,6922.67236328125,6922.1181640625,6887.74,3468.0,6922.1181640625
3439,6924.95361328125,4.327004866545947,6923.29970703125,6924.95361328125,6920.3193359375,6926.47119140625,6922.48974609375,6922.2646484375,6887.74,3469.0,6922.2646484375
3440,6925.341796875,4.5154295396575845,6923.33515625,6925.341796875,6920.39990234375,6926.53662109375,6922.1220703125,6922.275390625,6887.72,3470.0,6922.275390625
3441,6925.369140625,4.896632684044828,6923.3080078125,6925.369140625,6920.439453125,6926.93603515625,6921.47705078125,6922.318359375,6887.58,3471.0,6922.318359375
3442,6925.8505859375,5.162422670981359,6923.4046875,6925.8505859375,6920.49951171875,6927.01171875,6921.150390625,6922.51123046875,6887.53,3472.0,6922.51123046875
3443,6925.85888671875,5.2554928119687565,6923.52138671875,6925.85888671875,6920.546875,6927.26904296875,6921.150390625,6922.78173828125,6887.48,3473.0,6922.78173828125
3444,6926.3662109375,5.671984243470596,6923.8279296875,6926.3662109375,6920.55859375,6927.8994140625,6921.47705078125,6922.83837890625,6887.48,3474.0,6922.83837890625
3445,6926.48388671875,5.7959184491809115,6923.83515625,6926.48388671875,6920.646484375,6927.9375,6921.150390625,6922.95751953125,6887.48,3475.0,6922.95751953125
3446,6926.521484375,5.68678022923432,6923.98798828125,6926.521484375,6920.7041015625,6928.02685546875,6921.47705078125,6923.21044921875,6887.48,3476.0,6923.21044921875
3447,6926.58349609375,5.862717815980855,6923.96552734375,6926.58349609375,6920.734375,6928.11572265625,6921.150390625,6923.24365234375,6887.48,3477.0,6923.24365234375
3448,6926.6416015625,6.064247474119783,6924.116796875,6926.6416015625,6920.76416015625,6928.49951171875,6921.150390625,6923.5283203125,6887.48,3478.0,6923.5283203125
3449,6926.87890625,6.158206699223908,6924.26669921875,6926.87890625,6921.09228515625,6928.69677734375,6921.029296875,6923.63623046875,6887.48,3479.0,6923.63623046875
3450,6926.9873046875,6.669871734117903,6924.31328125,6926.9873046875,6922.28369140625,6928.9541015625,6919.56884765625,6923.7724609375,6887.53,3480.0,6923.7724609375
3451,6926.9873046875,7.102139749598507,6924.165625,6926.9873046875,6922.28369140625,6928.9541015625,6918.83056640625,6923.7724609375,6887.53,3481.0,6923.7724609375
3452,6926.9873046875,7.261630590928688,6924.11298828125,6926.9873046875,6922.28369140625,6928.9541015625,6918.5673828125,6923.7724609375,6887.53,3482.0,6923.7724609375
3453,6926.9873046875,7.573043777119666,6924.0125,6926.9873046875,6922.28369140625,6928.9541015625,6918.06494140625,6923.7724609375,6887.53,3483.0,6923.7724609375
3454,6926.9873046875,7.573043777119666,6924.0125,6926.9873046875,6922.28369140625,6928.9541015625,6918.06494140625,6923.7724609375,6887.53,3484.0,6923.7724609375
3455,6926.9873046875,8.425384834171188,6923.74921875,6926.9873046875,6922.28369140625,6928.9541015625,6916.74853515625,6923.7724609375,6887.53,3485.0,6923.7724609375
3456,6926.9873046875,8.425384834171188,6923.74921875,6926.9873046875,6922.28369140625,6928.9541015625,6916.74853515625,6923.7724609375,6887.58,3486.0,6923.7724609375
3457,6926.9873046875,8.594250504778856,6923.6986328125,6926.9873046875,6922.28369140625,6928.9541015625,6916.49560546875,6923.7724609375,6887.87,3487.0,6923.7724609375
3458,6926.9873046875,8.594250504778856,6923.6986328125,6926.9873046875,6922.28369140625,6928.9541015625,6916.49560546875,6923.7724609375,6887.87,3488.0,6923.7724609375
3459,6926.9873046875,8.96477193513583,6923.5890625,6926.9873046875,6922.28369140625,6928.9541015625,6915.94775390625,6923.7724609375,6887.88,3489.0,6923.7724609375
3460,6926.9873046875,10.44504572046188,6923.16591796875,6926.9873046875,6922.28369140625,6928.9541015625,6913.83203125,6923.7724609375,6887.92,3490.0,6923.7724609375
3461,6926.9873046875,10.470884919611898,6923.15869140625,6926.9873046875,6922.28369140625,6928.9541015625,6913.7958984375,6923.7724609375,6887.94,3491.0,6923.7724609375
3462,6926.9873046875,10.504779429092352,6923.14921875,6926.9873046875,6922.28369140625,6928.9541015625,6913.74853515625,6923.7724609375,6887.94,3492.0,6923.7724609375
3463,6926.9873046875,12.061165216942385,6922.72119140625,6926.9873046875,6922.28369140625,6928.9541015625,6911.6083984375,6923.7724609375,6887.94,3493.0,6923.7724609375
3464,6926.9873046875,12.061165216942385,6922.72119140625,6926.9873046875,6922.28369140625,6928.9541015625,6911.6083984375,6923.7724609375,6887.94,3494.0,6923.7724609375
3465,6926.9873046875,12.330900953160333,6922.64814453125,6926.9873046875,6922.28369140625,6928.9541015625,6911.2431640625,6923.7724609375,6887.94,3495.0,6923.7724609375
3466,6926.9873046875,12.330900953160333,6922.64814453125,6926.9873046875,6922.28369140625,6928.9541015625,6911.2431640625,6923.7724609375,6887.94,3496.0,6923.7724609375
3467,6926.9873046875,17.140944398392243,6921.3775390625,6926.9873046875,6922.28369140625,6928.9541015625,6904.89013671875,6923.7724609375,6887.92,3497.0,6923.7724609375
3468,6926.9873046875,17.986060704589804,6921.15830078125,6926.9873046875,6922.28369140625,6928.9541015625,6903.7939453125,6923.7724609375,6887.94,3498.0,6923.7724609375
3469,6926.9873046875,18.84203324476621,6920.93701171875,6926.9873046875,6922.28369140625,6928.9541015625,6902.6875,6923.7724609375,6888.0,3499.0,6923.7724609375
3470,6926.9873046875,19.708932189660622,6920.71357421875,6926.9873046875,6922.28369140625,6928.9541015625,6901.5703125,6923.7724609375,6888.0,3500.0,6923.7724609375
3471,6926.9873046875,19.708932189660622,6920.71357421875,6926.9873046875,6922.28369140625,6928.9541015625,6901.5703125,6923.7724609375,6888.0,3501.0,6923.7724609375
3472,6926.9873046875,19.708932189660622,6920.71357421875,6926.9873046875,6922.28369140625,6928.9541015625,6901.5703125,6923.7724609375,6888.0,3502.0,6923.7724609375
3473,6926.87890625,19.68149963976496,6920.69189453125,6926.87890625,6922.28369140625,6928.9541015625,6901.5703125,6923.7724609375,6888.0,3503.0,6923.7724609375
3474,6926.6416015625,19.46434895008459,6920.68515625,6926.6416015625,6922.28369140625,6928.9541015625,6901.77392578125,6923.7724609375,6888.0,3504.0,6923.7724609375
3475,6926.6416015625,19.622648590532307,6920.64443359375,6926.6416015625,6922.28369140625,6928.9541015625,6901.5703125,6923.7724609375,6888.0,3505.0,6923.7724609375
3476,6926.6416015625,19.53636275463747,6920.59296875,6926.6416015625,6922.28369140625,6928.69677734375,6901.5703125,6923.7724609375,6888.0,3506.0,6923.7724609375
3477,6926.48388671875,19.49531513179545,6920.3474609375,6926.48388671875,6922.28369140625,6927.9375,6901.259765625,6923.7724609375,6888.0,3507.0,6923.7724609375
3478,6926.48388671875,19.76166130858362,6920.26884765625,6926.48388671875,6922.28369140625,6927.8994140625,6900.90478515625,6923.7724609375,6888.0,3508.0,6923.7724609375
3479,6926.48388671875,19.99002431611361,6920.153125,6926.48388671875,6922.28369140625,6927.8994140625,6900.5703125,6923.5283203125,6888.0,3509.0,6923.5283203125
3480,6906.2041015625,4.407204192172619,6904.80791015625,6906.2041015625,6905.638671875,6904.90185546875,6900.5703125,6906.724609375,6888.0,3510.0,6906.724609375
3481,6905.5009765625,4.190720898286936,6903.846875,6905.5009765625,6905.638671875,6902.14111328125,6900.5703125,6905.38330078125,6888.0,3511.0,6905.38330078125
3482,6904.0908203125,3.9678405680928903,6903.4765625,6904.0908203125,6905.638671875,6901.78466796875,6900.5703125,6905.29833984375,6888.0,3512.0,6905.29833984375
3483,6904.0908203125,5.044642221790761,6903.01328125,6904.0908203125,6905.638671875,6899.46826171875,6900.5703125,6905.29833984375,6888.0,3513.0,6905.29833984375
3484,6904.0908203125,4.920634431019576,6903.08017578125,6904.0908203125,6905.638671875,6899.46826171875,6900.90478515625,6905.29833984375,6888.0,3514.0,6905.29833984375
3485,6904.0908203125,5.044642221790761,6903.01328125,6904.0908203125,6905.638671875,6899.46826171875,6900.5703125,6905.29833984375,6887.92,3515.0,6905.29833984375
3486,6903.76806640625,4.874157250749025,6903.015625,6903.76806640625,6905.638671875,6899.46826171875,6900.90478515625,6905.29833984375,6887.88,3516.0,6905.29833984375
3487,6903.60107421875,4.975697645795806,6902.91533203125,6903.60107421875,6905.638671875,6899.46826171875,6900.5703125,6905.29833984375,6887.87,3517.0,6905.29833984375
3488,6903.60107421875,4.975697645795806,6902.91533203125,6903.60107421875,6905.638671875,6899.46826171875,6900.5703125,6905.29833984375,6887.86,3518.0,6905.29833984375
3489,6903.5146484375,5.518930399830995,6902.64296875,6903.5146484375,6905.638671875,6899.46826171875,6899.294921875,6905.29833984375,6887.59,3519.0,6905.29833984375
3490,6903.4208984375,5.508925924969564,6902.6236328125,6903.4208984375,6905.638671875,6899.46533203125,6899.294921875,6905.29833984375,6887.58,3520.0,6905.29833984375
3491,6903.4208984375,5.56594513578032,6902.5990234375,6903.4208984375,6905.638671875,6899.34228515625,6899.294921875,6905.29833984375,6887.39,3521.0,6905.29833984375
3492,6903.4208984375,5.75147140252539,6902.5220703125,6903.4208984375,6905.638671875,6898.95751953125,6899.294921875,6905.29833984375,6887.32,3522.0,6905.29833984375
3493,6903.4208984375,5.78063986038177,6902.5103515625,6903.4208984375,6905.638671875,6898.89892578125,6899.294921875,6905.29833984375,6887.29,3523.0,6905.29833984375
3494,6903.4208984375,5.281604735971458,6902.7654296875,6903.4208984375,6905.638671875,6898.89892578125,6900.5703125,6905.29833984375,6887.24,3524.0,6905.29833984375
3495,6903.4208984375,5.78063986038177,6902.5103515625,6903.4208984375,6905.638671875,6898.89892578125,6899.294921875,6905.29833984375,6887.12,3525.0,6905.29833984375
3496,6903.4208984375,5.281604735971458,6902.7654296875,6903.4208984375,6905.638671875,6898.89892578125,6900.5703125,6905.29833984375,6886.62,3526.0,6905.29833984375
3497,6903.41748046875,5.780209781575281,6902.50966796875,6903.41748046875,6905.638671875,6898.89892578125,6899.294921875,6905.29833984375,6886.59,3527.0,6905.29833984375
3498,6903.41748046875,5.281266085808991,6902.76474609375,6903.41748046875,6905.638671875,6898.89892578125,6900.5703125,6905.29833984375,6886.54,3528.0,6905.29833984375
3499,6903.41748046875,5.780209781575281,6902.50966796875,6903.41748046875,6905.638671875,6898.89892578125,6899.294921875,6905.29833984375,6886.45,3529.0,6905.29833984375
3500,6903.41748046875,5.780209781575281,6902.50966796875,6903.41748046875,6905.638671875,6898.89892578125,6899.294921875,6905.29833984375,6886.39,3530.0,6905.29833984375
3501,6903.41748046875,5.780209781575281,6902.50966796875,6903.41748046875,6905.638671875,6898.89892578125,6899.294921875,6905.29833984375,6885.48,3531.0,6905.29833984375
3502,6903.41748046875,5.780209781575281,6902.50966796875,6903.41748046875,6905.638671875,6898.89892578125,6899.294921875,6905.29833984375,6885.48,3532.0,6905.29833984375
3503,6903.41748046875,5.780209781575281,6902.50966796875,6903.41748046875,6905.638671875,6898.89892578125,6899.294921875,6905.29833984375,6885.48,3533.0,6905.29833984375
3504,6903.41748046875,5.281266085808991,6902.76474609375,6903.41748046875,6905.638671875,6898.89892578125,6900.5703125,6905.29833984375,6885.48,3534.0,6905.29833984375
3505,6903.41748046875,5.780209781575281,6902.50966796875,6903.41748046875,6905.638671875,6898.89892578125,6899.294921875,6905.29833984375,6885.48,3535.0,6905.29833984375
3506,6903.41748046875,5.281266085808991,6902.76474609375,6903.41748046875,6905.638671875,6898.89892578125,6900.5703125,6905.29833984375,6885.48,3536.0,6905.29833984375
3507,6903.41748046875,5.780209781575281,6902.50966796875,6903.41748046875,6905.638671875,6898.89892578125,6899.294921875,6905.29833984375,6885.48,3537.0,6905.29833984375
3508,6903.41748046875,5.281266085808991,6902.76474609375,6903.41748046875,6905.638671875,6898.89892578125,6900.5703125,6905.29833984375,6885.48,3538.0,6905.29833984375
3509,6903.41748046875,5.780209781575281,6902.50966796875,6903.41748046875,6905.638671875,6898.89892578125,6899.294921875,6905.29833984375,6885.48,3539.0,6905.29833984375
3510,6903.4208984375,6.398738969307848,6903.2328125,6903.4208984375,6907.83203125,6898.95751953125,6900.5703125,6905.38330078125,6885.48,3540.0,6905.38330078125
3511,6903.5146484375,6.268453683439074,6903.37109375,6903.5146484375,6907.8388671875,6899.1923828125,6900.74853515625,6905.56103515625,6885.48,3541.0,6905.56103515625
3512,6903.60107421875,6.200207368397675,6903.492578125,6903.60107421875,6907.8427734375,6899.34228515625,6900.90478515625,6905.77197265625,6885.48,3542.0,6905.77197265625
3513,6903.76806640625,6.178114163703272,6903.71884765625,6903.76806640625,6907.8779296875,6899.46533203125,6901.259765625,6906.22314453125,6885.48,3543.0,6906.22314453125
3514,6904.0908203125,6.239553586690449,6903.92529296875,6904.0908203125,6907.9423828125,6899.46826171875,6901.552734375,6906.572265625,6885.48,3544.0,6906.572265625
3515,6904.0947265625,6.224924011992285,6904.0052734375,6904.0947265625,6908.0078125,6899.646484375,6901.552734375,6906.724609375,6885.48,3545.0,6906.724609375
3516,6904.1044921875,6.02400519044812,6904.2390625,6904.1044921875,6908.0224609375,6900.1650390625,6901.77392578125,6907.12939453125,6885.48,3546.0,6907.12939453125
3517,6904.17578125,6.136042062418776,6904.3296875,6904.17578125,6908.0673828125,6900.20947265625,6901.77392578125,6907.421875,6885.48,3547.0,6907.421875
3518,6904.59716796875,6.264860951554278,6904.47685546875,6904.59716796875,6908.0869140625,6900.20947265625,6901.77392578125,6907.716796875,6885.48,3548.0,6907.716796875
3519,6904.69140625,6.2930103825826444,6904.5681640625,6904.69140625,6908.30615234375,6900.35107421875,6901.77392578125,6907.71826171875,6885.48,3549.0,6907.71826171875
3520,6904.72265625,7.4154661011259595,6905.0568359375,6904.72265625,6910.4404296875,6900.40673828125,6901.8623046875,6907.85205078125,6885.48,3550.0,6907.85205078125
3521,6904.84765625,7.36475370721715,6905.13544921875,6904.84765625,6910.48095703125,6900.580078125,6901.8623046875,6907.90625,6885.48,3551.0,6907.90625
3522,6904.916015625,7.443052090998778,6905.201953125,6904.916015625,6910.53564453125,6900.59912109375,6901.8623046875,6908.0966796875,6885.48,3552.0,6908.0966796875
3523,6904.916015625,7.334775605413072,6905.41953125,6904.916015625,6910.55322265625,6900.951171875,6902.12451171875,6908.552734375,6885.48,3553.0,6908.552734375
3524,6905.05322265625,7.340149851004752,6905.579296875,6905.05322265625,6910.57275390625,6901.12841796875,6902.22998046875,6908.912109375,6885.48,3554.0,6908.912109375
3525,6905.08740234375,7.177607024805626,6905.786328125,6905.08740234375,6910.67626953125,6901.78466796875,6902.22998046875,6909.1533203125,6885.48,3555.0,6909.1533203125
