,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4673,6594.35498046875,11.272923835371891,6592.430078125,6601.58837890625,6592.759765625,6584.98681640625,6594.35498046875,6588.46044921875,6588.42,4703.0,6592.759765625
4674,6594.35498046875,10.75726404724289,6592.55029296875,6601.41748046875,6592.759765625,6585.783203125,6594.35498046875,6588.43603515625,6588.42,4704.0,6592.759765625
4675,6594.3271484375,10.528521889519942,6592.57314453125,6601.31689453125,6592.6923828125,6586.11181640625,6594.3271484375,6588.41748046875,6588.23,4705.0,6592.6923828125
4676,6594.06005859375,10.373890781166688,6592.527734375,6601.31689453125,6592.484375,6586.36328125,6594.06005859375,6588.4140625,6588.19,4706.0,6592.484375
4677,6593.75537109375,10.237911680931218,6592.473828125,6601.31689453125,6592.3076171875,6586.6103515625,6593.75537109375,6588.37890625,6588.23,4707.0,6592.3076171875
4678,6593.43310546875,10.184054926536096,6592.2759765625,6601.31689453125,6591.548828125,6586.76953125,6593.43310546875,6588.3115234375,6588.23,4708.0,6591.548828125
4679,6591.7431640625,10.05102830247402,6591.80390625,6601.201171875,6590.9755859375,6586.81298828125,6591.7431640625,6588.28662109375,6588.42,4709.0,6590.9755859375
4680,6589.64892578125,3.618349243532048,6589.06015625,6592.18115234375,6588.4609375,6586.76953125,6589.64892578125,6588.240234375,6588.42,4710.0,6588.4609375
4681,6589.6337890625,3.5830982278981134,6588.966796875,6592.05810546875,6588.2060546875,6586.76953125,6589.6337890625,6588.16650390625,6588.64,4711.0,6588.2060546875
4682,6589.49462890625,3.377957869073322,6588.89970703125,6591.82080078125,6588.20361328125,6586.81298828125,6589.49462890625,6588.16650390625,6588.69,4712.0,6588.20361328125
4683,6589.4638671875,1.7870601299567552,6588.29814453125,6588.91650390625,6588.1357421875,6586.81298828125,6589.4638671875,6588.16162109375,6588.69,4713.0,6588.1357421875
4684,6589.45849609375,1.736810231684449,6588.2953125,6588.88525390625,6588.09765625,6586.876953125,6589.45849609375,6588.158203125,6588.64,4714.0,6588.09765625
4685,6589.45849609375,1.6073668638065428,6588.3353515625,6588.88525390625,6588.09765625,6587.07958984375,6589.45849609375,6588.15576171875,6588.42,4715.0,6588.09765625
4686,6589.45849609375,1.5526747236969571,6588.32138671875,6588.7890625,6588.09765625,6587.1318359375,6589.45849609375,6588.1298828125,6588.23,4716.0,6588.09765625
4687,6589.45849609375,1.5550605364726888,6588.28515625,6588.75830078125,6587.9619140625,6587.1533203125,6589.45849609375,6588.09375,6588.14,4717.0,6587.9619140625
4688,6589.45849609375,1.5114102307514388,6588.26123046875,6588.64990234375,6587.9169921875,6587.20361328125,6589.45849609375,6588.0771484375,6588.08,4718.0,6587.9169921875
4689,6589.45849609375,1.4665402415724456,6588.2677734375,6588.6181640625,6587.9169921875,6587.27490234375,6589.45849609375,6588.0703125,6588.05,4719.0,6587.9169921875
4690,6589.45849609375,1.4661456454216502,6588.25341796875,6588.58447265625,6587.896484375,6587.27490234375,6589.45849609375,6588.052734375,6587.93,4720.0,6587.896484375
4691,6589.45849609375,1.4580807421688258,6588.2314453125,6588.54248046875,6587.81103515625,6587.31640625,6589.45849609375,6588.02880859375,6587.84,4721.0,6587.81103515625
4692,6589.43212890625,1.3772111626572925,6588.1845703125,6588.298828125,6587.78271484375,6587.4052734375,6589.43212890625,6588.00390625,6587.75,4722.0,6587.78271484375
4693,6589.43212890625,1.36094815132887,6588.1822265625,6588.27001953125,6587.78271484375,6587.443359375,6589.43212890625,6587.98291015625,6587.74,4723.0,6587.78271484375
4694,6589.43212890625,1.3704186984486226,6588.1501953125,6588.1708984375,6587.73681640625,6587.443359375,6589.43212890625,6587.9677734375,6587.63,4724.0,6587.73681640625
4695,6589.43212890625,1.3076073999587023,6588.17373046875,6588.12255859375,6587.73681640625,6587.6103515625,6589.43212890625,6587.966796875,6587.62,4725.0,6587.73681640625
4696,6589.43212890625,1.3167278677965433,6588.1533203125,6588.04736328125,6587.70947265625,6587.61865234375,6589.43212890625,6587.958984375,6587.61,4726.0,6587.70947265625
4697,6589.43212890625,1.31914669777622,6588.14775390625,6588.02978515625,6587.70947265625,6587.61865234375,6589.43212890625,6587.94873046875,6587.61,4727.0,6587.70947265625
4698,6589.43212890625,1.3191049107265613,6588.13837890625,6587.9736328125,6587.70947265625,6587.63818359375,6589.43212890625,6587.9384765625,6587.52,4728.0,6587.70947265625
4699,6589.330078125,1.2428640612830921,6588.1109375,6587.953125,6587.70947265625,6587.63818359375,6589.330078125,6587.923828125,6587.51,4729.0,6587.70947265625
4700,6589.31201171875,1.2293366567879835,6588.099609375,6587.8974609375,6587.69775390625,6587.66943359375,6589.31201171875,6587.92138671875,6587.5,4730.0,6587.69775390625
4701,6589.31201171875,1.2297074777999162,6588.09658203125,6587.87548828125,6587.69775390625,6587.68115234375,6589.31201171875,6587.91650390625,6587.49,4731.0,6587.69775390625
4702,6589.31201171875,1.2307003750247003,6588.09091796875,6587.83837890625,6587.69775390625,6587.70751953125,6589.31201171875,6587.89892578125,6587.43,4732.0,6587.69775390625
4703,6589.31201171875,1.2536428242567925,6588.0630859375,6587.7470703125,6587.69775390625,6587.70751953125,6589.31201171875,6587.85107421875,6587.42,4733.0,6587.69775390625
4704,6589.31201171875,1.2659374614292762,6588.0505859375,6587.697265625,6587.69775390625,6587.70751953125,6589.31201171875,6587.83837890625,6587.37,4734.0,6587.69775390625
4705,6589.31201171875,1.2801176696573426,6588.03857421875,6587.6376953125,6587.69775390625,6587.70751953125,6589.31201171875,6587.837890625,6587.18,4735.0,6587.69775390625
4706,6589.31201171875,1.2981422060991081,6588.0220703125,6587.58154296875,6587.69775390625,6587.70751953125,6589.31201171875,6587.8115234375,6587.16,4736.0,6587.69775390625
4707,6589.29248046875,1.290308435516349,6588.00947265625,6587.568359375,6587.69775390625,6587.70751953125,6589.29248046875,6587.78125,6587.06,4737.0,6587.69775390625
4708,6589.29248046875,1.3013557114110155,6587.99873046875,6587.5439453125,6587.69775390625,6587.70751953125,6589.29248046875,6587.751953125,6587.05,4738.0,6587.69775390625
4709,6589.29248046875,1.3093481675632983,6587.98916015625,6587.5419921875,6587.69775390625,6587.70751953125,6589.29248046875,6587.7060546875,6586.94,4739.0,6587.69775390625
4710,6589.31201171875,1.3319683303963015,6587.98505859375,6587.5419921875,6587.69775390625,6587.68115234375,6589.31201171875,6587.6923828125,6586.88,4740.0,6587.69775390625
4711,6589.31201171875,1.36942701623095,6587.9521484375,6587.4638671875,6587.69775390625,6587.66943359375,6589.31201171875,6587.61767578125,6586.8,4741.0,6587.69775390625
4712,6589.330078125,1.403693368233064,6587.93583984375,6587.4638671875,6587.69140625,6587.6552734375,6589.330078125,6587.53857421875,6586.55,4742.0,6587.69140625
4713,6589.43212890625,1.5876510187841308,6587.87998046875,6587.4150390625,6587.69140625,6587.63818359375,6589.43212890625,6587.22314453125,6586.06,4743.0,6587.69140625
4714,6589.45849609375,1.6227273160518196,6587.8740234375,6587.4130859375,6587.69140625,6587.61865234375,6589.45849609375,6587.1884765625,6585.69,4744.0,6587.69140625
4715,6589.49462890625,1.6754665579012633,6587.8626953125,6587.365234375,6587.69140625,6587.6103515625,6589.49462890625,6587.15185546875,6585.66,4745.0,6587.69140625
4716,6589.58251953125,1.794217570436617,6587.8306640625,6587.365234375,6587.6845703125,6587.443359375,6589.58251953125,6587.07763671875,6585.6,4746.0,6587.6845703125
4717,6589.59521484375,1.824680143571134,6587.81357421875,6587.31396484375,6587.6845703125,6587.4052734375,6589.59521484375,6587.06884765625,6585.29,4747.0,6587.6845703125
4718,6589.6337890625,1.9044502742702336,6587.77763671875,6587.2255859375,6587.6845703125,6587.31640625,6589.6337890625,6587.02783203125,6584.66,4748.0,6587.6845703125
4719,6589.64208984375,1.9487659951386143,6587.751171875,6587.11572265625,6587.7060546875,6587.27490234375,6589.64208984375,6587.01708984375,6584.38,4749.0,6587.7060546875
4720,6589.64892578125,1.9589402101203017,6587.7486328125,6587.11572265625,6587.7060546875,6587.26513671875,6589.64892578125,6587.00732421875,6584.38,4750.0,6587.7060546875
4721,6589.67626953125,1.9884962547982532,6587.74697265625,6587.09619140625,6587.7060546875,6587.24951171875,6589.67626953125,6587.0068359375,6584.38,4751.0,6587.7060546875
4722,6589.73193359375,2.1412998800708882,6587.68662109375,6586.74609375,6587.7060546875,6587.24951171875,6589.73193359375,6586.99951171875,6584.38,4752.0,6587.7060546875
4723,6589.77685546875,2.316809882624503,6587.61806640625,6586.3974609375,6587.7060546875,6587.216796875,6589.77685546875,6586.9931640625,6584.38,4753.0,6587.7060546875
4724,6589.82421875,2.3856170738914044,6587.5900390625,6586.35595703125,6587.64501953125,6587.20361328125,6589.82421875,6586.92138671875,6584.38,4754.0,6587.64501953125
4725,6589.8291015625,2.3914490799057853,6587.58818359375,6586.35595703125,6587.64501953125,6587.19287109375,6589.8291015625,6586.91796875,6584.38,4755.0,6587.64501953125
4726,6590.0283203125,2.682108836242154,6587.55068359375,6586.06201171875,6587.64501953125,6587.1533203125,6590.0283203125,6586.86474609375,6584.38,4756.0,6587.64501953125
4727,6590.0283203125,2.7021130099660766,6587.53056640625,6586.0400390625,6587.64501953125,6587.07958984375,6590.0283203125,6586.85986328125,6584.38,4757.0,6587.64501953125
4728,6590.0283203125,2.76326337252575,6587.459375,6585.99755859375,6587.60400390625,6586.876953125,6590.0283203125,6586.7900390625,6584.38,4758.0,6587.60400390625
4729,6590.0283203125,2.8119219647971025,6587.44423828125,6585.89599609375,6587.64501953125,6586.87158203125,6590.0283203125,6586.7802734375,6584.38,4759.0,6587.64501953125
4730,6590.0283203125,2.925121741736486,6587.3556640625,6585.7978515625,6587.64501953125,6586.82080078125,6590.0283203125,6586.486328125,6584.38,4760.0,6587.64501953125
4731,6590.09814453125,2.986217092442102,6587.3640625,6585.77978515625,6587.64501953125,6586.82080078125,6590.09814453125,6586.4765625,6584.38,4761.0,6587.64501953125
4732,6590.09814453125,3.0222898464802634,6587.34072265625,6585.7373046875,6587.64501953125,6586.82080078125,6590.09814453125,6586.40234375,6584.38,4762.0,6587.64501953125
4733,6590.16943359375,3.0808222289982026,6587.3494140625,6585.7353515625,6587.64501953125,6586.81298828125,6590.16943359375,6586.38427734375,6584.38,4763.0,6587.64501953125
4734,6590.2412109375,3.1389504655257645,6587.35810546875,6585.73291015625,6587.64501953125,6586.79443359375,6590.2412109375,6586.376953125,6584.38,4764.0,6587.64501953125
4735,6590.2880859375,3.2021288466254174,6587.3552734375,6585.7158203125,6587.7060546875,6586.6962890625,6590.2880859375,6586.3701171875,6584.38,4765.0,6587.7060546875
4736,6590.2880859375,3.2829045075382917,6587.30126953125,6585.59228515625,6587.7060546875,6586.619140625,6590.2880859375,6586.30078125,6584.38,4766.0,6587.7060546875
4737,6590.2880859375,3.29999773430024,6587.28505859375,6585.587890625,6587.7060546875,6586.57275390625,6590.2880859375,6586.2705078125,6584.38,4767.0,6587.7060546875
4738,6590.2880859375,3.338475277022876,6587.2603515625,6585.53125,6587.7060546875,6586.5537109375,6590.2880859375,6586.22265625,6584.38,4768.0,6587.7060546875
4739,6590.2880859375,3.3600306296087807,6587.2439453125,6585.50244140625,6587.7060546875,6586.50634765625,6590.2880859375,6586.216796875,6584.38,4769.0,6587.7060546875
4740,6590.2880859375,3.3714103880662085,6587.2185546875,6585.4892578125,6587.64501953125,6586.498046875,6590.2880859375,6586.17236328125,6584.38,4770.0,6587.64501953125
4741,6590.2880859375,3.3959615396898615,6587.20009765625,6585.470703125,6587.64501953125,6586.478515625,6590.2880859375,6586.1181640625,6584.38,4771.0,6587.64501953125
4742,6590.2880859375,3.4116109730980018,6587.17900390625,6585.44873046875,6587.60400390625,6586.478515625,6590.2880859375,6586.07568359375,6584.38,4772.0,6587.60400390625
4743,6590.2880859375,3.4443228741866676,6587.149609375,6585.42724609375,6587.60400390625,6586.3828125,6590.2880859375,6586.0458984375,6584.38,4773.0,6587.60400390625
4744,6590.2880859375,3.4872459948067758,6587.12392578125,6585.32861328125,6587.5947265625,6586.36572265625,6590.2880859375,6586.04248046875,6584.38,4774.0,6587.5947265625
4745,6590.2880859375,3.495315632245328,6587.11328125,6585.318359375,6587.57568359375,6586.36474609375,6590.2880859375,6586.01953125,6584.38,4775.0,6587.57568359375
4746,6590.2880859375,3.509832054532722,6587.09873046875,6585.3173828125,6587.57568359375,6586.3134765625,6590.2880859375,6585.9990234375,6584.38,4776.0,6587.57568359375
4747,6590.2880859375,3.574165577644105,6587.05146484375,6585.23828125,6587.57568359375,6586.20703125,6590.2880859375,6585.9482421875,6584.38,4777.0,6587.57568359375
4748,6590.2412109375,3.553637239677903,6587.026953125,6585.2197265625,6587.5537109375,6586.20263671875,6590.2412109375,6585.91748046875,6584.38,4778.0,6587.5537109375
4749,6590.09814453125,3.477509691456633,6586.9814453125,6585.18408203125,6587.5537109375,6586.2021484375,6590.09814453125,6585.869140625,6584.96,4779.0,6587.5537109375
4750,6590.0283203125,3.4351585042884065,6586.94775390625,6585.1630859375,6587.50341796875,6586.18408203125,6590.0283203125,6585.85986328125,6584.96,4780.0,6587.50341796875
4751,6590.0283203125,3.475525576138882,6586.92607421875,6585.076171875,6587.50341796875,6586.16259765625,6590.0283203125,6585.85986328125,6584.96,4781.0,6587.50341796875
4752,6589.97021484375,3.440697232492088,6586.8923828125,6585.068359375,6587.4482421875,6586.14794921875,6589.97021484375,6585.8271484375,6584.96,4782.0,6587.4482421875
4753,6589.8388671875,3.3953721246166855,6586.82177734375,6585.05322265625,6587.4482421875,6586.00634765625,6589.8388671875,6585.76220703125,6584.96,4783.0,6587.4482421875
4754,6589.8291015625,3.4311722988092876,6586.78828125,6584.984375,6587.43603515625,6585.94580078125,6589.8291015625,6585.74609375,6584.96,4784.0,6587.43603515625
4755,6589.8291015625,3.457802262185477,6586.73486328125,6584.9296875,6587.322265625,6585.85546875,6589.8291015625,6585.73779296875,6584.96,4785.0,6587.322265625
4756,6589.82421875,3.468981562952799,6586.7123046875,6584.90869140625,6587.28466796875,6585.83984375,6589.82421875,6585.7041015625,6584.96,4786.0,6587.28466796875
4757,6589.77685546875,3.5154170402902536,6586.6328125,6584.8017578125,6587.23583984375,6585.748046875,6589.77685546875,6585.6015625,6584.96,4787.0,6587.23583984375
4758,6589.77685546875,3.5151917810336166,6586.6244140625,6584.79736328125,6587.20703125,6585.7412109375,6589.77685546875,6585.599609375,6584.96,4788.0,6587.20703125
4759,6589.77685546875,3.6307435409676514,6586.56787109375,6584.5439453125,6587.20703125,6585.73193359375,6589.77685546875,6585.57958984375,6584.96,4789.0,6587.20703125
4760,6589.751953125,4.31015293991739,6586.28291015625,6583.2021484375,6587.1982421875,6585.69775390625,6589.751953125,6585.564453125,6584.96,4790.0,6587.1982421875
4761,6589.67626953125,4.686649279899054,6586.1056640625,6582.48974609375,6587.158203125,6585.693359375,6589.67626953125,6585.5107421875,6584.96,4791.0,6587.158203125
4762,6589.48095703125,4.514098085743149,6585.94794921875,6582.4453125,6586.623046875,6585.68505859375,6589.48095703125,6585.50537109375,6584.96,4792.0,6586.623046875
4763,6589.44189453125,4.4879455770228915,6585.89931640625,6582.44384765625,6586.5283203125,6585.67333984375,6589.44189453125,6585.4091796875,6584.96,4793.0,6586.5283203125
4764,6589.033203125,4.349267455058366,6585.724609375,6582.27978515625,6586.5087890625,6585.45849609375,6589.033203125,6585.3427734375,6584.96,4794.0,6586.5087890625
4765,6589.0302734375,4.370942986745971,6585.66552734375,6582.27978515625,6586.50341796875,6585.431640625,6589.0302734375,6585.08251953125,6584.96,4795.0,6586.50341796875
4766,6588.96435546875,4.361381496678582,6585.5814453125,6582.22900390625,6586.376953125,6585.41357421875,6588.96435546875,6584.92333984375,6584.96,4796.0,6586.376953125
4767,6588.94921875,4.405670534813983,6585.51669921875,6582.1669921875,6586.376953125,6585.23876953125,6588.94921875,6584.8515625,6584.96,4797.0,6586.376953125
4768,6588.8857421875,4.3826043445027185,6585.49072265625,6582.14501953125,6586.37451171875,6585.21484375,6588.8857421875,6584.83349609375,6584.96,4798.0,6586.37451171875
4769,6588.8603515625,4.381010519712104,6585.454296875,6582.1162109375,6586.31640625,6585.1787109375,6588.8603515625,6584.7998046875,6584.96,4799.0,6586.31640625
4770,6588.78662109375,4.368436124820385,6585.41494140625,6582.07421875,6586.31396484375,6585.15576171875,6588.78662109375,6584.744140625,6584.96,4800.0,6586.31396484375
4771,6588.740234375,4.461956001697461,6585.34443359375,6581.896484375,6586.3076171875,6585.1376953125,6588.740234375,6584.64013671875,6584.96,4801.0,6586.3076171875
4772,6588.623046875,4.395570901326013,6585.25107421875,6581.8916015625,6586.234375,6584.88037109375,6588.623046875,6584.6259765625,6584.96,4802.0,6586.234375
4773,6588.541015625,4.324237169676217,6585.18291015625,6581.86865234375,6586.017578125,6584.8662109375,6588.541015625,6584.62109375,6584.96,4803.0,6586.017578125
4774,6588.373046875,4.243374747538435,6585.11494140625,6581.8212890625,6585.9521484375,6584.8193359375,6588.373046875,6584.60888671875,6584.96,4804.0,6585.9521484375
4775,6588.306640625,4.2566604304336435,6585.01201171875,6581.6796875,6585.68994140625,6584.8046875,6588.306640625,6584.5791015625,6584.96,4805.0,6585.68994140625
