,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4232,6619.740234375,58.463744195011,6581.32568359375,6594.22705078125,6537.22265625,6619.740234375,6559.56298828125,6595.87548828125,6611.92,4262.0,6594.22705078125
4233,6619.787109375,58.58556247679155,6581.22578125,6594.08447265625,6537.064453125,6619.787109375,6559.41064453125,6595.7822265625,6611.92,4263.0,6594.08447265625
4234,6620.03564453125,60.433372659910646,6580.16533203125,6594.02197265625,6536.7783203125,6620.03564453125,6554.40771484375,6595.5830078125,6611.92,4264.0,6594.02197265625
4235,6620.03564453125,62.96492466244356,6579.09638671875,6593.29248046875,6532.2216796875,6620.03564453125,6554.38916015625,6595.54296875,6611.92,4265.0,6593.29248046875
4236,6620.03564453125,65.00955639823812,6578.28583984375,6593.16455078125,6529.22998046875,6620.03564453125,6553.48486328125,6595.51416015625,6611.92,4266.0,6593.16455078125
4237,6620.20361328125,67.68682088157249,6577.05283203125,6593.01123046875,6526.33203125,6620.20361328125,6550.470703125,6595.24658203125,6611.92,4267.0,6593.01123046875
4238,6620.474609375,70.58325177394774,6576.01298828125,6592.82568359375,6522.11962890625,6620.474609375,6549.56005859375,6595.0849609375,6611.92,4268.0,6592.82568359375
4239,6620.474609375,71.98905909539523,6575.11259765625,6592.74755859375,6521.71044921875,6620.474609375,6545.703125,6594.92724609375,6611.92,4269.0,6592.74755859375
4240,6620.50341796875,73.65057208634731,6573.9201171875,6590.7119140625,6518.50048828125,6620.50341796875,6545.18798828125,6594.69677734375,6611.92,4270.0,6590.7119140625
4241,6620.50341796875,76.14464124683852,6572.924609375,6590.27734375,6514.5751953125,6620.50341796875,6544.5703125,6594.69677734375,6611.92,4271.0,6590.27734375
4242,6620.52001953125,77.13697920892197,6572.2703125,6590.181640625,6514.5234375,6620.52001953125,6541.4296875,6594.69677734375,6611.92,4272.0,6590.181640625
4243,6620.6484375,78.34247302651531,6571.74208984375,6590.05908203125,6513.3935546875,6620.6484375,6539.91259765625,6594.69677734375,6611.92,4273.0,6590.05908203125
4244,6620.7412109375,81.83761577187235,6570.0390625,6589.78759765625,6510.64794921875,6620.7412109375,6534.32177734375,6594.69677734375,6611.92,4274.0,6589.78759765625
4245,6620.7412109375,84.4763773349492,6568.82041015625,6588.625,6505.8828125,6620.7412109375,6534.15625,6594.69677734375,6611.92,4275.0,6588.625
4246,6620.7412109375,86.63987617321798,6567.9748046875,6588.3291015625,6502.3212890625,6620.7412109375,6533.8583984375,6594.6240234375,6611.74,4276.0,6588.3291015625
4247,6620.82080078125,88.0714729982365,6567.089453125,6587.94873046875,6501.87353515625,6620.82080078125,6530.18017578125,6594.6240234375,6610.08,4277.0,6587.94873046875
4248,6620.84912109375,91.72572054680035,6565.7509765625,6587.869140625,6495.91259765625,6620.84912109375,6529.755859375,6594.3681640625,6610.08,4278.0,6587.869140625
4249,6620.84912109375,93.89237143309396,6564.6263671875,6587.57177734375,6492.62939453125,6620.84912109375,6528.46044921875,6593.62109375,6609.8,4279.0,6587.57177734375
4250,6620.84912109375,93.17589738483794,6560.80859375,6579.6123046875,6492.1669921875,6620.84912109375,6523.07275390625,6588.341796875,6609.76,4280.0,6579.6123046875
4251,6620.82080078125,96.35737844502796,6558.919140625,6579.06689453125,6487.24658203125,6620.82080078125,6520.7353515625,6586.72607421875,6609.36,4281.0,6579.06689453125
4252,6620.7412109375,99.4952903809957,6556.41416015625,6578.21826171875,6485.80615234375,6620.7412109375,6512.21923828125,6585.0859375,6609.2,4282.0,6578.21826171875
4253,6620.6484375,100.89338418312585,6555.730078125,6578.173828125,6484.09765625,6620.6484375,6510.775390625,6584.955078125,6608.96,4283.0,6578.173828125
4254,6620.52001953125,105.14305065625166,6554.03505859375,6578.1416015625,6477.2275390625,6620.52001953125,6509.57275390625,6584.71337890625,6608.89,4284.0,6578.1416015625
4255,6620.52001953125,108.54964677181258,6552.43486328125,6578.04443359375,6471.6943359375,6620.52001953125,6508.31201171875,6583.603515625,6608.3,4285.0,6578.04443359375
4256,6620.50341796875,109.21024116973615,6552.04658203125,6577.91552734375,6470.5439453125,6620.50341796875,6508.03076171875,6583.2392578125,6607.72,4286.0,6577.91552734375
4257,6620.474609375,110.29679488144977,6551.18779296875,6576.4990234375,6468.82470703125,6620.474609375,6506.9462890625,6583.1943359375,6607.72,4287.0,6576.4990234375
4258,6620.474609375,112.47737624555323,6549.85537109375,6575.4345703125,6465.86328125,6620.474609375,6504.7431640625,6582.76123046875,6607.32,4288.0,6575.4345703125
4259,6620.20361328125,113.68111984293296,6548.3826171875,6573.2275390625,6464.68310546875,6620.20361328125,6501.3466796875,6582.4521484375,6606.67,4289.0,6573.2275390625
4260,6620.03564453125,114.5065812104393,6547.08701171875,6572.47607421875,6462.51220703125,6620.03564453125,6500.35595703125,6580.05517578125,6606.43,4290.0,6572.47607421875
4261,6619.8798828125,115.23696675548078,6546.173046875,6572.232421875,6462.083984375,6619.8798828125,6497.75244140625,6578.91650390625,6605.96,4291.0,6572.232421875
4262,6619.787109375,116.72609135453959,6545.47421875,6571.89306640625,6459.578125,6619.787109375,6497.296875,6578.81591796875,6605.81,4292.0,6571.89306640625
4263,6619.740234375,117.19206710175929,6545.25390625,6571.76220703125,6458.74267578125,6619.740234375,6497.22314453125,6578.80126953125,6605.72,4293.0,6571.76220703125
4264,6619.6279296875,123.28670847457958,6542.6462890625,6571.6318359375,6450.72216796875,6619.6279296875,6492.703125,6578.54638671875,6605.64,4294.0,6571.6318359375
4265,6619.48583984375,124.39903550494736,6541.980078125,6571.54931640625,6449.849609375,6619.48583984375,6490.560546875,6578.455078125,6605.63,4295.0,6571.54931640625
4266,6619.18798828125,126.34734722533318,6541.040625,6571.3955078125,6446.94873046875,6619.18798828125,6489.28759765625,6578.38330078125,6605.41,4296.0,6571.3955078125
4267,6619.06884765625,126.57288690800186,6540.5845703125,6570.75830078125,6446.84912109375,6619.06884765625,6488.0791015625,6578.16748046875,6605.38,4297.0,6570.75830078125
4268,6619.02294921875,128.42028591421823,6539.89853515625,6570.71875,6443.7607421875,6619.02294921875,6487.904296875,6578.0859375,6605.38,4298.0,6570.71875
4269,6619.00146484375,129.61416104944942,6539.17041015625,6570.55517578125,6443.3154296875,6619.00146484375,6484.93017578125,6578.0498046875,6605.38,4299.0,6570.55517578125
4270,6618.92529296875,128.59120665842826,6537.30615234375,6566.93115234375,6442.71630859375,6618.92529296875,6484.01025390625,6573.94775390625,6605.38,4300.0,6566.93115234375
4271,6618.92529296875,129.45427295296923,6536.72275390625,6566.61181640625,6441.0751953125,6618.92529296875,6483.70263671875,6573.298828125,6605.38,4301.0,6566.61181640625
4272,6618.92529296875,130.90535612491863,6535.68193359375,6566.25927734375,6440.1826171875,6618.92529296875,6480.32666015625,6572.7158203125,6605.38,4302.0,6566.25927734375
4273,6618.92529296875,132.86233680737325,6534.8650390625,6565.92919921875,6437.1181640625,6618.92529296875,6479.65234375,6572.7001953125,6605.25,4303.0,6565.92919921875
4274,6618.92529296875,138.38322854818935,6532.63984375,6565.74267578125,6429.2548828125,6618.92529296875,6476.78466796875,6572.49169921875,6605.25,4304.0,6565.74267578125
4275,6618.92529296875,138.49627063756816,6532.304296875,6565.013671875,6428.91357421875,6618.92529296875,6476.4453125,6572.2236328125,6605.25,4305.0,6565.013671875
4276,6618.7724609375,140.23279478321678,6531.52275390625,6564.68603515625,6425.85400390625,6618.7724609375,6476.22021484375,6572.0810546875,6605.11,4306.0,6564.68603515625
4277,6618.7724609375,141.2806185689045,6530.87841796875,6564.64111328125,6425.33544921875,6618.7724609375,6473.7509765625,6571.89208984375,6605.11,4307.0,6564.64111328125
4278,6618.92529296875,142.6661118632667,6530.23232421875,6564.09423828125,6422.97802734375,6618.92529296875,6473.54931640625,6571.61474609375,6605.11,4308.0,6564.09423828125
4279,6618.7724609375,144.42595875669275,6529.30380859375,6563.8037109375,6420.65478515625,6618.7724609375,6471.86083984375,6571.42724609375,6605.11,4309.0,6563.8037109375
4280,6618.92529296875,143.5629518127639,6521.16396484375,6548.91064453125,6419.2470703125,6618.92529296875,6460.52978515625,6558.20703125,6605.11,4310.0,6548.91064453125
4281,6618.7724609375,148.4300453733074,6517.48974609375,6547.94189453125,6408.39794921875,6618.7724609375,6460.36181640625,6551.974609375,6605.11,4311.0,6547.94189453125
4282,6618.7724609375,151.78377537976968,6515.26474609375,6546.79833984375,6403.8056640625,6618.7724609375,6456.630859375,6550.31640625,6605.11,4312.0,6546.79833984375
4283,6618.7724609375,153.59506518215136,6514.2744140625,6546.13916015625,6401.43896484375,6618.7724609375,6454.83740234375,6550.18408203125,6605.11,4313.0,6546.13916015625
4284,6618.92529296875,154.23044731004532,6513.88466796875,6545.86962890625,6400.919921875,6618.92529296875,6453.7568359375,6549.95166015625,6605.11,4314.0,6545.86962890625
4285,6618.92529296875,157.20804844823456,6512.62509765625,6545.44091796875,6396.328125,6618.92529296875,6452.5791015625,6549.85205078125,6605.11,4315.0,6545.44091796875
4286,6619.02294921875,160.74101568765232,6511.3755859375,6545.33935546875,6390.6474609375,6619.02294921875,6452.13720703125,6549.73095703125,6605.09,4316.0,6545.33935546875
4287,6619.02294921875,164.862879689695,6509.6001953125,6545.28662109375,6383.41650390625,6619.02294921875,6452.04150390625,6548.2333984375,6605.03,4317.0,6545.28662109375
4288,6619.18798828125,167.57662591681802,6508.3568359375,6544.19140625,6378.8447265625,6619.18798828125,6451.74755859375,6547.8125,6604.9,4318.0,6544.19140625
4289,6619.18798828125,167.17743825867154,6507.73447265625,6541.41943359375,6378.83056640625,6619.18798828125,6451.49853515625,6547.73583984375,6604.9,4319.0,6541.41943359375
4290,6619.48583984375,167.86330441520715,6507.10166015625,6540.654296875,6378.19677734375,6619.48583984375,6450.08251953125,6547.0888671875,6605.03,4320.0,6540.654296875
4291,6619.18798828125,167.70386895213326,6507.04208984375,6540.654296875,6378.19677734375,6619.18798828125,6450.08251953125,6547.0888671875,6605.09,4321.0,6540.654296875
4292,6619.02294921875,167.61560657486254,6507.00908203125,6540.654296875,6378.19677734375,6619.02294921875,6450.08251953125,6547.0888671875,6605.11,4322.0,6540.654296875
4293,6618.7724609375,167.48175621885792,6506.958984375,6540.654296875,6378.19677734375,6618.7724609375,6450.08251953125,6547.0888671875,6605.11,4323.0,6540.654296875
4294,6618.7724609375,167.48175621885792,6506.958984375,6540.654296875,6378.19677734375,6618.7724609375,6450.08251953125,6547.0888671875,6605.11,4324.0,6540.654296875
4295,6618.52685546875,167.35064406850861,6506.90986328125,6540.654296875,6378.19677734375,6618.52685546875,6450.08251953125,6547.0888671875,6605.11,4325.0,6540.654296875
4296,6617.79248046875,166.95937607865676,6506.76298828125,6540.654296875,6378.19677734375,6617.79248046875,6450.08251953125,6547.0888671875,6605.11,4326.0,6540.654296875
4297,6616.87841796875,166.47398401796184,6506.58017578125,6540.654296875,6378.19677734375,6616.87841796875,6450.08251953125,6547.0888671875,6605.11,4327.0,6540.654296875
4298,6616.87841796875,166.47398401796184,6506.58017578125,6540.654296875,6378.19677734375,6616.87841796875,6450.08251953125,6547.0888671875,6605.11,4328.0,6540.654296875
4299,6616.60546875,166.32938924066892,6506.5255859375,6540.654296875,6378.19677734375,6616.60546875,6450.08251953125,6547.0888671875,6605.13,4329.0,6540.654296875
4300,6616.1103515625,166.06751250099225,6506.4265625,6540.654296875,6378.19677734375,6616.1103515625,6450.08251953125,6547.0888671875,6605.13,4330.0,6540.654296875
4301,6615.45703125,165.72277466319613,6506.2958984375,6540.654296875,6378.19677734375,6615.45703125,6450.08251953125,6547.0888671875,6605.25,4331.0,6540.654296875
4302,6614.404296875,165.16924362232996,6506.0853515625,6540.654296875,6378.19677734375,6614.404296875,6450.08251953125,6547.0888671875,6605.42,4332.0,6540.654296875
4303,6612.83447265625,164.3483784392798,6505.77138671875,6540.654296875,6378.19677734375,6612.83447265625,6450.08251953125,6547.0888671875,6605.67,4333.0,6540.654296875
4304,6612.62939453125,164.2415487538138,6505.73037109375,6540.654296875,6378.19677734375,6612.62939453125,6450.08251953125,6547.0888671875,6605.71,4334.0,6540.654296875
4305,6612.29443359375,164.06726348948723,6505.66337890625,6540.654296875,6378.19677734375,6612.29443359375,6450.08251953125,6547.0888671875,6605.71,4335.0,6540.654296875
4306,6610.51416015625,163.14522197459618,6505.30732421875,6540.654296875,6378.19677734375,6610.51416015625,6450.08251953125,6547.0888671875,6605.71,4336.0,6540.654296875
4307,6609.09814453125,162.41701721072675,6505.02412109375,6540.654296875,6378.19677734375,6609.09814453125,6450.08251953125,6547.0888671875,6605.71,4337.0,6540.654296875
4308,6608.95458984375,162.34345125830646,6504.99541015625,6540.654296875,6378.19677734375,6608.95458984375,6450.08251953125,6547.0888671875,6605.78,4338.0,6540.654296875
4309,6608.93798828125,162.33494672170647,6504.99208984375,6540.654296875,6378.19677734375,6608.93798828125,6450.08251953125,6547.0888671875,6605.78,4339.0,6540.654296875
4310,6608.93798828125,162.33494672170647,6504.99208984375,6540.654296875,6378.19677734375,6608.93798828125,6450.08251953125,6547.0888671875,6605.78,4340.0,6540.654296875
4311,6608.93798828125,162.33494672170647,6504.99208984375,6540.654296875,6378.19677734375,6608.93798828125,6450.08251953125,6547.0888671875,6605.78,4341.0,6540.654296875
4312,6608.93798828125,162.469934315328,6505.121484375,6540.654296875,6378.19677734375,6608.93798828125,6450.08251953125,6547.73583984375,6605.78,4342.0,6540.654296875
4313,6608.41162109375,162.21734649879986,6505.03154296875,6540.654296875,6378.19677734375,6608.41162109375,6450.08251953125,6547.8125,6605.78,4343.0,6540.654296875
4314,6607.77001953125,161.9802918483631,6504.98740234375,6540.654296875,6378.19677734375,6607.77001953125,6450.08251953125,6548.2333984375,6605.78,4344.0,6540.654296875
4315,6607.33154296875,162.0829925326938,6505.19921875,6540.654296875,6378.19677734375,6607.33154296875,6450.08251953125,6549.73095703125,6605.78,4345.0,6540.654296875
4316,6607.33154296875,162.9337685361212,6506.12568359375,6545.28662109375,6378.19677734375,6607.33154296875,6450.08251953125,6549.73095703125,6605.78,4346.0,6545.28662109375
4317,6606.6953125,162.19086422950636,6506.3556640625,6545.28662109375,6378.19677734375,6606.6953125,6451.74755859375,6549.85205078125,6605.78,4347.0,6545.28662109375
4318,6603.19482421875,160.02417032306542,6505.87158203125,6545.33935546875,6378.83056640625,6603.19482421875,6452.04150390625,6549.95166015625,6605.78,4348.0,6545.33935546875
4319,6603.19482421875,159.6297231877859,6506.28427734375,6545.44091796875,6378.8447265625,6603.19482421875,6453.7568359375,6550.18408203125,6605.78,4349.0,6545.44091796875
4320,6602.4501953125,29.59608207239,6578.160546875,6581.5302734375,6570.08984375,6602.4501953125,6557.490234375,6579.2421875,6605.78,4350.0,6581.5302734375
4321,6597.1455078125,23.946400015450156,6577.89267578125,6581.5302734375,6570.08984375,6597.1455078125,6561.45556640625,6579.2421875,6605.87,4351.0,6581.5302734375
4322,6595.04248046875,22.615875962148323,6577.4720703125,6581.5302734375,6570.08984375,6595.04248046875,6561.45556640625,6579.2421875,6605.87,4352.0,6581.5302734375
4323,6594.54736328125,22.08244907072265,6577.55517578125,6581.5302734375,6571.00048828125,6594.54736328125,6561.45556640625,6579.2421875,6605.87,4353.0,6581.5302734375
4324,6594.10986328125,21.814273439907634,6577.46767578125,6581.5302734375,6571.00048828125,6594.10986328125,6561.45556640625,6579.2421875,6605.87,4354.0,6581.5302734375
4325,6593.525390625,21.459685677095578,6577.35078125,6581.5302734375,6571.00048828125,6593.525390625,6561.45556640625,6579.2421875,6605.87,4355.0,6581.5302734375
4326,6592.8076171875,20.933804815089275,6577.291015625,6581.5302734375,6571.41943359375,6592.8076171875,6561.45556640625,6579.2421875,6605.87,4356.0,6581.5302734375
4327,6592.36083984375,20.67026823204745,6577.20166015625,6581.5302734375,6571.41943359375,6592.36083984375,6561.45556640625,6579.2421875,6605.87,4357.0,6581.5302734375
4328,6592.1552734375,20.549965563742933,6577.160546875,6581.5302734375,6571.41943359375,6592.1552734375,6561.45556640625,6579.2421875,6605.78,4358.0,6581.5302734375
4329,6591.935546875,20.42205670743628,6577.1166015625,6581.5302734375,6571.41943359375,6591.935546875,6561.45556640625,6579.2421875,6605.68,4359.0,6581.5302734375
4330,6591.5380859375,20.192512999947574,6577.037109375,6581.5302734375,6571.41943359375,6591.5380859375,6561.45556640625,6579.2421875,6605.67,4360.0,6581.5302734375
4331,6591.2978515625,20.05494214456868,6576.9890625,6581.5302734375,6571.41943359375,6591.2978515625,6561.45556640625,6579.2421875,6605.49,4361.0,6581.5302734375
4332,6591.1708984375,19.982606100933957,6576.963671875,6581.5302734375,6571.41943359375,6591.1708984375,6561.45556640625,6579.2421875,6605.49,4362.0,6581.5302734375
4333,6591.08447265625,19.93350781882137,6576.94638671875,6581.5302734375,6571.41943359375,6591.08447265625,6561.45556640625,6579.2421875,6605.43,4363.0,6581.5302734375
4334,6590.7646484375,19.752859902289035,6576.882421875,6581.5302734375,6571.41943359375,6590.7646484375,6561.45556640625,6579.2421875,6605.42,4364.0,6581.5302734375
