,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
3437,7135.15771484375,11.212716216827502,7134.158203125,7142.4052734375,7124.78369140625,7134.578125,7135.15771484375,7133.8662109375,7154.83,3467.0,7142.4052734375
3438,7135.5341796875,11.31002864250516,7134.2986328125,7142.52099609375,7124.78369140625,7134.66357421875,7135.5341796875,7133.99072265625,7154.83,3468.0,7142.52099609375
3439,7135.5341796875,11.33625090088937,7134.39814453125,7142.52099609375,7124.75146484375,7134.93359375,7135.5341796875,7134.25048828125,7154.83,3469.0,7142.52099609375
3440,7135.54833984375,11.393278606663563,7134.43701171875,7142.55810546875,7124.69921875,7134.93359375,7135.54833984375,7134.44580078125,7154.83,3470.0,7142.55810546875
3441,7135.59228515625,11.43532580112952,7134.522265625,7142.68212890625,7124.75146484375,7135.03271484375,7135.59228515625,7134.552734375,7154.83,3471.0,7142.68212890625
3442,7135.59228515625,11.522157238203054,7134.58203125,7142.87158203125,7124.78369140625,7135.03271484375,7135.59228515625,7134.6298828125,7154.83,3472.0,7142.87158203125
3443,7135.7470703125,11.65532498450321,7134.63857421875,7143.0458984375,7124.75146484375,7135.0146484375,7135.7470703125,7134.6337890625,7154.83,3473.0,7143.0458984375
3444,7135.75048828125,11.717432032006101,7134.67939453125,7143.1904296875,7124.78369140625,7135.0146484375,7135.75048828125,7134.65771484375,7154.83,3474.0,7143.1904296875
3445,7135.75048828125,11.722392653260338,7134.73837890625,7143.19580078125,7124.78369140625,7135.0146484375,7135.75048828125,7134.947265625,7154.83,3475.0,7143.19580078125
3446,7135.880859375,11.756142371910435,7134.76728515625,7143.19873046875,7124.75146484375,7135.03271484375,7135.880859375,7134.97265625,7154.83,3476.0,7143.19873046875
3447,7135.97314453125,11.885492678819071,7134.85654296875,7143.40771484375,7124.75146484375,7135.03271484375,7135.97314453125,7135.11767578125,7154.43,3477.0,7143.40771484375
3448,7135.97314453125,11.903971927604594,7134.87021484375,7143.43896484375,7124.75146484375,7135.064453125,7135.97314453125,7135.123046875,7154.33,3478.0,7143.43896484375
3449,7135.97314453125,11.910133887370364,7134.9275390625,7143.43896484375,7124.75146484375,7135.10986328125,7135.97314453125,7135.3642578125,7154.01,3479.0,7143.43896484375
3450,7136.07080078125,12.041466032862486,7134.971875,7143.5927734375,7124.69921875,7135.10986328125,7136.07080078125,7135.38671875,7154.0,3480.0,7143.5927734375
3451,7136.07080078125,12.164907717780045,7135.05263671875,7143.80322265625,7124.69921875,7135.283203125,7136.07080078125,7135.40673828125,7153.69,3481.0,7143.80322265625
3452,7136.0810546875,12.195286797173228,7135.10908203125,7143.95263671875,7124.78369140625,7135.29541015625,7136.0810546875,7135.4326171875,7153.67,3482.0,7143.95263671875
3453,7136.24267578125,12.215035959847446,7135.19912109375,7144.091796875,7124.89111328125,7135.29541015625,7136.24267578125,7135.474609375,7153.29,3483.0,7144.091796875
3454,7136.4921875,12.147072936325449,7135.31640625,7144.09375,7125.0244140625,7135.3583984375,7136.4921875,7135.61328125,7153.23,3484.0,7144.09375
3455,7136.49951171875,12.112633971112132,7135.3978515625,7144.12109375,7125.1103515625,7135.3583984375,7136.49951171875,7135.89990234375,7152.43,3485.0,7144.12109375
3456,7136.49951171875,12.043855422171747,7135.4947265625,7144.19921875,7125.27978515625,7135.56396484375,7136.49951171875,7135.93115234375,7152.43,3486.0,7144.19921875
3457,7136.5380859375,12.126836223189361,7135.56748046875,7144.3271484375,7125.27978515625,7135.56396484375,7136.5380859375,7136.12841796875,7152.43,3487.0,7144.3271484375
3458,7136.5712890625,12.183693387772887,7135.6453125,7144.4189453125,7125.27978515625,7135.8154296875,7136.5712890625,7136.14111328125,7152.43,3488.0,7144.4189453125
3459,7136.5771484375,12.18255143237515,7135.76787109375,7144.67724609375,7125.505859375,7135.91748046875,7136.5771484375,7136.16162109375,7152.43,3489.0,7144.67724609375
3460,7136.5849609375,12.185374248081013,7135.77890625,7144.6796875,7125.505859375,7135.93017578125,7136.5849609375,7136.19384765625,7152.43,3490.0,7144.6796875
3461,7136.5849609375,12.227326946699128,7135.82216796875,7144.74365234375,7125.505859375,7135.93359375,7136.5849609375,7136.3427734375,7152.43,3491.0,7144.74365234375
3462,7136.89501953125,12.183327570408103,7135.94638671875,7144.7666015625,7125.62158203125,7136.0126953125,7136.89501953125,7136.43603515625,7152.43,3492.0,7144.7666015625
3463,7136.97216796875,12.299572960488344,7136.0052734375,7144.95703125,7125.62158203125,7136.0126953125,7136.97216796875,7136.462890625,7152.43,3493.0,7144.95703125
3464,7137.33642578125,12.284370497278415,7136.10859375,7144.96142578125,7125.6875,7136.06103515625,7137.33642578125,7136.49658203125,7152.43,3494.0,7144.96142578125
3465,7137.43701171875,12.209352004393496,7136.2650390625,7145.09619140625,7125.93310546875,7136.13818359375,7137.43701171875,7136.720703125,7152.43,3495.0,7145.09619140625
3466,7137.43701171875,12.153467868667823,7136.32646484375,7145.154296875,7126.06640625,7136.21435546875,7137.43701171875,7136.76025390625,7152.43,3496.0,7145.154296875
3467,7137.61669921875,12.18077112296863,7136.42412109375,7145.1611328125,7126.06640625,7136.23046875,7137.61669921875,7137.0458984375,7152.43,3497.0,7145.1611328125
3468,7137.6455078125,12.101587881772124,7136.51064453125,7145.2451171875,7126.2578125,7136.3232421875,7137.6455078125,7137.08154296875,7152.43,3498.0,7145.2451171875
3469,7137.857421875,12.205523234977482,7136.61328125,7145.42626953125,7126.28515625,7136.36474609375,7137.857421875,7137.1328125,7152.43,3499.0,7145.42626953125
3470,7137.86767578125,12.213714273736455,7136.690625,7145.4306640625,7126.28515625,7136.54638671875,7137.86767578125,7137.3232421875,7152.43,3500.0,7145.4306640625
3471,7138.10693359375,12.564987170223878,7136.87900390625,7146.001953125,7126.28515625,7136.580078125,7138.10693359375,7137.4208984375,7152.43,3501.0,7146.001953125
3472,7138.32470703125,12.427817751640598,7137.005078125,7146.041015625,7126.54638671875,7136.6796875,7138.32470703125,7137.43359375,7152.43,3502.0,7146.041015625
3473,7138.4609375,12.516905880270562,7137.1318359375,7146.15087890625,7126.54638671875,7136.6796875,7138.4609375,7137.8212890625,7152.43,3503.0,7146.15087890625
3474,7138.4677734375,12.457319600550074,7137.1935546875,7146.18212890625,7126.6572265625,7136.82470703125,7138.4677734375,7137.8359375,7152.43,3504.0,7146.18212890625
3475,7138.51953125,12.574794866204538,7137.33876953125,7146.52685546875,7126.79443359375,7136.859375,7138.51953125,7137.99365234375,7152.43,3505.0,7146.52685546875
3476,7138.55224609375,12.586591722284142,7137.57373046875,7146.82861328125,7127.04296875,7137.234375,7138.55224609375,7138.21044921875,7152.43,3506.0,7146.82861328125
3477,7138.9814453125,12.47713558287781,7138.1171875,7147.0126953125,7127.4267578125,7138.623046875,7138.9814453125,7138.5419921875,7152.43,3507.0,7147.0126953125
3478,7139.43017578125,12.40275326895253,7138.45361328125,7147.20703125,7127.76513671875,7138.8759765625,7139.43017578125,7138.98974609375,7152.43,3508.0,7147.20703125
3479,7139.69921875,12.850171173380557,7138.9513671875,7148.365234375,7128.13427734375,7139.23291015625,7139.69921875,7139.3251953125,7152.43,3509.0,7148.365234375
3480,7149.9130859375,6.277517262157435,7148.23505859375,7151.77685546875,7142.79150390625,7146.890625,7149.9130859375,7149.80322265625,7152.43,3510.0,7151.77685546875
3481,7149.9130859375,6.218559610337376,7148.53828125,7152.09716796875,7142.9765625,7147.70068359375,7149.9130859375,7150.00390625,7152.43,3511.0,7152.09716796875
3482,7150.02001953125,6.07465096558129,7148.66845703125,7152.263671875,7143.3232421875,7147.70068359375,7150.02001953125,7150.03466796875,7152.43,3512.0,7152.263671875
3483,7150.21337890625,6.22309738559157,7148.7544921875,7152.50048828125,7143.3232421875,7147.70068359375,7150.21337890625,7150.03466796875,7152.9,3513.0,7152.50048828125
3484,7150.23583984375,5.765190677979939,7148.9220703125,7152.53369140625,7143.9912109375,7147.81494140625,7150.23583984375,7150.03466796875,7153.23,3514.0,7152.53369140625
3485,7150.23583984375,5.831167304299999,7148.99521484375,7152.5419921875,7143.9912109375,7147.81494140625,7150.23583984375,7150.39208984375,7153.44,3515.0,7152.5419921875
3486,7150.33935546875,5.828486997596576,7149.3029296875,7153.2109375,7144.58056640625,7147.81494140625,7150.33935546875,7150.56884765625,7153.65,3516.0,7153.2109375
3487,7150.396484375,5.919275929529492,7149.4041015625,7153.3876953125,7144.58056640625,7147.97412109375,7150.396484375,7150.681640625,7153.69,3517.0,7153.3876953125
3488,7150.58056640625,5.998493024405611,7149.46455078125,7153.49169921875,7144.58056640625,7147.98828125,7150.58056640625,7150.681640625,7153.7,3518.0,7153.49169921875
3489,7150.58056640625,6.064265181769694,7149.54453125,7153.6787109375,7144.58056640625,7148.18798828125,7150.58056640625,7150.69482421875,7153.85,3519.0,7153.6787109375
3490,7150.6181640625,6.0871108101074,7149.574609375,7153.6787109375,7144.58056640625,7148.18798828125,7150.6181640625,7150.8076171875,7154.5,3520.0,7153.6787109375
3491,7150.6181640625,6.23048434436724,7149.6587890625,7153.873046875,7144.58056640625,7148.18798828125,7150.6181640625,7151.0341796875,7155.82,3521.0,7153.873046875
3492,7150.6240234375,6.244198552573809,7149.66640625,7153.89306640625,7144.58056640625,7148.18798828125,7150.6240234375,7151.04638671875,7156.73,3522.0,7153.89306640625
3493,7150.6328125,6.3345395910393,7149.70087890625,7154.056640625,7144.58056640625,7148.18798828125,7150.6328125,7151.04638671875,7158.0,3523.0,7154.056640625
3494,7150.6328125,6.310780417519644,7149.740234375,7154.0732421875,7144.58056640625,7148.3681640625,7150.6328125,7151.04638671875,7159.26,3524.0,7154.0732421875
3495,7150.6328125,6.394269314704356,7149.79716796875,7154.16455078125,7144.58056640625,7148.3681640625,7150.6328125,7151.23974609375,7159.87,3525.0,7154.16455078125
3496,7150.64892578125,6.4122490192397565,7149.80634765625,7154.1943359375,7144.58056640625,7148.3681640625,7150.64892578125,7151.23974609375,7161.37,3526.0,7154.1943359375
3497,7150.7216796875,6.4996668040633265,7149.85068359375,7154.33740234375,7144.58056640625,7148.3681640625,7150.7216796875,7151.24560546875,7162.73,3527.0,7154.33740234375
3498,7150.7216796875,6.500745495813751,7149.85107421875,7154.33935546875,7144.58056640625,7148.3681640625,7150.7216796875,7151.24560546875,7163.57,3528.0,7154.33935546875
3499,7150.7216796875,6.506648152799272,7149.8587890625,7154.35693359375,7144.58056640625,7148.38916015625,7150.7216796875,7151.24560546875,7164.01,3529.0,7154.35693359375
3500,7150.806640625,6.544681025951173,7149.9083984375,7154.35693359375,7144.58056640625,7148.38916015625,7150.806640625,7151.40869140625,7164.45,3530.0,7154.35693359375
3501,7150.806640625,6.607321666168503,7149.94794921875,7154.4287109375,7144.58056640625,7148.38916015625,7150.806640625,7151.53466796875,7164.84,3531.0,7154.4287109375
3502,7150.81103515625,6.623095965010862,7149.95478515625,7154.4560546875,7144.58056640625,7148.38916015625,7150.81103515625,7151.537109375,7166.23,3532.0,7154.4560546875
3503,7150.81103515625,6.652106755907649,7149.9654296875,7154.50927734375,7144.58056640625,7148.38916015625,7150.81103515625,7151.537109375,7166.38,3533.0,7154.50927734375
3504,7150.81103515625,6.69414794764764,7149.98076171875,7154.5859375,7144.58056640625,7148.38916015625,7150.81103515625,7151.537109375,7166.65,3534.0,7154.5859375
3505,7150.81103515625,6.715179243954877,7149.99111328125,7154.6171875,7144.58056640625,7148.38916015625,7150.81103515625,7151.5576171875,7166.72,3535.0,7154.6171875
3506,7150.81103515625,6.780375931481735,7150.0146484375,7154.73486328125,7144.58056640625,7148.38916015625,7150.81103515625,7151.5576171875,7167.06,3536.0,7154.73486328125
3507,7150.8271484375,6.813386531156824,7150.03671875,7154.77294921875,7144.58056640625,7148.38916015625,7150.8271484375,7151.61376953125,7167.14,3537.0,7154.77294921875
3508,7150.8271484375,6.833511902251498,7150.0439453125,7154.80908203125,7144.58056640625,7148.38916015625,7150.8271484375,7151.61376953125,7167.27,3538.0,7154.80908203125
3509,7150.8271484375,6.868471343034627,7150.0564453125,7154.87158203125,7144.58056640625,7148.38916015625,7150.8271484375,7151.61376953125,7168.66,3539.0,7154.87158203125
3510,7150.86865234375,7.2263927186559105,7149.937890625,7154.87158203125,7144.0234375,7148.3681640625,7150.86865234375,7151.5576171875,7169.38,3540.0,7154.87158203125
3511,7150.8271484375,7.26838957400549,7149.91513671875,7154.90673828125,7143.9912109375,7148.3134765625,7150.8271484375,7151.537109375,7170.1,3541.0,7154.90673828125
3512,7150.806640625,7.474522144774515,7149.87822265625,7155.0263671875,7143.8125,7148.18798828125,7150.806640625,7151.5576171875,7170.98,3542.0,7155.0263671875
3513,7150.7216796875,7.609418027783572,7149.8005859375,7155.05908203125,7143.67626953125,7147.98828125,7150.7216796875,7151.5576171875,7171.22,3543.0,7155.05908203125
3514,7150.7216796875,7.847364865367241,7149.75986328125,7155.16748046875,7143.39892578125,7147.97412109375,7150.7216796875,7151.537109375,7172.78,3544.0,7155.16748046875
3515,7150.6630859375,7.920757763572519,7149.7013671875,7155.16845703125,7143.3232421875,7147.81494140625,7150.6630859375,7151.537109375,7172.85,3545.0,7155.16845703125
3516,7150.64892578125,8.175090660969056,7149.6158203125,7155.1953125,7142.9765625,7147.7236328125,7150.64892578125,7151.53466796875,7172.97,3546.0,7155.1953125
3517,7150.64892578125,8.317044628578095,7149.580859375,7155.22607421875,7142.79150390625,7147.70068359375,7150.64892578125,7151.537109375,7173.15,3547.0,7155.22607421875
3518,7150.64013671875,8.584783599205656,7149.50849609375,7155.259765625,7142.41064453125,7147.697265625,7150.64013671875,7151.53466796875,7173.18,3548.0,7155.259765625
3519,7150.6240234375,8.74932765012396,7149.45556640625,7155.39697265625,7142.31640625,7147.46337890625,7150.6240234375,7151.47705078125,7173.39,3549.0,7155.39697265625
3520,7150.64013671875,8.876268739947795,7149.39248046875,7155.39697265625,7142.1259765625,7147.390625,7150.64013671875,7151.40869140625,7174.02,3550.0,7155.39697265625
3521,7150.6240234375,8.877820764288224,7149.385546875,7155.39697265625,7142.1259765625,7147.3720703125,7150.6240234375,7151.40869140625,7174.22,3551.0,7155.39697265625
3522,7150.6240234375,9.057526766310797,7149.34052734375,7155.4228515625,7141.92529296875,7147.25341796875,7150.6240234375,7151.47705078125,7174.26,3552.0,7155.4228515625
3523,7150.6181640625,9.2459477884418,7149.2427734375,7155.43505859375,7141.73486328125,7146.94873046875,7150.6181640625,7151.47705078125,7174.98,3553.0,7155.43505859375
3524,7150.6240234375,9.246646244252963,7149.2439453125,7155.43505859375,7141.73486328125,7146.94873046875,7150.6240234375,7151.47705078125,7175.17,3554.0,7155.43505859375
3525,7150.6240234375,9.265717974706115,7149.24638671875,7155.4619140625,7141.73095703125,7146.93798828125,7150.6240234375,7151.47705078125,7175.29,3555.0,7155.4619140625
3526,7150.6240234375,9.624150693999473,7149.13251953125,7155.4619140625,7141.1923828125,7146.9072265625,7150.6240234375,7151.47705078125,7175.46,3556.0,7155.4619140625
3527,7150.6240234375,9.658282426684039,7149.15302734375,7155.50439453125,7141.1923828125,7146.9072265625,7150.6240234375,7151.537109375,7175.56,3557.0,7155.50439453125
3528,7150.64013671875,9.753047631130116,7149.13662109375,7155.53466796875,7141.08056640625,7146.890625,7150.64013671875,7151.537109375,7175.73,3558.0,7155.53466796875
3529,7150.64013671875,9.839054431763556,7149.1197265625,7155.56005859375,7140.970703125,7146.890625,7150.64013671875,7151.537109375,7175.93,3559.0,7155.56005859375
3530,7150.64892578125,10.093123994199232,7149.02861328125,7155.56005859375,7140.62109375,7146.77587890625,7150.64892578125,7151.537109375,7176.52,3560.0,7155.56005859375
3531,7150.64892578125,10.147084968539716,7149.04912109375,7155.66357421875,7140.62109375,7146.77490234375,7150.64892578125,7151.537109375,7176.57,3561.0,7155.66357421875
3532,7150.64892578125,10.29055312543108,7149.044140625,7155.7548828125,7140.5263671875,7146.6767578125,7150.64892578125,7151.61376953125,7176.81,3562.0,7155.7548828125
3533,7150.6630859375,10.423399844964356,7149.003125,7155.81103515625,7140.4404296875,7146.4638671875,7150.6630859375,7151.63720703125,7177.01,3563.0,7155.81103515625
3534,7150.806640625,10.56670746379241,7148.994140625,7155.81103515625,7140.251953125,7146.4638671875,7150.806640625,7151.63720703125,7177.22,3564.0,7155.81103515625
3535,7150.806640625,10.692718473944646,7148.97626953125,7155.83251953125,7140.1015625,7146.4453125,7150.806640625,7151.6953125,7178.83,3565.0,7155.83251953125
3536,7150.806640625,10.79427387532313,7148.96162109375,7155.89892578125,7140.01513671875,7146.39208984375,7150.806640625,7151.6953125,7180.09,3566.0,7155.89892578125
3537,7150.806640625,10.808549216964185,7148.975,7155.90087890625,7140.01513671875,7146.39208984375,7150.806640625,7151.76025390625,7180.09,3567.0,7155.90087890625
3538,7150.8271484375,10.828317679140003,7148.98701171875,7155.9296875,7140.01513671875,7146.39208984375,7150.8271484375,7151.77099609375,7180.09,3568.0,7155.9296875
3539,7150.8271484375,10.938410073047521,7148.99228515625,7156.0380859375,7139.93310546875,7146.39208984375,7150.8271484375,7151.77099609375,7180.09,3569.0,7156.0380859375
