,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
3743,7607.275390625,21.03142483733512,7621.13876953125,7624.119140625,7632.9150390625,7610.37841796875,7631.005859375,7607.275390625,7658.65,3773.0,7631.005859375
3744,7607.275390625,21.387378694512456,7621.3169921875,7624.119140625,7633.9482421875,7610.46630859375,7630.77587890625,7607.275390625,7658.65,3774.0,7630.77587890625
3745,7607.275390625,20.9530313178805,7621.83515625,7624.10791015625,7634.40869140625,7612.3779296875,7631.005859375,7607.275390625,7658.65,3775.0,7631.005859375
3746,7607.275390625,21.34958150484756,7621.999609375,7624.119140625,7635.2197265625,7612.3779296875,7631.005859375,7607.275390625,7658.65,3776.0,7631.005859375
3747,7607.275390625,21.466767124075236,7622.26640625,7624.119140625,7635.9072265625,7613.0244140625,7631.005859375,7607.275390625,7658.65,3777.0,7631.005859375
3748,7607.275390625,21.62071878909282,7622.32666015625,7624.119140625,7636.20849609375,7613.0244140625,7631.005859375,7607.275390625,7658.65,3778.0,7631.005859375
3749,7608.40478515625,20.338451970474495,7622.94453125,7624.119140625,7636.20849609375,7614.984375,7631.005859375,7608.40478515625,7656.99,3779.0,7631.005859375
3750,7608.40478515625,20.94885076133832,7622.51435546875,7624.119140625,7636.24755859375,7613.0244140625,7630.77587890625,7608.40478515625,7655.33,3780.0,7630.77587890625
3751,7608.4462890625,21.69410736835899,7622.591796875,7624.119140625,7637.23974609375,7612.3779296875,7630.77587890625,7608.4462890625,7652.24,3781.0,7630.77587890625
3752,7608.4462890625,22.404237370246147,7622.2310546875,7624.10791015625,7637.23974609375,7610.58544921875,7630.77587890625,7608.4462890625,7648.93,3782.0,7630.77587890625
3753,7608.4462890625,22.491644900880193,7622.0552734375,7623.08203125,7637.27587890625,7610.46630859375,7631.005859375,7608.4462890625,7644.49,3783.0,7631.005859375
3754,7608.4462890625,22.574779464641452,7622.05498046875,7623.08203125,7637.3623046875,7610.37841796875,7631.005859375,7608.4462890625,7639.32,3784.0,7631.005859375
3755,7608.4462890625,22.91917760661792,7622.36875,7624.10791015625,7637.9052734375,7610.37841796875,7631.005859375,7608.4462890625,7636.8,3785.0,7631.005859375
3756,7608.4462890625,23.008086096699348,7622.40146484375,7624.10791015625,7638.06884765625,7610.37841796875,7631.005859375,7608.4462890625,7634.28,3786.0,7631.005859375
3757,7608.4462890625,23.381295295840726,7622.60400390625,7624.10791015625,7638.06884765625,7610.30029296875,7632.0966796875,7608.4462890625,7628.96,3787.0,7632.0966796875
3758,7608.728515625,23.885468456968002,7622.77822265625,7624.10791015625,7638.43701171875,7609.8095703125,7632.80810546875,7608.728515625,7622.92,3788.0,7632.80810546875
3759,7608.728515625,23.721854717118827,7622.47021484375,7623.08203125,7638.06884765625,7609.66357421875,7632.80810546875,7608.728515625,7617.28,3789.0,7632.80810546875
3760,7608.728515625,23.916557225454348,7622.54384765625,7623.08203125,7638.43701171875,7609.66357421875,7632.80810546875,7608.728515625,7615.62,3790.0,7632.80810546875
3761,7609.13134765625,23.932532716109293,7622.69931640625,7623.08203125,7638.8115234375,7609.66357421875,7632.80810546875,7609.13134765625,7613.96,3791.0,7632.80810546875
3762,7609.13134765625,24.011610374671545,7622.356640625,7622.3984375,7638.99462890625,7609.162109375,7632.0966796875,7609.13134765625,7609.88,3792.0,7632.0966796875
3763,7609.564453125,23.753200455103972,7622.37099609375,7622.3310546875,7639.09619140625,7609.162109375,7631.701171875,7609.564453125,7606.14,3793.0,7631.701171875
3764,7610.70068359375,23.403699647620776,7622.64326171875,7622.3310546875,7639.3212890625,7609.162109375,7631.701171875,7610.70068359375,7601.76,3794.0,7631.701171875
3765,7610.7236328125,23.870829496573684,7622.92626953125,7622.3984375,7639.5390625,7609.162109375,7632.80810546875,7610.7236328125,7598.58,3795.0,7632.80810546875
3766,7610.7236328125,23.95035082215696,7622.95478515625,7622.3984375,7639.681640625,7609.162109375,7632.80810546875,7610.7236328125,7596.86,3796.0,7632.80810546875
3767,7610.7236328125,23.817468763779214,7622.9427734375,7623.08203125,7639.82763671875,7609.0703125,7632.01025390625,7610.7236328125,7595.14,3797.0,7632.01025390625
3768,7610.7236328125,24.156100685279956,7623.13408203125,7623.08203125,7639.986328125,7609.0703125,7632.80810546875,7610.7236328125,7592.44,3798.0,7632.80810546875
3769,7611.16552734375,24.35542182953329,7623.0294921875,7622.3984375,7640.10546875,7608.52734375,7632.95068359375,7611.16552734375,7592.29,3799.0,7632.95068359375
3770,7611.646484375,24.355320443614218,7623.33212890625,7623.08203125,7640.4541015625,7608.52734375,7632.95068359375,7611.646484375,7590.51,3800.0,7632.95068359375
3771,7613.240234375,23.90862080385809,7623.70537109375,7623.08203125,7640.6650390625,7608.52734375,7633.01220703125,7613.240234375,7590.3,3801.0,7633.01220703125
3772,7613.7958984375,23.879231058261443,7623.84365234375,7623.08203125,7640.693359375,7608.39208984375,7633.2548828125,7613.7958984375,7590.1,3802.0,7633.2548828125
3773,7615.6083984375,23.447992023316985,7624.13779296875,7622.3984375,7640.693359375,7608.39208984375,7633.5966796875,7615.6083984375,7589.21,3803.0,7633.5966796875
3774,7615.61767578125,23.445293276256802,7624.1396484375,7622.3984375,7640.693359375,7608.39208984375,7633.5966796875,7615.61767578125,7589.04,3804.0,7633.5966796875
3775,7615.92236328125,23.354668632872826,7624.3578125,7623.08203125,7640.693359375,7608.39208984375,7633.69921875,7615.92236328125,7586.77,3805.0,7633.69921875
3776,7616.08935546875,23.3339491886427,7624.6361328125,7624.119140625,7640.693359375,7608.39208984375,7633.88671875,7616.08935546875,7585.15,3806.0,7633.88671875
3777,7618.51318359375,23.74705506708423,7624.78623046875,7624.119140625,7640.693359375,7606.6669921875,7633.9384765625,7618.51318359375,7584.0,3807.0,7633.9384765625
3778,7618.83349609375,23.70694381619803,7625.0974609375,7625.23193359375,7640.693359375,7606.6669921875,7634.0615234375,7618.83349609375,7582.85,3808.0,7634.0615234375
3779,7619.455078125,25.434028282853525,7624.81748046875,7625.6943359375,7640.80126953125,7603.94384765625,7634.19287109375,7619.455078125,7580.53,3809.0,7634.19287109375
3780,7620.48095703125,25.235794638557127,7624.99638671875,7625.6943359375,7640.80126953125,7603.94384765625,7634.0615234375,7620.48095703125,7579.45,3810.0,7634.0615234375
3781,7620.48095703125,25.91069214361998,7624.85185546875,7625.7861328125,7640.80126953125,7602.998046875,7634.19287109375,7620.48095703125,7578.61,3811.0,7634.19287109375
3782,7621.26708984375,27.5050074120924,7624.64853515625,7626.4765625,7640.693359375,7600.5439453125,7634.26171875,7621.26708984375,7577.03,3812.0,7634.26171875
3783,7622.9365234375,27.398972880470996,7625.0015625,7626.4765625,7640.693359375,7600.5439453125,7634.357421875,7622.9365234375,7576.35,3813.0,7634.357421875
3784,7623.45166015625,27.370997517937727,7625.10458984375,7626.4765625,7640.693359375,7600.5439453125,7634.357421875,7623.45166015625,7575.66,3814.0,7634.357421875
3785,7623.63037109375,27.735954733288718,7625.08974609375,7626.76953125,7640.6650390625,7600.0263671875,7634.357421875,7623.63037109375,7573.09,3815.0,7634.357421875
3786,7623.9052734375,27.80135255446076,7625.22021484375,7626.88330078125,7640.6650390625,7600.0263671875,7634.62109375,7623.9052734375,7571.54,3816.0,7634.62109375
3787,7624.06396484375,27.86450415514573,7625.2087890625,7626.76953125,7640.6650390625,7599.92431640625,7634.62109375,7624.06396484375,7569.92,3817.0,7634.62109375
3788,7625.73291015625,27.845786454281487,7625.56533203125,7626.88330078125,7640.6650390625,7599.92431640625,7634.62109375,7625.73291015625,7569.83,3818.0,7634.62109375
3789,7625.7939453125,28.21884010342801,7625.5119140625,7626.9169921875,7640.6396484375,7599.45361328125,7634.75537109375,7625.7939453125,7569.74,3819.0,7634.75537109375
3790,7627.20263671875,28.784665569875994,7625.651171875,7626.9169921875,7640.6396484375,7598.7412109375,7634.75537109375,7627.20263671875,7568.22,3820.0,7634.75537109375
3791,7628.35205078125,29.105996551622514,7625.93271484375,7627.4521484375,7640.6650390625,7598.43896484375,7634.75537109375,7628.35205078125,7567.43,3821.0,7634.75537109375
3792,7628.67041015625,29.354841758991558,7626.10771484375,7627.6015625,7640.6396484375,7598.31494140625,7635.31201171875,7628.67041015625,7567.43,3822.0,7635.31201171875
3793,7629.25048828125,30.60714386095699,7625.90625,7627.6015625,7640.6396484375,7596.7275390625,7635.31201171875,7629.25048828125,7566.83,3823.0,7635.31201171875
3794,7630.0927734375,32.14598441667997,7625.81025390625,7627.83447265625,7640.6396484375,7594.919921875,7635.564453125,7630.0927734375,7566.75,3824.0,7635.564453125
3795,7630.361328125,33.00960430140376,7625.77626953125,7628.0693359375,7640.6650390625,7593.9501953125,7635.83544921875,7630.361328125,7566.66,3825.0,7635.83544921875
3796,7630.67333984375,35.32170180941709,7625.26884765625,7628.0693359375,7640.6650390625,7591.0302734375,7635.90625,7630.67333984375,7564.59,3826.0,7635.90625
3797,7632.1416015625,37.17132615879235,7625.13125,7628.0693359375,7640.6396484375,7588.8994140625,7635.90625,7632.1416015625,7562.98,3827.0,7635.90625
3798,7634.02099609375,37.96323747417854,7625.39296875,7628.10888671875,7640.6396484375,7588.2890625,7635.90625,7634.02099609375,7562.21,3828.0,7635.90625
3799,7635.14306640625,39.54338254967383,7625.57373046875,7628.99755859375,7640.6396484375,7586.73828125,7636.35009765625,7635.14306640625,7561.7,3829.0,7636.35009765625
3800,7635.5166015625,39.898843241776575,7625.662890625,7628.99755859375,7640.6396484375,7586.47314453125,7636.6875,7635.5166015625,7561.47,3830.0,7636.6875
3801,7636.64892578125,40.36645389682462,7625.9439453125,7629.48291015625,7640.6396484375,7586.2255859375,7636.72265625,7636.64892578125,7561.34,3831.0,7636.72265625
3802,7636.70361328125,41.68216723417983,7625.6076171875,7629.49951171875,7640.56103515625,7584.54443359375,7636.7294921875,7636.70361328125,7560.99,3832.0,7636.7294921875
3803,7637.09765625,42.030370165156675,7625.7650390625,7629.7119140625,7640.6396484375,7584.34130859375,7637.03466796875,7637.09765625,7560.72,3833.0,7637.03466796875
3804,7637.7578125,42.95194577304872,7625.7822265625,7630.0185546875,7640.6396484375,7583.40234375,7637.0927734375,7637.7578125,7560.63,3834.0,7637.0927734375
3805,7638.7998046875,44.48648070978848,7625.6625,7630.0185546875,7640.6396484375,7581.76171875,7637.0927734375,7638.7998046875,7560.02,3835.0,7637.0927734375
3806,7638.97705078125,45.77342393496316,7625.4376953125,7630.0185546875,7640.6396484375,7580.2421875,7637.31103515625,7638.97705078125,7560.02,3836.0,7637.31103515625
3807,7639.70849609375,53.25974301819467,7623.78037109375,7630.0185546875,7640.56103515625,7571.0419921875,7637.57177734375,7639.70849609375,7560.02,3837.0,7637.57177734375
3808,7641.599609375,54.073831794102134,7624.10322265625,7630.15869140625,7640.56103515625,7570.625,7637.57177734375,7641.599609375,7560.02,3838.0,7637.57177734375
3809,7643.10302734375,55.14711833075929,7624.27578125,7630.22119140625,7640.56103515625,7569.80859375,7637.68505859375,7643.10302734375,7560.02,3839.0,7637.68505859375
3810,7643.9892578125,56.68970265543166,7624.1310546875,7630.15869140625,7640.6396484375,7568.1826171875,7637.68505859375,7643.9892578125,7560.02,3840.0,7637.68505859375
3811,7643.9892578125,56.828338021526,7624.0755859375,7630.15869140625,7640.56103515625,7567.98388671875,7637.68505859375,7643.9892578125,7560.02,3841.0,7637.68505859375
3812,7643.9892578125,57.262303403439034,7623.9486328125,7630.15869140625,7640.4951171875,7567.4150390625,7637.68505859375,7643.9892578125,7560.02,3842.0,7637.68505859375
3813,7643.9892578125,57.9242685211714,7623.74228515625,7630.15869140625,7640.4541015625,7566.53759765625,7637.57177734375,7643.9892578125,7560.02,3843.0,7637.57177734375
3814,7643.9892578125,58.008368436282765,7623.72099609375,7630.15869140625,7640.4541015625,7566.43115234375,7637.57177734375,7643.9892578125,7560.02,3844.0,7637.57177734375
3815,7643.9892578125,58.185024710841155,7623.6451171875,7630.0185546875,7640.4541015625,7566.19189453125,7637.57177734375,7643.9892578125,7560.02,3845.0,7637.57177734375
3816,7643.9892578125,60.7797466431459,7622.98828125,7630.0185546875,7640.453125,7562.90869140625,7637.57177734375,7643.9892578125,7560.02,3846.0,7637.57177734375
3817,7643.9892578125,68.00249148011903,7621.08798828125,7630.0185546875,7640.41015625,7553.7109375,7637.31103515625,7643.9892578125,7559.96,3847.0,7637.31103515625
3818,7643.9892578125,69.46421216934911,7620.71923828125,7630.0185546875,7640.41015625,7551.8671875,7637.31103515625,7643.9892578125,7559.78,3848.0,7637.31103515625
3819,7643.9892578125,70.72633523122245,7620.38388671875,7630.0185546875,7640.34375,7550.2568359375,7637.31103515625,7643.9892578125,7559.34,3849.0,7637.31103515625
3820,7643.9892578125,71.1489305068679,7620.14755859375,7629.49951171875,7640.29736328125,7549.640625,7637.31103515625,7643.9892578125,7558.61,3850.0,7637.31103515625
3821,7643.10302734375,72.6223979558664,7619.53974609375,7629.49951171875,7640.296875,7547.48828125,7637.31103515625,7643.10302734375,7557.93,3851.0,7637.31103515625
3822,7643.10302734375,72.75207747701559,7619.50078125,7629.49951171875,7640.2724609375,7547.31787109375,7637.31103515625,7643.10302734375,7557.9,3852.0,7637.31103515625
3823,7643.10302734375,72.83628430455906,7619.40595703125,7629.49951171875,7639.986328125,7547.1298828125,7637.31103515625,7643.10302734375,7557.48,3853.0,7637.31103515625
3824,7643.10302734375,73.11449236529957,7619.32294921875,7629.49951171875,7639.93603515625,7546.76513671875,7637.31103515625,7643.10302734375,7557.22,3854.0,7637.31103515625
3825,7643.10302734375,73.75947061435609,7619.08076171875,7629.48291015625,7639.90869140625,7545.87451171875,7637.03466796875,7643.10302734375,7557.12,3855.0,7637.03466796875
3826,7643.10302734375,79.30240562272925,7617.64462890625,7629.48291015625,7639.75,7538.8525390625,7637.03466796875,7643.10302734375,7556.38,3856.0,7637.03466796875
3827,7643.10302734375,85.8861541624836,7615.60673828125,7627.83447265625,7639.7392578125,7530.322265625,7637.03466796875,7643.10302734375,7556.26,3857.0,7637.03466796875
3828,7643.10302734375,86.3576166187693,7615.33173828125,7627.83447265625,7639.42724609375,7529.564453125,7636.7294921875,7643.10302734375,7555.96,3858.0,7636.7294921875
3829,7643.10302734375,86.55118988426842,7615.20341796875,7627.83447265625,7639.1162109375,7529.23388671875,7636.7294921875,7643.10302734375,7555.69,3859.0,7636.7294921875
3830,7643.10302734375,88.43436343483033,7614.6607421875,7627.64697265625,7639.015625,7526.80859375,7636.7294921875,7643.10302734375,7555.08,3860.0,7636.7294921875
3831,7641.599609375,88.00976712773725,7614.237890625,7627.4521484375,7638.66943359375,7526.73876953125,7636.7294921875,7641.599609375,7554.55,3861.0,7636.7294921875
3832,7641.599609375,88.41955366286456,7614.12685546875,7627.4521484375,7638.63818359375,7526.21484375,7636.7294921875,7641.599609375,7553.9,3862.0,7636.7294921875
3833,7641.599609375,89.15006186011924,7613.6005859375,7626.9169921875,7637.78515625,7524.978515625,7636.72265625,7641.599609375,7553.8,3863.0,7636.72265625
3834,7641.599609375,88.48157256441411,7612.27041015625,7623.88818359375,7634.591796875,7524.5498046875,7636.72265625,7641.599609375,7553.79,3864.0,7636.72265625
3835,7641.599609375,88.028086803238,7611.0517578125,7620.3662109375,7633.60595703125,7524.12255859375,7635.564453125,7641.599609375,7553.41,3865.0,7635.564453125
3836,7641.599609375,87.93383676800799,7610.1755859375,7618.00537109375,7632.91748046875,7523.60009765625,7634.75537109375,7641.599609375,7553.18,3866.0,7634.75537109375
3837,7641.599609375,87.97633018474497,7607.2673828125,7613.5283203125,7625.61865234375,7521.30224609375,7634.2880859375,7641.599609375,7552.57,3867.0,7634.2880859375
3838,7639.70849609375,87.30906581670314,7602.38193359375,7599.0224609375,7622.5439453125,7519.404296875,7631.23046875,7639.70849609375,7551.29,3868.0,7631.23046875
3839,7639.70849609375,87.80999981149374,7600.0822265625,7590.71044921875,7620.29052734375,7518.732421875,7630.96923828125,7639.70849609375,7550.73,3869.0,7630.96923828125
3840,7576.10205078125,44.113808011222254,7558.160546875,7565.1494140625,7574.14013671875,7515.68701171875,7559.72412109375,7576.10205078125,7550.28,3870.0,7559.72412109375
3841,7550.248046875,39.85494047145875,7551.861328125,7564.80224609375,7571.67578125,7514.634765625,7557.94580078125,7550.248046875,7550.16,3871.0,7557.94580078125
3842,7550.2177734375,38.8411079599535,7551.00419921875,7563.99169921875,7569.90380859375,7514.529296875,7556.37841796875,7550.2177734375,7549.66,3872.0,7556.37841796875
3843,7549.81103515625,38.336929176740185,7550.492578125,7563.27978515625,7569.001953125,7514.42529296875,7555.94482421875,7549.81103515625,7549.13,3873.0,7555.94482421875
3844,7549.00341796875,34.22220864793858,7546.13974609375,7560.177734375,7557.66162109375,7512.92822265625,7550.927734375,7549.00341796875,7548.9,3874.0,7550.927734375
3845,7546.02978515625,36.555031040091336,7544.3814453125,7560.1630859375,7556.21142578125,7509.12939453125,7550.37353515625,7546.02978515625,7548.13,3875.0,7550.37353515625
