,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4424,6967.60791015625,11.71035880564441,6975.3634765625,6967.60791015625,6979.55029296875,6971.9765625,6984.22998046875,6973.45263671875,6995.5,4454.0,6984.22998046875
4425,6967.60791015625,11.766950265278265,6975.38212890625,6967.60791015625,6979.55029296875,6971.9765625,6984.3232421875,6973.45263671875,6995.5,4455.0,6984.3232421875
4426,6967.60791015625,11.766950265278265,6975.38212890625,6967.60791015625,6979.55029296875,6971.9765625,6984.3232421875,6973.45263671875,6995.5,4456.0,6984.3232421875
4427,6967.60791015625,11.981151146199847,6975.4521484375,6967.60791015625,6979.55029296875,6971.9765625,6984.67333984375,6973.45263671875,6995.5,4457.0,6984.67333984375
4428,6967.60791015625,12.18342269224559,6975.51748046875,6967.60791015625,6979.55029296875,6971.9765625,6985.0,6973.45263671875,6995.5,4458.0,6985.0
4429,6967.60791015625,12.18342269224559,6975.51748046875,6967.60791015625,6979.55029296875,6971.9765625,6985.0,6973.45263671875,6995.5,4459.0,6985.0
4430,6967.60791015625,12.530332165065301,6975.86689453125,6967.60791015625,6979.55029296875,6972.6259765625,6985.83447265625,6973.7158203125,6995.5,4460.0,6985.83447265625
4431,6967.60791015625,12.513432647671365,6975.96240234375,6967.60791015625,6979.6357421875,6972.6259765625,6985.85205078125,6974.09033203125,6995.5,4461.0,6985.85205078125
4432,6967.60791015625,12.660414881243426,6976.0419921875,6967.60791015625,6979.9013671875,6972.6259765625,6985.984375,6974.09033203125,6995.5,4462.0,6985.984375
4433,6968.27587890625,12.381909661240904,6976.6654296875,6968.27587890625,6979.55029296875,6972.6259765625,6986.49072265625,6976.38427734375,6995.5,4463.0,6986.49072265625
4434,6968.27587890625,12.48800652348252,6976.78974609375,6968.27587890625,6979.55029296875,6972.6259765625,6986.66357421875,6976.8330078125,6995.5,4464.0,6986.66357421875
4435,6968.27587890625,12.792134804044577,6977.05771484375,6968.27587890625,6980.26318359375,6972.6259765625,6986.931640625,6977.19189453125,6995.5,4465.0,6986.931640625
4436,6968.27587890625,13.137469987626279,6977.19716796875,6968.27587890625,6979.62548828125,6973.05908203125,6987.83349609375,6977.19189453125,6995.5,4466.0,6987.83349609375
4437,6968.27587890625,13.574939804927219,6977.11123046875,6968.27587890625,6979.62548828125,6972.25634765625,6988.173828125,6977.224609375,6995.5,4467.0,6988.173828125
4438,6968.27587890625,15.051242703557294,6977.68134765625,6968.27587890625,6980.26318359375,6972.25634765625,6990.27099609375,6977.34033203125,6995.5,4468.0,6990.27099609375
4439,6969.50341796875,14.582636957308582,6977.86875,6969.50341796875,6979.63427734375,6972.25634765625,6990.55712890625,6977.392578125,6995.5,4469.0,6990.55712890625
4440,6970.4296875,16.636871818990155,6978.840234375,6970.4296875,6980.05810546875,6972.3359375,6993.98486328125,6977.392578125,6995.5,4470.0,6993.98486328125
4441,6970.4296875,16.73511922027365,6978.84443359375,6970.4296875,6980.05810546875,6972.25634765625,6994.08544921875,6977.392578125,6995.5,4471.0,6994.08544921875
4442,6970.4296875,16.90534371081626,6978.89111328125,6970.4296875,6980.05810546875,6972.25634765625,6994.31884765625,6977.392578125,6995.5,4472.0,6994.31884765625
4443,6971.486328125,16.539635804213187,6979.03310546875,6971.486328125,6979.63427734375,6972.25634765625,6994.39599609375,6977.392578125,6995.5,4473.0,6994.39599609375
4444,6971.486328125,16.655806801000686,6979.06435546875,6971.486328125,6979.63427734375,6972.25634765625,6994.55224609375,6977.392578125,6995.5,4474.0,6994.55224609375
4445,6971.486328125,16.660528949249315,6979.065625,6971.486328125,6979.63427734375,6972.25634765625,6994.55859375,6977.392578125,6996.96,4475.0,6994.55859375
4446,6971.486328125,16.666704382027234,6979.06728515625,6971.486328125,6979.63427734375,6972.25634765625,6994.56689453125,6977.392578125,6997.04,4476.0,6994.56689453125
4447,6971.486328125,16.677065818280234,6979.08447265625,6971.486328125,6979.62548828125,6972.25634765625,6994.5888671875,6977.46533203125,6997.1,4477.0,6994.5888671875
4448,6971.486328125,16.853341769043304,6979.1318359375,6971.486328125,6979.62548828125,6972.25634765625,6994.82568359375,6977.46533203125,6997.42,4478.0,6994.82568359375
4449,6971.486328125,16.929259735885623,6979.12646484375,6971.486328125,6979.353515625,6972.25634765625,6994.9462890625,6977.58984375,6997.74,4479.0,6994.9462890625
4450,6971.486328125,16.929259735885623,6979.12646484375,6971.486328125,6979.353515625,6972.25634765625,6994.9462890625,6977.58984375,6999.56,4480.0,6994.9462890625
4451,6971.486328125,16.965402890836785,6979.1361328125,6971.486328125,6979.353515625,6972.25634765625,6994.99462890625,6977.58984375,7000.23,4481.0,6994.99462890625
4452,6971.486328125,17.211394674122662,6979.20185546875,6971.486328125,6979.353515625,6972.25634765625,6995.3232421875,6977.58984375,7001.48,4482.0,6995.3232421875
4453,6971.486328125,17.211394674122662,6979.20185546875,6971.486328125,6979.353515625,6972.25634765625,6995.3232421875,6977.58984375,7002.38,4483.0,6995.3232421875
4454,6971.486328125,17.2260310026426,6979.20576171875,6971.486328125,6979.353515625,6972.25634765625,6995.3427734375,6977.58984375,7003.05,4484.0,6995.3427734375
4455,6971.486328125,17.271780693965926,6979.21796875,6971.486328125,6979.353515625,6972.25634765625,6995.40380859375,6977.58984375,7003.73,4485.0,6995.40380859375
4456,6971.486328125,17.283129224365965,6979.22099609375,6971.486328125,6979.353515625,6972.25634765625,6995.4189453125,6977.58984375,7004.13,4486.0,6995.4189453125
4457,6971.486328125,17.2753003371722,6979.24228515625,6971.486328125,6979.353515625,6972.25634765625,6995.4189453125,6977.6962890625,7005.64,4487.0,6995.4189453125
4458,6971.486328125,17.30200537596458,6979.2494140625,6971.486328125,6979.353515625,6972.25634765625,6995.45458984375,6977.6962890625,7006.08,4488.0,6995.45458984375
4459,6971.486328125,17.326520558575748,6979.25595703125,6971.486328125,6979.353515625,6972.25634765625,6995.4873046875,6977.6962890625,7006.25,4489.0,6995.4873046875
4460,6971.486328125,17.326520558575748,6979.25595703125,6971.486328125,6979.353515625,6972.25634765625,6995.4873046875,6977.6962890625,7006.51,4490.0,6995.4873046875
4461,6971.486328125,17.346648580193285,6979.261328125,6971.486328125,6979.353515625,6972.25634765625,6995.51416015625,6977.6962890625,7007.37,4491.0,6995.51416015625
4462,6971.486328125,17.360557112390243,6979.2650390625,6971.486328125,6979.353515625,6972.25634765625,6995.53271484375,6977.6962890625,7007.51,4492.0,6995.53271484375
4463,6971.486328125,17.360557112390243,6979.2650390625,6971.486328125,6979.353515625,6972.25634765625,6995.53271484375,6977.6962890625,7009.42,4493.0,6995.53271484375
4464,6971.486328125,17.382521102280183,6979.2708984375,6971.486328125,6979.353515625,6972.25634765625,6995.56201171875,6977.6962890625,7010.49,4494.0,6995.56201171875
4465,6971.486328125,17.385083818428352,6979.27158203125,6971.486328125,6979.353515625,6972.25634765625,6995.5654296875,6977.6962890625,7010.58,4495.0,6995.5654296875
4466,6971.486328125,17.40705209962538,6979.27744140625,6971.486328125,6979.353515625,6972.25634765625,6995.5947265625,6977.6962890625,7010.67,4496.0,6995.5947265625
4467,6971.486328125,17.40705209962538,6979.27744140625,6971.486328125,6979.353515625,6972.25634765625,6995.5947265625,6977.6962890625,7011.95,4497.0,6995.5947265625
4468,6971.486328125,17.415108095852705,6979.27958984375,6971.486328125,6979.353515625,6972.25634765625,6995.60546875,6977.6962890625,7012.37,4498.0,6995.60546875
4469,6971.486328125,17.44688143476381,6979.2646484375,6971.486328125,6979.353515625,6972.25634765625,6995.63720703125,6977.58984375,7012.87,4499.0,6995.63720703125
4470,6970.4296875,18.780522676370875,6978.25234375,6970.4296875,6978.30859375,6969.42138671875,6995.60546875,6977.49658203125,7012.99,4500.0,6995.60546875
4471,6969.8037109375,19.577844875368413,6977.61357421875,6969.8037109375,6977.59423828125,6967.90771484375,6995.60546875,6977.15673828125,7013.23,4501.0,6995.60546875
4472,6968.24951171875,20.208897062743276,6977.1103515625,6968.24951171875,6977.55859375,6967.65966796875,6995.60546875,6976.478515625,7013.35,4502.0,6995.60546875
4473,6968.0205078125,20.305658309173246,6976.93408203125,6968.0205078125,6976.98681640625,6967.6015625,6995.60546875,6976.4560546875,7013.39,4503.0,6995.60546875
4474,6967.826171875,20.40215484420671,6976.80478515625,6967.826171875,6976.58056640625,6967.595703125,6995.63720703125,6976.38427734375,7013.52,4504.0,6995.63720703125
4475,6967.3623046875,20.993516856764586,6976.787109375,6967.3623046875,6976.490234375,6967.58642578125,6996.2060546875,6976.29052734375,7013.56,4505.0,6996.2060546875
4476,6966.8544921875,21.425679626724584,6976.55673828125,6966.8544921875,6976.0390625,6967.28515625,6996.3896484375,6976.21533203125,7013.56,4506.0,6996.3896484375
4477,6966.68212890625,21.596128918656703,6976.2669921875,6966.68212890625,6975.69580078125,6967.1201171875,6996.42626953125,6975.41064453125,7013.67,4507.0,6996.42626953125
4478,6966.22265625,22.123949460018945,6975.8953125,6966.22265625,6975.646484375,6966.009765625,6996.3896484375,6975.2080078125,7013.68,4508.0,6996.3896484375
4479,6966.02001953125,22.232853577836135,6975.7765625,6966.02001953125,6975.4365234375,6965.91552734375,6996.3896484375,6975.12109375,7013.76,4509.0,6996.3896484375
4480,6965.0458984375,23.628489705048377,6974.789453125,6965.0458984375,6974.39111328125,6963.1201171875,6996.3896484375,6975.00048828125,7013.89,4510.0,6996.3896484375
4481,6964.62353515625,24.32049587848469,6974.2484375,6964.62353515625,6973.75732421875,6961.75732421875,6996.3896484375,6974.71435546875,7014.63,4511.0,6996.3896484375
4482,6963.19970703125,24.899537127378792,6973.85888671875,6963.19970703125,6973.70849609375,6961.54052734375,6996.42626953125,6974.41943359375,7014.84,4512.0,6996.42626953125
4483,6962.97021484375,25.012113723174238,6973.69658203125,6962.97021484375,6973.19921875,6961.4677734375,6996.42626953125,6974.41943359375,7015.05,4513.0,6996.42626953125
4484,6962.86279296875,25.10277226704917,6973.5984375,6962.86279296875,6972.82470703125,6961.4677734375,6996.4921875,6974.3447265625,7015.78,4514.0,6996.4921875
4485,6962.3955078125,25.303090801595157,6973.3728515625,6962.3955078125,6972.7353515625,6961.4541015625,6996.55078125,6973.728515625,7016.67,4515.0,6996.55078125
4486,6961.91748046875,25.605615141589055,6973.122265625,6961.91748046875,6972.35107421875,6961.181640625,6996.587890625,6973.5732421875,7017.12,4516.0,6996.587890625
4487,6961.85546875,25.86803233369358,6973.0791015625,6961.85546875,6972.07958984375,6961.048828125,6996.83837890625,6973.5732421875,7017.21,4517.0,6996.83837890625
4488,6961.34521484375,26.407980500168698,6972.66767578125,6961.34521484375,6971.99169921875,6960.0712890625,6996.83837890625,6973.091796875,7017.34,4518.0,6996.83837890625
4489,6961.19677734375,26.57984287493946,6972.58916015625,6961.19677734375,6971.84033203125,6959.9541015625,6996.939453125,6973.01513671875,7017.36,4519.0,6996.939453125
4490,6960.35205078125,27.983751305765715,6971.65810546875,6960.35205078125,6970.79296875,6957.19091796875,6996.939453125,6973.01513671875,7017.48,4520.0,6996.939453125
4491,6960.02197265625,28.649911613394593,6971.2177734375,6960.02197265625,6970.2333984375,6955.97021484375,6996.99560546875,6972.86767578125,7017.52,4521.0,6996.99560546875
4492,6958.72216796875,29.170088211203435,6970.8869140625,6958.72216796875,6970.173828125,6955.7822265625,6997.03271484375,6972.7236328125,7017.59,4522.0,6997.03271484375
4493,6958.49072265625,29.287887028844874,6970.7357421875,6958.49072265625,6969.7216796875,6955.7099609375,6997.03271484375,6972.7236328125,7017.82,4523.0,6997.03271484375
4494,6958.470703125,29.483184131211008,6970.694140625,6958.470703125,6969.37353515625,6955.69482421875,6997.27587890625,6972.65576171875,7017.9,4524.0,6997.27587890625
4495,6958.0029296875,29.69855522854544,6970.5603515625,6958.0029296875,6969.2890625,6955.67529296875,6997.35498046875,6972.4794921875,7017.99,4525.0,6997.35498046875
4496,6957.638671875,29.951457521512438,6970.35830078125,6957.638671875,6968.96533203125,6955.439453125,6997.39697265625,6972.35107421875,7018.14,4526.0,6997.39697265625
4497,6957.595703125,30.039394874827302,6970.29384765625,6957.595703125,6968.7578125,6955.3349609375,6997.4296875,6972.35107421875,7018.25,4527.0,6997.4296875
4498,6957.54638671875,30.426584031708572,6970.074609375,6957.54638671875,6968.63525390625,6954.48388671875,6997.46875,6972.23876953125,7018.26,4528.0,6997.46875
4499,6957.109375,30.676994256417565,6969.95263671875,6957.109375,6968.537109375,6954.34619140625,6997.53173828125,6972.23876953125,7018.43,4529.0,6997.53173828125
4500,6956.931640625,30.92622489137826,6969.58564453125,6956.931640625,6967.05126953125,6954.134765625,6997.57177734375,6972.23876953125,7018.43,4530.0,6997.57177734375
4501,6956.25,31.712429673564614,6969.1798828125,6956.25,6966.72802734375,6953.10791015625,6997.77001953125,6972.04345703125,7018.46,4531.0,6997.77001953125
4502,6956.21826171875,31.818593071764315,6969.04404296875,6956.21826171875,6966.2724609375,6952.95263671875,6997.77880859375,6971.998046875,7018.5,4532.0,6997.77880859375
4503,6956.1162109375,31.900352340952736,6969.005859375,6956.1162109375,6966.208984375,6952.89697265625,6997.80908203125,6971.998046875,7018.51,4533.0,6997.80908203125
4504,6955.64453125,32.05494989267758,6968.74189453125,6955.64453125,6966.0361328125,6952.859375,6997.837890625,6971.33154296875,7018.54,4534.0,6997.837890625
4505,6955.11767578125,33.406950826974736,6968.44453125,6955.11767578125,6965.33349609375,6951.36328125,6998.51220703125,6971.89599609375,7018.6,4535.0,6998.51220703125
4506,6954.54296875,34.10655362981637,6968.18154296875,6954.54296875,6965.2314453125,6950.82666015625,6998.97509765625,6971.33154296875,7018.62,4536.0,6998.97509765625
4507,6953.31787109375,34.8427200529183,6967.76796875,6953.31787109375,6964.96240234375,6950.17626953125,6999.0517578125,6971.33154296875,7018.67,4537.0,6999.0517578125
4508,6953.29150390625,35.13983222660838,6967.74287109375,6953.29150390625,6964.943359375,6949.97216796875,6999.3564453125,6971.15087890625,7018.75,4538.0,6999.3564453125
4509,6952.48388671875,35.83378352309731,6967.50380859375,6952.48388671875,6964.8515625,6949.40869140625,6999.6240234375,6971.15087890625,7018.86,4539.0,6999.6240234375
4510,6952.4775390625,36.36948281412077,6967.13798828125,6952.4775390625,6964.13330078125,6948.27197265625,6999.65625,6971.15087890625,7018.88,4540.0,6999.65625
4511,6951.94580078125,37.02705562533781,6966.93486328125,6951.94580078125,6964.06640625,6947.6376953125,6999.97314453125,6971.05126953125,7018.88,4541.0,6999.97314453125
4512,6951.8447265625,37.62557947263876,6966.9259765625,6951.8447265625,6963.943359375,6947.4208984375,7000.662109375,6970.7587890625,7019.11,4542.0,7000.662109375
4513,6951.81201171875,37.864119464423865,6967.017578125,6951.81201171875,6963.86962890625,6947.41748046875,7000.9375,6971.05126953125,7019.11,4543.0,7000.9375
4514,6951.671875,38.028796250388204,6966.8595703125,6951.671875,6963.67919921875,6947.1953125,7000.99267578125,6970.7587890625,7019.11,4544.0,7000.99267578125
4515,6951.39697265625,38.23228842669079,6966.79853515625,6951.39697265625,6963.4677734375,6947.0576171875,7001.01904296875,6971.05126953125,7019.11,4545.0,7001.01904296875
4516,6951.1328125,38.399932105282524,6966.6517578125,6951.1328125,6963.44384765625,6946.8662109375,7001.05712890625,6970.7587890625,7019.11,4546.0,7001.05712890625
4517,6951.0634765625,38.57315314192692,6966.6166015625,6951.0634765625,6963.3623046875,6946.7216796875,7001.1767578125,6970.7587890625,7019.15,4547.0,7001.1767578125
4518,6950.97998046875,38.662061780683956,6966.54130859375,6950.97998046875,6963.28759765625,6946.6357421875,7001.228515625,6970.57470703125,7019.19,4548.0,7001.228515625
4519,6950.861328125,39.00845268300251,6966.50244140625,6950.861328125,6963.27783203125,6946.32177734375,7001.4765625,6970.57470703125,7019.31,4549.0,7001.4765625
4520,6950.822265625,40.32582692612764,6965.96884765625,6950.822265625,6963.25732421875,6943.45458984375,7001.55126953125,6970.7587890625,7019.5,4550.0,7001.55126953125
4521,6950.5009765625,40.79128034295089,6965.7650390625,6950.5009765625,6963.10888671875,6942.8056640625,7001.65087890625,6970.7587890625,7019.61,4551.0,7001.65087890625
4522,6950.49267578125,40.85136257126356,6965.68564453125,6950.49267578125,6963.10888671875,6942.736328125,7001.74365234375,6970.3466796875,7019.73,4552.0,7001.74365234375
4523,6950.19384765625,41.14215867431716,6965.7072265625,6950.19384765625,6962.986328125,6942.6728515625,7001.92431640625,6970.7587890625,7019.84,4553.0,7001.92431640625
4524,6950.14990234375,41.53465501867256,6965.71015625,6950.14990234375,6962.98486328125,6942.599609375,7002.4697265625,6970.3466796875,7019.92,4554.0,7002.4697265625
4525,6950.06787109375,41.77889483939055,6965.744140625,6950.06787109375,6962.6708984375,6942.5517578125,7002.67138671875,6970.7587890625,7019.96,4555.0,7002.67138671875
4526,6950.0048828125,42.0350185699803,6965.6265625,6950.0048828125,6962.3193359375,6942.47802734375,7002.98388671875,6970.3466796875,7019.98,4556.0,7002.98388671875
4527,6949.8935546875,42.26088061475379,6965.69560546875,6949.8935546875,6962.1796875,6942.46533203125,7003.1806640625,6970.7587890625,7019.98,4557.0,7003.1806640625
