,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
5007,6663.72216796875,20.832636997436683,6664.45087890625,6666.14990234375,6667.486328125,6678.60107421875,6663.72216796875,6646.294921875,6735.75,5036.999999999884,6646.294921875
5008,6663.7255859375,20.87269753738559,6664.5294921875,6666.2724609375,6667.75341796875,6678.60107421875,6663.7255859375,6646.294921875,6736.0,5037.999999999884,6646.294921875
5009,6663.7255859375,20.880872596177767,6664.5533203125,6666.3916015625,6667.75341796875,6678.60107421875,6663.7255859375,6646.294921875,6736.18,5038.999999999884,6646.294921875
5010,6663.77294921875,20.640302547041273,6664.678515625,6666.3916015625,6667.75341796875,6678.73388671875,6663.77294921875,6646.74072265625,6738.39,5039.999999999884,6646.74072265625
5011,6663.77294921875,20.640302547041273,6664.678515625,6666.3916015625,6667.75341796875,6678.73388671875,6663.77294921875,6646.74072265625,6738.6,5040.999999999884,6646.74072265625
5012,6664.30615234375,20.66544282222315,6664.896484375,6666.9482421875,6667.75341796875,6678.73388671875,6664.30615234375,6646.74072265625,6738.62,5041.999999999884,6646.74072265625
5013,6664.357421875,20.664311835762398,6664.90673828125,6666.9482421875,6667.75341796875,6678.73388671875,6664.357421875,6646.74072265625,6738.68,5042.999999999884,6646.74072265625
5014,6665.11474609375,20.692553779593922,6665.146875,6667.3916015625,6667.75341796875,6678.73388671875,6665.11474609375,6646.74072265625,6738.96,5043.999999999884,6646.74072265625
5015,6665.40234375,20.80623688174585,6665.42666015625,6668.5029296875,6667.75341796875,6678.73388671875,6665.40234375,6646.74072265625,6739.14,5044.999999999884,6646.74072265625
5016,6665.6787109375,20.842777331304102,6665.541015625,6668.79833984375,6667.75341796875,6678.73388671875,6665.6787109375,6646.74072265625,6739.28,5045.999999999884,6646.74072265625
5017,6665.7294921875,20.843085304654153,6665.551171875,6668.79833984375,6667.75341796875,6678.73388671875,6665.7294921875,6646.74072265625,6739.32,5046.999999999884,6646.74072265625
5018,6665.8369140625,20.85013962111162,6665.58251953125,6668.84765625,6667.75341796875,6678.73388671875,6665.8369140625,6646.74072265625,6739.53,5047.999999999884,6646.74072265625
5019,6665.8369140625,20.85864930085666,6665.59599609375,6668.9150390625,6667.75341796875,6678.73388671875,6665.8369140625,6646.74072265625,6739.54,5048.999999999884,6646.74072265625
5020,6665.90478515625,21.154640255066713,6665.95419921875,6668.9150390625,6668.6435546875,6679.3974609375,6665.90478515625,6646.91015625,6739.55,5049.999999999884,6646.91015625
5021,6665.90478515625,21.1733520208816,6665.9869140625,6669.07861328125,6668.6435546875,6679.3974609375,6665.90478515625,6646.91015625,6740.13,5050.999999999884,6646.91015625
5022,6665.94189453125,21.245818168703053,6666.1103515625,6669.65869140625,6668.6435546875,6679.3974609375,6665.94189453125,6646.91015625,6740.19,5051.999999999884,6646.91015625
5023,6666.48974609375,21.24686369785525,6666.219921875,6669.65869140625,6668.6435546875,6679.3974609375,6666.48974609375,6646.91015625,6740.22,5052.999999999884,6646.91015625
5024,6666.79833984375,21.43749121307104,6666.53701171875,6670.935546875,6668.6435546875,6679.3974609375,6666.79833984375,6646.91015625,6740.31,5053.999999999884,6646.91015625
5025,6667.54248046875,19.70265513889168,6667.26572265625,6671.25,6668.6435546875,6679.47119140625,6667.54248046875,6649.42138671875,6740.33,5054.999999999884,6649.42138671875
5026,6667.74267578125,19.778923309074116,6667.39365234375,6671.689453125,6668.6435546875,6679.47119140625,6667.74267578125,6649.42138671875,6740.77,5055.999999999884,6649.42138671875
5027,6668.42822265625,19.79619726211702,6667.53076171875,6671.689453125,6668.6435546875,6679.47119140625,6668.42822265625,6649.42138671875,6740.99,5056.999999999884,6649.42138671875
5028,6668.82080078125,21.8616928117336,6669.88759765625,6678.5244140625,6673.2001953125,6679.47119140625,6668.82080078125,6649.42138671875,6741.78,5057.999999999884,6649.42138671875
5029,6668.82080078125,21.935815495430866,6669.93408203125,6678.7568359375,6673.2001953125,6679.47119140625,6668.82080078125,6649.42138671875,6741.94,5058.999999999884,6649.42138671875
5030,6669.05078125,22.132779968000822,6670.10546875,6679.3837890625,6673.2001953125,6679.47119140625,6669.05078125,6649.42138671875,6742.28,5059.999999999884,6649.42138671875
5031,6669.05078125,22.133926389209712,6670.10615234375,6679.38720703125,6673.2001953125,6679.47119140625,6669.05078125,6649.42138671875,6743.16,5060.999999999884,6649.42138671875
5032,6669.69775390625,19.073801337461223,6671.141796875,6679.38818359375,6673.3525390625,6679.65771484375,6669.69775390625,6653.61279296875,6743.16,5061.999999999884,6653.61279296875
5033,6670.04443359375,19.05481105737795,6671.2111328125,6679.38818359375,6673.3525390625,6679.65771484375,6670.04443359375,6653.61279296875,6743.25,5062.999999999884,6653.61279296875
5034,6672.048828125,19.20967244851467,6671.72109375,6679.4892578125,6673.3525390625,6680.10205078125,6672.048828125,6653.61279296875,6743.62,5063.999999999884,6653.61279296875
5035,6672.048828125,19.32676932463017,6671.789453125,6679.5966796875,6673.3525390625,6680.33642578125,6672.048828125,6653.61279296875,6744.04,5064.999999999884,6653.61279296875
5036,6674.36474609375,18.828542887122126,6672.5916015625,6679.91455078125,6673.3525390625,6680.64794921875,6674.36474609375,6654.67822265625,6744.04,5065.999999999884,6654.67822265625
5037,6674.50146484375,22.638293534119637,6675.7740234375,6687.4521484375,6681.59033203125,6680.64794921875,6674.50146484375,6654.67822265625,6744.04,5066.999999999884,6654.67822265625
5038,6675.6552734375,24.10849302862894,6676.86298828125,6690.29638671875,6683.037109375,6680.64794921875,6675.6552734375,6654.67822265625,6744.04,5067.999999999884,6654.67822265625
5039,6674.50146484375,24.598105993474103,6676.87919921875,6690.962890625,6683.60546875,6680.64794921875,6674.50146484375,6654.67822265625,6744.04,5068.999999999884,6654.67822265625
5040,6675.5615234375,31.391708840494676,6692.4650390625,6714.556640625,6683.60546875,6680.64794921875,6675.5615234375,6707.95361328125,6744.04,5069.999999999884,6707.95361328125
5041,6675.5615234375,32.17777662648971,6692.83544921875,6714.7919921875,6683.60546875,6680.64794921875,6675.5615234375,6709.5703125,6744.04,5070.999999999884,6709.5703125
5042,6675.6552734375,32.918754321247064,6693.218359375,6714.7919921875,6683.60546875,6680.64794921875,6675.6552734375,6711.39111328125,6744.04,5071.999999999884,6711.39111328125
5043,6675.6552734375,33.892853491658194,6693.6458984375,6714.7919921875,6683.60546875,6680.64794921875,6675.6552734375,6713.52880859375,6744.04,5072.999999999884,6713.52880859375
5044,6675.6552734375,33.892853491658194,6693.6458984375,6714.7919921875,6683.60546875,6680.64794921875,6675.6552734375,6713.52880859375,6744.04,5073.999999999884,6713.52880859375
5045,6675.6552734375,37.89971949793099,6695.36240234375,6715.00439453125,6683.98876953125,6680.7529296875,6675.6552734375,6721.41064453125,6744.04,5074.999999999884,6721.41064453125
5046,6675.6552734375,37.99286778124339,6695.2857421875,6715.00439453125,6683.60546875,6680.7529296875,6675.6552734375,6721.41064453125,6744.04,5075.999999999884,6721.41064453125
5047,6675.6552734375,38.38901186630001,6695.525,6715.53662109375,6683.60546875,6680.9755859375,6675.6552734375,6721.85205078125,6744.04,5076.999999999884,6721.85205078125
5048,6675.6552734375,38.5087182248155,6695.67939453125,6715.53662109375,6683.98876953125,6680.9755859375,6675.6552734375,6722.24072265625,6744.04,5077.999999999884,6722.24072265625
5049,6675.5615234375,40.53663452146744,6696.4583984375,6717.07470703125,6683.98876953125,6680.9755859375,6675.5615234375,6724.69140625,6744.2,5078.999999999884,6724.69140625
5050,6675.6552734375,40.65762769823416,6696.70205078125,6717.07470703125,6683.98876953125,6681.5205078125,6675.6552734375,6725.27099609375,6744.23,5079.999999999884,6725.27099609375
5051,6675.6552734375,41.43935650885571,6696.9775390625,6717.07470703125,6683.98876953125,6681.5205078125,6675.6552734375,6726.6484375,6744.2,5080.999999999884,6726.6484375
5052,6675.88671875,41.8573048905687,6697.2017578125,6717.07470703125,6683.98876953125,6681.5205078125,6675.88671875,6727.5380859375,6744.04,5081.999999999884,6727.5380859375
5053,6675.88671875,42.00560610186437,6697.25283203125,6717.07470703125,6683.98876953125,6681.5205078125,6675.88671875,6727.79345703125,6744.04,5082.999999999884,6727.79345703125
5054,6675.88671875,42.00560610186437,6697.25283203125,6717.07470703125,6683.98876953125,6681.5205078125,6675.88671875,6727.79345703125,6743.66,5083.999999999884,6727.79345703125
5055,6675.88671875,43.308915056103544,6697.6951171875,6717.07470703125,6683.98876953125,6681.5205078125,6675.88671875,6730.0048828125,6743.62,5084.999999999884,6730.0048828125
5056,6675.88671875,43.40693490484271,6697.61845703125,6717.07470703125,6683.60546875,6681.5205078125,6675.88671875,6730.0048828125,6743.47,5085.999999999884,6730.0048828125
5057,6675.88671875,43.42355008073822,6697.6240234375,6717.07470703125,6683.60546875,6681.5205078125,6675.88671875,6730.03271484375,6743.25,5086.999999999884,6730.03271484375
5058,6675.88671875,43.55197734088434,6697.6669921875,6717.07470703125,6683.60546875,6681.5205078125,6675.88671875,6730.24755859375,6743.16,5087.999999999884,6730.24755859375
5059,6675.6552734375,43.722305689442145,6697.64658203125,6717.07470703125,6683.60546875,6681.5205078125,6675.6552734375,6730.376953125,6742.9,5088.999999999884,6730.376953125
5060,6675.9541015625,44.33472610456142,6697.9837890625,6717.07470703125,6683.60546875,6681.63720703125,6675.9541015625,6731.6474609375,6742.76,5089.999999999884,6731.6474609375
5061,6675.9541015625,45.166016885979715,6698.2556640625,6717.07470703125,6683.60546875,6681.63720703125,6675.9541015625,6733.0068359375,6742.39,5090.999999999884,6733.0068359375
5062,6676.572265625,46.165060558727646,6698.77822265625,6717.07470703125,6683.60546875,6681.63720703125,6676.572265625,6735.00146484375,6741.94,5091.999999999884,6735.00146484375
5063,6676.572265625,46.771303471412004,6698.97060546875,6717.07470703125,6683.60546875,6681.63720703125,6676.572265625,6735.96337890625,6741.8,5092.999999999884,6735.96337890625
5064,6676.572265625,46.771303471412004,6698.97060546875,6717.07470703125,6683.60546875,6681.63720703125,6676.572265625,6735.96337890625,6741.8,5093.999999999884,6735.96337890625
5065,6676.572265625,47.369213532322625,6699.15888671875,6717.07470703125,6683.60546875,6681.63720703125,6676.572265625,6736.90478515625,6741.8,5094.999999999884,6736.90478515625
5066,6676.572265625,47.52044844968074,6699.04521484375,6717.07470703125,6683.037109375,6681.63720703125,6676.572265625,6736.90478515625,6741.8,5095.999999999884,6736.90478515625
5067,6676.572265625,47.37139243287728,6699.1595703125,6717.07470703125,6683.60546875,6681.63720703125,6676.572265625,6736.908203125,6741.8,5096.999999999884,6736.908203125
5068,6676.572265625,48.08191432496421,6699.38154296875,6717.07470703125,6683.60546875,6681.63720703125,6676.572265625,6738.01806640625,6741.8,5097.999999999884,6738.01806640625
5069,6676.572265625,48.10640109844944,6699.38916015625,6717.07470703125,6683.60546875,6681.63720703125,6676.572265625,6738.05615234375,6741.8,5098.999999999884,6738.05615234375
5070,6676.572265625,47.88855431057519,6698.99775390625,6715.60693359375,6683.037109375,6681.63720703125,6676.572265625,6738.13525390625,6741.8,5099.999999999884,6738.13525390625
5071,6675.6552734375,48.698697729538715,6698.5388671875,6715.53662109375,6681.59033203125,6681.63720703125,6675.6552734375,6738.27490234375,6741.8,5100.999999999884,6738.27490234375
5072,6675.6552734375,49.2775359214879,6698.5900390625,6715.27099609375,6681.375,6681.5205078125,6675.6552734375,6739.12841796875,6741.8,5101.999999999884,6739.12841796875
5073,6675.5615234375,49.300146257442776,6698.5298828125,6715.00439453125,6681.353515625,6681.5205078125,6675.5615234375,6739.20947265625,6741.76,5102.999999999884,6739.20947265625
5074,6674.36474609375,50.03867540544191,6698.002734375,6714.7919921875,6680.126953125,6681.5205078125,6674.36474609375,6739.20947265625,6741.76,5103.999999999884,6739.20947265625
5075,6670.33056640625,52.81363679102548,6696.640625,6714.556640625,6677.0263671875,6681.5205078125,6670.33056640625,6739.76904296875,6741.51,5104.999999999884,6739.76904296875
5076,6669.380859375,53.42915870071269,6696.0935546875,6714.02978515625,6675.767578125,6681.5205078125,6669.380859375,6739.76904296875,6741.23,5105.999999999884,6739.76904296875
5077,6669.34912109375,53.518101815260316,6695.9453125,6713.865234375,6675.767578125,6680.9755859375,6669.34912109375,6739.76904296875,6740.69,5106.999999999884,6739.76904296875
5078,6668.63134765625,53.64260613791822,6695.4810546875,6712.72119140625,6675.30810546875,6680.9755859375,6668.63134765625,6739.76904296875,6740.67,5107.999999999884,6739.76904296875
5079,6668.13916015625,55.16547115509548,6695.637109375,6712.13525390625,6675.06494140625,6680.9755859375,6668.13916015625,6741.87060546875,6740.42,5108.999999999884,6741.87060546875
5080,6668.13916015625,55.2346258578937,6695.543359375,6711.9375,6674.7578125,6680.9755859375,6668.13916015625,6741.90673828125,6740.22,5109.999999999884,6741.90673828125
5081,6668.021484375,56.180415674656565,6695.78330078125,6711.9111328125,6674.7578125,6680.9755859375,6668.021484375,6743.25048828125,6740.02,5110.999999999884,6743.25048828125
5082,6668.021484375,56.059782791206835,6695.44921875,6710.6494140625,6674.31005859375,6680.9755859375,6668.021484375,6743.28955078125,6739.57,5111.999999999884,6743.28955078125
5083,6667.88037109375,56.2305927112269,6695.3720703125,6710.53955078125,6674.0751953125,6680.9755859375,6667.88037109375,6743.3896484375,6739.4,5112.999999999884,6743.3896484375
5084,6667.29931640625,56.46531983690571,6695.22197265625,6710.45263671875,6673.99267578125,6680.9755859375,6667.29931640625,6743.3896484375,6738.19,5113.999999999884,6743.3896484375
5085,6667.203125,56.778237922821134,6695.10859375,6709.611328125,6673.99267578125,6680.7529296875,6667.203125,6743.98291015625,6737.91,5114.999999999884,6743.98291015625
5086,6666.90771484375,56.88766905278146,6695.042578125,6709.57666015625,6673.99267578125,6680.7529296875,6666.90771484375,6743.98291015625,6736.98,5115.999999999884,6743.98291015625
5087,6666.5986328125,57.63584105024169,6695.14775390625,6709.47412109375,6673.99267578125,6680.7529296875,6666.5986328125,6744.92041015625,6736.95,5116.999999999884,6744.92041015625
5088,6666.572265625,57.78692736250149,6695.15458984375,6709.2744140625,6673.99267578125,6680.7529296875,6666.572265625,6745.1806640625,6736.23,5117.999999999884,6745.1806640625
5089,6666.07470703125,59.15160595994314,6695.3279296875,6709.03369140625,6673.89306640625,6680.7529296875,6666.07470703125,6746.88525390625,6736.0,5118.999999999884,6746.88525390625
5090,6666.07470703125,60.56820628837652,6695.017578125,6708.9970703125,6671.21435546875,6680.9755859375,6666.07470703125,6747.826171875,6735.69,5119.999999999884,6747.826171875
5091,6665.10546875,61.48137454211949,6694.773046875,6708.9228515625,6670.54296875,6680.9755859375,6665.10546875,6748.318359375,6735.64,5120.999999999884,6748.318359375
5092,6665.10546875,61.50166595621629,6694.773046875,6708.88330078125,6670.54296875,6680.9755859375,6665.10546875,6748.35791015625,6735.47,5121.999999999884,6748.35791015625
5093,6665.10546875,61.70170679683883,6694.78486328125,6708.576171875,6670.54296875,6680.9755859375,6665.10546875,6748.72412109375,6735.45,5122.999999999884,6748.72412109375
5094,6664.822265625,62.003998350609635,6694.60595703125,6708.576171875,6669.931640625,6680.9755859375,6664.822265625,6748.72412109375,6735.43,5123.999999999884,6748.72412109375
5095,6664.822265625,64.20288873632263,6695.07255859375,6707.8994140625,6669.931640625,6680.7529296875,6664.822265625,6751.95654296875,6735.33,5124.999999999884,6751.95654296875
5096,6663.0693359375,64.86757596382594,6694.7123046875,6707.85107421875,6669.931640625,6680.7529296875,6663.0693359375,6751.95654296875,6735.31,5125.999999999884,6751.95654296875
5097,6662.85009765625,65.80896575103445,6694.8947265625,6707.74951171875,6669.931640625,6680.7529296875,6662.85009765625,6753.189453125,6735.15,5126.999999999884,6753.189453125
5098,6662.232421875,66.0860753978928,6694.73828125,6707.47509765625,6669.931640625,6680.7529296875,6662.232421875,6753.29931640625,6735.1,5127.999999999884,6753.29931640625
5099,6662.095703125,66.24561117526761,6694.425,6706.30810546875,6669.470703125,6680.7529296875,6662.095703125,6753.49755859375,6734.67,5128.999999999884,6753.49755859375
5100,6662.232421875,66.47160932910951,6694.44638671875,6706.18798828125,6669.05078125,6680.9755859375,6662.232421875,6753.78515625,6734.64,5129.999999999884,6753.78515625
