,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
3546,5725.0,7736.71,7726.2083984375,72.80463588280091,7703.115234375,7783.60400390625,7783.60400390625,7731.8427734375,7703.115234375,7674.8642578125,7737.61572265625
3547,5726.0,7736.71,7726.2037109375,73.45408152126448,7702.77294921875,7784.16943359375,7784.16943359375,7731.8427734375,7702.77294921875,7674.52099609375,7737.71240234375
3548,5727.0,7736.71,7726.302734375,73.75903815022974,7702.57373046875,7784.44921875,7784.44921875,7732.3388671875,7702.57373046875,7674.439453125,7737.71240234375
3549,5728.0,7736.71,7726.2490234375,74.75091865766055,7701.2001953125,7785.08935546875,7785.08935546875,7732.3623046875,7701.2001953125,7674.19189453125,7738.4013671875
3550,5729.0,7736.7,7725.02470703125,78.72153049260504,7701.2001953125,7785.50390625,7785.50390625,7732.3388671875,7701.2001953125,7667.6787109375,7738.40185546875
3551,5730.0,7736.7,7724.96494140625,80.11700432980494,7701.099609375,7786.46875,7786.46875,7732.3623046875,7701.099609375,7666.37548828125,7738.5185546875
3552,5731.0,7736.7,7725.04052734375,80.61767272537026,7701.099609375,7787.04052734375,7787.04052734375,7732.5439453125,7701.099609375,7666.11669921875,7738.40185546875
3553,5732.0,7736.7,7725.20458984375,82.06796567427476,7700.7451171875,7788.35986328125,7788.35986328125,7733.12841796875,7700.7451171875,7665.27099609375,7738.5185546875
3554,5733.0,7736.7,7724.9740234375,82.20950627872766,7700.18701171875,7788.3603515625,7788.3603515625,7732.58740234375,7700.18701171875,7665.193359375,7738.5419921875
3555,5734.0,7736.7,7724.820703125,83.21099667365178,7699.595703125,7788.69384765625,7788.69384765625,7733.12841796875,7699.595703125,7664.1435546875,7738.5419921875
3556,5735.0,7736.7,7724.77578125,83.40123173789797,7699.595703125,7789.04150390625,7789.04150390625,7732.58740234375,7699.595703125,7664.1123046875,7738.5419921875
3557,5736.0,7736.7,7724.7951171875,83.89206681011312,7699.4697265625,7789.4921875,7789.4921875,7732.58740234375,7699.4697265625,7663.814453125,7738.61181640625
3558,5737.0,7736.7,7724.8978515625,84.10712299912936,7699.30908203125,7789.66943359375,7789.66943359375,7733.12841796875,7699.30908203125,7663.7705078125,7738.61181640625
3559,5738.0,7736.67,7724.73369140625,85.0135227298342,7697.55908203125,7790.14599609375,7790.14599609375,7733.16455078125,7697.55908203125,7663.60498046875,7739.19384765625
3560,5739.0,7736.42,7723.54794921875,89.39390721947709,7697.55908203125,7790.89501953125,7790.89501953125,7733.12841796875,7697.55908203125,7656.9150390625,7739.2421875
3561,5740.0,7736.39,7723.30576171875,90.68762990762146,7697.55908203125,7791.33740234375,7791.33740234375,7733.16455078125,7697.55908203125,7655.20751953125,7739.26025390625
3562,5741.0,7736.23,7723.4087890625,90.83486035491899,7697.55908203125,7791.498046875,7791.498046875,7733.56689453125,7697.55908203125,7655.177734375,7739.2421875
3563,5742.0,7736.2,7723.4720703125,92.96382985848199,7697.1455078125,7793.36767578125,7793.36767578125,7733.87744140625,7697.1455078125,7653.70947265625,7739.26025390625
3564,5743.0,7736.06,7723.4283203125,93.28006475802965,7696.94091796875,7793.72998046875,7793.72998046875,7733.56689453125,7696.94091796875,7653.58984375,7739.31396484375
3565,5744.0,7735.96,7723.460546875,93.42477221176637,7696.7265625,7793.8193359375,7793.8193359375,7733.87744140625,7696.7265625,7653.5654296875,7739.31396484375
3566,5745.0,7735.77,7723.33974609375,93.97799324653292,7696.7265625,7794.15625,7794.15625,7733.56689453125,7696.7265625,7652.93505859375,7739.31396484375
3567,5746.0,7735.74,7723.230078125,94.28072961650363,7696.18359375,7794.22119140625,7794.22119140625,7733.56689453125,7696.18359375,7652.73193359375,7739.44677734375
3568,5747.0,7735.73,7723.22578125,94.93520076616966,7695.94921875,7794.64990234375,7794.64990234375,7733.87744140625,7695.94921875,7652.20556640625,7739.44677734375
3569,5748.0,7735.59,7723.022265625,95.81227378664231,7694.15771484375,7795.10791015625,7795.10791015625,7733.91162109375,7694.15771484375,7652.0185546875,7739.91552734375
3570,5749.0,7735.57,7721.82392578125,100.03072160995393,7694.15771484375,7795.63916015625,7795.63916015625,7733.87744140625,7694.15771484375,7645.52880859375,7739.91650390625
3571,5750.0,7735.53,7721.83076171875,100.03402016376485,7694.15771484375,7795.63916015625,7795.63916015625,7733.91162109375,7694.15771484375,7645.52880859375,7739.91650390625
3572,5751.0,7735.16,7722.22451171875,99.74065658368522,7695.69970703125,7795.63916015625,7795.63916015625,7734.33935546875,7695.69970703125,7645.52880859375,7739.91552734375
3573,5752.0,7735.07,7722.2728515625,99.76432729600282,7695.69970703125,7795.63916015625,7795.63916015625,7734.5810546875,7695.69970703125,7645.52880859375,7739.91552734375
3574,5753.0,7735.04,7722.2728515625,99.76432729600282,7695.69970703125,7795.63916015625,7795.63916015625,7734.5810546875,7695.69970703125,7645.52880859375,7739.91552734375
3575,5754.0,7734.71,7722.2794921875,99.76760786789166,7695.69970703125,7795.63916015625,7795.63916015625,7734.6142578125,7695.69970703125,7645.52880859375,7739.91552734375
3576,5755.0,7734.58,7722.1857421875,99.70200187716497,7695.69970703125,7795.63916015625,7795.63916015625,7734.6142578125,7695.69970703125,7645.52880859375,7739.44677734375
3577,5756.0,7734.33,7722.2791015625,99.76733167481699,7695.69970703125,7795.63916015625,7795.63916015625,7734.6142578125,7695.69970703125,7645.52880859375,7739.91357421875
3578,5757.0,7734.25,7722.27724609375,99.7482892463854,7695.69970703125,7795.63916015625,7795.63916015625,7735.07177734375,7695.69970703125,7645.52880859375,7739.44677734375
3579,5758.0,7734.23,7722.47666015625,99.86294458156382,7695.69970703125,7795.63916015625,7795.63916015625,7735.75732421875,7695.69970703125,7645.52880859375,7739.75830078125
3580,5759.0,7734.16,7722.47666015625,99.86294458156382,7695.69970703125,7795.63916015625,7795.63916015625,7735.75732421875,7695.69970703125,7645.52880859375,7739.75830078125
3581,5760.0,7733.8,7722.70498046875,99.83074262281475,7696.18359375,7795.63916015625,7795.63916015625,7736.4150390625,7696.18359375,7645.52880859375,7739.75830078125
3582,5761.0,7733.77,7723.1,99.87495787962216,7696.7265625,7795.63916015625,7795.63916015625,7738.15869140625,7696.7265625,7645.52880859375,7739.44677734375
3583,5762.0,7733.69,7723.16064453125,99.84053019554014,7696.94091796875,7795.63916015625,7795.63916015625,7738.24755859375,7696.94091796875,7645.52880859375,7739.44677734375
3584,5763.0,7733.65,7723.4123046875,99.58090736283765,7698.19921875,7795.63916015625,7795.63916015625,7738.24755859375,7698.19921875,7645.52880859375,7739.44677734375
3585,5764.0,7733.51,7723.559375,99.67024525634132,7698.19921875,7795.63916015625,7795.63916015625,7738.98291015625,7698.19921875,7645.52880859375,7739.44677734375
3586,5765.0,7733.46,7723.54345703125,99.62486334088955,7698.30615234375,7795.63916015625,7795.63916015625,7738.98291015625,7698.30615234375,7645.52880859375,7739.26025390625
3587,5766.0,7733.02,7723.64306640625,99.58559353826563,7698.61767578125,7795.63916015625,7795.63916015625,7738.98291015625,7698.61767578125,7645.52880859375,7739.44677734375
3588,5767.0,7732.87,7723.7072265625,99.6255134398896,7698.61767578125,7795.63916015625,7795.63916015625,7739.490234375,7698.61767578125,7645.52880859375,7739.26025390625
3589,5768.0,7732.84,7723.758984375,99.65852167161853,7698.61767578125,7795.63916015625,7795.63916015625,7739.7490234375,7698.61767578125,7645.52880859375,7739.26025390625
3590,5769.0,7732.81,7723.79658203125,99.44726139707137,7698.61767578125,7795.10791015625,7795.10791015625,7740.46826171875,7698.61767578125,7645.52880859375,7739.26025390625
3591,5770.0,7732.2,7724.0181640625,99.26934904578121,7699.595703125,7795.10791015625,7795.10791015625,7740.59814453125,7699.595703125,7645.52880859375,7739.26025390625
3592,5771.0,7732.17,7724.31904296875,98.98532200404394,7701.08447265625,7795.10791015625,7795.10791015625,7740.6318359375,7701.08447265625,7645.52880859375,7739.2421875
3593,5772.0,7732.16,7724.3576171875,99.00600847179041,7701.099609375,7795.10791015625,7795.10791015625,7740.8095703125,7701.099609375,7645.52880859375,7739.2421875
3594,5773.0,7732.16,7724.41640625,98.48402645581395,7701.64990234375,7794.22119140625,7794.22119140625,7741.43994140625,7701.64990234375,7645.52880859375,7739.2421875
3595,5774.0,7731.66,7724.43359375,98.49593356883291,7701.64990234375,7794.22119140625,7794.22119140625,7741.52587890625,7701.64990234375,7645.52880859375,7739.2421875
3596,5775.0,7731.65,7724.62236328125,98.33128566752207,7702.57373046875,7794.22119140625,7794.22119140625,7741.59423828125,7702.57373046875,7645.52880859375,7739.19384765625
3597,5776.0,7731.61,7724.91689453125,98.0955611454454,7703.9755859375,7794.22119140625,7794.22119140625,7741.6650390625,7703.9755859375,7645.52880859375,7739.19384765625
3598,5777.0,7731.43,7724.4990234375,96.61838558401463,7704.10986328125,7791.498046875,7791.498046875,7742.16455078125,7704.10986328125,7645.52880859375,7739.19384765625
3599,5778.0,7731.02,7723.6130859375,94.18501279385828,7704.10986328125,7787.04052734375,7787.04052734375,7742.1923828125,7704.10986328125,7645.52880859375,7739.19384765625
3600,5779.0,7730.69,7732.63017578125,29.67403274155248,7734.8935546875,7743.1513671875,7743.1513671875,7742.3359375,7734.8935546875,7703.52783203125,7739.2421875
3601,5780.0,7730.55,7733.50927734375,30.146893857813808,7739.27001953125,7743.1513671875,7743.1513671875,7742.3369140625,7739.27001953125,7703.52783203125,7739.26025390625
3602,5781.0,7729.84,7733.376953125,29.975352735567668,7739.478515625,7741.7421875,7741.7421875,7742.89404296875,7739.478515625,7703.52783203125,7739.2421875
3603,5782.0,7729.84,7733.6767578125,29.147947375885956,7740.69970703125,7740.7861328125,7740.7861328125,7743.0263671875,7740.69970703125,7704.62939453125,7739.2421875
3604,5783.0,7729.71,7734.16630859375,29.822692540097492,7744.509765625,7739.36669921875,7739.36669921875,7743.08349609375,7744.509765625,7704.62939453125,7739.2421875
3605,5784.0,7729.71,7734.378515625,30.330807896238927,7746.18408203125,7738.0576171875,7738.0576171875,7743.779296875,7746.18408203125,7704.62939453125,7739.2421875
3606,5785.0,7729.71,7734.7642578125,30.987031447610157,7747.734375,7737.6884765625,7737.6884765625,7744.52685546875,7747.734375,7704.62939453125,7739.2421875
3607,5786.0,7729.71,7734.45205078125,31.241499951164453,7748.708984375,7735.02392578125,7735.02392578125,7744.65576171875,7748.708984375,7704.62939453125,7739.2421875
3608,5787.0,7729.71,7734.79833984375,31.843867691616186,7750.04443359375,7735.02392578125,7735.02392578125,7745.0517578125,7750.04443359375,7704.62939453125,7739.2421875
3609,5788.0,7729.71,7735.04970703125,32.27767871640869,7750.888671875,7735.02392578125,7735.02392578125,7745.46435546875,7750.888671875,7704.62939453125,7739.2421875
3610,5789.0,7729.71,7735.442578125,32.802214019763795,7751.59228515625,7735.02392578125,7735.02392578125,7746.208984375,7751.59228515625,7704.62939453125,7739.75830078125
3611,5790.0,7729.71,7735.9517578125,33.71842517374603,7753.5166015625,7735.02392578125,7735.02392578125,7746.67529296875,7753.5166015625,7704.62939453125,7739.91357421875
3612,5791.0,7729.71,7736.33955078125,34.47584123809159,7754.23974609375,7734.67578125,7734.67578125,7748.39453125,7754.23974609375,7704.62939453125,7739.75830078125
3613,5792.0,7729.71,7737.3724609375,36.957720134569534,7759.10595703125,7733.93798828125,7733.93798828125,7749.4306640625,7759.10595703125,7704.62939453125,7739.75830078125
3614,5793.0,7729.84,7737.8416015625,37.955667397726145,7760.626953125,7733.76953125,7733.76953125,7750.423828125,7760.626953125,7704.62939453125,7739.75830078125
3615,5794.0,7729.95,7737.9791015625,38.20806508032849,7760.94970703125,7733.76953125,7733.76953125,7750.78857421875,7760.94970703125,7704.62939453125,7739.75830078125
3616,5795.0,7729.95,7738.46962890625,39.14801086985031,7761.27490234375,7733.31005859375,7733.31005859375,7753.37548828125,7761.27490234375,7704.62939453125,7739.75830078125
3617,5796.0,7729.95,7738.7482421875,39.99117901623915,7762.39892578125,7732.75537109375,7732.75537109375,7754.19921875,7762.39892578125,7704.62939453125,7739.75830078125
3618,5797.0,7729.95,7738.75400390625,40.0028875710595,7762.416015625,7732.75537109375,7732.75537109375,7754.2109375,7762.416015625,7704.62939453125,7739.75830078125
3619,5798.0,7729.95,7738.9560546875,40.422187294949886,7763.060546875,7732.75537109375,7732.75537109375,7754.57666015625,7763.060546875,7704.62939453125,7739.75830078125
3620,5799.0,7729.95,7739.74365234375,42.34698832048229,7766.8720703125,7732.75537109375,7732.75537109375,7754.703125,7766.8720703125,7704.62939453125,7739.75830078125
3621,5800.0,7729.95,7740.00703125,42.70727755419805,7766.9853515625,7732.75537109375,7732.75537109375,7755.75146484375,7766.9853515625,7704.62939453125,7739.91357421875
3622,5801.0,7729.95,7740.41181640625,43.49670040989847,7767.87890625,7732.75537109375,7732.75537109375,7756.8818359375,7767.87890625,7704.62939453125,7739.91357421875
3623,5802.0,7729.95,7741.01259765625,44.88147482487005,7770.060546875,7732.70703125,7732.70703125,7757.75244140625,7770.060546875,7704.62939453125,7739.91357421875
3624,5803.0,7729.71,7741.929296875,46.871129578167306,7773.02880859375,7732.70703125,7732.70703125,7759.22412109375,7773.02880859375,7704.62939453125,7740.05712890625
3625,5804.0,7729.55,7742.17294921875,47.24454240473794,7773.052734375,7732.70703125,7732.70703125,7760.41845703125,7773.052734375,7704.62939453125,7740.05712890625
3626,5805.0,7729.3,7742.97783203125,48.80213073159287,7774.13330078125,7732.60546875,7732.60546875,7763.4638671875,7774.13330078125,7704.62939453125,7740.05712890625
3627,5806.0,7729.05,7743.24892578125,49.55844806362582,7774.77978515625,7732.24365234375,7732.24365234375,7764.53466796875,7774.77978515625,7704.62939453125,7740.05712890625
3628,5807.0,7729.02,7743.3154296875,49.68577455607696,7774.857421875,7732.24365234375,7732.24365234375,7764.78955078125,7774.857421875,7704.62939453125,7740.05712890625
3629,5808.0,7728.88,7743.38720703125,49.827157825498766,7774.962890625,7732.24365234375,7732.24365234375,7765.04296875,7774.962890625,7704.62939453125,7740.05712890625
3630,5809.0,7728.76,7744.0419921875,52.07102219529369,7777.90380859375,7732.24365234375,7732.24365234375,7765.9990234375,7777.90380859375,7703.970703125,7740.0927734375
3631,5810.0,7728.65,7744.3189453125,52.87775062061936,7778.93212890625,7732.60546875,7732.60546875,7766.24560546875,7778.93212890625,7703.5439453125,7740.267578125
3632,5811.0,7728.63,7744.99306640625,53.94749913327758,7780.58935546875,7732.70703125,7732.70703125,7767.0263671875,7780.58935546875,7703.52783203125,7741.11474609375
3633,5812.0,7728.61,7745.730859375,55.435337498063184,7782.83984375,7732.75537109375,7732.75537109375,7767.94775390625,7782.83984375,7703.47509765625,7741.63623046875
3634,5813.0,7728.48,7746.3720703125,57.18270882969932,7784.568359375,7732.8212890625,7732.8212890625,7769.64404296875,7784.568359375,7702.982421875,7741.84423828125
3635,5814.0,7728.12,7746.8375,58.41058362400494,7785.73291015625,7733.31005859375,7733.31005859375,7770.7099609375,7785.73291015625,7702.38427734375,7742.05029296875
3636,5815.0,7728.07,7747.25185546875,61.25805604045354,7786.6572265625,7733.31005859375,7733.31005859375,7773.90966796875,7786.6572265625,7700.27978515625,7742.1025390625
3637,5816.0,7728.06,7747.0962890625,62.15104022824266,7786.927734375,7732.8212890625,7732.8212890625,7774.1416015625,7786.927734375,7699.310546875,7742.2802734375
3638,5817.0,7728.06,7747.22890625,63.63618676189265,7787.00146484375,7733.31005859375,7733.31005859375,7775.060546875,7787.00146484375,7697.24853515625,7743.52392578125
3639,5818.0,7727.99,7747.44189453125,64.25493017792331,7787.28515625,7733.76953125,7733.76953125,7775.65283203125,7787.28515625,7696.67236328125,7743.82958984375
3640,5819.0,7727.99,7747.9123046875,66.36735479316485,7790.21630859375,7733.76953125,7733.76953125,7775.66796875,7790.21630859375,7695.63916015625,7744.2685546875
3641,5820.0,7727.97,7748.39970703125,67.33491712835182,7791.0654296875,7733.93798828125,7733.93798828125,7776.9853515625,7791.0654296875,7695.42529296875,7744.58447265625
3642,5821.0,7727.97,7748.78642578125,67.87774548002767,7792.1328125,7734.0546875,7734.0546875,7777.01171875,7792.1328125,7695.35400390625,7745.37890625
3643,5822.0,7727.97,7749.6900390625,69.43646777411566,7794.75,7734.37646484375,7734.37646484375,7777.87451171875,7794.75,7695.33251953125,7746.11669921875
3644,5823.0,7727.57,7750.221875,70.93385696426999,7795.93701171875,7734.67578125,7734.67578125,7779.607421875,7795.93701171875,7694.74365234375,7746.1455078125
3645,5824.0,7727.57,7750.8125,72.38228439278389,7797.97265625,7735.02392578125,7735.02392578125,7780.41845703125,7797.97265625,7694.439453125,7746.2080078125
3646,5825.0,7727.51,7751.0240234375,74.848764269967,7798.646484375,7735.02392578125,7735.02392578125,7782.658203125,7798.646484375,7692.21484375,7746.57666015625
3647,5826.0,7727.51,7751.11015625,76.36748386891023,7798.7392578125,7734.67578125,7734.67578125,7784.09375,7798.7392578125,7690.701171875,7747.3408203125
