,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4667,7441.4775390625,36.76422468003171,7419.2697265625,7433.33935546875,7426.4833984375,7398.06884765625,7396.9794921875,7441.4775390625,7281.19,4697.0,7433.33935546875
4668,7441.4775390625,37.33935260193089,7418.88486328125,7433.33935546875,7425.9111328125,7398.03564453125,7395.66064453125,7441.4775390625,7281.19,4698.0,7433.33935546875
4669,7441.4775390625,38.01649149868713,7418.57080078125,7433.33935546875,7425.814453125,7397.20947265625,7395.01318359375,7441.4775390625,7281.19,4699.0,7433.33935546875
4670,7441.4775390625,37.86746084081154,7418.31259765625,7433.33935546875,7424.578125,7397.20947265625,7394.95849609375,7441.4775390625,7281.19,4700.0,7433.33935546875
4671,7441.25927734375,38.947974256887996,7417.6943359375,7433.33935546875,7424.28125,7396.2177734375,7393.3740234375,7441.25927734375,7281.19,4701.0,7433.33935546875
4672,7440.95166015625,39.055839261223916,7417.359375,7432.85107421875,7424.28125,7395.7578125,7392.955078125,7440.95166015625,7282.82,4702.0,7432.85107421875
4673,7439.88720703125,38.57788847457173,7417.101953125,7432.85107421875,7424.16552734375,7395.65087890625,7392.955078125,7439.88720703125,7285.06,4703.0,7432.85107421875
4674,7439.775390625,39.72160000712276,7416.5587890625,7432.85107421875,7424.16552734375,7393.046875,7392.955078125,7439.775390625,7285.98,4704.0,7432.85107421875
4675,7439.5087890625,39.744409398816,7415.65263671875,7430.71875,7423.8388671875,7393.046875,7391.14990234375,7439.5087890625,7288.02,4705.0,7430.71875
4676,7439.5087890625,40.4488805052477,7414.32001953125,7430.0009765625,7420.82080078125,7390.11962890625,7391.14990234375,7439.5087890625,7290.05,4706.0,7430.0009765625
4677,7439.38623046875,41.633124111882715,7413.5802734375,7429.35302734375,7420.82080078125,7387.19140625,7391.14990234375,7439.38623046875,7290.21,4707.0,7429.35302734375
4678,7438.27685546875,40.457667225082716,7412.69599609375,7426.8173828125,7420.44580078125,7387.19140625,7390.74853515625,7438.27685546875,7294.31,4708.0,7426.8173828125
4679,7438.27685546875,39.0030201578821,7411.38359375,7422.1416015625,7418.5595703125,7387.19140625,7390.74853515625,7438.27685546875,7294.35,4709.0,7422.1416015625
4680,7301.06396484375,9.377793419279017,7300.89912109375,7295.8955078125,7308.91064453125,7296.515625,7302.10986328125,7301.06396484375,7299.72,4710.0,7295.8955078125
4681,7299.68994140625,10.045277316194557,7299.8345703125,7295.12890625,7308.91064453125,7295.205078125,7300.23828125,7299.68994140625,7300.5,4711.0,7295.12890625
4682,7299.6884765625,11.280100495587428,7299.1310546875,7292.01904296875,7308.640625,7295.06884765625,7300.23828125,7299.6884765625,7301.28,4712.0,7292.01904296875
4683,7299.52197265625,11.626589469945033,7298.92373046875,7291.380859375,7308.599609375,7294.8779296875,7300.23828125,7299.52197265625,7306.23,4713.0,7291.380859375
4684,7299.36181640625,11.548627515883018,7298.82314453125,7291.3388671875,7308.41162109375,7294.76513671875,7300.23828125,7299.36181640625,7307.73,4714.0,7291.3388671875
4685,7299.36181640625,10.67128467451854,7298.40146484375,7291.32763671875,7306.8193359375,7294.26025390625,7300.23828125,7299.36181640625,7313.72,4715.0,7291.32763671875
4686,7299.36181640625,10.196892313543568,7298.0869140625,7291.326171875,7306.01123046875,7293.96337890625,7299.77197265625,7299.36181640625,7316.79,4716.0,7291.326171875
4687,7298.986328125,8.75599251585702,7297.47265625,7291.16064453125,7303.48095703125,7293.96337890625,7299.77197265625,7298.986328125,7320.06,4717.0,7291.16064453125
4688,7298.986328125,8.58988423794602,7297.39755859375,7291.14794921875,7303.1904296875,7293.96337890625,7299.69970703125,7298.986328125,7323.33,4718.0,7291.14794921875
4689,7298.986328125,8.534564848289465,7297.3765625,7291.14697265625,7303.08642578125,7293.96337890625,7299.69970703125,7298.986328125,7327.26,4719.0,7291.14697265625
4690,7298.986328125,8.565407087691796,7297.366015625,7291.09423828125,7303.08642578125,7293.96337890625,7299.69970703125,7298.986328125,7333.79,4720.0,7291.09423828125
4691,7298.986328125,8.966155579571168,7297.23173828125,7290.4228515625,7303.08642578125,7293.96337890625,7299.69970703125,7298.986328125,7338.72,4721.0,7290.4228515625
4692,7298.986328125,8.987829456471848,7297.224609375,7290.38720703125,7303.08642578125,7293.96337890625,7299.69970703125,7298.986328125,7342.63,4722.0,7290.38720703125
4693,7298.986328125,9.139469841370628,7297.13837890625,7290.05615234375,7302.986328125,7293.96337890625,7299.69970703125,7298.986328125,7346.54,4723.0,7290.05615234375
4694,7298.986328125,9.259154916517295,7297.09755859375,7289.873046875,7302.986328125,7293.9423828125,7299.69970703125,7298.986328125,7351.59,4724.0,7289.873046875
4695,7298.986328125,9.277865088147815,7297.063671875,7289.78076171875,7302.9091796875,7293.9423828125,7299.69970703125,7298.986328125,7358.64,4725.0,7289.78076171875
4696,7298.986328125,8.928539657710633,7296.90546875,7289.74853515625,7302.150390625,7293.9423828125,7299.69970703125,7298.986328125,7364.85,4726.0,7289.74853515625
4697,7298.986328125,8.873233703218276,7296.8724609375,7289.72900390625,7302.0048828125,7293.9423828125,7299.69970703125,7298.986328125,7371.01,4727.0,7289.72900390625
4698,7298.986328125,8.244962770506374,7296.57529296875,7289.72705078125,7300.52099609375,7293.9423828125,7299.69970703125,7298.986328125,7372.82,4728.0,7289.72705078125
4699,7298.986328125,7.421289692175507,7295.8814453125,7289.6181640625,7297.16064453125,7293.9423828125,7299.69970703125,7298.986328125,7374.63,4729.0,7289.6181640625
4700,7298.986328125,7.539353828770441,7295.84658203125,7289.44384765625,7297.16064453125,7293.9423828125,7299.69970703125,7298.986328125,7379.18,4730.0,7289.44384765625
4701,7298.986328125,7.583856688944114,7295.83349609375,7289.37841796875,7297.16064453125,7293.9423828125,7299.69970703125,7298.986328125,7382.13,4731.0,7289.37841796875
4702,7298.986328125,7.586184216306978,7295.8328125,7289.375,7297.16064453125,7293.9423828125,7299.69970703125,7298.986328125,7386.15,4732.0,7289.375
4703,7298.986328125,7.591084465987121,7295.79189453125,7289.33544921875,7296.99560546875,7293.9423828125,7299.69970703125,7298.986328125,7387.52,4733.0,7289.33544921875
4704,7298.986328125,7.653907401301013,7295.75419921875,7289.28271484375,7296.99560546875,7293.806640625,7299.69970703125,7298.986328125,7388.89,4734.0,7289.28271484375
4705,7298.986328125,7.705735337148664,7295.68056640625,7289.162109375,7296.748046875,7293.806640625,7299.69970703125,7298.986328125,7392.03,4735.0,7289.162109375
4706,7298.986328125,7.72588513189052,7295.48203125,7289.0341796875,7295.88330078125,7293.806640625,7299.69970703125,7298.986328125,7395.33,4736.0,7289.0341796875
4707,7298.986328125,7.802068685425342,7295.284375,7288.90966796875,7295.01953125,7293.806640625,7299.69970703125,7298.986328125,7398.68,4737.0,7288.90966796875
4708,7298.986328125,7.802108553008271,7295.28408203125,7288.90966796875,7295.01806640625,7293.806640625,7299.69970703125,7298.986328125,7400.32,4738.0,7288.90966796875
4709,7298.986328125,7.852412947567206,7295.2251953125,7288.90478515625,7295.01806640625,7293.51708984375,7299.69970703125,7298.986328125,7400.36,4739.0,7288.90478515625
4710,7299.2392578125,7.935393310683425,7295.34814453125,7288.90478515625,7295.01806640625,7293.806640625,7299.77197265625,7299.2392578125,7400.39,4740.0,7288.90478515625
4711,7299.36181640625,8.195399296303657,7295.46591796875,7288.90478515625,7295.01806640625,7293.806640625,7300.23828125,7299.36181640625,7401.23,4741.0,7288.90478515625
4712,7299.52197265625,8.35512346707243,7295.57646484375,7288.90380859375,7295.01953125,7293.9423828125,7300.49462890625,7299.52197265625,7401.24,4742.0,7288.90380859375
4713,7299.6240234375,8.583797090711478,7295.676171875,7288.8916015625,7295.01806640625,7293.96337890625,7300.8837890625,7299.6240234375,7401.49,4743.0,7288.8916015625
4714,7299.66357421875,8.59161867658037,7295.7060546875,7288.8916015625,7295.01953125,7294.0556640625,7300.89990234375,7299.66357421875,7401.54,4744.0,7288.8916015625
4715,7299.6884765625,8.754536604717014,7295.69794921875,7288.6982421875,7295.01953125,7294.10498046875,7300.978515625,7299.6884765625,7401.68,4745.0,7288.6982421875
4716,7299.68994140625,8.810329487037702,7295.85,7288.5703125,7295.88330078125,7294.12646484375,7300.97998046875,7299.68994140625,7401.69,4746.0,7288.5703125
4717,7299.85302734375,9.070216327850664,7295.99638671875,7288.5537109375,7295.88330078125,7294.26025390625,7301.431640625,7299.85302734375,7402.39,4747.0,7288.5537109375
4718,7300.04345703125,9.362336120393541,7296.17197265625,7288.53857421875,7295.88330078125,7294.4541015625,7301.9404296875,7300.04345703125,7402.4,4748.0,7288.53857421875
4719,7300.4541015625,9.53720462286684,7296.27080078125,7288.5205078125,7295.88330078125,7294.49560546875,7302.00048828125,7300.4541015625,7402.57,4749.0,7288.5205078125
4720,7300.66796875,9.728692859382358,7296.333984375,7288.39697265625,7295.88330078125,7294.61181640625,7302.10986328125,7300.66796875,7402.61,4750.0,7288.39697265625
4721,7300.71875,9.802492965154793,7296.3740234375,7288.37939453125,7295.88330078125,7294.6689453125,7302.2197265625,7300.71875,7402.79,4751.0,7288.37939453125
4722,7300.8896484375,9.938477884798354,7296.6216796875,7288.33251953125,7296.748046875,7294.76513671875,7302.373046875,7300.8896484375,7402.97,4752.0,7288.33251953125
4723,7300.9033203125,10.054557848541283,7296.55625,7288.3232421875,7295.88330078125,7295.0380859375,7302.63330078125,7300.9033203125,7402.97,4753.0,7288.3232421875
4724,7300.92041015625,10.08468422239777,7296.7375,7288.27587890625,7296.748046875,7295.06884765625,7302.67431640625,7300.92041015625,7403.18,4754.0,7288.27587890625
4725,7301.013671875,10.235483200526811,7296.743359375,7288.10009765625,7296.748046875,7295.154296875,7302.70068359375,7301.013671875,7403.18,4755.0,7288.10009765625
4726,7301.044921875,10.362632579438511,7296.8322265625,7288.04052734375,7296.99560546875,7295.205078125,7302.875,7301.044921875,7403.18,4756.0,7288.04052734375
4727,7301.06396484375,10.387643038686395,7296.8474609375,7288.03173828125,7296.99560546875,7295.2353515625,7302.91064453125,7301.06396484375,7403.24,4757.0,7288.03173828125
4728,7301.41064453125,10.643709411364506,7297.03642578125,7288.02197265625,7296.99560546875,7295.4873046875,7303.2666015625,7301.41064453125,7403.24,4758.0,7288.02197265625
4729,7301.4404296875,10.79675645158665,7297.19345703125,7287.95556640625,7296.99560546875,7295.99072265625,7303.5849609375,7301.4404296875,7403.45,4759.0,7287.95556640625
4730,7301.47412109375,11.20434692018401,7297.29013671875,7287.71875,7296.99560546875,7296.15771484375,7304.1044921875,7301.47412109375,7403.45,4760.0,7287.71875
4731,7301.765625,11.619073265138205,7297.31513671875,7287.3701171875,7296.99560546875,7296.15771484375,7304.28662109375,7301.765625,7403.45,4761.0,7287.3701171875
4732,7301.8017578125,11.93504099499646,7297.491796875,7287.34619140625,7297.16064453125,7296.24951171875,7304.90087890625,7301.8017578125,7403.45,4762.0,7287.34619140625
4733,7303.326171875,12.488875564403672,7297.7923828125,7287.2978515625,7296.99560546875,7296.3701171875,7304.97216796875,7303.326171875,7403.45,4763.0,7287.2978515625
4734,7303.7705078125,12.757647676355104,7297.9869140625,7287.21435546875,7297.16064453125,7296.630859375,7305.158203125,7303.7705078125,7403.45,4764.0,7287.21435546875
4735,7304.07470703125,12.90726363739048,7298.06337890625,7287.2099609375,7297.16064453125,7296.634765625,7305.23681640625,7304.07470703125,7403.45,4765.0,7287.2099609375
4736,7304.205078125,13.006715809272858,7298.2888671875,7287.158203125,7298.04833984375,7296.67822265625,7305.3544921875,7304.205078125,7403.45,4766.0,7287.158203125
4737,7305.0390625,13.393764545327752,7298.4423828125,7287.048828125,7298.04833984375,7296.72021484375,7305.35546875,7305.0390625,7403.46,4767.0,7287.048828125
4738,7305.27197265625,13.481293185770175,7298.587890625,7287.04296875,7298.04833984375,7297.14404296875,7305.43212890625,7305.27197265625,7403.46,4768.0,7287.04296875
4739,7305.5,13.645700997601493,7298.660546875,7286.99658203125,7298.04833984375,7297.208984375,7305.548828125,7305.5,7403.53,4769.0,7286.99658203125
4740,7306.1005859375,13.965637043136624,7298.87587890625,7286.99072265625,7298.04833984375,7297.46044921875,7305.779296875,7306.1005859375,7403.53,4770.0,7286.99072265625
4741,7306.16552734375,14.265741432943182,7298.972265625,7286.87353515625,7298.04833984375,7297.50390625,7306.27001953125,7306.16552734375,7403.59,4771.0,7286.87353515625
4742,7306.185546875,14.393776812509799,7299.16015625,7286.7587890625,7298.88427734375,7297.5263671875,7306.44580078125,7306.185546875,7403.66,4772.0,7286.7587890625
4743,7306.4814453125,14.749022714599315,7299.1544921875,7286.72705078125,7298.04833984375,7297.6044921875,7306.9111328125,7306.4814453125,7403.66,4773.0,7286.72705078125
4744,7306.59130859375,14.999416563767339,7299.29814453125,7286.40478515625,7298.88427734375,7297.63916015625,7306.97119140625,7306.59130859375,7403.73,4774.0,7286.40478515625
4745,7306.6787109375,15.045553925732642,7299.332421875,7286.38623046875,7298.88427734375,7297.72509765625,7306.98779296875,7306.6787109375,7403.73,4775.0,7286.38623046875
4746,7306.7451171875,15.194155359921803,7299.3646484375,7286.21728515625,7298.9462890625,7297.87744140625,7307.037109375,7306.7451171875,7403.76,4776.0,7286.21728515625
4747,7306.77001953125,15.389949712045269,7299.4359375,7286.16943359375,7298.9462890625,7297.8818359375,7307.412109375,7306.77001953125,7403.8,4777.0,7286.16943359375
4748,7306.93115234375,15.637662113120866,7299.5193359375,7286.03125,7298.9462890625,7298.02880859375,7307.6591796875,7306.93115234375,7403.81,4778.0,7286.03125
4749,7306.990234375,15.80372181045129,7299.56357421875,7285.92529296875,7298.9462890625,7298.11279296875,7307.84326171875,7306.990234375,7403.81,4779.0,7285.92529296875
4750,7307.056640625,16.346947551282618,7299.51826171875,7285.3466796875,7298.9462890625,7298.11669921875,7308.125,7307.056640625,7403.81,4780.0,7285.3466796875
4751,7307.2470703125,16.571726958872272,7299.548828125,7285.1826171875,7298.9462890625,7298.142578125,7308.2255859375,7307.2470703125,7403.81,4781.0,7285.1826171875
4752,7307.26611328125,16.780252135318275,7299.52236328125,7284.8994140625,7299.0068359375,7298.19140625,7308.248046875,7307.26611328125,7403.81,4782.0,7284.8994140625
4753,7307.3505859375,17.065676948539547,7299.63251953125,7284.7265625,7298.9462890625,7298.52880859375,7308.6103515625,7307.3505859375,7403.81,4783.0,7284.7265625
4754,7307.39306640625,17.234940199519993,7299.63037109375,7284.53369140625,7299.0068359375,7298.55517578125,7308.6630859375,7307.39306640625,7403.81,4784.0,7284.53369140625
4755,7307.8125,17.528037258886854,7299.68271484375,7284.3408203125,7299.0068359375,7298.57666015625,7308.6767578125,7307.8125,7403.8,4785.0,7284.3408203125
4756,7307.88330078125,17.62958759528728,7299.70595703125,7284.228515625,7299.15576171875,7298.5830078125,7308.67919921875,7307.88330078125,7403.8,4786.0,7284.228515625
4757,7307.8935546875,17.815383587780556,7299.70478515625,7284.04345703125,7299.15576171875,7298.6201171875,7308.81103515625,7307.8935546875,7403.8,4787.0,7284.04345703125
4758,7307.91064453125,17.95291870529866,7299.80166015625,7283.97412109375,7299.15576171875,7298.92333984375,7309.04443359375,7307.91064453125,7403.8,4788.0,7283.97412109375
4759,7307.9873046875,18.115909585630696,7299.765625,7283.78515625,7299.0068359375,7299.00390625,7309.044921875,7307.9873046875,7403.8,4789.0,7283.78515625
4760,7307.9873046875,18.172507010938862,7299.8048828125,7283.7646484375,7299.0068359375,7299.10986328125,7309.15576171875,7307.9873046875,7403.76,4790.0,7283.7646484375
4761,7307.9873046875,18.373396532331125,7299.89013671875,7283.744140625,7299.0068359375,7299.10986328125,7309.6025390625,7307.9873046875,7403.76,4791.0,7283.744140625
4762,7308.2724609375,18.8213059751179,7299.97109375,7283.3857421875,7299.15576171875,7299.19384765625,7309.84765625,7308.2724609375,7403.76,4792.0,7283.3857421875
4763,7308.28369140625,19.214715996379784,7299.9560546875,7283.06005859375,7299.0068359375,7299.21533203125,7310.21435546875,7308.28369140625,7403.7,4793.0,7283.06005859375
4764,7308.521484375,19.33337045380986,7300.02578125,7283.00048828125,7299.15576171875,7299.23681640625,7310.21435546875,7308.521484375,7403.7,4794.0,7283.00048828125
4765,7308.52490234375,19.410900738357434,7300.0552734375,7282.91064453125,7299.15576171875,7299.4267578125,7310.25830078125,7308.52490234375,7403.45,4795.0,7282.91064453125
4766,7308.52978515625,19.59041434822978,7300.05263671875,7282.716796875,7299.15576171875,7299.50146484375,7310.359375,7308.52978515625,7403.39,4796.0,7282.716796875
4767,7308.70849609375,19.92495868444048,7300.13837890625,7282.47509765625,7299.15576171875,7299.74072265625,7310.61181640625,7308.70849609375,7403.36,4797.0,7282.47509765625
4768,7308.80322265625,19.968193515909704,7300.15859375,7282.46435546875,7299.15576171875,7299.75048828125,7310.619140625,7308.80322265625,7403.27,4798.0,7282.46435546875
4769,7308.86279296875,20.12512770523401,7300.23701171875,7282.39599609375,7299.0068359375,7300.09765625,7310.82177734375,7308.86279296875,7403.24,4799.0,7282.39599609375
