,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
4219,4249.0,7889.12,7892.13447265625,2.082046695387128,7892.78564453125,7892.42041015625,7892.42041015625,7891.0068359375,7892.78564453125,7890.8837890625,7893.57568359375
4220,4250.0,7889.06,7892.13310546875,2.0889246299517703,7892.8330078125,7892.3662109375,7892.3662109375,7891.0068359375,7892.8330078125,7890.8837890625,7893.57568359375
4221,4251.0,7888.97,7892.12890625,2.087116996669829,7892.8330078125,7892.34521484375,7892.34521484375,7891.0068359375,7892.8330078125,7890.8837890625,7893.57568359375
4222,4252.0,7888.96,7892.1265625,2.0861662115661526,7892.8330078125,7892.33349609375,7892.33349609375,7891.0068359375,7892.8330078125,7890.8837890625,7893.57568359375
4223,4253.0,7888.9,7892.1154296875,2.0822205625998116,7892.8330078125,7892.27783203125,7892.27783203125,7891.0068359375,7892.8330078125,7890.8837890625,7893.57568359375
4224,4254.0,7888.89,7892.11396484375,2.0817717576917616,7892.8330078125,7892.2705078125,7892.2705078125,7891.0068359375,7892.8330078125,7890.8837890625,7893.57568359375
4225,4255.0,7888.79,7892.1119140625,2.0811709827166434,7892.8330078125,7892.26025390625,7892.26025390625,7891.0068359375,7892.8330078125,7890.8837890625,7893.57568359375
4226,4256.0,7888.7,7892.0919921875,2.0770125407325666,7892.8330078125,7892.16064453125,7892.16064453125,7891.0068359375,7892.8330078125,7890.8837890625,7893.57568359375
4227,4257.0,7888.47,7892.08642578125,2.0763958384022962,7892.8330078125,7892.1328125,7892.1328125,7891.0068359375,7892.8330078125,7890.8837890625,7893.57568359375
4228,4258.0,7888.44,7892.08642578125,2.0763958384022962,7892.8330078125,7892.1328125,7892.1328125,7891.0068359375,7892.8330078125,7890.8837890625,7893.57568359375
4229,4259.0,7888.36,7892.06865234375,2.0760246596442857,7892.8330078125,7892.0439453125,7892.0439453125,7891.0068359375,7892.8330078125,7890.8837890625,7893.57568359375
4230,4260.0,7888.36,7892.037890625,2.0858229793586758,7892.78564453125,7891.99267578125,7891.99267578125,7890.955078125,7892.78564453125,7890.88037109375,7893.57568359375
4231,4261.0,7888.27,7892.0173828125,2.0900756114077232,7892.78564453125,7891.9541015625,7891.9541015625,7890.94580078125,7892.78564453125,7890.849609375,7893.5517578125
4232,4262.0,7888.15,7891.95751953125,2.151105853609398,7892.78564453125,7891.8662109375,7891.8662109375,7890.8583984375,7892.78564453125,7890.75732421875,7893.52001953125
4233,4263.0,7887.99,7891.9203125,2.1398604894779267,7892.71044921875,7891.8115234375,7891.8115234375,7890.8564453125,7892.71044921875,7890.71826171875,7893.5048828125
4234,4264.0,7887.94,7891.8736328125,2.187163007664204,7892.67822265625,7891.7509765625,7891.7509765625,7890.78271484375,7892.67822265625,7890.65625,7893.5
4235,4265.0,7887.89,7891.84013671875,2.156436688730945,7892.65234375,7891.68994140625,7891.68994140625,7890.78173828125,7892.65234375,7890.63623046875,7893.4404296875
4236,4266.0,7887.89,7891.77041015625,2.2653599993188,7892.5986328125,7891.68994140625,7891.68994140625,7890.7490234375,7892.5986328125,7890.3837890625,7893.4306640625
4237,4267.0,7887.82,7891.74345703125,2.2455866105460878,7892.55126953125,7891.68896484375,7891.68896484375,7890.7197265625,7892.55126953125,7890.3681640625,7893.38916015625
4238,4268.0,7887.75,7891.66533203125,2.2780690713513616,7892.44970703125,7891.68896484375,7891.68896484375,7890.51904296875,7892.44970703125,7890.33447265625,7893.33447265625
4239,4269.0,7887.66,7891.60517578125,2.3485265942067355,7892.44580078125,7891.662109375,7891.662109375,7890.51708984375,7892.44580078125,7890.1220703125,7893.27880859375
4240,4270.0,7887.57,7891.53095703125,2.485752139562756,7892.44580078125,7891.62451171875,7891.62451171875,7890.263671875,7892.44580078125,7890.0419921875,7893.27880859375
4241,4271.0,7887.56,7891.49228515625,2.5364151914297133,7892.44580078125,7891.57763671875,7891.57763671875,7890.16845703125,7892.44580078125,7890.001953125,7893.267578125
4242,4272.0,7887.43,7891.42294921875,2.6209271323718872,7892.3662109375,7891.57421875,7891.57421875,7889.9423828125,7892.3662109375,7889.9716796875,7893.26025390625
4243,4273.0,7887.27,7891.321875,2.7428135970609917,7892.353515625,7891.533203125,7891.533203125,7889.6806640625,7892.353515625,7889.859375,7893.1826171875
4244,4274.0,7887.23,7891.23642578125,2.812810475484634,7892.34326171875,7891.31494140625,7891.31494140625,7889.56103515625,7892.34326171875,7889.78857421875,7893.17431640625
4245,4275.0,7887.16,7891.14580078125,2.894977034245452,7892.326171875,7891.27099609375,7891.27099609375,7889.3291015625,7892.326171875,7889.72265625,7893.080078125
4246,4276.0,7887.09,7891.0560546875,2.95196493625234,7892.314453125,7891.2607421875,7891.2607421875,7889.2861328125,7892.314453125,7889.46484375,7892.9541015625
4247,4277.0,7886.79,7890.9951171875,2.917360263279412,7892.23876953125,7891.15087890625,7891.15087890625,7889.27978515625,7892.23876953125,7889.41015625,7892.89599609375
4248,4278.0,7886.72,7890.9572265625,2.950779388402908,7892.20556640625,7891.15087890625,7891.15087890625,7889.16796875,7892.20556640625,7889.39501953125,7892.86669921875
4249,4279.0,7886.21,7890.900390625,3.012450892891049,7892.17431640625,7891.14794921875,7891.14794921875,7889.10986328125,7892.17431640625,7889.24365234375,7892.826171875
4250,4280.0,7885.85,7890.8505859375,3.0893114096772303,7892.16552734375,7891.1064453125,7891.1064453125,7889.01220703125,7892.16552734375,7889.1513671875,7892.8173828125
4251,4281.0,7885.38,7890.80927734375,3.1682150244325333,7892.16552734375,7891.1064453125,7891.1064453125,7888.91455078125,7892.16552734375,7889.05908203125,7892.80078125
4252,4282.0,7884.92,7890.70146484375,3.1988364846216633,7892.16259765625,7891.05615234375,7891.05615234375,7888.64599609375,7892.16259765625,7889.0498046875,7892.5927734375
4253,4283.0,7882.67,7890.62490234375,3.3161446382570254,7892.146484375,7891.0302734375,7891.0302734375,7888.44873046875,7892.146484375,7888.94677734375,7892.55224609375
4254,4284.0,7882.62,7890.5203125,3.4015270057827465,7891.97119140625,7890.9951171875,7890.9951171875,7888.21875,7891.97119140625,7888.869140625,7892.54736328125
4255,4285.0,7882.1,7890.465625,3.377296660971028,7891.9580078125,7890.90380859375,7890.90380859375,7888.203125,7891.9580078125,7888.80615234375,7892.45703125
4256,4286.0,7881.44,7890.37734375,3.45954326988845,7891.95654296875,7890.77001953125,7890.77001953125,7888.19189453125,7891.95654296875,7888.5458984375,7892.42236328125
4257,4287.0,7881.29,7890.29365234375,3.3944047440286464,7891.94677734375,7890.73486328125,7890.73486328125,7888.1337890625,7891.94677734375,7888.4814453125,7892.17138671875
4258,4288.0,7880.78,7890.2626953125,3.426649634718468,7891.9443359375,7890.73486328125,7890.73486328125,7888.0380859375,7891.9443359375,7888.47119140625,7892.125
4259,4289.0,7880.7,7890.18525390625,3.4945049527955034,7891.8623046875,7890.68798828125,7890.68798828125,7887.92919921875,7891.8623046875,7888.33837890625,7892.1083984375
4260,4290.0,7880.11,7890.11884765625,3.494182143671021,7891.7763671875,7890.62255859375,7890.62255859375,7887.89111328125,7891.7763671875,7888.2421875,7892.06201171875
4261,4291.0,7879.29,7890.042578125,3.6268158356992846,7891.7763671875,7890.5732421875,7890.5732421875,7887.677734375,7891.7763671875,7888.14892578125,7892.03662109375
4262,4292.0,7879.26,7889.9703125,3.6009430603763044,7891.77001953125,7890.55126953125,7890.55126953125,7887.576171875,7891.77001953125,7888.11962890625,7891.83447265625
4263,4293.0,7879.08,7889.905078125,3.6400571768325767,7891.720703125,7890.4619140625,7890.4619140625,7887.4931640625,7891.720703125,7888.03564453125,7891.81396484375
4264,4294.0,7878.94,7889.80205078125,3.740948171526291,7891.58056640625,7890.4267578125,7890.4267578125,7887.24560546875,7891.58056640625,7887.9560546875,7891.80126953125
4265,4295.0,7878.44,7889.7603515625,3.7313963894905258,7891.5703125,7890.39208984375,7890.39208984375,7887.22802734375,7891.5703125,7887.8935546875,7891.7177734375
4266,4296.0,7878.3,7889.6421875,3.8101229602265985,7891.56884765625,7890.18359375,7890.18359375,7887.1787109375,7891.56884765625,7887.630859375,7891.64892578125
4267,4297.0,7878.2,7889.57197265625,3.7612558227777972,7891.56298828125,7890.1220703125,7890.1220703125,7887.15478515625,7891.56298828125,7887.56494140625,7891.455078125
4268,4298.0,7878.04,7889.55419921875,3.757114781819242,7891.56103515625,7890.1220703125,7890.1220703125,7887.12939453125,7891.56103515625,7887.55517578125,7891.4033203125
4269,4299.0,7878.04,7889.4728515625,3.860553050767219,7891.47900390625,7890.10009765625,7890.10009765625,7886.95703125,7891.47900390625,7887.4296875,7891.3984375
4270,4300.0,7878.01,7889.39794921875,3.857305328539991,7891.39111328125,7890.05615234375,7890.05615234375,7886.896484375,7891.39111328125,7887.33251953125,7891.3134765625
4271,4301.0,7877.99,7889.324609375,3.9195269190198068,7891.39111328125,7890.02197265625,7890.02197265625,7886.759765625,7891.39111328125,7887.244140625,7891.2060546875
4272,4302.0,7877.27,7889.278515625,3.9327809274563283,7891.39111328125,7889.9970703125,7889.9970703125,7886.6953125,7891.39111328125,7887.19873046875,7891.1103515625
4273,4303.0,7877.14,7889.2271484375,3.9349613495107616,7891.34521484375,7889.88671875,7889.88671875,7886.673828125,7891.34521484375,7887.12890625,7891.10107421875
4274,4304.0,7877.1,7889.14833984375,3.9227256259735936,7891.1962890625,7889.86669921875,7889.86669921875,7886.58984375,7891.1962890625,7887.0498046875,7891.0390625
4275,4305.0,7877.0,7889.0869140625,3.9797648727510038,7891.19140625,7889.8046875,7889.8046875,7886.470703125,7891.19140625,7886.9853515625,7890.982421875
4276,4306.0,7876.99,7888.97119140625,4.043016162539022,7891.1845703125,7889.61376953125,7889.61376953125,7886.4453125,7891.1845703125,7886.72216796875,7890.89013671875
4277,4307.0,7876.87,7888.91533203125,4.009991831022014,7891.17724609375,7889.5634765625,7889.5634765625,7886.439453125,7891.17724609375,7886.65625,7890.740234375
4278,4308.0,7876.71,7888.89560546875,3.982428455656039,7891.15576171875,7889.5634765625,7889.5634765625,7886.4375,7891.15576171875,7886.64599609375,7890.67529296875
4279,4309.0,7876.64,7888.803125,3.933927696925019,7891.0986328125,7889.5439453125,7889.5439453125,7886.41796875,7891.0986328125,7886.52490234375,7890.43017578125
4280,4310.0,7876.54,7888.709375,3.9964072018591015,7891.0,7889.478515625,7889.478515625,7886.24462890625,7891.0,7886.427734375,7890.39599609375
4281,4311.0,7876.5,7888.6796875,4.051354622059348,7891.0,7889.47607421875,7889.47607421875,7886.19775390625,7891.0,7886.34521484375,7890.37939453125
4282,4312.0,7876.43,7888.61357421875,4.084855697118832,7890.97607421875,7889.46826171875,7889.46826171875,7886.0791015625,7890.97607421875,7886.2861328125,7890.25830078125
4283,4313.0,7875.79,7888.56748046875,4.076267770718532,7890.95361328125,7889.3701171875,7889.3701171875,7886.0703125,7890.95361328125,7886.22705078125,7890.21630859375
4284,4314.0,7875.59,7888.52412109375,4.0692966170181535,7890.9169921875,7889.32568359375,7889.32568359375,7886.0703125,7890.9169921875,7886.1494140625,7890.158203125
4285,4315.0,7875.53,7888.4599609375,4.054266606059929,7890.89404296875,7889.24609375,7889.24609375,7886.03759765625,7890.89404296875,7886.083984375,7890.0380859375
4286,4316.0,7875.48,7888.3626953125,4.14464535253218,7890.8525390625,7889.1865234375,7889.1865234375,7885.99951171875,7890.8525390625,7885.81884765625,7889.9560546875
4287,4317.0,7875.32,7888.25869140625,4.134698432156562,7890.80712890625,7889.048828125,7889.048828125,7885.88818359375,7890.80712890625,7885.75439453125,7889.794921875
4288,4318.0,7874.98,7888.24736328125,4.144757463931327,7890.7900390625,7889.048828125,7889.048828125,7885.8603515625,7890.7900390625,7885.74267578125,7889.794921875
4289,4319.0,7874.31,7888.1220703125,4.182007971516569,7890.61328125,7889.0107421875,7889.0107421875,7885.837890625,7890.61328125,7885.447265625,7889.701171875
4290,4320.0,7874.25,7888.094140625,4.190707098535732,7890.568359375,7888.9873046875,7888.9873046875,7885.82958984375,7890.568359375,7885.38671875,7889.69873046875
4291,4321.0,7873.64,7888.06669921875,4.176194035081744,7890.568359375,7888.90625,7888.90625,7885.81103515625,7890.568359375,7885.3837890625,7889.6640625
4292,4322.0,7873.02,7887.93505859375,4.186236973921932,7890.4228515625,7888.72802734375,7888.72802734375,7885.53564453125,7890.4228515625,7885.3798828125,7889.60888671875
4293,4323.0,7872.21,7887.8421875,4.153202466622566,7890.203125,7888.68505859375,7888.68505859375,7885.48388671875,7890.203125,7885.25634765625,7889.58251953125
4294,4324.0,7872.11,7887.79345703125,4.150474171953221,7890.1689453125,7888.58154296875,7888.58154296875,7885.45703125,7890.1689453125,7885.2041015625,7889.5556640625
4295,4325.0,7872.06,7887.6890625,4.1160296566323895,7890.037109375,7888.43359375,7888.43359375,7885.3759765625,7890.037109375,7885.125,7889.4736328125
4296,4326.0,7871.98,7887.56826171875,4.263081664729326,7889.943359375,7888.37744140625,7888.37744140625,7885.1640625,7889.943359375,7884.90478515625,7889.45166015625
4297,4327.0,7871.85,7887.4662109375,4.142601072543703,7889.8603515625,7888.34130859375,7888.34130859375,7885.14111328125,7889.8603515625,7884.86083984375,7889.12744140625
4298,4328.0,7871.77,7887.424609375,4.137770961405758,7889.85400390625,7888.263671875,7888.263671875,7885.11181640625,7889.85400390625,7884.82666015625,7889.06689453125
4299,4329.0,7871.61,7887.39384765625,4.151033801267185,7889.85107421875,7888.244140625,7888.244140625,7885.06298828125,7889.85107421875,7884.7998046875,7889.01123046875
4300,4330.0,7871.56,7887.25576171875,4.194559297203212,7889.73388671875,7888.23974609375,7888.23974609375,7885.02587890625,7889.73388671875,7884.50048828125,7888.77880859375
4301,4331.0,7871.49,7887.17353515625,4.124854003172155,7889.6083984375,7888.13037109375,7888.13037109375,7885.00830078125,7889.6083984375,7884.44091796875,7888.6796875
4302,4332.0,7871.37,7886.8576171875,4.335768076292984,7889.55908203125,7887.681640625,7887.681640625,7884.9931640625,7889.55908203125,7883.7177734375,7888.33642578125
4303,4333.0,7871.31,7886.72734375,4.1682179444601415,7889.17431640625,7887.5185546875,7887.5185546875,7884.93017578125,7889.17431640625,7883.67919921875,7888.33447265625
4304,4334.0,7871.22,7886.488671875,4.068952039164567,7889.10595703125,7887.28955078125,7887.28955078125,7884.93017578125,7889.10595703125,7883.43212890625,7887.685546875
4305,4335.0,7871.15,7886.3669921875,4.092262782991654,7889.08935546875,7887.18701171875,7887.18701171875,7884.705078125,7889.08935546875,7883.38720703125,7887.46630859375
4306,4336.0,7871.12,7886.1759765625,4.178434966750387,7889.03515625,7887.05859375,7887.05859375,7884.53173828125,7889.03515625,7883.13134765625,7887.123046875
4307,4337.0,7870.88,7886.029296875,4.176261281897689,7888.79345703125,7887.015625,7887.015625,7884.30419921875,7888.79345703125,7882.99658203125,7887.03662109375
4308,4338.0,7870.84,7885.84541015625,4.1123161483528845,7888.7001953125,7886.7490234375,7886.7490234375,7884.146484375,7888.7001953125,7882.9228515625,7886.70849609375
4309,4339.0,7870.76,7885.5830078125,3.9591660008596863,7888.447265625,7886.6904296875,7886.6904296875,7884.0556640625,7888.447265625,7882.8046875,7885.9169921875
4310,4340.0,7870.72,7885.525390625,3.942382788309698,7888.38037109375,7886.671875,7886.671875,7883.96728515625,7888.38037109375,7882.79541015625,7885.81201171875
4311,4341.0,7870.71,7885.3150390625,3.9857434556384885,7888.3486328125,7886.14453125,7886.14453125,7883.93408203125,7888.3486328125,7882.49609375,7885.65185546875
4312,4342.0,7870.38,7885.08447265625,4.213557142960929,7888.25634765625,7886.10791015625,7886.10791015625,7883.0625,7888.25634765625,7882.4755859375,7885.52001953125
4313,4343.0,7870.37,7884.875,4.262767910858017,7887.962890625,7886.0615234375,7886.0615234375,7882.55908203125,7887.962890625,7882.3974609375,7885.39404296875
4314,4344.0,7870.37,7884.6359375,4.472194367526695,7887.72705078125,7886.06005859375,7886.06005859375,7881.91845703125,7887.72705078125,7882.2509765625,7885.22314453125
4315,4345.0,7870.25,7884.30732421875,4.5739671635685495,7887.57275390625,7885.91748046875,7885.91748046875,7881.388671875,7887.57275390625,7882.21923828125,7884.4384765625
4316,4346.0,7870.23,7883.94375,4.6633523279602604,7887.55908203125,7885.28271484375,7885.28271484375,7881.064453125,7887.55908203125,7881.9375,7883.875
4317,4347.0,7870.13,7883.65849609375,4.691722081310533,7887.44775390625,7885.06396484375,7885.06396484375,7880.9404296875,7887.44775390625,7881.8173828125,7883.02294921875
4318,4348.0,7870.11,7883.281640625,5.181239066670367,7887.35888671875,7885.048828125,7885.048828125,7880.078125,7887.35888671875,7881.7880859375,7882.13427734375
4319,4349.0,7869.93,7882.58173828125,5.37361484156188,7886.39501953125,7884.98681640625,7884.98681640625,7879.1484375,7886.39501953125,7881.41650390625,7880.9619140625
4320,4350.0,7869.79,7870.4880859375,1.240322277888833,7870.23095703125,7871.58642578125,7871.58642578125,7870.05908203125,7870.23095703125,7869.84521484375,7870.71875
4321,4351.0,7869.28,7870.054296875,0.6366790272310062,7869.9404296875,7870.5986328125,7870.5986328125,7869.783203125,7869.9404296875,7869.73876953125,7870.21044921875
4322,4352.0,7869.28,7869.88916015625,0.7470099291364979,7869.90625,7870.47705078125,7870.47705078125,7869.615234375,7869.90625,7869.390625,7870.056640625
