,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
4495,4525.0,7739.12,7723.7455078125,24.529525345549974,7717.12939453125,7747.4892578125,7723.57666015625,7714.65185546875,7717.12939453125,7747.4892578125,7715.88037109375
4496,4526.0,7740.24,7723.892578125,24.468628186620577,7717.17919921875,7747.54345703125,7723.8701171875,7714.7646484375,7717.17919921875,7747.54345703125,7716.10546875
4497,4527.0,7740.64,7724.0421875,24.693039235299196,7717.18603515625,7747.94580078125,7723.91455078125,7715.01806640625,7717.18603515625,7747.94580078125,7716.146484375
4498,4528.0,7740.93,7724.24013671875,24.79791521723336,7717.248046875,7748.2021484375,7724.3017578125,7715.19384765625,7717.248046875,7748.2021484375,7716.2548828125
4499,4529.0,7741.45,7724.50283203125,24.819708445555673,7717.248046875,7748.41064453125,7724.89794921875,7715.57177734375,7717.248046875,7748.41064453125,7716.3857421875
4500,4530.0,7741.48,7724.70908203125,24.707075263980062,7717.35986328125,7748.49169921875,7725.1669921875,7715.7353515625,7717.35986328125,7748.49169921875,7716.79150390625
4501,4531.0,7742.25,7725.2560546875,25.88835811030864,7717.521484375,7750.234375,7725.50341796875,7715.8076171875,7717.521484375,7750.234375,7717.21337890625
4502,4532.0,7743.23,7725.603125,26.16418282336238,7717.52783203125,7750.7744140625,7726.13330078125,7715.990234375,7717.52783203125,7750.7744140625,7717.58984375
4503,4533.0,7743.79,7725.7962890625,26.375665060761236,7717.6455078125,7751.203125,7726.212890625,7716.1484375,7717.6455078125,7751.203125,7717.771484375
4504,4534.0,7744.11,7725.98681640625,26.231664971792828,7717.6455078125,7751.203125,7726.55419921875,7716.2060546875,7717.6455078125,7751.203125,7718.3251953125
4505,4535.0,7744.35,7726.33798828125,26.448841300347762,7717.6630859375,7751.58935546875,7727.53857421875,7716.427734375,7717.6630859375,7751.58935546875,7718.47119140625
4506,4536.0,7744.38,7726.4220703125,26.387782817356808,7717.6767578125,7751.6328125,7727.57958984375,7716.6865234375,7717.6767578125,7751.6328125,7718.53466796875
4507,4537.0,7744.4,7726.6607421875,26.342671338281058,7717.9921875,7751.78759765625,7727.9580078125,7716.88720703125,7717.9921875,7751.78759765625,7718.6787109375
4508,4538.0,7745.29,7726.798046875,26.188273842970055,7718.0087890625,7751.78759765625,7728.05908203125,7717.197265625,7718.0087890625,7751.78759765625,7718.9375
4509,4539.0,7745.39,7727.02294921875,26.10489283041591,7718.01220703125,7751.8671875,7728.509765625,7717.58984375,7718.01220703125,7751.8671875,7719.1357421875
4510,4540.0,7745.45,7727.15087890625,26.135908953907148,7718.01953125,7751.9736328125,7728.8095703125,7717.75390625,7718.01953125,7751.9736328125,7719.19775390625
4511,4541.0,7745.56,7727.29658203125,26.03646914473816,7718.2412109375,7752.02880859375,7728.935546875,7717.90234375,7718.2412109375,7752.02880859375,7719.375
4512,4542.0,7746.09,7727.56640625,26.388004058548454,7718.2900390625,7752.59716796875,7729.3310546875,7718.017578125,7718.2900390625,7752.59716796875,7719.59619140625
4513,4543.0,7746.23,7727.63359375,26.32231701168743,7718.2978515625,7752.59716796875,7729.40771484375,7718.16357421875,7718.2978515625,7752.59716796875,7719.70166015625
4514,4544.0,7746.24,7727.67890625,26.272290453955883,7718.35546875,7752.59716796875,7729.43505859375,7718.18701171875,7718.35546875,7752.59716796875,7719.81982421875
4515,4545.0,7746.56,7727.83232421875,26.224663302257525,7718.421875,7752.59716796875,7729.904296875,7718.20263671875,7718.421875,7752.59716796875,7720.03564453125
4516,4546.0,7747.06,7727.9392578125,26.112790236770657,7718.421875,7752.59716796875,7730.0029296875,7718.47021484375,7718.421875,7752.59716796875,7720.2041015625
4517,4547.0,7747.42,7728.03564453125,26.049828794945498,7718.421875,7752.59716796875,7730.21484375,7718.71923828125,7718.421875,7752.59716796875,7720.22509765625
4518,4548.0,7747.79,7728.158203125,26.04237327003606,7718.46142578125,7752.59716796875,7730.66943359375,7718.71923828125,7718.46142578125,7752.59716796875,7720.34375
4519,4549.0,7748.02,7728.29365234375,25.97644238694035,7718.51904296875,7752.59716796875,7731.00732421875,7718.88232421875,7718.51904296875,7752.59716796875,7720.46240234375
4520,4550.0,7748.03,7728.345703125,25.930303773053208,7718.57666015625,7752.59716796875,7731.076171875,7718.9296875,7718.57666015625,7752.59716796875,7720.548828125
4521,4551.0,7748.08,7728.43134765625,25.948944828873746,7718.57666015625,7752.59716796875,7731.45263671875,7718.97509765625,7718.57666015625,7752.59716796875,7720.55517578125
4522,4552.0,7748.37,7728.52919921875,25.838456952700042,7718.6787109375,7752.59716796875,7731.498046875,7719.0048828125,7718.6787109375,7752.59716796875,7720.8671875
4523,4553.0,7748.7,7728.60380859375,25.8014910082282,7718.6787109375,7752.59716796875,7731.658203125,7719.03369140625,7718.6787109375,7752.59716796875,7721.05126953125
4524,4554.0,7749.38,7728.74033203125,25.780806469610503,7718.6787109375,7752.59716796875,7732.0771484375,7719.04736328125,7718.6787109375,7752.59716796875,7721.30126953125
4525,4555.0,7749.48,7728.87236328125,25.699817435658883,7718.82568359375,7752.59716796875,7732.35009765625,7719.1669921875,7718.82568359375,7752.59716796875,7721.421875
4526,4556.0,7750.23,7728.94619140625,25.628220305761563,7718.83447265625,7752.59716796875,7732.43701171875,7719.3837890625,7718.83447265625,7752.59716796875,7721.478515625
4527,4557.0,7750.25,7729.01572265625,25.617440539823676,7718.83447265625,7752.59716796875,7732.6572265625,7719.46923828125,7718.83447265625,7752.59716796875,7721.5205078125
4528,4558.0,7750.26,7729.07197265625,25.63704275302839,7718.83447265625,7752.59716796875,7732.90087890625,7719.46923828125,7718.83447265625,7752.59716796875,7721.55810546875
4529,4559.0,7752.26,7729.14111328125,25.579997081443256,7718.84130859375,7752.59716796875,7732.9873046875,7719.564453125,7718.84130859375,7752.59716796875,7721.71533203125
4530,4560.0,7752.91,7729.251953125,25.54097548561358,7718.9609375,7752.59716796875,7733.27294921875,7719.580078125,7718.9609375,7752.59716796875,7721.8486328125
4531,4561.0,7753.09,7729.4080078125,25.535137603132053,7719.20556640625,7752.73193359375,7733.48095703125,7719.6826171875,7719.20556640625,7752.73193359375,7721.93896484375
4532,4562.0,7754.4,7729.6009765625,26.00219550326453,7719.25439453125,7753.4130859375,7733.59716796875,7719.71923828125,7719.25439453125,7753.4130859375,7722.02099609375
4533,4563.0,7754.79,7729.6921875,26.092595698060613,7719.259765625,7753.55908203125,7733.76416015625,7719.76708984375,7719.259765625,7753.55908203125,7722.11083984375
4534,4564.0,7756.01,7729.80419921875,26.129694773266905,7719.40234375,7753.75927734375,7733.767578125,7719.9775390625,7719.40234375,7753.75927734375,7722.1142578125
4535,4565.0,7756.49,7729.93916015625,26.35506758196146,7719.4169921875,7754.05859375,7734.0478515625,7720.05126953125,7719.4169921875,7754.05859375,7722.12109375
4536,4566.0,7757.25,7730.01279296875,26.458439985726134,7719.474609375,7754.259765625,7734.0556640625,7720.09130859375,7719.474609375,7754.259765625,7722.1826171875
4537,4567.0,7757.25,7730.08095703125,26.4286230124482,7719.62158203125,7754.298828125,7734.13623046875,7720.1552734375,7719.62158203125,7754.298828125,7722.19287109375
4538,4568.0,7758.01,7730.2005859375,26.47381586122923,7719.78466796875,7754.462890625,7734.2705078125,7720.2763671875,7719.78466796875,7754.462890625,7722.20849609375
4539,4569.0,7758.12,7730.24794921875,26.497765064643104,7719.806640625,7754.5458984375,7734.28271484375,7720.32177734375,7719.806640625,7754.5458984375,7722.28271484375
4540,4570.0,7758.6,7730.36533203125,26.468879545541068,7719.87890625,7754.65869140625,7734.34130859375,7720.55322265625,7719.87890625,7754.65869140625,7722.39453125
4541,4571.0,7758.87,7730.44345703125,26.360090251415002,7719.9287109375,7754.65869140625,7734.3544921875,7720.8466796875,7719.9287109375,7754.65869140625,7722.4287109375
4542,4572.0,7758.98,7730.59423828125,26.481712883583175,7719.99853515625,7754.80126953125,7734.82958984375,7720.90869140625,7719.99853515625,7754.80126953125,7722.43310546875
4543,4573.0,7759.31,7730.62255859375,26.482194964952267,7720.0810546875,7754.84130859375,7734.8359375,7720.91162109375,7720.0810546875,7754.84130859375,7722.44287109375
4544,4574.0,7759.44,7730.71748046875,26.560527317890713,7720.193359375,7755.00830078125,7734.9501953125,7720.96923828125,7720.193359375,7755.00830078125,7722.46630859375
4545,4575.0,7759.75,7730.81943359375,26.64985657987955,7720.3515625,7755.2431640625,7734.95361328125,7721.08251953125,7720.3515625,7755.2431640625,7722.46630859375
4546,4576.0,7759.78,7731.019140625,27.267449329805146,7720.39697265625,7756.11572265625,7734.9853515625,7721.1044921875,7720.39697265625,7756.11572265625,7722.4931640625
4547,4577.0,7759.91,7731.09365234375,27.367119912759104,7720.474609375,7756.27978515625,7735.0849609375,7721.123046875,7720.474609375,7756.27978515625,7722.505859375
4548,4578.0,7760.0,7731.25078125,27.50799479429843,7720.5908203125,7756.46240234375,7735.53173828125,7721.1484375,7720.5908203125,7756.46240234375,7722.5205078125
4549,4579.0,7760.08,7731.33984375,27.65536183800735,7720.65625,7756.7001953125,7735.61328125,7721.1865234375,7720.65625,7756.7001953125,7722.54296875
4550,4580.0,7760.13,7731.39931640625,27.608262261428646,7720.83837890625,7756.7001953125,7735.71435546875,7721.1875,7720.83837890625,7756.7001953125,7722.55615234375
4551,4581.0,7760.43,7731.48505859375,27.623617253974757,7720.841796875,7756.7001953125,7736.0439453125,7721.22265625,7720.841796875,7756.7001953125,7722.61669921875
4552,4582.0,7760.55,7731.74384765625,28.29203209874627,7720.87060546875,7757.6904296875,7736.111328125,7721.29931640625,7720.87060546875,7757.6904296875,7722.74755859375
4553,4583.0,7760.82,7731.90556640625,28.541790974218685,7720.90869140625,7758.09228515625,7736.27099609375,7721.3046875,7720.90869140625,7758.09228515625,7722.951171875
4554,4584.0,7761.02,7731.92958984375,28.539813073180333,7720.90869140625,7758.09228515625,7736.349609375,7721.33154296875,7720.90869140625,7758.09228515625,7722.9658203125
4555,4585.0,7761.17,7732.2056640625,28.688365006713486,7721.453125,7758.45068359375,7736.80712890625,7721.3515625,7721.453125,7758.45068359375,7722.9658203125
4556,4586.0,7761.36,7732.636328125,28.83064703700539,7722.1796875,7759.06396484375,7737.109375,7721.3515625,7722.1796875,7759.06396484375,7723.47705078125
4557,4587.0,7761.42,7733.11455078125,29.848183894541528,7722.28466796875,7760.703125,7737.2021484375,7721.90576171875,7722.28466796875,7760.703125,7723.47705078125
4558,4588.0,7761.49,7733.64501953125,29.854972146653253,7722.7998046875,7761.3515625,7737.47216796875,7722.9658203125,7722.7998046875,7761.3515625,7723.6357421875
4559,4589.0,7761.59,7734.06328125,30.242774331172328,7723.05078125,7762.0771484375,7738.08349609375,7723.3134765625,7723.05078125,7762.0771484375,7723.79150390625
4560,4590.0,7761.74,7761.321875,1.3061454475577294,7761.0048828125,7762.41943359375,7761.15185546875,7761.56982421875,7761.0048828125,7762.41943359375,7760.46337890625
4561,4591.0,7761.76,7761.611328125,0.9575980862807908,7761.470703125,7762.41943359375,7761.2529296875,7761.84228515625,7761.470703125,7762.41943359375,7761.0712890625
4562,4592.0,7762.04,7762.0150390625,1.5239678063383948,7761.50244140625,7763.44873046875,7761.2646484375,7761.98974609375,7761.50244140625,7763.44873046875,7761.86962890625
4563,4593.0,7762.19,7762.1126953125,1.5082386612379783,7761.615234375,7763.52197265625,7761.337890625,7762.033203125,7761.615234375,7763.52197265625,7762.05517578125
4564,4594.0,7762.19,7762.187890625,1.5122086425615002,7761.71142578125,7763.619140625,7761.4384765625,7762.0966796875,7761.71142578125,7763.619140625,7762.07373046875
4565,4595.0,7762.41,7762.4126953125,1.9595456379109069,7762.02685546875,7764.30126953125,7761.4453125,7762.1953125,7762.02685546875,7764.30126953125,7762.0947265625
4566,4596.0,7762.41,7762.46123046875,1.9078895996910763,7762.0947265625,7764.3017578125,7761.5224609375,7762.236328125,7762.0947265625,7764.3017578125,7762.15087890625
4567,4597.0,7762.41,7762.54453125,1.8915179604492651,7762.134765625,7764.39599609375,7761.71435546875,7762.2509765625,7762.134765625,7764.39599609375,7762.2265625
4568,4598.0,7762.41,7762.62607421875,2.0460640874914136,7762.1591796875,7764.63330078125,7761.7578125,7762.34619140625,7762.1591796875,7764.63330078125,7762.23388671875
4569,4599.0,7762.41,7762.86279296875,2.275472353011851,7762.79931640625,7765.0400390625,7761.76025390625,7762.37841796875,7762.79931640625,7765.0400390625,7762.3359375
4570,4600.0,7762.41,7763.6001953125,4.574724991667766,7762.94384765625,7768.115234375,7761.857421875,7762.7265625,7762.94384765625,7768.115234375,7762.35791015625
4571,4601.0,7762.41,7763.85537109375,4.9685136616478625,7762.95068359375,7768.74951171875,7761.95458984375,7763.193359375,7762.95068359375,7768.74951171875,7762.4287109375
4572,4602.0,7762.41,7764.158984375,5.847655291050773,7762.98193359375,7769.943359375,7762.0888671875,7763.3349609375,7762.98193359375,7769.943359375,7762.44580078125
4573,4603.0,7762.58,7764.29326171875,5.874421390691601,7762.99755859375,7770.10302734375,7762.2958984375,7763.55810546875,7762.99755859375,7770.10302734375,7762.51171875
4574,4604.0,7762.58,7764.61923828125,6.457156683597157,7763.173828125,7770.9970703125,7762.3427734375,7763.8583984375,7763.173828125,7770.9970703125,7762.72412109375
4575,4605.0,7762.63,7764.84345703125,6.755835591892223,7763.275390625,7771.53125,7762.57470703125,7763.990234375,7763.275390625,7771.53125,7762.845703125
4576,4606.0,7762.63,7764.996875,6.7645341898600915,7763.458984375,7771.70458984375,7762.775390625,7764.05126953125,7763.458984375,7771.70458984375,7762.994140625
4577,4607.0,7762.63,7765.1689453125,6.805217749414295,7763.57958984375,7771.92041015625,7762.9833984375,7764.21630859375,7763.57958984375,7771.92041015625,7763.14501953125
4578,4608.0,7762.63,7765.40830078125,7.244295872814079,7763.83203125,7772.59716796875,7763.0322265625,7764.3154296875,7763.83203125,7772.59716796875,7763.2646484375
4579,4609.0,7762.63,7765.56640625,7.722780159326188,7763.83251953125,7773.23193359375,7763.064453125,7764.4189453125,7763.83251953125,7773.23193359375,7763.2841796875
4580,4610.0,7762.72,7765.77919921875,7.783118735819169,7763.951171875,7773.50048828125,7763.0830078125,7764.6171875,7763.951171875,7773.50048828125,7763.744140625
4581,4611.0,7762.73,7765.86357421875,7.97499096430443,7763.97119140625,7773.77978515625,7763.099609375,7764.62109375,7763.97119140625,7773.77978515625,7763.84619140625
4582,4612.0,7762.75,7766.14365234375,8.6516530171875,7764.03125,7774.73583984375,7763.1357421875,7764.72509765625,7764.03125,7774.73583984375,7764.09033203125
4583,4613.0,7762.8,7766.34130859375,8.746794238710871,7764.12890625,7775.02880859375,7763.3037109375,7764.8779296875,7764.12890625,7775.02880859375,7764.3671875
4584,4614.0,7762.84,7766.44658203125,8.796869115471777,7764.388671875,7775.18505859375,7763.3515625,7764.90673828125,7764.388671875,7775.18505859375,7764.40087890625
4585,4615.0,7763.03,7766.71259765625,9.38072728702811,7764.5078125,7776.02734375,7763.4033203125,7765.126953125,7764.5078125,7776.02734375,7764.49755859375
4586,4616.0,7763.07,7766.78974609375,9.46182675908286,7764.5244140625,7776.185546875,7763.490234375,7765.24169921875,7764.5244140625,7776.185546875,7764.5068359375
4587,4617.0,7763.1,7766.9837890625,9.558792081520513,7764.671875,7776.46484375,7763.5146484375,7765.35498046875,7764.671875,7776.46484375,7764.91259765625
4588,4618.0,7763.45,7767.167578125,10.065991503661339,7764.79150390625,7777.162109375,7763.5693359375,7765.3701171875,7764.79150390625,7777.162109375,7764.94482421875
4589,4619.0,7763.63,7767.26884765625,9.986507384588048,7765.1083984375,7777.18359375,7763.669921875,7765.4228515625,7765.1083984375,7777.18359375,7764.95947265625
4590,4620.0,7764.0,7767.40458984375,10.358044451252658,7765.13134765625,7777.6884765625,7763.68701171875,7765.53173828125,7765.13134765625,7777.6884765625,7764.984375
4591,4621.0,7764.25,7767.48271484375,10.403009639431536,7765.19384765625,7777.81103515625,7763.73779296875,7765.57958984375,7765.19384765625,7777.81103515625,7765.09130859375
4592,4622.0,7764.61,7767.71181640625,11.062248001245699,7765.34375,7778.697265625,7763.748046875,7765.64892578125,7765.34375,7778.697265625,7765.12109375
4593,4623.0,7764.68,7767.789453125,11.270842059138522,7765.373046875,7778.9814453125,7763.75390625,7765.71142578125,7765.373046875,7778.9814453125,7765.12744140625
4594,4624.0,7764.71,7767.928125,11.528913876807,7765.38916015625,7779.37109375,7763.79443359375,7765.9248046875,7765.38916015625,7779.37109375,7765.1611328125
4595,4625.0,7765.04,7768.07275390625,11.942683635319579,7765.48681640625,7779.9296875,7763.8095703125,7765.9541015625,7765.48681640625,7779.9296875,7765.18359375
4596,4626.0,7765.24,7768.17451171875,12.09714898499078,7765.5546875,7780.18994140625,7763.8837890625,7765.97705078125,7765.5546875,7780.18994140625,7765.26708984375
4597,4627.0,7765.4,7768.29609375,12.05099341068811,7765.55908203125,7780.26806640625,7764.1083984375,7766.2412109375,7765.55908203125,7780.26806640625,7765.3037109375
4598,4628.0,7765.59,7768.5072265625,12.642460936956873,7765.6884765625,7781.0712890625,7764.146484375,7766.302734375,7765.6884765625,7781.0712890625,7765.3271484375
