,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
3516,3545.9999999999964,7716.67,7735.62705078125,11.407313105958092,7742.2783203125,7729.18115234375,7729.18115234375,7741.41015625,7736.203125,7742.2783203125,7729.0625
3517,3546.9999999999964,7716.51,7736.012109375,11.854248634059461,7742.4873046875,7729.3076171875,7729.3076171875,7742.58837890625,7736.4013671875,7742.4873046875,7729.27587890625
3518,3547.9999999999964,7716.09,7736.27724609375,12.372824944364236,7742.890625,7729.35888671875,7729.35888671875,7743.39794921875,7736.462890625,7742.890625,7729.27587890625
3519,3548.9999999999964,7715.84,7736.41796875,12.609983763718343,7743.31396484375,7729.43701171875,7729.43701171875,7743.591796875,7736.47119140625,7743.31396484375,7729.27587890625
3520,3549.9999999999964,7715.76,7736.64208984375,12.585676095569628,7743.6015625,7729.521484375,7729.521484375,7743.63818359375,7736.86865234375,7743.6015625,7729.58056640625
3521,3550.9999999999964,7715.72,7736.73740234375,12.572914390447874,7743.669921875,7729.6328125,7729.6328125,7743.662109375,7737.12353515625,7743.669921875,7729.5986328125
3522,3551.9999999999964,7715.68,7736.871875,12.720038745269306,7743.669921875,7729.65625,7729.65625,7744.0302734375,7737.375,7743.669921875,7729.6279296875
3523,3552.9999999999964,7715.36,7737.06591796875,12.961906373898213,7743.90625,7729.65625,7729.65625,7744.30517578125,7737.833984375,7743.90625,7729.6279296875
3524,3553.9999999999964,7715.26,7737.52890625,13.176634583965308,7744.75439453125,7730.552734375,7730.552734375,7744.8515625,7737.85791015625,7744.75439453125,7729.6279296875
3525,3554.9999999999964,7715.16,7737.8169921875,13.239461737233684,7745.275390625,7730.6171875,7730.6171875,7745.00927734375,7738.10107421875,7745.275390625,7730.08203125
3526,3555.9999999999964,7714.97,7738.040234375,13.445369904842773,7745.43310546875,7730.6689453125,7730.6689453125,7745.5185546875,7738.34814453125,7745.43310546875,7730.232421875
3527,3556.9999999999964,7714.39,7738.3439453125,13.801414337105737,7745.4755859375,7730.6689453125,7730.6689453125,7746.49609375,7738.59716796875,7745.4755859375,7730.48193359375
3528,3557.9999999999964,7713.68,7738.60830078125,14.162579633685848,7745.591796875,7730.89892578125,7730.89892578125,7747.35302734375,7738.7158203125,7745.591796875,7730.48193359375
3529,3558.9999999999964,7713.57,7738.76201171875,14.407639741870234,7746.203125,7730.93310546875,7730.93310546875,7747.37890625,7738.81298828125,7746.203125,7730.48193359375
3530,3559.9999999999964,7711.79,7738.934765625,14.591901819471868,7746.63427734375,7731.01416015625,7731.01416015625,7747.482421875,7739.0380859375,7746.63427734375,7730.5048828125
3531,3560.9999999999964,7711.79,7739.04658203125,14.616309945347254,7746.88525390625,7731.21533203125,7731.21533203125,7747.50927734375,7739.10009765625,7746.88525390625,7730.52294921875
3532,3561.9999999999964,7711.79,7739.32236328125,14.501879200674377,7746.88525390625,7731.44580078125,7731.44580078125,7747.6328125,7739.939453125,7746.88525390625,7730.70849609375
3533,3562.9999999999964,7711.79,7739.5482421875,14.96360797396914,7747.49560546875,7731.44580078125,7731.44580078125,7748.07568359375,7740.015625,7747.49560546875,7730.70849609375
3534,3563.9999999999964,7711.79,7739.784375,15.242735694087834,7747.92333984375,7731.4990234375,7731.4990234375,7748.3095703125,7740.4814453125,7747.92333984375,7730.70849609375
3535,3564.9999999999964,7711.79,7739.98232421875,15.49041017495359,7748.03466796875,7731.501953125,7731.501953125,7748.96435546875,7740.4970703125,7748.03466796875,7730.91357421875
3536,3565.9999999999964,7711.79,7740.08642578125,15.536275708306722,7748.119140625,7731.578125,7731.578125,7749.177734375,7740.52392578125,7748.119140625,7731.033203125
3537,3566.9999999999964,7711.79,7740.26728515625,15.810617479285684,7748.47802734375,7731.578125,7731.578125,7749.55419921875,7740.58056640625,7748.47802734375,7731.1455078125
3538,3567.9999999999964,7711.79,7740.40126953125,16.065424450592957,7748.67822265625,7731.63232421875,7731.63232421875,7749.9677734375,7740.58251953125,7748.67822265625,7731.1455078125
3539,3568.9999999999964,7711.79,7740.7419921875,16.57740263635183,7748.95849609375,7731.70849609375,7731.70849609375,7750.85205078125,7741.04541015625,7748.95849609375,7731.1455078125
3540,3569.9999999999964,7711.79,7740.8970703125,16.54023854712134,7749.28857421875,7731.880859375,7731.880859375,7750.86328125,7741.08984375,7749.28857421875,7731.36279296875
3541,3570.9999999999964,7711.79,7741.035546875,16.522529264987792,7749.41357421875,7732.0205078125,7732.0205078125,7750.92138671875,7741.375,7749.41357421875,7731.447265625
3542,3571.9999999999964,7711.79,7741.1904296875,16.32522358062135,7749.28857421875,7732.12841796875,7732.12841796875,7750.9755859375,7741.81884765625,7749.28857421875,7731.74072265625
3543,3572.9999999999964,7711.79,7741.2751953125,16.445540095478236,7749.41357421875,7732.12841796875,7732.12841796875,7751.1123046875,7741.98095703125,7749.41357421875,7731.74072265625
3544,3573.9999999999964,7711.79,7741.48115234375,16.572431169068576,7749.5361328125,7732.20751953125,7732.20751953125,7751.5615234375,7742.126953125,7749.5361328125,7731.9736328125
3545,3574.9999999999964,7711.61,7741.539453125,16.66340346065527,7749.54736328125,7732.2255859375,7732.2255859375,7751.75439453125,7742.19287109375,7749.54736328125,7731.97705078125
3546,3575.9999999999964,7711.54,7741.85537109375,16.959526738095487,7749.7060546875,7732.3232421875,7732.3232421875,7752.615234375,7742.31884765625,7749.7060546875,7732.3134765625
3547,3576.9999999999964,7711.22,7742.02138671875,17.25365872931679,7750.29345703125,7732.3232421875,7732.3232421875,7752.78369140625,7742.3642578125,7750.29345703125,7732.34228515625
3548,3577.9999999999964,7710.87,7742.3431640625,17.877016067452423,7750.8876953125,7732.3388671875,7732.3388671875,7753.58251953125,7742.564453125,7750.8876953125,7732.34228515625
3549,3578.9999999999964,7710.87,7742.39873046875,17.993917991116344,7751.03173828125,7732.3447265625,7732.3447265625,7753.71044921875,7742.564453125,7751.03173828125,7732.34228515625
3550,3579.9999999999964,7710.73,7742.538671875,18.090783325915293,7751.28076171875,7732.37841796875,7732.37841796875,7753.89306640625,7742.6279296875,7751.28076171875,7732.51318359375
3551,3580.9999999999964,7710.69,7742.70634765625,18.255866799255607,7751.71142578125,7732.37841796875,7732.37841796875,7753.89892578125,7743.0087890625,7751.71142578125,7732.5341796875
3552,3581.9999999999964,7710.57,7742.8060546875,18.000061897595263,7751.28076171875,7732.42578125,7732.42578125,7754.056640625,7743.38671875,7751.28076171875,7732.88037109375
3553,3582.9999999999964,7710.57,7743.0314453125,18.423225257316805,7751.71142578125,7732.42578125,7732.42578125,7754.56884765625,7743.57080078125,7751.71142578125,7732.88037109375
3554,3583.9999999999964,7710.5,7743.146875,18.581892056989314,7751.87158203125,7732.4951171875,7732.4951171875,7754.82421875,7743.6630859375,7751.87158203125,7732.88037109375
3555,3584.9999999999964,7710.28,7743.290234375,18.520465156777597,7751.99560546875,7732.6806640625,7732.6806640625,7754.86083984375,7743.92578125,7751.99560546875,7732.98828125
3556,3585.9999999999964,7710.21,7743.50546875,18.84129751665755,7752.080078125,7732.6806640625,7732.6806640625,7755.54638671875,7744.09326171875,7752.080078125,7733.126953125
3557,3586.9999999999964,7710.17,7743.670703125,19.018066075037627,7752.2119140625,7732.6806640625,7732.6806640625,7755.99609375,7744.10302734375,7752.2119140625,7733.36181640625
3558,3587.9999999999964,7710.04,7743.85732421875,18.957475893633372,7752.26513671875,7732.986328125,7732.986328125,7756.091796875,7744.58154296875,7752.26513671875,7733.36181640625
3559,3588.9999999999964,7709.88,7744.0775390625,19.40261607670773,7752.88916015625,7733.01171875,7733.01171875,7756.54345703125,7744.58154296875,7752.88916015625,7733.36181640625
3560,3589.9999999999964,7709.82,7744.2712890625,19.453957164445466,7753.2021484375,7733.078125,7733.078125,7756.689453125,7744.77197265625,7753.2021484375,7733.61474609375
3561,3590.9999999999964,7709.82,7744.4025390625,19.33050360239212,7753.228515625,7733.078125,7733.078125,7756.7724609375,7744.90771484375,7753.228515625,7734.02587890625
3562,3591.9999999999964,7709.81,7744.4490234375,19.32883252710732,7753.2021484375,7733.126953125,7733.126953125,7756.87255859375,7744.966796875,7753.2021484375,7734.07666015625
3563,3592.9999999999964,7709.81,7744.525,19.382893815091048,7753.228515625,7733.126953125,7733.126953125,7756.9453125,7745.24755859375,7753.228515625,7734.07666015625
3564,3593.9999999999964,7709.71,7744.6712890625,19.555471069389444,7753.41015625,7733.2958984375,7733.2958984375,7757.306640625,7745.26708984375,7753.41015625,7734.07666015625
3565,3594.9999999999964,7709.71,7744.92841796875,19.741288213079955,7753.45361328125,7733.64306640625,7733.64306640625,7758.056640625,7745.267578125,7753.45361328125,7734.22119140625
3566,3595.9999999999964,7709.71,7745.108203125,19.859266515596076,7753.54736328125,7733.64306640625,7733.64306640625,7758.248046875,7745.818359375,7753.54736328125,7734.2841796875
3567,3596.9999999999964,7709.71,7745.228125,20.043253193935143,7753.96044921875,7733.64306640625,7733.64306640625,7758.37255859375,7745.8251953125,7753.96044921875,7734.33935546875
3568,3597.9999999999964,7709.71,7745.33349609375,19.946315669925642,7754.09130859375,7733.9599609375,7733.9599609375,7758.37451171875,7745.90234375,7754.09130859375,7734.33935546875
3569,3598.9999999999964,7709.71,7745.54267578125,19.926817426514294,7754.09130859375,7734.54541015625,7734.54541015625,7758.8349609375,7745.90234375,7754.09130859375,7734.33935546875
3570,3599.9999999999964,7709.71,7745.71279296875,20.02105673875386,7754.22509765625,7734.69580078125,7734.69580078125,7759.1845703125,7745.9560546875,7754.22509765625,7734.50244140625
3571,3600.9999999999964,7709.6,7745.71279296875,20.02105673875386,7754.22509765625,7734.69580078125,7734.69580078125,7759.1845703125,7745.9560546875,7754.22509765625,7734.50244140625
3572,3601.9999999999964,7709.6,7745.68603515625,19.975785426428416,7754.09130859375,7734.69580078125,7734.69580078125,7759.1845703125,7745.9560546875,7754.09130859375,7734.50244140625
3573,3602.9999999999964,7709.6,7745.68603515625,19.975785426428416,7754.09130859375,7734.69580078125,7734.69580078125,7759.1845703125,7745.9560546875,7754.09130859375,7734.50244140625
3574,3603.9999999999964,7709.71,7745.68603515625,19.975785426428416,7754.09130859375,7734.69580078125,7734.69580078125,7759.1845703125,7745.9560546875,7754.09130859375,7734.50244140625
3575,3604.9999999999964,7709.82,7745.68603515625,19.975785426428416,7754.09130859375,7734.69580078125,7734.69580078125,7759.1845703125,7745.9560546875,7754.09130859375,7734.50244140625
3576,3605.9999999999964,7709.88,7745.62333984375,20.115128541099992,7754.09130859375,7734.54541015625,7734.54541015625,7759.1845703125,7745.9560546875,7754.09130859375,7734.33935546875
3577,3606.9999999999964,7709.93,7745.44287109375,20.52153163696435,7754.09130859375,7733.64306640625,7733.64306640625,7759.1845703125,7745.9560546875,7754.09130859375,7734.33935546875
3578,3607.9999999999964,7710.04,7745.36240234375,20.70605879492985,7754.09130859375,7733.2958984375,7733.2958984375,7759.1845703125,7745.9560546875,7754.09130859375,7734.2841796875
3579,3608.9999999999964,7710.17,7745.28984375,20.808974679217556,7754.09130859375,7733.126953125,7733.126953125,7759.1845703125,7745.8251953125,7754.09130859375,7734.22119140625
3580,3609.9999999999964,7710.21,7745.28984375,20.808974679217556,7754.09130859375,7733.126953125,7733.126953125,7759.1845703125,7745.8251953125,7754.09130859375,7734.22119140625
3581,3610.9999999999964,7710.21,7745.28984375,20.808974679217556,7754.09130859375,7733.126953125,7733.126953125,7759.1845703125,7745.8251953125,7754.09130859375,7734.22119140625
3582,3611.9999999999964,7710.28,7745.28984375,20.808974679217556,7754.09130859375,7733.126953125,7733.126953125,7759.1845703125,7745.8251953125,7754.09130859375,7734.22119140625
3583,3612.9999999999964,7710.33,7745.280078125,20.83183090631502,7754.09130859375,7733.078125,7733.078125,7759.1845703125,7745.8251953125,7754.09130859375,7734.22119140625
3584,3613.9999999999964,7710.33,7745.2787109375,20.831688520071772,7754.09130859375,7733.078125,7733.078125,7759.1845703125,7745.818359375,7754.09130859375,7734.22119140625
3585,3614.9999999999964,7710.33,7745.2134765625,20.87095538399589,7753.96044921875,7733.078125,7733.078125,7759.1845703125,7745.818359375,7753.96044921875,7734.02587890625
3586,3615.9999999999964,7710.28,7745.10283203125,21.114389015009948,7753.96044921875,7732.93603515625,7732.93603515625,7759.1845703125,7745.818359375,7753.96044921875,7733.61474609375
3587,3616.9999999999964,7710.28,7744.803125,21.138391847028952,7753.45361328125,7732.4951171875,7732.4951171875,7759.1845703125,7745.267578125,7753.45361328125,7733.61474609375
3588,3617.9999999999964,7710.17,7744.69365234375,21.20511546766653,7753.228515625,7732.42578125,7732.42578125,7759.1845703125,7745.267578125,7753.228515625,7733.36181640625
3589,3618.9999999999964,7710.17,7744.60771484375,21.391731679193693,7753.228515625,7732.3701171875,7732.3701171875,7759.1845703125,7745.26708984375,7753.228515625,7732.98828125
3590,3619.9999999999964,7710.04,7744.60771484375,21.391731679193693,7753.228515625,7732.3701171875,7732.3701171875,7759.1845703125,7745.26708984375,7753.228515625,7732.98828125
3591,3620.9999999999964,7709.93,7744.56640625,21.482343911449924,7753.228515625,7732.3447265625,7732.3447265625,7759.1845703125,7745.26708984375,7753.228515625,7732.80712890625
3592,3621.9999999999964,7709.88,7744.4912109375,21.284368721738836,7753.2021484375,7732.3447265625,7732.3447265625,7758.8349609375,7745.26708984375,7753.2021484375,7732.80712890625
3593,3622.9999999999964,7709.76,7744.4861328125,21.286479475251827,7753.2021484375,7732.3388671875,7732.3388671875,7758.8349609375,7745.24755859375,7753.2021484375,7732.80712890625
3594,3623.9999999999964,7709.65,7744.27109375,21.150007421974703,7753.2021484375,7732.3388671875,7732.3388671875,7758.37255859375,7744.90771484375,7753.2021484375,7732.5341796875
3595,3624.9999999999964,7709.6,7744.0216796875,20.87832639403233,7752.2119140625,7732.2255859375,7732.2255859375,7758.37255859375,7744.77197265625,7752.2119140625,7732.5263671875
3596,3625.9999999999964,7709.53,7743.9369140625,20.903575653405717,7751.99560546875,7732.12841796875,7732.12841796875,7758.37255859375,7744.77197265625,7751.99560546875,7732.416015625
3597,3626.9999999999964,7709.35,7743.23896484375,22.031995175576494,7751.95361328125,7729.8232421875,7729.8232421875,7758.248046875,7744.10302734375,7751.95361328125,7732.06689453125
3598,3627.9999999999964,7709.24,7742.8130859375,21.646675117090798,7750.5068359375,7729.76611328125,7729.76611328125,7758.248046875,7743.57080078125,7750.5068359375,7731.9736328125
3599,3628.9999999999964,7709.18,7741.9740234375,20.34917053481734,7748.43359375,7729.62109375,7729.62109375,7756.689453125,7743.38671875,7748.43359375,7731.7392578125
3600,3629.9999999999964,7709.15,7728.9060546875,15.58138912183193,7743.62939453125,7720.388671875,7720.388671875,7725.9912109375,7727.60693359375,7743.62939453125,7726.9140625
3601,3630.9999999999964,7709.07,7727.01552734375,12.992678053375187,7739.4033203125,7720.15087890625,7720.15087890625,7724.92138671875,7725.01220703125,7739.4033203125,7725.58984375
3602,3631.9999999999964,7709.07,7725.64482421875,9.965895644849404,7734.92236328125,7719.84814453125,7719.84814453125,7724.8720703125,7723.96630859375,7734.92236328125,7724.615234375
3603,3632.9999999999964,7709.06,7725.37626953125,10.239286538392586,7734.92236328125,7719.65673828125,7719.65673828125,7724.8720703125,7722.86669921875,7734.92236328125,7724.5634765625
3604,3633.9999999999964,7709.06,7724.4349609375,10.0519720201934,7733.8125,7719.65673828125,7719.65673828125,7724.8720703125,7720.763671875,7733.8125,7723.06982421875
3605,3634.9999999999964,7709.06,7724.0333984375,10.435567850145025,7733.751953125,7719.0244140625,7719.0244140625,7724.8720703125,7720.763671875,7733.751953125,7721.7548828125
3606,3635.9999999999964,7709.07,7723.63173828125,10.704430295777225,7733.751953125,7718.3994140625,7718.3994140625,7723.81298828125,7720.57080078125,7733.751953125,7721.62353515625
3607,3636.9999999999964,7709.07,7723.47802734375,10.19904881324461,7733.05859375,7718.3994140625,7718.3994140625,7723.81298828125,7720.49560546875,7733.05859375,7721.62353515625
