,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
5137,5167.0,7715.56,7699.46533203125,16.882916742415194,7711.7412109375,7689.3271484375,7711.7412109375,7698.04931640625,7692.01416015625,7689.3271484375,7706.19482421875
5138,5168.0,7715.56,7699.4716796875,16.893053437443086,7711.7412109375,7689.3271484375,7711.7412109375,7698.04931640625,7692.01416015625,7689.3271484375,7706.2265625
5139,5169.0,7715.56,7699.474609375,16.901566758974774,7711.755859375,7689.3271484375,7711.755859375,7698.04931640625,7692.01416015625,7689.3271484375,7706.2265625
5140,5170.0,7715.57,7699.61845703125,17.32417575257136,7712.47509765625,7689.3271484375,7712.47509765625,7698.04931640625,7692.01416015625,7689.3271484375,7706.2265625
5141,5171.0,7715.57,7699.6416015625,17.3929906451114,7712.5908203125,7689.3271484375,7712.5908203125,7698.04931640625,7692.01416015625,7689.3271484375,7706.2265625
5142,5172.0,7715.57,7699.6416015625,17.3929906451114,7712.5908203125,7689.3271484375,7712.5908203125,7698.04931640625,7692.01416015625,7689.3271484375,7706.2265625
5143,5173.0,7715.57,7699.78681640625,17.798996202689754,7713.21923828125,7689.3271484375,7713.21923828125,7698.04931640625,7692.01416015625,7689.3271484375,7706.32421875
5144,5174.0,7715.57,7699.78681640625,17.798996202689754,7713.21923828125,7689.3271484375,7713.21923828125,7698.04931640625,7692.01416015625,7689.3271484375,7706.32421875
5145,5175.0,7715.57,7699.7892578125,17.80636720896607,7713.2314453125,7689.3271484375,7713.2314453125,7698.04931640625,7692.01416015625,7689.3271484375,7706.32421875
5146,5176.0,7715.57,7699.79296875,17.817575549408016,7713.25,7689.3271484375,7713.25,7698.04931640625,7692.01416015625,7689.3271484375,7706.32421875
5147,5177.0,7715.57,7699.86259765625,17.92326421273962,7713.255859375,7689.3271484375,7713.255859375,7698.04931640625,7692.01416015625,7689.3271484375,7706.66650390625
5148,5178.0,7715.57,7699.87431640625,17.94867542235678,7713.28173828125,7689.3271484375,7713.28173828125,7698.04931640625,7692.01416015625,7689.3271484375,7706.69921875
5149,5179.0,7715.56,7699.8767578125,17.955971388177304,7713.2939453125,7689.3271484375,7713.2939453125,7698.04931640625,7692.01416015625,7689.3271484375,7706.69921875
5150,5180.0,7715.56,7699.915625,17.99530774946416,7713.3173828125,7689.3271484375,7713.3173828125,7698.04931640625,7692.05517578125,7689.3271484375,7706.8291015625
5151,5181.0,7715.56,7699.95615234375,18.058207529448644,7713.3173828125,7689.3271484375,7713.3173828125,7698.04931640625,7692.05517578125,7689.3271484375,7707.03173828125
5152,5182.0,7715.56,7699.959375,18.04103088503807,7713.2939453125,7689.3271484375,7713.2939453125,7698.0888671875,7692.05517578125,7689.3271484375,7707.03173828125
5153,5183.0,7715.56,7700.02451171875,18.15091025011459,7713.3173828125,7689.3271484375,7713.3173828125,7698.0888671875,7692.05517578125,7689.3271484375,7707.333984375
5154,5184.0,7715.56,7700.03837890625,18.173318747899188,7713.3173828125,7689.3271484375,7713.3173828125,7698.0888671875,7692.05517578125,7689.3271484375,7707.4033203125
5155,5185.0,7715.56,7700.07578125,18.108096896630894,7713.3173828125,7689.3271484375,7713.3173828125,7698.0888671875,7692.2421875,7689.3271484375,7707.4033203125
5156,5186.0,7715.56,7700.262890625,18.112612350252316,7713.2939453125,7689.3271484375,7713.2939453125,7698.119140625,7692.66845703125,7689.3271484375,7707.90576171875
5157,5187.0,7715.57,7700.3529296875,18.19818121866464,7713.2939453125,7689.3271484375,7713.2939453125,7698.27587890625,7692.66845703125,7689.3271484375,7708.19921875
5158,5188.0,7715.59,7700.3892578125,18.214831764434855,7713.2939453125,7689.3271484375,7713.2939453125,7698.3818359375,7692.66845703125,7689.3271484375,7708.27490234375
5159,5189.0,7715.6,7700.53935546875,18.158471592094777,7713.2939453125,7689.3271484375,7713.2939453125,7699.13232421875,7692.66845703125,7689.3271484375,7708.27490234375
5160,5190.0,7715.61,7711.2060546875,4.418492185849278,7713.2939453125,7707.607421875,7713.2939453125,7712.92822265625,7712.533203125,7707.607421875,7709.66748046875
5161,5191.0,7715.61,7711.283203125,4.3645968319389015,7713.2939453125,7707.607421875,7713.2939453125,7713.0087890625,7712.533203125,7707.607421875,7709.97265625
5162,5192.0,7715.61,7711.3564453125,4.325742298437936,7713.255859375,7707.607421875,7713.255859375,7713.12744140625,7712.533203125,7707.607421875,7710.25830078125
5163,5193.0,7715.61,7711.4703125,4.34717528610702,7713.255859375,7707.607421875,7713.255859375,7713.22314453125,7712.72509765625,7707.607421875,7710.5400390625
5164,5194.0,7715.61,7711.56923828125,4.411012860369566,7713.255859375,7707.69189453125,7713.255859375,7713.4951171875,7712.86328125,7707.69189453125,7710.5400390625
5165,5195.0,7715.67,7711.5724609375,4.416933463813427,7713.25,7707.69189453125,7713.25,7713.51708984375,7712.86328125,7707.69189453125,7710.5400390625
5166,5196.0,7715.68,7711.6251953125,4.364191736150888,7713.2314453125,7707.69189453125,7713.2314453125,7713.51708984375,7712.86328125,7707.69189453125,7710.822265625
5167,5197.0,7715.89,7711.67431640625,4.332349171508694,7713.2314453125,7707.69189453125,7713.2314453125,7713.51708984375,7712.86328125,7707.69189453125,7711.06787109375
5168,5198.0,7716.02,7711.6734375,4.336471426867143,7713.14013671875,7707.69189453125,7713.14013671875,7713.59912109375,7712.8681640625,7707.69189453125,7711.06787109375
5169,5199.0,7716.08,7711.68173828125,4.351317537217019,7713.14013671875,7707.69189453125,7713.14013671875,7713.640625,7712.8681640625,7707.69189453125,7711.06787109375
5170,5200.0,7716.38,7711.73271484375,4.335269541384937,7713.14013671875,7707.69189453125,7713.14013671875,7713.6591796875,7712.8681640625,7707.69189453125,7711.30419921875
5171,5201.0,7716.43,7711.73271484375,4.335269541384937,7713.14013671875,7707.69189453125,7713.14013671875,7713.6591796875,7712.8681640625,7707.69189453125,7711.30419921875
5172,5202.0,7716.49,7711.73251953125,4.335015975764315,7713.13916015625,7707.69189453125,7713.13916015625,7713.6591796875,7712.8681640625,7707.69189453125,7711.30419921875
5173,5203.0,7716.55,7711.73251953125,4.335015975764315,7713.13916015625,7707.69189453125,7713.13916015625,7713.6591796875,7712.8681640625,7707.69189453125,7711.30419921875
5174,5204.0,7716.66,7711.76220703125,4.367628721492213,7713.13916015625,7707.69189453125,7713.13916015625,7713.6591796875,7713.0166015625,7707.69189453125,7711.30419921875
5175,5205.0,7716.83,7711.74072265625,4.347643922306759,7712.98095703125,7707.69189453125,7712.98095703125,7713.7099609375,7713.0166015625,7707.69189453125,7711.30419921875
5176,5206.0,7717.29,7711.7220703125,4.299034054515024,7712.7861328125,7707.69189453125,7712.7861328125,7713.7099609375,7713.0166015625,7707.69189453125,7711.40576171875
5177,5207.0,7717.95,7711.7220703125,4.299034054515024,7712.7861328125,7707.69189453125,7712.7861328125,7713.7099609375,7713.0166015625,7707.69189453125,7711.40576171875
5178,5208.0,7717.98,7711.70986328125,4.287209539333863,7712.72509765625,7707.69189453125,7712.72509765625,7713.7099609375,7713.0166015625,7707.69189453125,7711.40576171875
5179,5209.0,7717.98,7711.718359375,4.303169147206819,7712.72509765625,7707.69189453125,7712.72509765625,7713.75244140625,7713.0166015625,7707.69189453125,7711.40576171875
5180,5210.0,7717.98,7711.73701171875,4.311870699315125,7712.72509765625,7707.69189453125,7712.72509765625,7713.7841796875,7713.0166015625,7707.69189453125,7711.46728515625
5181,5211.0,7718.15,7711.73701171875,4.311870699315125,7712.72509765625,7707.69189453125,7712.72509765625,7713.7841796875,7713.0166015625,7707.69189453125,7711.46728515625
5182,5212.0,7718.25,7711.71162109375,4.289736461947734,7712.59814453125,7707.69189453125,7712.59814453125,7713.7841796875,7713.0166015625,7707.69189453125,7711.46728515625
5183,5213.0,7718.28,7711.71162109375,4.289736461947734,7712.59814453125,7707.69189453125,7712.59814453125,7713.7841796875,7713.0166015625,7707.69189453125,7711.46728515625
5184,5214.0,7718.35,7711.71162109375,4.289736461947734,7712.59814453125,7707.69189453125,7712.59814453125,7713.7841796875,7713.0166015625,7707.69189453125,7711.46728515625
5185,5215.0,7718.75,7711.68642578125,4.270047528183303,7712.47216796875,7707.69189453125,7712.47216796875,7713.7841796875,7713.0166015625,7707.69189453125,7711.46728515625
5186,5216.0,7718.75,7711.67177734375,4.25965491065717,7712.39892578125,7707.69189453125,7712.39892578125,7713.7841796875,7713.0166015625,7707.69189453125,7711.46728515625
5187,5217.0,7719.32,7711.67177734375,4.25965491065717,7712.39892578125,7707.69189453125,7712.39892578125,7713.7841796875,7713.0166015625,7707.69189453125,7711.46728515625
5188,5218.0,7719.32,7711.65869140625,4.251032400958504,7712.33349609375,7707.69189453125,7712.33349609375,7713.7841796875,7713.0166015625,7707.69189453125,7711.46728515625
5189,5219.0,7719.32,7711.68232421875,4.299076965977629,7712.33349609375,7707.69189453125,7712.33349609375,7713.90234375,7713.0166015625,7707.69189453125,7711.46728515625
5190,5220.0,7719.32,7711.61650390625,4.317701419445925,7712.22802734375,7707.607421875,7712.22802734375,7713.91162109375,7712.8681640625,7707.607421875,7711.46728515625
5191,5221.0,7719.32,7711.5322265625,4.508220666028716,7712.154296875,7707.33544921875,7712.154296875,7713.90234375,7712.86328125,7707.33544921875,7711.40576171875
5192,5222.0,7719.32,7711.30673828125,4.873771997966172,7712.00244140625,7706.7177734375,7712.00244140625,7713.7841796875,7712.72509765625,7706.7177734375,7711.30419921875
5193,5223.0,7719.32,7711.1693359375,4.989666728661379,7712.001953125,7706.4912109375,7712.001953125,7713.75244140625,7712.533203125,7706.4912109375,7711.06787109375
5194,5224.0,7719.32,7711.067578125,5.163946988058979,7711.97509765625,7706.21337890625,7711.97509765625,7713.7099609375,7712.4658203125,7706.21337890625,7710.9736328125
5195,5225.0,7719.32,7710.98623046875,5.124840539451893,7711.77880859375,7706.20654296875,7711.77880859375,7713.6591796875,7712.46435546875,7706.20654296875,7710.822265625
5196,5226.0,7719.32,7710.89365234375,5.195651216636987,7711.68994140625,7706.103515625,7711.68994140625,7713.6591796875,7712.4462890625,7706.103515625,7710.5693359375
5197,5227.0,7719.32,7710.8359375,5.254723594648185,7711.6171875,7705.986328125,7711.6171875,7713.640625,7712.3955078125,7705.986328125,7710.5400390625
5198,5228.0,7719.32,7710.6216796875,5.663151610484225,7711.49072265625,7705.39306640625,7711.49072265625,7713.5791015625,7712.38720703125,7705.39306640625,7710.25830078125
5199,5229.0,7719.32,7710.516796875,5.748521253095446,7711.4287109375,7705.27197265625,7711.4287109375,7713.5791015625,7712.33154296875,7705.27197265625,7709.97265625
5200,5230.0,7719.32,7710.4416015625,5.959117801839152,7711.35546875,7704.97119140625,7711.35546875,7713.5791015625,7712.32958984375,7704.97119140625,7709.97265625
5201,5231.0,7719.32,7710.27841796875,6.411836669402743,7711.34228515625,7704.31689453125,7711.34228515625,7713.51708984375,7712.30224609375,7704.31689453125,7709.91357421875
5202,5232.0,7718.75,7710.2189453125,6.457886072566248,7711.3134765625,7704.24951171875,7711.3134765625,7713.4951171875,7712.30029296875,7704.24951171875,7709.736328125
5203,5233.0,7718.75,7710.04404296875,6.553125960495951,7711.29345703125,7703.951171875,7711.29345703125,7713.43798828125,7711.8701171875,7703.951171875,7709.66748046875
5204,5234.0,7718.75,7709.9103515625,6.70716950297957,7711.27978515625,7703.66064453125,7711.27978515625,7713.396484375,7711.64990234375,7703.66064453125,7709.56494140625
5205,5235.0,7718.75,7709.70556640625,6.950178503584599,7711.0556640625,7703.1923828125,7711.0556640625,7713.22314453125,7711.6259765625,7703.1923828125,7709.4306640625
5206,5236.0,7718.75,7709.6287109375,6.928785183380391,7710.98486328125,7703.16943359375,7710.98486328125,7713.21044921875,7711.4990234375,7703.16943359375,7709.27978515625
5207,5237.0,7718.75,7709.5697265625,6.9910324530445065,7710.9443359375,7703.03369140625,7710.9443359375,7713.16357421875,7711.43505859375,7703.03369140625,7709.27197265625
5208,5238.0,7718.75,7709.5271484375,6.9300498920973155,7710.9111328125,7703.0244140625,7710.9111328125,7713.0087890625,7711.43408203125,7703.0244140625,7709.25732421875
5209,5239.0,7718.75,7709.3564453125,7.097067412670205,7710.74169921875,7702.7705078125,7710.74169921875,7713.0087890625,7711.38134765625,7702.7705078125,7708.8798828125
5210,5240.0,7718.75,7709.24384765625,7.4756138527197615,7710.5380859375,7702.29541015625,7710.5380859375,7713.16357421875,7711.34228515625,7702.29541015625,7708.8798828125
5211,5241.0,7718.75,7709.07197265625,7.543287443503811,7710.435546875,7702.0234375,7710.435546875,7712.92822265625,7711.2197265625,7702.0234375,7708.7529296875
5212,5242.0,7718.75,7708.941015625,7.915198923142736,7710.365234375,7701.51123046875,7710.365234375,7712.92138671875,7711.21630859375,7701.51123046875,7708.69091796875
5213,5243.0,7718.75,7708.7609375,7.848957381287441,7710.3173828125,7701.45703125,7710.3173828125,7712.83544921875,7710.86962890625,7701.45703125,7708.3251953125
5214,5244.0,7718.75,7708.62900390625,8.034602538499348,7710.27685546875,7701.20068359375,7710.27685546875,7712.79931640625,7710.86767578125,7701.20068359375,7708.00048828125
5215,5245.0,7718.75,7708.49921875,8.246075097681414,7710.05810546875,7700.85009765625,7710.05810546875,7712.78466796875,7710.8271484375,7700.85009765625,7707.97607421875
5216,5246.0,7718.75,7708.41689453125,8.375127248224365,7710.04345703125,7700.65087890625,7710.04345703125,7712.77734375,7710.74267578125,7700.65087890625,7707.8701171875
5217,5247.0,7718.21,7708.357421875,8.366656688162438,7709.9921875,7700.6328125,7709.9921875,7712.72607421875,7710.7333984375,7700.6328125,7707.70263671875
5218,5248.0,7718.12,7708.23115234375,8.596502879390613,7709.8603515625,7700.2744140625,7709.8603515625,7712.708984375,7710.6806640625,7700.2744140625,7707.63134765625
5219,5249.0,7717.97,7708.17919921875,8.578121064398859,7709.75146484375,7700.2734375,7709.75146484375,7712.708984375,7710.64013671875,7700.2734375,7707.52197265625
5220,5250.0,7717.66,7708.1001953125,8.851644714458493,7709.73779296875,7699.900390625,7709.73779296875,7712.708984375,7710.6376953125,7699.900390625,7707.51611328125
5221,5251.0,7717.65,7707.92783203125,9.093786335770943,7709.53759765625,7699.5419921875,7709.53759765625,7712.703125,7710.609375,7699.5419921875,7707.2470703125
5222,5252.0,7717.51,7707.78359375,9.482034066155757,7709.48193359375,7698.9658203125,7709.48193359375,7712.63427734375,7710.59814453125,7698.9658203125,7707.23779296875
5223,5253.0,7717.43,7707.666015625,9.466353351709355,7709.37646484375,7698.876953125,7709.37646484375,7712.630859375,7710.29736328125,7698.876953125,7707.1484375
5224,5254.0,7717.33,7707.443359375,9.603140702686327,7709.3056640625,7698.59765625,7709.3056640625,7712.55810546875,7710.05908203125,7698.59765625,7706.6962890625
5225,5255.0,7717.3,7707.35234375,9.703863106141764,7709.26708984375,7698.3759765625,7709.26708984375,7712.4365234375,7710.0234375,7698.3759765625,7706.65869140625
5226,5256.0,7717.25,7707.216796875,9.756476417861377,7709.056640625,7698.2119140625,7709.056640625,7712.3779296875,7709.931640625,7698.2119140625,7706.505859375
5227,5257.0,7717.0,7707.17431640625,9.765760096721792,7708.99951171875,7698.166015625,7708.99951171875,7712.34423828125,7709.90966796875,7698.166015625,7706.4521484375
5228,5258.0,7716.96,7707.0158203125,10.034148629437944,7708.84033203125,7697.7666015625,7708.84033203125,7712.33251953125,7709.87109375,7697.7666015625,7706.2685546875
5229,5259.0,7716.85,7706.915234375,10.089836445627437,7708.76220703125,7697.69287109375,7708.76220703125,7712.33251953125,7709.83447265625,7697.69287109375,7705.9541015625
5230,5260.0,7716.61,7706.80556640625,10.288020120592153,7708.53515625,7697.376953125,7708.53515625,7712.33251953125,7709.8291015625,7697.376953125,7705.9541015625
5231,5261.0,7716.57,7706.7080078125,10.548551461812417,7708.482421875,7696.99609375,7708.482421875,7712.31689453125,7709.80224609375,7696.99609375,7705.9423828125
5232,5262.0,7716.52,7706.52177734375,10.950448000030281,7708.4091796875,7696.4052734375,7708.4091796875,7712.236328125,7709.7998046875,7696.4052734375,7705.75830078125
5233,5263.0,7716.38,7706.42021484375,10.903905798697552,7708.37646484375,7696.32568359375,7708.37646484375,7712.17578125,7709.47265625,7696.32568359375,7705.75048828125
5234,5264.0,7716.38,7706.1771484375,11.049316436890301,7708.322265625,7696.033203125,7708.322265625,7712.068359375,7709.25341796875,7696.033203125,7705.20849609375
5235,5265.0,7716.09,7706.08251953125,11.177828140305436,7708.2890625,7695.81103515625,7708.2890625,7712.00244140625,7709.2119140625,7695.81103515625,7705.09814453125
5236,5266.0,7716.08,7705.98037109375,11.249416461645424,7708.08642578125,7695.64306640625,7708.08642578125,7711.99853515625,7709.11474609375,7695.64306640625,7705.05908203125
5237,5267.0,7716.0,7705.93154296875,11.239040400720532,7707.998046875,7695.60595703125,7707.998046875,7711.94482421875,7709.0947265625,7695.60595703125,7705.01416015625
5238,5268.0,7716.0,7705.75078125,11.513403513491463,7707.85009765625,7695.21875,7707.85009765625,7711.9384765625,7709.0595703125,7695.21875,7704.68701171875
