,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
4306,4336.0,7759.09,7780.02626953125,10.369597964020823,7783.2734375,7773.48486328125,7783.2734375,7773.48486328125,7775.89453125,7788.00732421875,7779.47119140625
4307,4337.0,7759.01,7780.02626953125,10.369597964020823,7783.2734375,7773.48486328125,7783.2734375,7773.48486328125,7775.89453125,7788.00732421875,7779.47119140625
4308,4338.0,7759.01,7780.026171875,10.369844384639794,7783.2734375,7773.484375,7783.2734375,7773.484375,7775.89453125,7788.00732421875,7779.47119140625
4309,4339.0,7758.99,7780.02421875,10.374774656491274,7783.2734375,7773.474609375,7783.2734375,7773.474609375,7775.89453125,7788.00732421875,7779.47119140625
4310,4340.0,7758.67,7780.02421875,10.374774656491274,7783.2734375,7773.474609375,7783.2734375,7773.474609375,7775.89453125,7788.00732421875,7779.47119140625
4311,4341.0,7758.67,7780.0146484375,10.37688564951359,7783.2734375,7773.474609375,7783.2734375,7773.474609375,7775.89453125,7788.00732421875,7779.42333984375
4312,4342.0,7758.43,7780.00185546875,10.397309391726317,7783.2734375,7773.474609375,7783.2734375,7773.474609375,7775.83056640625,7788.00732421875,7779.42333984375
4313,4343.0,7758.43,7779.94208984375,10.413347024342828,7783.2734375,7773.474609375,7783.2734375,7773.474609375,7775.83056640625,7788.00732421875,7779.12451171875
4314,4344.0,7758.27,7779.7775390625,10.47958981781414,7782.94189453125,7773.36328125,7782.94189453125,7773.36328125,7775.556640625,7788.00732421875,7779.0185546875
4315,4345.0,7758.27,7779.64716796875,10.40994691173784,7782.43310546875,7773.27490234375,7782.43310546875,7773.27490234375,7775.556640625,7788.00732421875,7778.9638671875
4316,4346.0,7758.19,7779.48037109375,10.650080520253855,7782.43310546875,7772.88427734375,7782.43310546875,7772.88427734375,7775.47021484375,7788.00732421875,7778.60693359375
4317,4347.0,7758.08,7779.4427734375,10.73221338087975,7782.43310546875,7772.75390625,7782.43310546875,7772.75390625,7775.41259765625,7788.00732421875,7778.60693359375
4318,4348.0,7757.76,7779.168359375,10.57112023356814,7782.43310546875,7772.50537109375,7782.43310546875,7772.50537109375,7775.353515625,7787.46875,7778.0810546875
4319,4349.0,7756.63,7778.40146484375,9.955802203379564,7781.35205078125,7772.3681640625,7781.35205078125,7772.3681640625,7774.73095703125,7786.388671875,7777.16748046875
4320,4350.0,7756.21,7761.098046875,4.07129130655521,7764.31640625,7759.54296875,7764.31640625,7759.54296875,7759.5439453125,7759.3818359375,7762.705078125
4321,4351.0,7755.91,7760.7169921875,4.309613601463697,7763.974609375,7759.12353515625,7763.974609375,7759.12353515625,7759.0048828125,7758.8525390625,7762.62939453125
4322,4352.0,7755.76,7760.50771484375,4.053094647013732,7763.3134765625,7759.0576171875,7763.3134765625,7759.0576171875,7758.69189453125,7758.84619140625,7762.62939453125
4323,4353.0,7755.6,7760.08232421875,3.577311172886856,7762.1337890625,7758.96337890625,7762.1337890625,7758.96337890625,7758.212890625,7758.73388671875,7762.36767578125
4324,4354.0,7755.41,7760.015625,3.6115195768782433,7762.0419921875,7758.9052734375,7762.0419921875,7758.9052734375,7758.16650390625,7758.5966796875,7762.36767578125
4325,4355.0,7755.36,7759.895703125,3.5303852798241473,7761.6767578125,7758.83837890625,7761.6767578125,7758.83837890625,7758.107421875,7758.48828125,7762.36767578125
4326,4356.0,7755.07,7759.8447265625,3.6293297527705723,7761.6767578125,7758.83837890625,7761.6767578125,7758.83837890625,7757.92138671875,7758.41943359375,7762.36767578125
4327,4357.0,7754.96,7759.794140625,3.662620828868253,7761.619140625,7758.7490234375,7761.619140625,7758.7490234375,7757.89404296875,7758.3408203125,7762.36767578125
4328,4358.0,7754.84,7759.741015625,3.753923860601902,7761.59521484375,7758.7353515625,7761.59521484375,7758.7353515625,7757.666015625,7758.3408203125,7762.36767578125
4329,4359.0,7754.74,7759.63193359375,3.734972606389958,7761.28271484375,7758.7353515625,7761.28271484375,7758.7353515625,7757.47802734375,7758.2958984375,7762.36767578125
4330,4360.0,7754.73,7759.51337890625,3.971336788085268,7761.28271484375,7758.7353515625,7761.28271484375,7758.7353515625,7757.123046875,7758.05810546875,7762.36767578125
4331,4361.0,7754.57,7759.50751953125,3.9832438747517167,7761.28271484375,7758.728515625,7761.28271484375,7758.728515625,7757.1005859375,7758.05810546875,7762.36767578125
4332,4362.0,7754.57,7759.388671875,4.044690482954818,7761.00244140625,7758.728515625,7761.00244140625,7758.728515625,7756.7890625,7758.0556640625,7762.36767578125
4333,4363.0,7754.48,7759.3767578125,4.075483712349249,7761.00244140625,7758.728515625,7761.00244140625,7758.728515625,7756.7294921875,7758.0556640625,7762.36767578125
4334,4364.0,7754.41,7759.365234375,4.105573884759325,7761.00244140625,7758.728515625,7761.00244140625,7758.728515625,7756.671875,7758.0556640625,7762.36767578125
4335,4365.0,7754.18,7759.3171875,4.228067492131314,7761.00244140625,7758.728515625,7761.00244140625,7758.728515625,7756.45166015625,7758.03564453125,7762.36767578125
4336,4366.0,7754.1,7759.31484375,4.2344269088434965,7761.00244140625,7758.728515625,7761.00244140625,7758.728515625,7756.43994140625,7758.03564453125,7762.36767578125
4337,4367.0,7754.08,7759.31328125,4.2352968503282495,7761.00244140625,7758.720703125,7761.00244140625,7758.720703125,7756.43994140625,7758.03564453125,7762.36767578125
4338,4368.0,7753.87,7759.31103515625,4.241397229064016,7761.00244140625,7758.720703125,7761.00244140625,7758.720703125,7756.4287109375,7758.03564453125,7762.36767578125
4339,4369.0,7753.71,7759.3107421875,4.24219368668978,7761.00244140625,7758.720703125,7761.00244140625,7758.720703125,7756.42724609375,7758.03564453125,7762.36767578125
4340,4370.0,7753.62,7759.28642578125,4.30889753610881,7761.00244140625,7758.720703125,7761.00244140625,7758.720703125,7756.3056640625,7758.03564453125,7762.36767578125
4341,4371.0,7753.15,7759.26318359375,4.373725705533123,7761.00244140625,7758.720703125,7761.00244140625,7758.720703125,7756.189453125,7758.03564453125,7762.36767578125
4342,4372.0,7752.8,7759.23486328125,4.454065698681256,7761.00244140625,7758.720703125,7761.00244140625,7758.720703125,7756.0478515625,7758.03564453125,7762.36767578125
4343,4373.0,7752.8,7759.23486328125,4.454065698681256,7761.00244140625,7758.720703125,7761.00244140625,7758.720703125,7756.0478515625,7758.03564453125,7762.36767578125
4344,4374.0,7752.79,7759.23486328125,4.454065698681256,7761.00244140625,7758.720703125,7761.00244140625,7758.720703125,7756.0478515625,7758.03564453125,7762.36767578125
4345,4375.0,7752.65,7759.23486328125,4.454065698681256,7761.00244140625,7758.720703125,7761.00244140625,7758.720703125,7756.0478515625,7758.03564453125,7762.36767578125
4346,4376.0,7751.89,7759.23486328125,4.454065698681256,7761.00244140625,7758.720703125,7761.00244140625,7758.720703125,7756.0478515625,7758.03564453125,7762.36767578125
4347,4377.0,7751.26,7759.23486328125,4.454065698681256,7761.00244140625,7758.720703125,7761.00244140625,7758.720703125,7756.0478515625,7758.03564453125,7762.36767578125
4348,4378.0,7750.93,7759.23486328125,4.454065698681256,7761.00244140625,7758.720703125,7761.00244140625,7758.720703125,7756.0478515625,7758.03564453125,7762.36767578125
4349,4379.0,7750.82,7759.23486328125,4.454065698681256,7761.00244140625,7758.720703125,7761.00244140625,7758.720703125,7756.0478515625,7758.03564453125,7762.36767578125
4350,4380.0,7750.82,7759.29638671875,4.591715584071479,7761.12744140625,7758.728515625,7761.12744140625,7758.728515625,7756.0478515625,7758.03564453125,7762.54248046875
4351,4381.0,7750.5,7759.3134765625,4.653784469079285,7761.12939453125,7758.7353515625,7761.12939453125,7758.7353515625,7756.017578125,7758.0556640625,7762.62939453125
4352,4382.0,7750.29,7759.36201171875,4.744068160212312,7761.28271484375,7758.7490234375,7761.28271484375,7758.7490234375,7756.017578125,7758.0556640625,7762.705078125
4353,4383.0,7749.98,7759.40302734375,4.8089930292825835,7761.30419921875,7758.81787109375,7761.30419921875,7758.81787109375,7756.017578125,7758.0556640625,7762.81982421875
4354,4384.0,7749.77,7759.56201171875,5.173834207775303,7761.59521484375,7758.83837890625,7761.59521484375,7758.83837890625,7756.017578125,7758.05810546875,7763.30078125
4355,4385.0,7749.61,7759.60693359375,5.251624373775453,7761.619140625,7758.9052734375,7761.619140625,7758.9052734375,7756.017578125,7758.05810546875,7763.4345703125
4356,4386.0,7749.2,7759.654296875,5.35883626204179,7761.6767578125,7758.92724609375,7761.6767578125,7758.92724609375,7756.017578125,7758.05810546875,7763.591796875
4357,4387.0,7749.14,7759.72421875,5.47311573787061,7762.01513671875,7758.92724609375,7762.01513671875,7758.92724609375,7756.017578125,7758.05810546875,7763.60302734375
4358,4388.0,7748.7,7759.776171875,5.615342750312862,7762.0419921875,7758.92724609375,7762.0419921875,7758.92724609375,7756.017578125,7758.05810546875,7763.8359375
4359,4389.0,7748.66,7759.79951171875,5.674296875806732,7762.07568359375,7758.92724609375,7762.07568359375,7758.92724609375,7756.017578125,7758.05810546875,7763.9189453125
4360,4390.0,7748.62,7759.86884765625,5.756840811199167,7762.1337890625,7758.92724609375,7762.1337890625,7758.92724609375,7756.0478515625,7758.1435546875,7764.091796875
4361,4391.0,7748.58,7759.930859375,5.654519864180263,7762.1337890625,7758.98876953125,7762.1337890625,7758.98876953125,7756.189453125,7758.24267578125,7764.099609375
4362,4392.0,7748.53,7759.96748046875,5.647222798481866,7762.1337890625,7759.087890625,7762.1337890625,7759.087890625,7756.189453125,7758.2958984375,7764.13037109375
4363,4393.0,7748.52,7760.1013671875,5.935992580799905,7762.2294921875,7759.1240234375,7762.2294921875,7759.1240234375,7756.189453125,7758.36376953125,7764.60009765625
4364,4394.0,7748.51,7760.196484375,5.985146721465216,7762.2294921875,7759.3525390625,7762.2294921875,7759.3525390625,7756.189453125,7758.45068359375,7764.76025390625
4365,4395.0,7748.38,7760.39873046875,6.273541345556295,7762.9658203125,7759.3525390625,7762.9658203125,7759.3525390625,7756.189453125,7758.56640625,7764.91943359375
4366,4396.0,7748.31,7760.49052734375,6.234104928116044,7763.08251953125,7759.35791015625,7763.08251953125,7759.35791015625,7756.3056640625,7758.74267578125,7764.9638671875
4367,4397.0,7747.99,7760.51298828125,6.394894948041318,7762.9658203125,7759.427734375,7762.9658203125,7759.427734375,7756.189453125,7758.76123046875,7765.220703125
4368,4398.0,7747.8,7760.56474609375,6.4271728819343625,7763.08251953125,7759.51171875,7763.08251953125,7759.51171875,7756.189453125,7758.79443359375,7765.24560546875
4369,4399.0,7747.53,7760.61611328125,6.379239229387149,7763.08251953125,7759.599609375,7763.08251953125,7759.599609375,7756.3056640625,7758.7998046875,7765.29296875
4370,4400.0,7747.36,7760.7001953125,6.41211217112717,7763.2978515625,7759.71875,7763.2978515625,7759.71875,7756.353515625,7758.8203125,7765.310546875
4371,4401.0,7747.19,7760.7884765625,6.4845617031197555,7763.50927734375,7759.75390625,7763.50927734375,7759.75390625,7756.353515625,7758.9501953125,7765.37548828125
4372,4402.0,7747.14,7760.92275390625,6.736883273234191,7763.55322265625,7759.78466796875,7763.55322265625,7759.78466796875,7756.3603515625,7759.0673828125,7765.84814453125
4373,4403.0,7747.06,7760.99443359375,6.823999749410609,7763.67724609375,7759.8291015625,7763.67724609375,7759.8291015625,7756.36572265625,7759.13037109375,7765.9697265625
4374,4404.0,7746.91,7761.1142578125,6.954310078301163,7763.76953125,7759.96533203125,7763.76953125,7759.96533203125,7756.37109375,7759.24365234375,7766.2216796875
4375,4405.0,7746.85,7761.1658203125,6.991681704165899,7763.79296875,7760.01416015625,7763.79296875,7760.01416015625,7756.42724609375,7759.2548828125,7766.33984375
4376,4406.0,7746.74,7761.29111328125,7.095148438398949,7764.123046875,7760.0673828125,7764.123046875,7760.0673828125,7756.42724609375,7759.42236328125,7766.41552734375
4377,4407.0,7746.74,7761.36240234375,7.1622812873508215,7764.248046875,7760.08740234375,7764.248046875,7760.08740234375,7756.43994140625,7759.521484375,7766.51513671875
4378,4408.0,7746.74,7761.4271484375,7.320255057680509,7764.25,7760.12158203125,7764.25,7760.12158203125,7756.4443359375,7759.521484375,7766.79833984375
4379,4409.0,7746.74,7761.5537109375,7.441154825764023,7764.564453125,7760.2822265625,7764.564453125,7760.2822265625,7756.45166015625,7759.5712890625,7766.89892578125
4380,4410.0,7746.74,7761.68037109375,7.559044383571105,7765.0400390625,7760.28662109375,7765.0400390625,7760.28662109375,7756.548828125,7759.59912109375,7766.92724609375
4381,4411.0,7746.74,7761.89990234375,7.780959501550597,7765.451171875,7760.33056640625,7765.451171875,7760.33056640625,7756.69873046875,7759.7431640625,7767.27587890625
4382,4412.0,7746.74,7762.09033203125,7.965656808136399,7766.09228515625,7760.421875,7766.09228515625,7760.421875,7756.7890625,7759.83203125,7767.31640625
4383,4413.0,7746.74,7762.25048828125,7.992114257476893,7766.2119140625,7760.52392578125,7766.2119140625,7760.52392578125,7757.02587890625,7759.9111328125,7767.57958984375
4384,4414.0,7746.74,7762.29814453125,8.008049458193794,7766.21435546875,7760.5439453125,7766.21435546875,7760.5439453125,7757.1162109375,7759.91357421875,7767.70263671875
4385,4415.0,7746.74,7762.365234375,8.112480283457538,7766.42041015625,7760.5751953125,7766.42041015625,7760.5751953125,7757.123046875,7759.935546875,7767.77197265625
4386,4416.0,7746.74,7762.42119140625,8.119741424803136,7766.44677734375,7760.61279296875,7766.44677734375,7760.61279296875,7757.14599609375,7760.04931640625,7767.85107421875
4387,4417.0,7746.74,7762.51689453125,8.085335891531152,7766.49267578125,7760.66259765625,7766.49267578125,7760.66259765625,7757.29833984375,7760.1640625,7767.966796875
4388,4418.0,7746.85,7762.62939453125,8.178877085532525,7766.84716796875,7760.7021484375,7766.84716796875,7760.7021484375,7757.40087890625,7760.19580078125,7768.0009765625
4389,4419.0,7746.85,7762.76552734375,8.096963426290413,7766.86962890625,7761.041015625,7766.86962890625,7761.041015625,7757.47216796875,7760.35791015625,7768.0869140625
4390,4420.0,7746.85,7762.84794921875,8.112175420959831,7767.0341796875,7761.04345703125,7767.0341796875,7761.04345703125,7757.51806640625,7760.5322265625,7768.11181640625
4391,4421.0,7746.85,7763.0119140625,8.346895520218247,7767.12060546875,7761.15771484375,7767.12060546875,7761.15771484375,7757.53466796875,7760.64990234375,7768.5966796875
4392,4422.0,7746.85,7763.27587890625,8.69880612392111,7768.05224609375,7761.392578125,7768.05224609375,7761.392578125,7757.56689453125,7760.70458984375,7768.6630859375
4393,4423.0,7746.91,7763.4744140625,9.036669153456824,7768.84765625,7761.4033203125,7768.84765625,7761.4033203125,7757.58056640625,7760.8447265625,7768.69580078125
4394,4424.0,7747.14,7763.531640625,9.010433282796425,7768.9091796875,7761.55908203125,7768.9091796875,7761.55908203125,7757.6357421875,7760.85205078125,7768.7021484375
4395,4425.0,7747.36,7763.6630859375,9.022559734769311,7768.93896484375,7761.89111328125,7768.93896484375,7761.89111328125,7757.71875,7760.85400390625,7768.91259765625
4396,4426.0,7747.53,7763.77607421875,9.1602095047759,7769.23193359375,7762.05029296875,7769.23193359375,7762.05029296875,7757.72119140625,7760.89013671875,7768.98681640625
4397,4427.0,7747.97,7763.856640625,9.178662521733012,7769.359375,7762.09619140625,7769.359375,7762.09619140625,7757.73876953125,7761.064453125,7769.0244140625
4398,4428.0,7748.31,7763.97998046875,9.384226254336482,7769.8076171875,7762.181640625,7769.8076171875,7762.181640625,7757.77392578125,7761.068359375,7769.068359375
4399,4429.0,7748.38,7764.1693359375,9.507294642968768,7770.244140625,7762.29345703125,7770.244140625,7762.29345703125,7757.93505859375,7761.21044921875,7769.16357421875
4400,4430.0,7748.52,7764.80322265625,10.457080898801168,7772.16796875,7763.13134765625,7772.16796875,7763.13134765625,7758.009765625,7761.2978515625,7769.4091796875
4401,4431.0,7748.53,7765.3998046875,10.579122673104457,7773.23388671875,7763.8505859375,7773.23388671875,7763.8505859375,7758.890625,7761.4052734375,7769.61865234375
4402,4432.0,7748.58,7765.924609375,10.084221837855077,7773.48486328125,7764.2041015625,7773.48486328125,7764.2041015625,7760.4560546875,7761.4365234375,7770.04150390625
4403,4433.0,7748.62,7766.3525390625,10.140421503549709,7774.0830078125,7765.21142578125,7774.0830078125,7765.21142578125,7760.5166015625,7761.90576171875,7770.0458984375
4404,4434.0,7748.66,7767.26767578125,10.296255393944397,7775.57568359375,7765.8134765625,7775.57568359375,7765.8134765625,7760.94873046875,7763.736328125,7770.26416015625
4405,4435.0,7748.66,7767.90244140625,11.48681797995805,7777.0791015625,7765.8876953125,7777.0791015625,7765.8876953125,7761.1298828125,7763.78857421875,7771.626953125
4406,4436.0,7748.7,7768.11875,11.594651761831807,7777.5478515625,7765.89306640625,7777.5478515625,7765.89306640625,7761.43359375,7764.0283203125,7771.69091796875
4407,4437.0,7749.2,7768.41728515625,11.838096466666487,7777.8017578125,7766.3251953125,7777.8017578125,7766.3251953125,7761.462890625,7764.1064453125,7772.39013671875
4408,4438.0,7749.41,7768.98251953125,11.636848095459602,7778.154296875,7766.6748046875,7778.154296875,7766.6748046875,7762.54150390625,7764.39794921875,7773.14404296875
