,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4991,7720.1845703125,126.0576722103766,7689.00185546875,7574.76708984375,7695.72998046875,7720.1845703125,7689.19482421875,7765.1328125,7643.53,5306.0,7695.72998046875
4992,7721.78369140625,128.4146106009945,7689.875,7573.935546875,7695.75,7721.78369140625,7689.8115234375,7768.09423828125,7643.53,5307.0,7695.75
4993,7722.10009765625,128.9283103688008,7690.2486328125,7573.544921875,7696.87109375,7722.10009765625,7690.3759765625,7768.35107421875,7643.61,5308.0,7696.87109375
4994,7723.689453125,131.34067407005492,7691.1333984375,7572.63037109375,7696.94384765625,7723.689453125,7691.10546875,7771.2978515625,7643.63,5309.0,7696.94384765625
4995,7723.994140625,131.77970452780806,7691.4853515625,7572.33935546875,7698.0703125,7723.994140625,7691.46630859375,7771.556640625,7643.63,5310.0,7698.0703125
4996,7725.58837890625,134.2509099370427,7692.37197265625,7571.341796875,7698.13427734375,7725.58837890625,7692.2998046875,7774.49560546875,7643.63,5311.0,7698.13427734375
4997,7725.8779296875,134.61691670213716,7692.7060546875,7571.1484375,7699.2734375,7725.8779296875,7692.4736328125,7774.7568359375,7643.63,5312.0,7699.2734375
4998,7727.478515625,137.14349440534443,7693.59228515625,7570.0712890625,7699.322265625,7727.478515625,7693.40283203125,7777.6865234375,7643.63,5313.0,7699.322265625
4999,7727.75341796875,137.43860216032755,7693.9111328125,7569.9736328125,7700.47509765625,7727.75341796875,7693.4033203125,7777.9501953125,7643.63,5314.0,7700.47509765625
5000,7729.36083984375,140.02033097407707,7694.7638671875,7568.81787109375,7700.5068359375,7729.36083984375,7694.26220703125,7780.87158203125,7643.63,5315.0,7700.5068359375
5001,7729.619140625,140.24108861861927,7695.1119140625,7568.814453125,7701.56640625,7729.619140625,7694.42138671875,7781.13818359375,7643.63,5316.0,7701.56640625
5002,7731.23388671875,142.81714261511712,7695.93701171875,7567.67041015625,7701.67431640625,7731.23388671875,7695.0556640625,7784.05078125,7643.63,5317.0,7701.67431640625
5003,7731.47705078125,143.10021497842246,7696.3111328125,7567.580078125,7702.8173828125,7731.47705078125,7695.361328125,7784.31982421875,7643.63,5318.0,7702.8173828125
5004,7733.09912109375,145.54426999543273,7697.115625,7566.61767578125,7702.87060546875,7733.09912109375,7695.76708984375,7787.2236328125,7643.63,5319.0,7702.87060546875
5005,7733.32666015625,145.9438179029351,7697.4837890625,7566.359375,7704.0078125,7733.32666015625,7696.22998046875,7787.4951171875,7643.63,5320.0,7704.0078125
5006,7735.02490234375,148.37360625103324,7698.29521484375,7565.48388671875,7704.0634765625,7735.02490234375,7696.44677734375,7790.45703125,7643.61,5321.0,7704.0634765625
5007,7735.27001953125,148.81815620884814,7698.667578125,7565.154296875,7705.18603515625,7735.27001953125,7697.01220703125,7790.71533203125,7643.61,5322.0,7705.18603515625
5008,7736.890625,151.13321042105636,7699.43037109375,7564.3818359375,7705.25390625,7736.890625,7697.01220703125,7793.61328125,7643.53,5323.0,7705.25390625
5009,7737.08837890625,151.60747103260923,7699.67763671875,7564.017578125,7706.35888671875,7737.08837890625,7697.0322265625,7793.89111328125,7643.47,5324.0,7706.35888671875
5010,7738.73291015625,153.88649660002886,7700.4546875,7563.2978515625,7706.44091796875,7738.73291015625,7697.0322265625,7796.76953125,7643.29,5325.0,7706.44091796875
5011,7738.73291015625,153.88649660002886,7700.4546875,7563.2978515625,7706.44091796875,7738.73291015625,7697.0322265625,7796.76953125,7643.26,5326.0,7706.44091796875
5012,7738.73291015625,153.88649660002886,7700.4546875,7563.2978515625,7706.44091796875,7738.73291015625,7697.0322265625,7796.76953125,7643.26,5327.0,7706.44091796875
5013,7738.73291015625,153.88649660002886,7700.4546875,7563.2978515625,7706.44091796875,7738.73291015625,7697.0322265625,7796.76953125,7643.18,5328.0,7706.44091796875
5014,7738.73291015625,153.88649660002886,7700.4546875,7563.2978515625,7706.44091796875,7738.73291015625,7697.0322265625,7796.76953125,7643.12,5329.0,7706.44091796875
5015,7738.73291015625,153.88649660002886,7700.4546875,7563.2978515625,7706.44091796875,7738.73291015625,7697.0322265625,7796.76953125,7643.11,5330.0,7706.44091796875
5016,7738.73291015625,153.88649660002886,7700.4546875,7563.2978515625,7706.44091796875,7738.73291015625,7697.0322265625,7796.76953125,7643.09,5331.0,7706.44091796875
5017,7738.73291015625,153.88649660002886,7700.4546875,7563.2978515625,7706.44091796875,7738.73291015625,7697.0322265625,7796.76953125,7642.89,5332.0,7706.44091796875
5018,7738.73291015625,153.88649660002886,7700.4546875,7563.2978515625,7706.44091796875,7738.73291015625,7697.0322265625,7796.76953125,7642.79,5333.0,7706.44091796875
5019,7738.73291015625,153.88649660002886,7700.4546875,7563.2978515625,7706.44091796875,7738.73291015625,7697.0322265625,7796.76953125,7642.67,5334.0,7706.44091796875
5020,7738.73291015625,153.88649660002886,7700.4546875,7563.2978515625,7706.44091796875,7738.73291015625,7697.0322265625,7796.76953125,7642.47,5335.0,7706.44091796875
5021,7738.73291015625,153.88649660002886,7700.4546875,7563.2978515625,7706.44091796875,7738.73291015625,7697.0322265625,7796.76953125,7642.36,5336.0,7706.44091796875
5022,7738.73291015625,153.88649660002886,7700.4546875,7563.2978515625,7706.44091796875,7738.73291015625,7697.0322265625,7796.76953125,7642.36,5337.0,7706.44091796875
5023,7738.73291015625,153.88649660002886,7700.4546875,7563.2978515625,7706.44091796875,7738.73291015625,7697.0322265625,7796.76953125,7642.36,5338.0,7706.44091796875
5024,7738.73291015625,153.88649660002886,7700.4546875,7563.2978515625,7706.44091796875,7738.73291015625,7697.0322265625,7796.76953125,7642.28,5339.0,7706.44091796875
5025,7738.73291015625,153.88649660002886,7700.4546875,7563.2978515625,7706.44091796875,7738.73291015625,7697.0322265625,7796.76953125,7641.68,5340.0,7706.44091796875
5026,7738.73291015625,153.88649660002886,7700.4546875,7563.2978515625,7706.44091796875,7738.73291015625,7697.0322265625,7796.76953125,7641.43,5341.0,7706.44091796875
5027,7738.73291015625,153.88649660002886,7700.4546875,7563.2978515625,7706.44091796875,7738.73291015625,7697.0322265625,7796.76953125,7641.42,5342.0,7706.44091796875
5028,7738.73291015625,153.88649660002886,7700.4546875,7563.2978515625,7706.44091796875,7738.73291015625,7697.0322265625,7796.76953125,7641.03,5343.0,7706.44091796875
5029,7738.73291015625,153.88649660002886,7700.4546875,7563.2978515625,7706.44091796875,7738.73291015625,7697.0322265625,7796.76953125,7640.73,5344.0,7706.44091796875
5030,7738.73291015625,153.88649660002886,7700.4546875,7563.2978515625,7706.44091796875,7738.73291015625,7697.0322265625,7796.76953125,7640.73,5345.0,7706.44091796875
5031,7738.73291015625,153.88649660002886,7700.4546875,7563.2978515625,7706.44091796875,7738.73291015625,7697.0322265625,7796.76953125,7640.63,5346.0,7706.44091796875
5032,7738.73291015625,153.88649660002886,7700.4546875,7563.2978515625,7706.44091796875,7738.73291015625,7697.0322265625,7796.76953125,7639.96,5347.0,7706.44091796875
5033,7738.73291015625,153.88649660002886,7700.4546875,7563.2978515625,7706.44091796875,7738.73291015625,7697.0322265625,7796.76953125,7639.49,5348.0,7706.44091796875
5034,7738.73291015625,153.8843130615065,7700.43427734375,7563.2978515625,7706.35888671875,7738.73291015625,7697.01220703125,7796.76953125,7639.49,5349.0,7706.35888671875
5035,7738.73291015625,153.8843130615065,7700.43427734375,7563.2978515625,7706.35888671875,7738.73291015625,7697.01220703125,7796.76953125,7639.49,5350.0,7706.35888671875
5036,7738.73291015625,153.8608698203887,7700.0888671875,7563.2978515625,7705.18603515625,7738.73291015625,7696.4580078125,7796.76953125,7639.47,5351.0,7705.18603515625
5037,7738.73291015625,153.8608698203887,7700.0888671875,7563.2978515625,7705.18603515625,7738.73291015625,7696.4580078125,7796.76953125,7639.44,5352.0,7705.18603515625
5038,7738.73291015625,153.83272683613345,7699.8509765625,7563.2978515625,7704.0078125,7738.73291015625,7696.44677734375,7796.76953125,7639.35,5353.0,7704.0078125
5039,7738.73291015625,153.07386527742838,7699.9638671875,7564.3818359375,7704.0078125,7738.73291015625,7695.92724609375,7796.76953125,7639.21,5354.0,7704.0078125
5040,7672.97509765625,38.46843977256898,7640.4916015625,7612.947265625,7635.67578125,7672.97509765625,7637.9091796875,7642.95068359375,7639.21,5355.0,7635.67578125
5041,7671.0341796875,37.28284436278846,7639.7130859375,7612.947265625,7634.99462890625,7671.0341796875,7636.81005859375,7642.779296875,7639.13,5356.0,7634.99462890625
5042,7671.0341796875,36.95818421572794,7639.22294921875,7614.3359375,7631.92138671875,7671.0341796875,7636.0439453125,7642.779296875,7639.07,5357.0,7631.92138671875
5043,7670.392578125,36.71083944355886,7638.6787109375,7614.3359375,7631.15234375,7670.392578125,7634.90869140625,7642.60400390625,7639.06,5358.0,7631.15234375
5044,7670.392578125,37.09062055182296,7638.0265625,7614.81298828125,7628.1611328125,7670.392578125,7634.162109375,7642.60400390625,7638.98,5359.0,7628.1611328125
5045,7670.392578125,37.35030619586411,7637.60927734375,7614.81298828125,7627.3779296875,7670.392578125,7633.0048828125,7642.4580078125,7638.98,5360.0,7627.3779296875
5046,7670.392578125,38.13691172838447,7636.8677734375,7614.81298828125,7624.4052734375,7670.392578125,7632.27001953125,7642.4580078125,7638.98,5361.0,7624.4052734375
5047,7670.392578125,38.41986683379115,7636.3974609375,7614.81298828125,7623.62109375,7670.392578125,7631.091796875,7642.06884765625,7638.91,5362.0,7623.62109375
5048,7670.392578125,39.34550357222447,7635.66005859375,7614.81298828125,7620.658203125,7670.392578125,7630.36767578125,7642.06884765625,7638.9,5363.0,7620.658203125
5049,7670.392578125,39.67890436471075,7635.19541015625,7614.81298828125,7619.87451171875,7670.392578125,7629.16845703125,7641.728515625,7638.75,5364.0,7619.87451171875
5050,7670.392578125,40.73106295964283,7634.461328125,7614.81298828125,7616.91796875,7670.392578125,7628.45458984375,7641.728515625,7638.73,5365.0,7616.91796875
5051,7670.392578125,41.15510171480276,7634.06083984375,7614.81298828125,7616.1357421875,7670.392578125,7627.234375,7641.728515625,7638.7,5366.0,7616.1357421875
5052,7670.392578125,42.32312086500023,7633.33037109375,7614.81298828125,7613.185546875,7670.392578125,7626.5322265625,7641.728515625,7638.64,5367.0,7613.185546875
5053,7670.392578125,42.78988730312127,7632.92587890625,7614.81298828125,7612.4052734375,7670.392578125,7625.2900390625,7641.728515625,7638.64,5368.0,7612.4052734375
5054,7670.392578125,44.05959869312829,7632.19912109375,7614.81298828125,7609.4619140625,7670.392578125,7624.599609375,7641.728515625,7638.64,5369.0,7609.4619140625
5055,7670.392578125,44.541481796371066,7631.76376953125,7614.81298828125,7608.6826171875,7670.392578125,7623.3359375,7641.5947265625,7638.58,5370.0,7608.6826171875
5056,7670.392578125,45.899272652807504,7631.04052734375,7614.81298828125,7605.74560546875,7670.392578125,7622.65673828125,7641.5947265625,7638.58,5371.0,7605.74560546875
5057,7670.392578125,46.439362268496566,7630.627734375,7614.81298828125,7604.96728515625,7670.392578125,7621.37109375,7641.5947265625,7638.57,5372.0,7604.96728515625
5058,7670.392578125,47.87447161430226,7629.90810546875,7614.81298828125,7602.037109375,7670.392578125,7620.703125,7641.5947265625,7638.53,5373.0,7602.037109375
5059,7670.392578125,48.44607150328034,7629.4912109375,7614.81298828125,7601.26025390625,7670.392578125,7619.3955078125,7641.5947265625,7638.51,5374.0,7601.26025390625
5060,7670.392578125,51.45398572380807,7628.091796875,7614.81298828125,7595.4892578125,7670.392578125,7618.16943359375,7641.5947265625,7638.48,5375.0,7595.4892578125
5061,7670.392578125,52.06824271193418,7627.49130859375,7614.81298828125,7595.171875,7670.392578125,7615.484375,7641.5947265625,7638.47,5376.0,7595.171875
5062,7670.392578125,53.765152535085136,7626.8095703125,7614.81298828125,7591.8720703125,7670.392578125,7615.37548828125,7641.5947265625,7638.29,5377.0,7591.8720703125
5063,7670.392578125,54.53492840009637,7626.21923828125,7614.81298828125,7591.17236328125,7670.392578125,7613.12353515625,7641.5947265625,7638.29,5378.0,7591.17236328125
5064,7670.392578125,56.15566078314218,7625.55458984375,7614.81298828125,7588.20068359375,7670.392578125,7612.77197265625,7641.5947265625,7638.29,5379.0,7588.20068359375
5065,7670.392578125,56.996635065306265,7624.9474609375,7614.81298828125,7587.43896484375,7670.392578125,7610.498046875,7641.5947265625,7638.29,5380.0,7587.43896484375
5066,7670.392578125,58.621380155357734,7624.296875,7614.81298828125,7584.5263671875,7670.392578125,7610.15771484375,7641.5947265625,7638.29,5381.0,7584.5263671875
5067,7670.392578125,59.50458471570162,7623.6822265625,7614.81298828125,7583.755859375,7670.392578125,7607.85498046875,7641.5947265625,7638.25,5382.0,7583.755859375
5068,7670.392578125,61.14963710549348,7623.03759765625,7614.81298828125,7580.8583984375,7670.392578125,7607.529296875,7641.5947265625,7638.29,5383.0,7580.8583984375
5069,7670.392578125,62.06846358091335,7622.41689453125,7614.81298828125,7580.0869140625,7670.392578125,7605.197265625,7641.5947265625,7638.29,5384.0,7580.0869140625
5070,7671.0341796875,64.20129964291404,7621.83671875,7614.3359375,7577.19775390625,7671.0341796875,7604.88720703125,7641.728515625,7638.25,5385.0,7577.19775390625
5071,7672.2763671875,66.00480882407608,7621.2796875,7613.4033203125,7576.427734375,7672.2763671875,7602.525390625,7641.765625,7638.25,5386.0,7576.427734375
5072,7672.97509765625,68.1676327217996,7620.72705078125,7612.947265625,7573.54443359375,7672.97509765625,7602.2314453125,7641.93701171875,7638.25,5387.0,7573.54443359375
5073,7674.14990234375,69.94330417087717,7620.14951171875,7612.01220703125,7572.77587890625,7674.14990234375,7599.84033203125,7641.96923828125,7638.25,5388.0,7572.77587890625
5074,7674.90234375,72.10688319265897,7619.60185546875,7611.5771484375,7569.8994140625,7674.90234375,7599.5615234375,7642.06884765625,7638.25,5389.0,7569.8994140625
5075,7676.01171875,73.85366749628605,7619.00205078125,7610.63916015625,7569.1318359375,7676.01171875,7597.14013671875,7642.08740234375,7638.29,5390.0,7569.1318359375
5076,7676.81884765625,76.05608266849184,7618.48935546875,7610.2255859375,7566.26171875,7676.81884765625,7596.876953125,7642.263671875,7638.48,5391.0,7566.26171875
5077,7677.8642578125,77.81539681823494,7617.9005859375,7609.28466796875,7565.49560546875,7677.8642578125,7594.42578125,7642.4326171875,7638.25,5392.0,7565.49560546875
5078,7678.724609375,79.99875455125277,7617.376953125,7608.8916015625,7562.63232421875,7678.724609375,7594.17822265625,7642.4580078125,7638.25,5393.0,7562.63232421875
5079,7679.7060546875,81.72657715870498,7616.76416015625,7607.94873046875,7561.8671875,7679.7060546875,7591.69677734375,7642.60205078125,7638.2,5394.0,7561.8671875
5080,7680.619140625,83.92285754639825,7616.25498046875,7607.57568359375,7559.01025390625,7680.619140625,7591.4658203125,7642.60400390625,7638.15,5395.0,7559.01025390625
5081,7680.662109375,85.07653228384268,7615.49541015625,7606.84326171875,7558.24609375,7680.662109375,7588.95361328125,7642.77197265625,7638.12,5396.0,7558.24609375
5082,7682.50341796875,87.84852525692325,7615.1388671875,7606.27734375,7555.39599609375,7682.50341796875,7588.73828125,7642.779296875,7637.97,5397.0,7555.39599609375
5083,7683.27001953125,89.34871590859815,7614.629296875,7605.73291015625,7554.63623046875,7683.27001953125,7586.56591796875,7642.94140625,7637.93,5398.0,7554.63623046875
5084,7684.376953125,90.18939234619288,7614.6306640625,7604.9970703125,7554.6328125,7684.376953125,7586.19580078125,7642.95068359375,7637.93,5399.0,7554.6328125
5085,7685.19091796875,91.62430256576828,7614.3419921875,7604.642578125,7553.4169921875,7685.19091796875,7585.3486328125,7643.11083984375,7637.93,5400.0,7553.4169921875
5086,7686.23974609375,93.84325398875835,7613.73740234375,7603.7333984375,7550.9619140625,7686.23974609375,7584.62939453125,7643.12255859375,7637.76,5401.0,7550.9619140625
5087,7687.01171875,95.24836638924548,7613.38271484375,7603.56787109375,7550.12646484375,7687.01171875,7582.92724609375,7643.2802734375,7637.72,5402.0,7550.12646484375
5088,7688.81103515625,98.00061806269784,7612.99267578125,7603.0244140625,7547.35693359375,7688.81103515625,7582.4775390625,7643.29345703125,7637.6,5403.0,7547.35693359375
5089,7689.255859375,99.20625316153875,7612.50830078125,7602.5078125,7546.5859375,7689.255859375,7580.74267578125,7643.44921875,7637.49,5404.0,7546.5859375
5090,7690.11767578125,101.3949255055396,7611.9408203125,7602.04052734375,7543.77001953125,7690.11767578125,7580.310546875,7643.46533203125,7637.3,5405.0,7543.77001953125
5091,7690.59912109375,102.62680713135788,7611.44853515625,7601.4619140625,7543.01123046875,7690.59912109375,7578.5517578125,7643.61865234375,7637.29,5406.0,7543.01123046875
5092,7691.82763671875,105.04029180050402,7610.962109375,7601.021484375,7540.1923828125,7691.82763671875,7578.13232421875,7643.63671875,7637.29,5407.0,7540.1923828125
5093,7692.3759765625,106.31841892062836,7610.47578125,7600.43017578125,7539.43603515625,7692.3759765625,7576.34912109375,7643.78759765625,7637.18,5408.0,7539.43603515625
5094,7693.63916015625,108.74741844112273,7610.0041015625,7600.00830078125,7536.62255859375,7693.63916015625,7575.9423828125,7643.80810546875,7637.13,5409.0,7536.62255859375
