,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
4121,4460.0,7676.58,7734.61689453125,50.715628456239244,7720.39453125,7758.51806640625,7746.380859375,7756.09228515625,7720.39453125,7758.51806640625,7691.69873046875
4122,4461.0,7676.42,7736.65947265625,52.7108707913454,7721.38330078125,7762.16455078125,7749.66748046875,7757.828125,7721.38330078125,7762.16455078125,7692.25390625
4123,4462.0,7676.41,7738.34345703125,54.987586203939195,7722.494140625,7765.4365234375,7750.15625,7761.37646484375,7722.494140625,7765.4365234375,7692.25390625
4124,4463.0,7676.33,7738.76767578125,55.467554366515415,7722.865234375,7765.82373046875,7750.1875,7762.6640625,7722.865234375,7765.82373046875,7692.2978515625
4125,4464.0,7676.28,7740.0013671875,57.13597584930034,7723.53466796875,7767.6162109375,7751.09765625,7765.46044921875,7723.53466796875,7767.6162109375,7692.2978515625
4126,4465.0,7676.27,7740.99111328125,57.35822373804214,7724.970703125,7768.3203125,7753.25146484375,7765.818359375,7724.970703125,7768.3203125,7692.5947265625
4127,4466.0,7676.25,7741.4103515625,57.73502957926139,7725.435546875,7768.62109375,7753.3623046875,7766.96044921875,7725.435546875,7768.62109375,7692.67236328125
4128,4467.0,7676.19,7741.9650390625,58.242739607570314,7725.7001953125,7768.76416015625,7755.02734375,7767.64013671875,7725.7001953125,7768.76416015625,7692.693359375
4129,4468.0,7676.09,7742.44794921875,58.92902391990893,7725.759765625,7770.52880859375,7755.224609375,7767.90283203125,7725.759765625,7770.52880859375,7692.82373046875
4130,4469.0,7676.09,7743.6970703125,59.12698496932259,7728.1884765625,7770.9853515625,7757.3681640625,7768.8798828125,7728.1884765625,7770.9853515625,7693.0634765625
4131,4470.0,7676.09,7745.1912109375,60.591956819754124,7728.60546875,7773.86083984375,7758.3251953125,7771.3232421875,7728.60546875,7773.86083984375,7693.84130859375
4132,4471.0,7676.09,7747.16298828125,63.12930091150574,7729.318359375,7777.31298828125,7760.0283203125,7775.0244140625,7729.318359375,7777.31298828125,7694.130859375
4133,4472.0,7676.09,7748.18271484375,64.67041150933228,7729.80224609375,7780.6884765625,7760.5732421875,7775.71875,7729.80224609375,7780.6884765625,7694.130859375
4134,4473.0,7676.09,7749.0298828125,65.13529061168644,7730.927734375,7780.8037109375,7761.0673828125,7777.9521484375,7730.927734375,7780.8037109375,7694.3984375
4135,4474.0,7675.97,7750.1015625,66.88730903930438,7731.19921875,7782.7705078125,7761.43505859375,7780.70458984375,7731.19921875,7782.7705078125,7694.3984375
4136,4475.0,7675.97,7750.9318359375,67.5180091332084,7732.458984375,7782.86474609375,7762.00048828125,7782.90576171875,7732.458984375,7782.86474609375,7694.42919921875
4137,4476.0,7675.92,7752.1138671875,68.54316814555132,7732.609375,7783.75634765625,7766.2197265625,7783.419921875,7732.609375,7783.75634765625,7694.56396484375
4138,4477.0,7675.92,7752.66796875,68.76132974382948,7733.40283203125,7784.22900390625,7767.1181640625,7783.88427734375,7733.40283203125,7784.22900390625,7694.70556640625
4139,4478.0,7675.88,7753.45869140625,69.82635669421413,7733.7646484375,7785.53857421875,7767.62353515625,7785.595703125,7733.7646484375,7785.53857421875,7694.77099609375
4140,4479.0,7675.86,7754.0189453125,69.94731554629655,7734.806640625,7786.0009765625,7768.31005859375,7786.0595703125,7734.806640625,7786.0009765625,7694.91748046875
4141,4480.0,7675.85,7755.60224609375,71.53094357459487,7735.80859375,7788.001953125,7768.45166015625,7790.125,7735.80859375,7788.001953125,7695.6240234375
4142,4481.0,7675.82,7757.07109375,73.20763073477848,7736.31494140625,7792.1611328125,7770.62109375,7790.376953125,7736.31494140625,7792.1611328125,7695.88134765625
4143,4482.0,7675.81,7758.61806640625,75.0525762864248,7737.99951171875,7795.04443359375,7770.8564453125,7793.30859375,7737.99951171875,7795.04443359375,7695.88134765625
4144,4483.0,7675.77,7759.5126953125,76.07175096536909,7738.18701171875,7796.5712890625,7771.701171875,7794.88330078125,7738.18701171875,7796.5712890625,7696.220703125
4145,4484.0,7675.76,7760.55234375,77.08901883950669,7739.48583984375,7797.78759765625,7772.3916015625,7796.8759765625,7739.48583984375,7797.78759765625,7696.220703125
4146,4485.0,7675.61,7760.91171875,77.53345325763554,7739.67333984375,7798.46435546875,7772.84423828125,7797.34375,7739.67333984375,7798.46435546875,7696.23291015625
4147,4486.0,7675.56,7761.88046875,78.17564019263416,7740.14990234375,7798.671875,7775.8388671875,7798.34912109375,7740.14990234375,7798.671875,7696.392578125
4148,4487.0,7675.56,7762.298828125,78.73170976679431,7740.349609375,7799.357421875,7775.951171875,7799.36328125,7740.349609375,7799.357421875,7696.47265625
4149,4488.0,7675.45,7762.775,79.09061978322912,7740.39111328125,7800.0185546875,7777.27099609375,7799.52685546875,7740.39111328125,7800.0185546875,7696.66748046875
4150,4489.0,7675.44,7764.16630859375,79.46016278384414,7742.2802734375,7801.60888671875,7779.3154296875,7800.3427734375,7742.2802734375,7801.60888671875,7697.2841796875
4151,4490.0,7675.27,7764.9572265625,79.80195441804554,7743.0771484375,7802.10107421875,7779.48828125,7802.2470703125,7743.0771484375,7802.10107421875,7697.87255859375
4152,4491.0,7675.12,7766.84462890625,82.05186806643795,7744.60546875,7806.64111328125,7780.3818359375,7804.544921875,7744.60546875,7806.64111328125,7698.0498046875
4153,4492.0,7675.1,7768.3185546875,84.43838953550602,7745.26611328125,7809.08447265625,7780.44873046875,7808.74365234375,7745.26611328125,7809.08447265625,7698.0498046875
4154,4493.0,7674.99,7769.044921875,85.47942100175294,7745.72314453125,7811.64013671875,7780.79443359375,7809.0126953125,7745.72314453125,7811.64013671875,7698.05419921875
4155,4494.0,7674.98,7770.1140625,86.7260895542685,7746.82177734375,7812.2763671875,7781.30810546875,7812.10986328125,7746.82177734375,7812.2763671875,7698.05419921875
4156,4495.0,7674.98,7770.82578125,87.2411264741766,7747.212890625,7813.0703125,7783.28076171875,7812.43701171875,7747.212890625,7813.0703125,7698.1279296875
4157,4496.0,7674.96,7771.69541015625,87.57289274981684,7747.79296875,7813.17041015625,7786.34716796875,7812.8583984375,7747.79296875,7813.17041015625,7698.30810546875
4158,4497.0,7674.94,7772.32822265625,87.91136795892385,7747.95654296875,7814.01806640625,7786.7197265625,7814.0,7747.95654296875,7814.01806640625,7698.94677734375
4159,4498.0,7674.94,7772.70537109375,87.67901576069266,7748.2021484375,7814.03515625,7787.60986328125,7814.17822265625,7748.2021484375,7814.03515625,7699.50146484375
4160,4499.0,7674.94,7774.073046875,88.84979623482458,7749.7041015625,7815.888671875,7789.5458984375,7815.68310546875,7749.7041015625,7815.888671875,7699.54345703125
4161,4500.0,7674.94,7774.70830078125,89.4286046381688,7750.47607421875,7816.40576171875,7789.6650390625,7817.326171875,7750.47607421875,7816.40576171875,7699.66845703125
4162,4501.0,7674.94,7776.3353515625,91.33609876381402,7752.35791015625,7820.76171875,7789.81640625,7819.0439453125,7752.35791015625,7820.76171875,7699.69677734375
4163,4502.0,7674.89,7777.91630859375,93.8997307408934,7752.806640625,7822.83984375,7790.55224609375,7823.68603515625,7752.806640625,7822.83984375,7699.69677734375
4164,4503.0,7674.66,7778.78515625,95.19675295084724,7753.216796875,7826.275390625,7790.98779296875,7823.72216796875,7753.216796875,7826.275390625,7699.7236328125
4165,4504.0,7674.66,7779.91201171875,96.38829240261745,7754.37158203125,7826.4208984375,7791.99609375,7827.0478515625,7754.37158203125,7826.4208984375,7699.7236328125
4166,4505.0,7674.62,7780.605859375,97.00113467781797,7754.416015625,7827.1357421875,7794.2646484375,7827.4267578125,7754.416015625,7827.1357421875,7699.7861328125
4167,4506.0,7674.58,7781.6275390625,97.49377792145731,7755.11279296875,7827.466796875,7797.52685546875,7828.06201171875,7755.11279296875,7827.466796875,7699.96923828125
4168,4507.0,7674.52,7782.03779296875,97.4265529012514,7755.431640625,7827.72509765625,7797.57080078125,7828.87646484375,7755.431640625,7827.72509765625,7700.5849609375
4169,4508.0,7674.51,7782.37724609375,97.55554511979939,7755.51806640625,7828.32470703125,7797.62646484375,7829.40234375,7755.51806640625,7828.32470703125,7701.0146484375
4170,4509.0,7674.49,7783.35869140625,98.33732317710643,7756.90771484375,7829.46484375,7798.310546875,7831.0166015625,7756.90771484375,7829.46484375,7701.09375
4171,4510.0,7674.35,7783.35869140625,98.33732317710643,7756.90771484375,7829.46484375,7798.310546875,7831.0166015625,7756.90771484375,7829.46484375,7701.09375
4172,4511.0,7674.35,7783.35869140625,98.33732317710643,7756.90771484375,7829.46484375,7798.310546875,7831.0166015625,7756.90771484375,7829.46484375,7701.09375
4173,4512.0,7674.35,7783.35869140625,98.33732317710643,7756.90771484375,7829.46484375,7798.310546875,7831.0166015625,7756.90771484375,7829.46484375,7701.09375
4174,4513.0,7674.26,7783.35869140625,98.33732317710643,7756.90771484375,7829.46484375,7798.310546875,7831.0166015625,7756.90771484375,7829.46484375,7701.09375
4175,4514.0,7674.11,7783.34287109375,98.39026776466258,7756.90771484375,7829.46484375,7798.310546875,7831.0166015625,7756.90771484375,7829.46484375,7701.0146484375
4176,4515.0,7673.99,7783.25693359375,98.6780806863443,7756.90771484375,7829.46484375,7798.310546875,7831.0166015625,7756.90771484375,7829.46484375,7700.5849609375
4177,4516.0,7673.97,7783.25693359375,98.6780806863443,7756.90771484375,7829.46484375,7798.310546875,7831.0166015625,7756.90771484375,7829.46484375,7700.5849609375
4178,4517.0,7673.88,7783.25693359375,98.6780806863443,7756.90771484375,7829.46484375,7798.310546875,7831.0166015625,7756.90771484375,7829.46484375,7700.5849609375
4179,4518.0,7673.82,7783.1337890625,99.09112498963788,7756.90771484375,7829.46484375,7798.310546875,7831.0166015625,7756.90771484375,7829.46484375,7699.96923828125
4180,4519.0,7673.73,7783.1337890625,99.09112498963788,7756.90771484375,7829.46484375,7798.310546875,7831.0166015625,7756.90771484375,7829.46484375,7699.96923828125
4181,4520.0,7673.59,7783.1337890625,99.09112498963788,7756.90771484375,7829.46484375,7798.310546875,7831.0166015625,7756.90771484375,7829.46484375,7699.96923828125
4182,4521.0,7673.52,7783.1337890625,99.09112498963788,7756.90771484375,7829.46484375,7798.310546875,7831.0166015625,7756.90771484375,7829.46484375,7699.96923828125
4183,4522.0,7673.49,7783.1337890625,99.09112498963788,7756.90771484375,7829.46484375,7798.310546875,7831.0166015625,7756.90771484375,7829.46484375,7699.96923828125
4184,4523.0,7673.46,7783.25693359375,98.6780806863443,7756.90771484375,7829.46484375,7798.310546875,7831.0166015625,7756.90771484375,7829.46484375,7700.5849609375
4185,4524.0,7673.4,7783.25693359375,98.6780806863443,7756.90771484375,7829.46484375,7798.310546875,7831.0166015625,7756.90771484375,7829.46484375,7700.5849609375
4186,4525.0,7673.3,7783.1337890625,99.09112498963788,7756.90771484375,7829.46484375,7798.310546875,7831.0166015625,7756.90771484375,7829.46484375,7699.96923828125
4187,4526.0,7673.2,7783.25693359375,98.6780806863443,7756.90771484375,7829.46484375,7798.310546875,7831.0166015625,7756.90771484375,7829.46484375,7700.5849609375
4188,4527.0,7673.18,7783.1337890625,99.09112498963788,7756.90771484375,7829.46484375,7798.310546875,7831.0166015625,7756.90771484375,7829.46484375,7699.96923828125
4189,4528.0,7673.1,7783.1337890625,99.09112498963788,7756.90771484375,7829.46484375,7798.310546875,7831.0166015625,7756.90771484375,7829.46484375,7699.96923828125
4190,4529.0,7673.03,7783.02890625,98.25427326761564,7756.90771484375,7828.32470703125,7798.310546875,7831.0166015625,7756.90771484375,7828.32470703125,7700.5849609375
4191,4530.0,7673.01,7782.98271484375,97.8229869441404,7756.90771484375,7828.32470703125,7797.57080078125,7831.0166015625,7756.90771484375,7828.32470703125,7701.09375
4192,4531.0,7673.01,7782.9900390625,97.76380502844044,7756.90771484375,7828.32470703125,7797.52685546875,7831.0166015625,7756.90771484375,7828.32470703125,7701.17431640625
4193,4532.0,7673.01,7782.9900390625,97.76380502844044,7756.90771484375,7828.32470703125,7797.52685546875,7831.0166015625,7756.90771484375,7828.32470703125,7701.17431640625
4194,4533.0,7673.01,7783.01796875,97.67032995842193,7756.90771484375,7828.32470703125,7797.52685546875,7831.0166015625,7756.90771484375,7828.32470703125,7701.31396484375
4195,4534.0,7672.97,7783.01796875,97.67032995842193,7756.90771484375,7828.32470703125,7797.52685546875,7831.0166015625,7756.90771484375,7828.32470703125,7701.31396484375
4196,4535.0,7672.92,7782.36552734375,97.31687748367811,7756.90771484375,7828.32470703125,7794.2646484375,7831.0166015625,7756.90771484375,7828.32470703125,7701.31396484375
4197,4536.0,7672.89,7781.7314453125,96.9606872845517,7756.90771484375,7828.32470703125,7790.98779296875,7831.0166015625,7756.90771484375,7828.32470703125,7701.42041015625
4198,4537.0,7672.85,7781.14404296875,96.21119793415637,7756.90771484375,7828.32470703125,7789.6650390625,7829.40234375,7756.90771484375,7828.32470703125,7701.42041015625
4199,4538.0,7672.85,7780.344921875,96.19701180050086,7754.37158203125,7828.32470703125,7789.5458984375,7828.06201171875,7754.37158203125,7828.32470703125,7701.42041015625
4200,4539.0,7672.85,7696.3630859375,32.44203371091351,7675.71826171875,7696.35595703125,7684.8388671875,7723.38134765625,7675.71826171875,7696.35595703125,7701.52099609375
4201,4540.0,7672.89,7695.39541015625,32.147372028924686,7674.95556640625,7693.38525390625,7684.8046875,7722.2109375,7674.95556640625,7693.38525390625,7701.62060546875
4202,4541.0,7672.89,7694.38525390625,33.16686089489166,7673.87255859375,7690.888671875,7683.16015625,7721.884765625,7673.87255859375,7690.888671875,7702.1201171875
4203,4542.0,7672.85,7693.98173828125,33.72341969536463,7673.46875,7689.02099609375,7682.9013671875,7721.884765625,7673.46875,7689.02099609375,7702.6328125
4204,4543.0,7672.81,7693.77890625,34.17207221750038,7673.37890625,7689.02099609375,7681.6611328125,7721.884765625,7673.37890625,7689.02099609375,7702.94873046875
4205,4544.0,7672.8,7693.70126953125,34.29914836549185,7673.29443359375,7689.02099609375,7681.357421875,7721.884765625,7673.29443359375,7689.02099609375,7702.94873046875
4206,4545.0,7672.68,7693.5341796875,34.632480091553795,7672.7998046875,7689.0146484375,7681.02294921875,7721.884765625,7672.7998046875,7689.0146484375,7702.94873046875
4207,4546.0,7672.48,7693.52861328125,34.75674601109876,7672.63671875,7689.0146484375,7680.99072265625,7721.884765625,7672.63671875,7689.0146484375,7703.1162109375
4208,4547.0,7672.48,7693.41005859375,35.019146676159764,7672.10791015625,7688.95068359375,7680.99072265625,7721.884765625,7672.10791015625,7688.95068359375,7703.1162109375
4209,4548.0,7672.46,7693.3529296875,35.109105962954175,7672.06591796875,7688.95068359375,7680.7470703125,7721.884765625,7672.06591796875,7688.95068359375,7703.1162109375
4210,4549.0,7672.23,7693.58349609375,35.597425562750416,7671.7646484375,7688.95068359375,7680.7470703125,7721.884765625,7671.7646484375,7688.95068359375,7704.5703125
4211,4550.0,7672.2,7693.83828125,36.085394209814446,7671.55419921875,7688.95068359375,7680.7470703125,7721.884765625,7671.55419921875,7688.95068359375,7706.0546875
4212,4551.0,7672.19,7693.63984375,36.75960357473015,7671.46630859375,7686.7998046875,7680.7470703125,7721.884765625,7671.46630859375,7686.7998046875,7707.30126953125
4213,4552.0,7672.19,7693.38681640625,37.15732917931686,7671.27197265625,7685.873046875,7680.39599609375,7721.884765625,7671.27197265625,7685.873046875,7707.50830078125
4214,4553.0,7672.13,7693.341015625,37.41855716327494,7670.98486328125,7685.873046875,7680.21435546875,7721.884765625,7670.98486328125,7685.873046875,7707.748046875
4215,4554.0,7672.0,7693.29287109375,37.500900676846506,7670.91064453125,7685.873046875,7680.0478515625,7721.884765625,7670.91064453125,7685.873046875,7707.748046875
4216,4555.0,7671.98,7693.32021484375,37.884021515028245,7670.70849609375,7685.873046875,7679.74609375,7721.884765625,7670.70849609375,7685.873046875,7708.388671875
4217,4556.0,7671.96,7693.37978515625,38.04356871302117,7670.62841796875,7685.873046875,7679.74609375,7721.884765625,7670.62841796875,7685.873046875,7708.7666015625
4218,4557.0,7671.92,7693.48994140625,38.23972467570767,7670.60888671875,7685.873046875,7679.74609375,7721.884765625,7670.60888671875,7685.873046875,7709.3369140625
4219,4558.0,7671.92,7693.740625,40.21198718378692,7670.4267578125,7685.873046875,7677.6650390625,7721.884765625,7670.4267578125,7685.873046875,7712.853515625
4220,4559.0,7671.92,7693.68154296875,40.46215383094627,7669.99853515625,7685.873046875,7677.6650390625,7721.884765625,7669.99853515625,7685.873046875,7712.986328125
4221,4560.0,7671.96,7694.0080078125,41.116484113849026,7669.98095703125,7685.873046875,7677.6650390625,7721.884765625,7669.98095703125,7685.873046875,7714.63623046875
4222,4561.0,7671.96,7693.93056640625,41.419882956154794,7669.45458984375,7685.873046875,7677.6650390625,7721.884765625,7669.45458984375,7685.873046875,7714.775390625
4223,4562.0,7671.96,7693.64697265625,41.813991160809614,7669.26806640625,7684.62109375,7677.53564453125,7721.884765625,7669.26806640625,7684.62109375,7714.92529296875
4224,4563.0,7671.92,7693.48408203125,42.13126284898042,7669.05615234375,7684.62109375,7676.89013671875,7721.884765625,7669.05615234375,7684.62109375,7714.96826171875
