,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
3349,3379.0,7588.29,7633.91015625,24.163112385148754,7627.61865234375,7618.21337890625,7629.3203125,7627.61865234375,7641.30078125,7618.21337890625,7653.09765625
3350,3380.0,7588.22,7633.72421875,24.41308610078778,7627.45068359375,7617.94775390625,7628.82421875,7627.45068359375,7641.30078125,7617.94775390625,7653.09765625
3351,3381.0,7588.22,7633.136328125,25.104828600333523,7625.68994140625,7617.03564453125,7628.82421875,7625.68994140625,7641.30078125,7617.03564453125,7652.8310546875
3352,3382.0,7588.22,7633.0494140625,25.16687401069296,7625.68994140625,7617.03564453125,7628.3896484375,7625.68994140625,7641.30078125,7617.03564453125,7652.8310546875
3353,3383.0,7588.22,7632.2068359375,26.045954561864235,7625.68994140625,7616.84375,7624.36865234375,7625.68994140625,7641.30078125,7616.84375,7652.8310546875
3354,3384.0,7588.22,7631.33017578125,26.311844337974872,7622.98828125,7616.7021484375,7624.36865234375,7622.98828125,7639.7607421875,7616.7021484375,7652.8310546875
3355,3385.0,7588.22,7630.53818359375,26.99207805270186,7622.16748046875,7615.49755859375,7622.99169921875,7622.16748046875,7639.7607421875,7615.49755859375,7652.2734375
3356,3386.0,7588.22,7630.228515625,27.38815622035395,7620.8310546875,7615.49755859375,7622.77978515625,7620.8310546875,7639.7607421875,7615.49755859375,7652.2734375
3357,3387.0,7588.22,7627.798046875,29.45335858790206,7611.10546875,7615.49755859375,7622.77978515625,7611.10546875,7639.7607421875,7615.49755859375,7649.8466796875
3358,3388.0,7588.22,7625.91953125,32.437684395032626,7606.3330078125,7614.49560546875,7619.37353515625,7606.3330078125,7639.548828125,7614.49560546875,7649.8466796875
3359,3389.0,7588.22,7621.61357421875,31.04518844009103,7601.68798828125,7613.05615234375,7614.39501953125,7601.68798828125,7634.71630859375,7613.05615234375,7644.21240234375
3360,3390.0,7588.21,7604.17685546875,7.143077027669363,7601.05419921875,7599.08984375,7608.84326171875,7601.05419921875,7606.169921875,7599.08984375,7605.72705078125
3361,3391.0,7588.21,7602.4578125,6.806164729597428,7600.02197265625,7597.14599609375,7606.55615234375,7600.02197265625,7604.67041015625,7597.14599609375,7603.89453125
3362,3392.0,7587.96,7602.46953125,6.125904362145266,7601.05419921875,7597.14599609375,7605.58251953125,7601.05419921875,7604.67041015625,7597.14599609375,7603.89453125
3363,3393.0,7587.94,7601.438671875,5.858192478329744,7599.91796875,7596.82861328125,7605.58251953125,7599.91796875,7602.1259765625,7596.82861328125,7602.73828125
3364,3394.0,7587.83,7601.205859375,6.1119845494779055,7598.88134765625,7596.82861328125,7605.58251953125,7598.88134765625,7601.99853515625,7596.82861328125,7602.73828125
3365,3395.0,7587.69,7600.71474609375,4.944177729143482,7598.88134765625,7596.82861328125,7603.4833984375,7598.88134765625,7601.99853515625,7596.82861328125,7602.3818359375
3366,3396.0,7587.34,7600.71474609375,4.944177729143482,7598.88134765625,7596.82861328125,7603.4833984375,7598.88134765625,7601.99853515625,7596.82861328125,7602.3818359375
3367,3397.0,7586.91,7600.56689453125,4.873024290716704,7598.88134765625,7596.60205078125,7602.970703125,7598.88134765625,7601.99853515625,7596.60205078125,7602.3818359375
3368,3398.0,7586.79,7600.4615234375,5.062386533619444,7598.88134765625,7596.22705078125,7602.81884765625,7598.88134765625,7601.99853515625,7596.22705078125,7602.3818359375
3369,3399.0,7586.5,7600.4615234375,5.062386533619444,7598.88134765625,7596.22705078125,7602.81884765625,7598.88134765625,7601.99853515625,7596.22705078125,7602.3818359375
3370,3400.0,7586.46,7600.4615234375,5.062386533619444,7598.88134765625,7596.22705078125,7602.81884765625,7598.88134765625,7601.99853515625,7596.22705078125,7602.3818359375
3371,3401.0,7586.37,7600.4615234375,5.062386533619444,7598.88134765625,7596.22705078125,7602.81884765625,7598.88134765625,7601.99853515625,7596.22705078125,7602.3818359375
3372,3402.0,7586.32,7600.4615234375,5.062386533619444,7598.88134765625,7596.22705078125,7602.81884765625,7598.88134765625,7601.99853515625,7596.22705078125,7602.3818359375
3373,3403.0,7586.28,7600.32802734375,4.968083535848108,7598.78076171875,7596.22705078125,7602.81884765625,7598.78076171875,7601.431640625,7596.22705078125,7602.3818359375
3374,3404.0,7586.17,7600.32802734375,4.968083535848108,7598.78076171875,7596.22705078125,7602.81884765625,7598.78076171875,7601.431640625,7596.22705078125,7602.3818359375
3375,3405.0,7586.11,7600.22236328125,4.7702170578935865,7598.78076171875,7596.22705078125,7602.29052734375,7598.78076171875,7601.431640625,7596.22705078125,7602.3818359375
3376,3406.0,7585.96,7600.22236328125,4.7702170578935865,7598.78076171875,7596.22705078125,7602.29052734375,7598.78076171875,7601.431640625,7596.22705078125,7602.3818359375
3377,3407.0,7585.91,7600.22236328125,4.7702170578935865,7598.78076171875,7596.22705078125,7602.29052734375,7598.78076171875,7601.431640625,7596.22705078125,7602.3818359375
3378,3408.0,7585.9,7600.18193359375,4.702361313165511,7598.78076171875,7596.22705078125,7602.08837890625,7598.78076171875,7601.431640625,7596.22705078125,7602.3818359375
3379,3409.0,7585.89,7600.18193359375,4.702361313165511,7598.78076171875,7596.22705078125,7602.08837890625,7598.78076171875,7601.431640625,7596.22705078125,7602.3818359375
3380,3410.0,7585.89,7600.18193359375,4.702361313165511,7598.78076171875,7596.22705078125,7602.08837890625,7598.78076171875,7601.431640625,7596.22705078125,7602.3818359375
3381,3411.0,7585.89,7600.18193359375,4.702361313165511,7598.78076171875,7596.22705078125,7602.08837890625,7598.78076171875,7601.431640625,7596.22705078125,7602.3818359375
3382,3412.0,7585.89,7600.18193359375,4.702361313165511,7598.78076171875,7596.22705078125,7602.08837890625,7598.78076171875,7601.431640625,7596.22705078125,7602.3818359375
3383,3413.0,7585.9,7600.18193359375,4.702361313165511,7598.78076171875,7596.22705078125,7602.08837890625,7598.78076171875,7601.431640625,7596.22705078125,7602.3818359375
3384,3414.0,7585.9,7600.18193359375,4.702361313165511,7598.78076171875,7596.22705078125,7602.08837890625,7598.78076171875,7601.431640625,7596.22705078125,7602.3818359375
3385,3415.0,7585.91,7600.17880859375,4.697307424125353,7598.78076171875,7596.22705078125,7602.07275390625,7598.78076171875,7601.431640625,7596.22705078125,7602.3818359375
3386,3416.0,7585.96,7600.17880859375,4.697307424125353,7598.78076171875,7596.22705078125,7602.07275390625,7598.78076171875,7601.431640625,7596.22705078125,7602.3818359375
3387,3417.0,7586.07,7600.17880859375,4.697307424125353,7598.78076171875,7596.22705078125,7602.07275390625,7598.78076171875,7601.431640625,7596.22705078125,7602.3818359375
3388,3418.0,7586.11,7600.17880859375,4.697307424125353,7598.78076171875,7596.22705078125,7602.07275390625,7598.78076171875,7601.431640625,7596.22705078125,7602.3818359375
3389,3419.0,7586.17,7600.17880859375,4.697307424125353,7598.78076171875,7596.22705078125,7602.07275390625,7598.78076171875,7601.431640625,7596.22705078125,7602.3818359375
3390,3420.0,7586.28,7600.34423828125,4.794633671010182,7598.88134765625,7596.298828125,7602.08837890625,7598.88134765625,7601.99853515625,7596.298828125,7602.4541015625
3391,3421.0,7586.28,7600.70869140625,4.666126794013692,7599.91796875,7596.470703125,7602.29052734375,7599.91796875,7602.1259765625,7596.470703125,7602.73828125
3392,3422.0,7586.37,7601.0849609375,4.752467989986846,7600.7744140625,7596.60205078125,7602.81884765625,7600.7744140625,7602.19482421875,7596.60205078125,7603.03466796875
3393,3423.0,7586.46,7601.39775390625,4.914807076378732,7601.05419921875,7596.8046875,7602.970703125,7601.05419921875,7602.42822265625,7596.8046875,7603.73095703125
3394,3424.0,7586.46,7601.688671875,5.214919262971529,7601.13916015625,7596.82861328125,7603.4833984375,7601.13916015625,7603.09765625,7596.82861328125,7603.89453125
3395,3425.0,7586.91,7602.14267578125,5.729782865181621,7601.2783203125,7596.87646484375,7604.21875,7601.2783203125,7604.2890625,7596.87646484375,7604.05078125
3396,3426.0,7586.91,7602.4400390625,5.882724258551342,7601.302734375,7597.14599609375,7604.27685546875,7601.302734375,7604.67041015625,7597.14599609375,7604.80419921875
3397,3427.0,7586.91,7602.8220703125,6.409756882411842,7601.38720703125,7597.15234375,7604.9775390625,7601.38720703125,7604.93701171875,7597.15234375,7605.65625
3398,3428.0,7586.91,7603.1818359375,6.519775871683948,7601.68798828125,7597.412109375,7605.58251953125,7601.68798828125,7605.49951171875,7597.412109375,7605.72705078125
3399,3429.0,7586.91,7603.35390625,6.506148449840904,7602.02099609375,7597.5224609375,7605.64794921875,7602.02099609375,7605.85009765625,7597.5224609375,7605.72802734375
3400,3430.0,7586.91,7603.6263671875,6.462101281739854,7602.498046875,7597.7490234375,7606.0830078125,7602.498046875,7605.88916015625,7597.7490234375,7605.91259765625
3401,3431.0,7586.91,7604.0447265625,6.813065352473166,7602.83740234375,7597.86572265625,7606.55615234375,7602.83740234375,7606.169921875,7597.86572265625,7606.79443359375
3402,3432.0,7586.91,7604.258984375,6.937929751170571,7603.17919921875,7597.91259765625,7606.94140625,7603.17919921875,7606.25732421875,7597.91259765625,7607.00439453125
3403,3433.0,7586.91,7604.380859375,6.919365380133784,7603.30322265625,7598.0517578125,7607.0869140625,7603.30322265625,7606.37255859375,7598.0517578125,7607.08984375
3404,3434.0,7586.91,7604.53857421875,7.0591628841095355,7603.33447265625,7598.1474609375,7607.62841796875,7603.33447265625,7606.40576171875,7598.1474609375,7607.1767578125
3405,3435.0,7586.91,7604.83642578125,7.454923618265636,7603.361328125,7598.15087890625,7607.62841796875,7603.361328125,7607.07861328125,7598.15087890625,7607.962890625
3406,3436.0,7586.91,7605.1337890625,7.498112046717941,7603.9375,7598.27099609375,7607.66162109375,7603.9375,7607.72509765625,7598.27099609375,7608.07373046875
3407,3437.0,7586.91,7605.29091796875,7.5736471548116056,7603.9736328125,7598.40625,7607.7255859375,7603.9736328125,7608.11181640625,7598.40625,7608.2373046875
3408,3438.0,7586.91,7605.59287109375,7.758900395971987,7604.61767578125,7598.43212890625,7607.7255859375,7604.61767578125,7608.1171875,7598.43212890625,7609.07177734375
3409,3439.0,7586.91,7605.94345703125,7.681619454943178,7605.12353515625,7598.79736328125,7607.8544921875,7605.12353515625,7608.83544921875,7598.79736328125,7609.1064453125
3410,3440.0,7587.1,7606.29873046875,7.960624768644313,7605.314453125,7598.99755859375,7607.9150390625,7605.314453125,7609.42431640625,7598.99755859375,7609.84228515625
3411,3441.0,7587.1,7606.41904296875,8.01587059789894,7605.32373046875,7599.07861328125,7608.23974609375,7605.32373046875,7609.58203125,7599.07861328125,7609.87109375
3412,3442.0,7587.1,7606.6587890625,8.283127214821052,7605.41943359375,7599.08984375,7608.84326171875,7605.41943359375,7609.6328125,7599.08984375,7610.30859375
3413,3443.0,7587.1,7606.7767578125,8.248879498770089,7605.55419921875,7599.244140625,7608.91796875,7605.55419921875,7609.65771484375,7599.244140625,7610.509765625
3414,3444.0,7587.1,7606.9806640625,8.395830572867748,7605.7685546875,7599.3271484375,7609.060546875,7605.7685546875,7609.7744140625,7599.3271484375,7610.97265625
3415,3445.0,7587.1,7607.11982421875,8.57209680195886,7605.85009765625,7599.36767578125,7609.060546875,7605.85009765625,7609.8525390625,7599.36767578125,7611.46826171875
3416,3446.0,7587.1,7607.4619140625,8.846489536588606,7606.00390625,7599.431640625,7609.994140625,7606.00390625,7610.38818359375,7599.431640625,7611.49169921875
3417,3447.0,7587.1,7607.69013671875,9.01429538488787,7606.3671875,7599.43310546875,7610.13671875,7606.3671875,7610.92919921875,7599.43310546875,7611.58447265625
3418,3448.0,7587.1,7607.888671875,8.585764289476403,7606.77978515625,7599.97265625,7610.13671875,7606.77978515625,7610.9345703125,7599.97265625,7611.61962890625
3419,3449.0,7587.1,7607.9572265625,8.665296227112682,7606.80615234375,7599.984375,7610.21923828125,7606.80615234375,7610.99560546875,7599.984375,7611.78076171875
3420,3450.0,7587.53,7608.16943359375,8.43707907297848,7607.0107421875,7600.4248046875,7610.40087890625,7607.0107421875,7611.0458984375,7600.4248046875,7611.96484375
3421,3451.0,7587.53,7608.46474609375,8.571312514654739,7607.22021484375,7600.59765625,7610.951171875,7607.22021484375,7611.4130859375,7600.59765625,7612.1416015625
3422,3452.0,7587.69,7608.9806640625,8.749847162274275,7607.55029296875,7601.05029296875,7611.4931640625,7607.55029296875,7611.697265625,7601.05029296875,7613.1123046875
3423,3453.0,7587.7,7609.23984375,9.055667261892161,7607.56689453125,7601.10302734375,7611.56005859375,7607.56689453125,7612.7978515625,7601.10302734375,7613.17138671875
3424,3454.0,7587.95,7609.3630859375,9.042240804090282,7607.67236328125,7601.251953125,7611.68359375,7607.67236328125,7612.80078125,7601.251953125,7613.40673828125
3425,3455.0,7587.99,7609.56328125,9.198772725884448,7608.01220703125,7601.27978515625,7611.68359375,7608.01220703125,7612.9208984375,7601.27978515625,7613.919921875
3426,3456.0,7588.15,7609.8783203125,9.63691098086798,7608.03759765625,7601.33837890625,7611.73779296875,7608.03759765625,7614.08544921875,7601.33837890625,7614.1923828125
3427,3457.0,7588.23,7610.0095703125,9.426883806734018,7608.12060546875,7601.71142578125,7611.76513671875,7608.12060546875,7614.107421875,7601.71142578125,7614.34326171875
3428,3458.0,7588.35,7610.28955078125,9.201252201112707,7609.14990234375,7601.919921875,7611.76513671875,7609.14990234375,7614.18017578125,7601.919921875,7614.4326171875
3429,3459.0,7588.41,7610.52001953125,9.118061364404385,7609.28369140625,7602.2099609375,7612.30029296875,7609.28369140625,7614.32373046875,7602.2099609375,7614.482421875
3430,3460.0,7588.53,7610.78291015625,9.388055862650639,7609.6376953125,7602.22216796875,7612.37646484375,7609.6376953125,7615.0908203125,7602.22216796875,7614.58740234375
3431,3461.0,7588.57,7611.2228515625,9.7617355066883,7609.89404296875,7602.29541015625,7613.33447265625,7609.89404296875,7615.18798828125,7602.29541015625,7615.40234375
3432,3462.0,7588.57,7611.59580078125,9.99388850189483,7610.08349609375,7602.54345703125,7613.671875,7610.08349609375,7615.4677734375,7602.54345703125,7616.21240234375
3433,3463.0,7588.57,7611.69736328125,9.991601667492352,7610.234375,7602.642578125,7613.71435546875,7610.234375,7615.4677734375,7602.642578125,7616.427734375
3434,3464.0,7588.57,7611.85302734375,9.98100819542635,7610.2353515625,7602.8828125,7613.86962890625,7610.2353515625,7615.5712890625,7602.8828125,7616.7060546875
3435,3465.0,7588.57,7611.978515625,10.127234054685843,7610.30517578125,7602.92724609375,7613.86962890625,7610.30517578125,7615.73046875,7602.92724609375,7617.06005859375
3436,3466.0,7588.57,7612.24990234375,10.203759416891058,7611.10986328125,7602.935546875,7613.873046875,7611.10986328125,7616.1865234375,7602.935546875,7617.14453125
3437,3467.0,7588.57,7612.42529296875,10.420610736074588,7611.23193359375,7602.94189453125,7614.10302734375,7611.23193359375,7616.19287109375,7602.94189453125,7617.65673828125
3438,3468.0,7588.57,7612.62900390625,10.45163934798866,7611.31396484375,7603.20458984375,7614.10302734375,7611.31396484375,7616.5908203125,7603.20458984375,7617.9326171875
3439,3469.0,7588.57,7612.7916015625,10.363343741713441,7611.3759765625,7603.51025390625,7614.2216796875,7611.3759765625,7616.67724609375,7603.51025390625,7618.1728515625
3440,3470.0,7588.57,7613.13984375,10.81424817368326,7611.41650390625,7603.61083984375,7614.32275390625,7611.41650390625,7617.7763671875,7603.61083984375,7618.57275390625
3441,3471.0,7588.57,7613.33056640625,10.829010070474832,7611.7119140625,7603.74609375,7614.4736328125,7611.7119140625,7618.0498046875,7603.74609375,7618.67138671875
3442,3472.0,7588.53,7613.55078125,10.976448022645926,7611.83642578125,7603.86767578125,7614.69580078125,7611.83642578125,7618.54638671875,7603.86767578125,7618.8076171875
3443,3473.0,7588.41,7613.66474609375,10.936912662104017,7611.88427734375,7603.98681640625,7615.0517578125,7611.88427734375,7618.54638671875,7603.98681640625,7618.8544921875
3444,3474.0,7588.39,7613.8580078125,11.231976451104629,7611.888671875,7604.05517578125,7615.0830078125,7611.888671875,7618.58349609375,7604.05517578125,7619.6796875
3445,3475.0,7588.35,7614.14091796875,11.24801531090922,7612.8095703125,7604.11474609375,7615.0830078125,7612.8095703125,7618.74755859375,7604.11474609375,7619.94970703125
3446,3476.0,7588.23,7614.42158203125,11.141613872881381,7612.875,7604.6103515625,7615.34765625,7612.875,7618.84716796875,7604.6103515625,7620.427734375
3447,3477.0,7588.15,7614.52998046875,11.150806671521984,7612.99462890625,7604.724609375,7615.34765625,7612.99462890625,7619.12548828125,7604.724609375,7620.45751953125
3448,3478.0,7588.15,7614.588671875,11.151704255964646,7613.20458984375,7604.81787109375,7615.0830078125,7613.20458984375,7619.21240234375,7604.81787109375,7620.62548828125
3449,3479.0,7588.23,7614.81640625,11.204176594048969,7613.34130859375,7605.01904296875,7615.34765625,7613.34130859375,7619.56103515625,7605.01904296875,7620.81298828125
3450,3480.0,7588.23,7615.02177734375,11.260198753052805,7613.4716796875,7605.095703125,7615.8818359375,7613.4716796875,7619.84521484375,7605.095703125,7620.814453125
3451,3481.0,7588.39,7615.02177734375,11.260198753052805,7613.4716796875,7605.095703125,7615.8818359375,7613.4716796875,7619.84521484375,7605.095703125,7620.814453125
