,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
5042,5072.0,7678.33,7679.57587890625,2.8505091296071363,7680.025390625,7677.00830078125,7680.025390625,7681.27294921875,7677.00830078125,7680.22998046875,7679.3427734375
5043,5073.0,7678.32,7679.449609375,2.93995657285419,7679.6875,7676.73486328125,7679.6875,7681.10986328125,7676.73486328125,7680.2373046875,7679.478515625
5044,5074.0,7678.2,7679.48505859375,2.9659462371912912,7679.5400390625,7676.7314453125,7679.5400390625,7681.10986328125,7676.7314453125,7680.33349609375,7679.71044921875
5045,5075.0,7678.13,7679.4607421875,2.9354272290363075,7679.5126953125,7676.7119140625,7679.5126953125,7681.0,7676.7119140625,7680.33349609375,7679.74560546875
5046,5076.0,7678.06,7679.47978515625,2.949506634335025,7679.4716796875,7676.7119140625,7679.4716796875,7681.0,7676.7119140625,7680.34619140625,7679.869140625
5047,5077.0,7678.06,7679.47705078125,2.9304620720856662,7679.45849609375,7676.7119140625,7679.45849609375,7680.92919921875,7676.7119140625,7680.3583984375,7679.92724609375
5048,5078.0,7678.06,7679.47685546875,2.9278155868698037,7679.45361328125,7676.7119140625,7679.45361328125,7680.91748046875,7676.7119140625,7680.3583984375,7679.94287109375
5049,5079.0,7678.06,7679.46884765625,2.941110244588801,7679.35498046875,7676.7119140625,7679.35498046875,7680.91748046875,7676.7119140625,7680.39111328125,7679.96875
5050,5080.0,7678.06,7679.51171875,3.003970760848256,7679.30810546875,7676.6943359375,7679.30810546875,7680.91748046875,7676.6943359375,7680.41943359375,7680.21923828125
5051,5081.0,7678.06,7679.53671875,3.0373317719015382,7679.28369140625,7676.6943359375,7679.28369140625,7680.91748046875,7676.6943359375,7680.4716796875,7680.31640625
5052,5082.0,7678.05,7679.52216796875,3.1083691742358797,7679.23681640625,7676.61865234375,7679.23681640625,7680.91748046875,7676.61865234375,7680.49072265625,7680.34716796875
5053,5083.0,7678.05,7679.501953125,3.1266073136976096,7679.1396484375,7676.607421875,7679.1396484375,7680.91748046875,7676.607421875,7680.4970703125,7680.34814453125
5054,5084.0,7678.05,7679.49287109375,3.141151898723539,7679.064453125,7676.607421875,7679.064453125,7680.91748046875,7676.607421875,7680.50830078125,7680.36669921875
5055,5085.0,7678.05,7679.4634765625,3.222530028304654,7678.9501953125,7676.52880859375,7678.9501953125,7680.916015625,7676.52880859375,7680.50830078125,7680.4140625
5056,5086.0,7678.05,7679.4798828125,3.242703472215093,7678.94970703125,7676.52880859375,7678.94970703125,7680.916015625,7676.52880859375,7680.513671875,7680.4912109375
5057,5087.0,7678.05,7679.483984375,3.2467574391087797,7678.94189453125,7676.52880859375,7678.94189453125,7680.86572265625,7676.52880859375,7680.580078125,7680.50341796875
5058,5088.0,7678.05,7679.503515625,3.29174581569366,7678.89794921875,7676.52880859375,7678.89794921875,7680.86572265625,7676.52880859375,7680.6943359375,7680.53076171875
5059,5089.0,7678.05,7679.50517578125,3.296434626524276,7678.8916015625,7676.52880859375,7678.8916015625,7680.86572265625,7676.52880859375,7680.6962890625,7680.54345703125
5060,5090.0,7678.05,7679.49619140625,3.3236978605555767,7678.79931640625,7676.52880859375,7678.79931640625,7680.86572265625,7676.52880859375,7680.71142578125,7680.57568359375
5061,5091.0,7678.05,7679.505078125,3.35644912555246,7678.7548828125,7676.52880859375,7678.7548828125,7680.86572265625,7676.52880859375,7680.76318359375,7680.61279296875
5062,5092.0,7678.05,7679.5248046875,3.3908298919227766,7678.7421875,7676.52880859375,7678.7421875,7680.86572265625,7676.52880859375,7680.82861328125,7680.65869140625
5063,5093.0,7677.99,7679.53759765625,3.5256569649218226,7678.64013671875,7676.4609375,7678.64013671875,7680.86572265625,7676.4609375,7680.89208984375,7680.8291015625
5064,5094.0,7677.97,7679.55048828125,3.5490091687275074,7678.63232421875,7676.4609375,7678.63232421875,7680.86572265625,7676.4609375,7680.92333984375,7680.8701171875
5065,5095.0,7677.97,7679.53046875,3.619849372385509,7678.57861328125,7676.38720703125,7678.57861328125,7680.86572265625,7676.38720703125,7680.939453125,7680.88134765625
5066,5096.0,7677.96,7679.54248046875,3.639893709663974,7678.576171875,7676.38720703125,7678.576171875,7680.86572265625,7676.38720703125,7680.99267578125,7680.890625
5067,5097.0,7677.91,7679.528515625,3.672544538774476,7678.47412109375,7676.38720703125,7678.47412109375,7680.8603515625,7676.38720703125,7681.01171875,7680.9091796875
5068,5098.0,7677.96,7679.56142578125,3.740859598118715,7678.44384765625,7676.38720703125,7678.44384765625,7680.8603515625,7676.38720703125,7681.08984375,7681.02587890625
5069,5099.0,7677.97,7679.55439453125,3.781538044700927,7678.35205078125,7676.38720703125,7678.35205078125,7680.8603515625,7676.38720703125,7681.091796875,7681.08056640625
5070,5100.0,7677.97,7679.55048828125,3.81933684140075,7678.291015625,7676.37841796875,7678.291015625,7680.86572265625,7676.37841796875,7681.12158203125,7681.095703125
5071,5101.0,7677.97,7679.55791015625,3.916638266818925,7678.27685546875,7676.29833984375,7678.27685546875,7680.916015625,7676.29833984375,7681.13330078125,7681.1650390625
5072,5102.0,7677.96,7679.54169921875,4.131019805173694,7678.2236328125,7676.08740234375,7678.2236328125,7680.91748046875,7676.08740234375,7681.21728515625,7681.2626953125
5073,5103.0,7677.96,7679.58466796875,4.219439170777742,7678.2099609375,7676.07861328125,7678.2099609375,7680.91748046875,7676.07861328125,7681.3271484375,7681.39013671875
5074,5104.0,7677.96,7679.57470703125,4.290642008014929,7678.13720703125,7676.033203125,7678.13720703125,7680.92919921875,7676.033203125,7681.3779296875,7681.39599609375
5075,5105.0,7677.97,7679.56650390625,4.519536035744549,7678.13427734375,7675.78662109375,7678.13427734375,7681.0,7675.78662109375,7681.44873046875,7681.462890625
5076,5106.0,7677.98,7679.56728515625,4.602202791960615,7678.08447265625,7675.7314453125,7678.08447265625,7681.044921875,7675.7314453125,7681.4501953125,7681.525390625
5077,5107.0,7677.98,7679.5587890625,4.699684992846055,7678.0302734375,7675.65087890625,7678.0302734375,7681.06689453125,7675.65087890625,7681.45068359375,7681.59521484375
5078,5108.0,7677.98,7679.54296875,4.766467810975588,7678.01806640625,7675.56494140625,7678.01806640625,7681.0693359375,7675.56494140625,7681.45166015625,7681.61083984375
5079,5109.0,7677.97,7679.53818359375,4.791804031835672,7677.96728515625,7675.560546875,7677.96728515625,7681.08349609375,7675.560546875,7681.4638671875,7681.61572265625
5080,5110.0,7677.97,7679.5421875,4.814961013715338,7677.95361328125,7675.55029296875,7677.95361328125,7681.1083984375,7675.55029296875,7681.4755859375,7681.623046875
5081,5111.0,7677.97,7679.505078125,5.06081909154233,7677.947265625,7675.2470703125,7677.947265625,7681.10986328125,7675.2470703125,7681.52197265625,7681.69921875
5082,5112.0,7677.98,7679.58232421875,5.211247684792095,7677.92529296875,7675.23828125,7677.92529296875,7681.1181640625,7675.23828125,7681.78369140625,7681.84619140625
5083,5113.0,7677.99,7679.57578125,5.311128449156769,7677.90185546875,7675.142578125,7677.90185546875,7681.1181640625,7675.142578125,7681.79736328125,7681.9189453125
5084,5114.0,7677.99,7679.5662109375,5.459055672331814,7677.84130859375,7675.0078125,7677.84130859375,7681.1904296875,7675.0078125,7681.84228515625,7681.94921875
5085,5115.0,7677.99,7679.56181640625,5.5542562917740765,7677.79638671875,7674.92578125,7677.79638671875,7681.25537109375,7674.92578125,7681.8818359375,7681.94970703125
5086,5116.0,7677.98,7679.57705078125,5.629899748592263,7677.74609375,7674.90234375,7677.74609375,7681.294921875,7674.90234375,7681.9404296875,7682.00146484375
5087,5117.0,7677.98,7679.57841796875,5.725000839566498,7677.708984375,7674.8330078125,7677.708984375,7681.294921875,7674.8330078125,7681.9482421875,7682.10693359375
5088,5118.0,7677.98,7679.5619140625,5.801226453349077,7677.66357421875,7674.75634765625,7677.66357421875,7681.29736328125,7674.75634765625,7681.95654296875,7682.1357421875
5089,5119.0,7677.99,7679.55576171875,5.8560474079797915,7677.5869140625,7674.73486328125,7677.5869140625,7681.32373046875,7674.73486328125,7681.98193359375,7682.1513671875
5090,5120.0,7678.12,7679.53330078125,5.947921902932058,7677.5439453125,7674.630859375,7677.5439453125,7681.3251953125,7674.630859375,7681.99560546875,7682.1708984375
5091,5121.0,7678.12,7679.53583984375,6.190391731007432,7677.53173828125,7674.39892578125,7677.53173828125,7681.35888671875,7674.39892578125,7682.06640625,7682.3232421875
5092,5122.0,7678.12,7679.581640625,6.275076719020242,7677.517578125,7674.3974609375,7677.517578125,7681.400390625,7674.3974609375,7682.16015625,7682.4326171875
5093,5123.0,7677.99,7679.59794921875,6.413483988498571,7677.49560546875,7674.3017578125,7677.49560546875,7681.400390625,7674.3017578125,7682.25537109375,7682.53662109375
5094,5124.0,7677.98,7679.60458984375,6.464996263070733,7677.4833984375,7674.26416015625,7677.4833984375,7681.44775390625,7674.26416015625,7682.26416015625,7682.5634765625
5095,5125.0,7677.99,7679.62080078125,6.566562190249407,7677.46337890625,7674.20068359375,7677.46337890625,7681.4765625,7674.20068359375,7682.31689453125,7682.646484375
5096,5126.0,7678.12,7679.64013671875,6.662210408800365,7677.39599609375,7674.17919921875,7677.39599609375,7681.509765625,7674.17919921875,7682.33251953125,7682.783203125
5097,5127.0,7678.12,7679.67265625,6.739219041399669,7677.3662109375,7674.171875,7677.3662109375,7681.54736328125,7674.171875,7682.4375,7682.84033203125
5098,5128.0,7678.12,7679.64228515625,6.84551342684743,7677.314453125,7674.04443359375,7677.314453125,7681.5546875,7674.04443359375,7682.443359375,7682.8544921875
5099,5129.0,7678.14,7679.68251953125,6.9305185577009825,7677.29150390625,7674.0341796875,7677.29150390625,7681.64111328125,7674.0341796875,7682.50439453125,7682.94140625
5100,5130.0,7678.14,7679.634765625,7.169436849400992,7677.18994140625,7673.77392578125,7677.18994140625,7681.66748046875,7673.77392578125,7682.52880859375,7683.013671875
5101,5131.0,7678.2,7679.66123046875,7.249391553932073,7677.18310546875,7673.740234375,7677.18310546875,7681.70263671875,7673.740234375,7682.60009765625,7683.080078125
5102,5132.0,7678.35,7679.69365234375,7.3463588700431,7677.17578125,7673.701171875,7677.17578125,7681.70703125,7673.701171875,7682.77978515625,7683.1044921875
5103,5133.0,7678.43,7679.6986328125,7.43493786188774,7677.12890625,7673.64990234375,7677.12890625,7681.720703125,7673.64990234375,7682.8203125,7683.17333984375
5104,5134.0,7678.56,7679.72802734375,7.570026202540736,7677.0986328125,7673.58056640625,7677.0986328125,7681.759765625,7673.58056640625,7682.94189453125,7683.25927734375
5105,5135.0,7678.6,7679.74814453125,7.723059989011614,7676.974609375,7673.54638671875,7676.974609375,7681.7724609375,7673.54638671875,7682.95263671875,7683.49462890625
5106,5136.0,7678.6,7679.7677734375,7.902298218788752,7676.951171875,7673.412109375,7676.951171875,7681.80859375,7673.412109375,7683.072265625,7683.5947265625
5107,5137.0,7678.6,7679.80283203125,8.048797825675498,7676.94189453125,7673.3349609375,7676.94189453125,7681.80859375,7673.3349609375,7683.21533203125,7683.71337890625
5108,5138.0,7678.6,7679.81806640625,8.097796882258375,7676.93701171875,7673.30908203125,7676.93701171875,7681.859375,7673.30908203125,7683.23583984375,7683.7490234375
5109,5139.0,7678.6,7679.80009765625,8.214904526047171,7676.8984375,7673.1748046875,7676.8984375,7681.9248046875,7673.1748046875,7683.24560546875,7683.7568359375
5110,5140.0,7678.6,7679.8037109375,8.245101075301829,7676.88818359375,7673.1572265625,7676.88818359375,7681.93408203125,7673.1572265625,7683.24755859375,7683.79150390625
5111,5141.0,7678.66,7679.8017578125,8.32465058472655,7676.81005859375,7673.125,7676.81005859375,7681.93701171875,7673.125,7683.2841796875,7683.8525390625
5112,5142.0,7678.7,7679.82568359375,8.472523046548295,7676.74951171875,7673.05419921875,7676.74951171875,7681.96533203125,7673.05419921875,7683.42578125,7683.93359375
5113,5143.0,7678.7,7679.82255859375,8.576683061655473,7676.67333984375,7672.9931640625,7676.67333984375,7681.984375,7672.9931640625,7683.4423828125,7684.01953125
5114,5144.0,7678.7,7679.83056640625,8.670382754491003,7676.6337890625,7672.9384765625,7676.6337890625,7682.013671875,7672.9384765625,7683.4423828125,7684.12451171875
5115,5145.0,7678.7,7679.95693359375,8.943303613299356,7676.61572265625,7672.89794921875,7676.61572265625,7682.1455078125,7672.89794921875,7683.57275390625,7684.552734375
5116,5146.0,7679.13,7679.93994140625,9.134496664410896,7676.5244140625,7672.72802734375,7676.5244140625,7682.177734375,7672.72802734375,7683.67626953125,7684.59326171875
5117,5147.0,7679.13,7679.935546875,9.304162449600168,7676.52294921875,7672.55078125,7676.52294921875,7682.177734375,7672.55078125,7683.7626953125,7684.66357421875
5118,5148.0,7679.26,7679.9384765625,9.352793707621755,7676.501953125,7672.521484375,7676.501953125,7682.18115234375,7672.521484375,7683.7861328125,7684.70166015625
5119,5149.0,7679.26,7679.94033203125,9.404457269205933,7676.501953125,7672.47021484375,7676.501953125,7682.1962890625,7672.47021484375,7683.8154296875,7684.7177734375
5120,5150.0,7679.26,7679.92529296875,9.488835249110695,7676.5,7672.359375,7676.5,7682.1982421875,7672.359375,7683.83642578125,7684.732421875
5121,5151.0,7679.26,7679.92919921875,9.616509256997416,7676.4990234375,7672.22509765625,7676.4990234375,7682.28466796875,7672.22509765625,7683.8740234375,7684.76318359375
5122,5152.0,7679.32,7679.94990234375,9.725588508587997,7676.48486328125,7672.14990234375,7676.48486328125,7682.35498046875,7672.14990234375,7683.95947265625,7684.80029296875
5123,5153.0,7679.42,7679.95205078125,9.7532038271431,7676.46875,7672.1357421875,7676.46875,7682.35986328125,7672.1357421875,7683.98046875,7684.8154296875
5124,5154.0,7679.45,7679.96376953125,9.89407621847128,7676.43798828125,7672.03955078125,7676.43798828125,7682.36962890625,7672.03955078125,7684.0087890625,7684.962890625
5125,5155.0,7679.45,7680.01142578125,10.031504302322004,7676.40869140625,7672.01416015625,7676.40869140625,7682.396484375,7672.01416015625,7684.0244140625,7685.21337890625
5126,5156.0,7679.45,7680.01064453125,10.124115034446858,7676.32421875,7671.9775390625,7676.32421875,7682.4140625,7671.9775390625,7684.0244140625,7685.31298828125
5127,5157.0,7679.45,7680.055859375,10.205941848167601,7676.31494140625,7671.97705078125,7676.31494140625,7682.4140625,7671.97705078125,7684.23046875,7685.3427734375
5128,5158.0,7679.42,7680.0544921875,10.312097171198365,7676.28857421875,7671.88671875,7676.28857421875,7682.421875,7671.88671875,7684.259765625,7685.41552734375
5129,5159.0,7679.42,7680.05380859375,10.420624709046105,7676.2744140625,7671.78662109375,7676.2744140625,7682.43310546875,7671.78662109375,7684.28857421875,7685.486328125
5130,5160.0,7679.45,7680.06015625,10.481709951864469,7676.25927734375,7671.74609375,7676.25927734375,7682.44482421875,7671.74609375,7684.318359375,7685.5322265625
5131,5161.0,7679.51,7680.06015625,10.481709951864469,7676.25927734375,7671.74609375,7676.25927734375,7682.44482421875,7671.74609375,7684.318359375,7685.5322265625
5132,5162.0,7679.51,7680.06015625,10.481709951864469,7676.25927734375,7671.74609375,7676.25927734375,7682.44482421875,7671.74609375,7684.318359375,7685.5322265625
5133,5163.0,7679.51,7680.06015625,10.481709951864469,7676.25927734375,7671.74609375,7676.25927734375,7682.44482421875,7671.74609375,7684.318359375,7685.5322265625
5134,5164.0,7679.45,7680.06015625,10.481709951864469,7676.25927734375,7671.74609375,7676.25927734375,7682.44482421875,7671.74609375,7684.318359375,7685.5322265625
5135,5165.0,7679.42,7680.06015625,10.481709951864469,7676.25927734375,7671.74609375,7676.25927734375,7682.44482421875,7671.74609375,7684.318359375,7685.5322265625
5136,5166.0,7679.42,7680.06015625,10.481709951864469,7676.25927734375,7671.74609375,7676.25927734375,7682.44482421875,7671.74609375,7684.318359375,7685.5322265625
5137,5167.0,7679.51,7680.06015625,10.481709951864469,7676.25927734375,7671.74609375,7676.25927734375,7682.44482421875,7671.74609375,7684.318359375,7685.5322265625
5138,5168.0,7679.51,7680.06015625,10.481709951864469,7676.25927734375,7671.74609375,7676.25927734375,7682.44482421875,7671.74609375,7684.318359375,7685.5322265625
5139,5169.0,7679.51,7680.06015625,10.481709951864469,7676.25927734375,7671.74609375,7676.25927734375,7682.44482421875,7671.74609375,7684.318359375,7685.5322265625
5140,5170.0,7679.51,7680.06015625,10.481709951864469,7676.25927734375,7671.74609375,7676.25927734375,7682.44482421875,7671.74609375,7684.318359375,7685.5322265625
5141,5171.0,7679.42,7680.06015625,10.481709951864469,7676.25927734375,7671.74609375,7676.25927734375,7682.44482421875,7671.74609375,7684.318359375,7685.5322265625
5142,5172.0,7679.42,7680.06015625,10.481709951864469,7676.25927734375,7671.74609375,7676.25927734375,7682.44482421875,7671.74609375,7684.318359375,7685.5322265625
5143,5173.0,7679.51,7680.06591796875,10.453884782534615,7676.25927734375,7671.78662109375,7676.25927734375,7682.43310546875,7671.78662109375,7684.318359375,7685.5322265625
5144,5174.0,7679.53,7680.06591796875,10.453884782534615,7676.25927734375,7671.78662109375,7676.25927734375,7682.43310546875,7671.78662109375,7684.318359375,7685.5322265625
5145,5175.0,7679.87,7680.06591796875,10.453884782534615,7676.25927734375,7671.78662109375,7676.25927734375,7682.43310546875,7671.78662109375,7684.318359375,7685.5322265625
5146,5176.0,7679.87,7680.06591796875,10.453884782534615,7676.25927734375,7671.78662109375,7676.25927734375,7682.43310546875,7671.78662109375,7684.318359375,7685.5322265625
