,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
5104,8240.66796875,41.72540442086179,8238.4689453125,8240.66796875,8253.0380859375,8217.2392578125,8213.3271484375,8268.072265625,8252.21,5110.0,8268.072265625
5105,8240.486328125,41.92456316143146,8238.231640625,8240.486328125,8252.7568359375,8216.9375,8212.9443359375,8268.033203125,8250.71,5111.0,8268.033203125
5106,8239.494140625,42.98401312012564,8237.308203125,8239.494140625,8252.3564453125,8215.4638671875,8211.4130859375,8267.8134765625,8249.06,5112.0,8267.8134765625
5107,8239.2978515625,43.18199739812868,8237.0689453125,8239.2978515625,8252.076171875,8215.1640625,8211.03125,8267.775390625,8248.79,5113.0,8267.775390625
5108,8238.322265625,44.24308237261041,8236.1482421875,8238.322265625,8251.6748046875,8213.6904296875,8209.498046875,8267.5556640625,8248.74,5114.0,8267.5556640625
5109,8238.109375,44.43952624201507,8235.9064453125,8238.109375,8251.39453125,8213.3916015625,8209.1181640625,8267.5185546875,8247.93,5115.0,8267.5185546875
5110,8237.15234375,45.501178090700044,8234.98984375,8237.15234375,8250.9951171875,8211.9189453125,8207.5849609375,8267.2978515625,8247.8,5116.0,8267.2978515625
5111,8236.9228515625,45.69608508480389,8234.7443359375,8236.9228515625,8250.7138671875,8211.6201171875,8207.205078125,8267.259765625,8247.68,5117.0,8267.259765625
5112,8235.9833984375,46.76101437971927,8233.8318359375,8235.9833984375,8250.3154296875,8210.1474609375,8205.6708984375,8267.0419921875,8247.57,5118.0,8267.0419921875
5113,8235.7373046875,46.95352210015627,8233.5833984375,8235.7373046875,8250.0341796875,8209.8515625,8205.291015625,8267.0029296875,8247.34,5119.0,8267.0029296875
5114,8234.8154296875,48.018232007890234,8232.6744140625,8234.8154296875,8249.6357421875,8208.37890625,8203.7578125,8266.7841796875,8247.33,5120.0,8266.7841796875
5115,8234.5546875,48.210674544281666,8232.4232421875,8234.5546875,8249.3544921875,8208.08203125,8203.37890625,8266.74609375,8247.18,5121.0,8266.74609375
5116,8233.6494140625,49.276528313952696,8231.5177734375,8233.6494140625,8248.95703125,8206.611328125,8201.84375,8266.52734375,8247.03,5122.0,8266.52734375
5117,8233.3720703125,49.466853800691275,8231.2638671875,8233.3720703125,8248.6767578125,8206.31640625,8201.4658203125,8266.48828125,8246.98,5123.0,8266.48828125
5118,8232.484375,50.53483411393907,8230.36171875,8232.484375,8248.279296875,8204.8447265625,8199.9296875,8266.2705078125,8246.87,5124.0,8266.2705078125
5119,8232.19140625,50.723316734364566,8230.1052734375,8232.19140625,8247.9990234375,8204.55078125,8199.5537109375,8266.2314453125,8246.81,5125.000000000001,8266.2314453125
5120,8231.3203125,51.79227800879521,8229.2064453125,8231.3203125,8247.6005859375,8203.080078125,8198.0166015625,8266.0146484375,8246.71,5126.000000000001,8266.0146484375
5121,8231.01171875,51.97989492407963,8228.9470703125,8231.01171875,8247.3203125,8202.787109375,8197.640625,8265.9755859375,8246.71,5127.000000000001,8265.9755859375
5122,8230.1591796875,53.0490311112584,8228.05234375,8230.1591796875,8246.923828125,8201.31640625,8196.1044921875,8265.7578125,8246.54,5128.000000000001,8265.7578125
5123,8229.833984375,53.23538348399023,8227.7900390625,8229.833984375,8246.6435546875,8201.025390625,8195.728515625,8265.71875,8246.43,5129.000000000001,8265.71875
5124,8228.9990234375,54.306125091679526,8226.898828125,8228.9990234375,8246.2470703125,8199.5546875,8194.19140625,8265.501953125,8246.34,5130.000000000001,8265.501953125
5125,8228.6572265625,54.49144411735322,8226.6337890625,8228.6572265625,8245.9677734375,8199.2646484375,8193.81640625,8265.462890625,8246.24,5131.000000000001,8265.462890625
5126,8227.83984375,55.56320090985689,8225.7458984375,8227.83984375,8245.5712890625,8197.7939453125,8192.2783203125,8265.24609375,8245.73,5132.000000000001,8265.24609375
5127,8227.482421875,55.74675064539216,8225.47802734375,8227.482421875,8245.291015625,8197.5048828125,8191.90478515625,8265.20703125,8245.67,5133.000000000001,8265.20703125
5128,8226.6826171875,56.81930316072102,8224.5943359375,8226.6826171875,8244.8955078125,8196.0361328125,8190.3662109375,8264.9912109375,8245.21,5134.000000000001,8264.9912109375
5129,8226.30859375,57.00194196906478,8224.3232421875,8226.30859375,8244.6162109375,8195.7470703125,8189.9931640625,8264.951171875,8245.12,5135.000000000001,8264.951171875
5130,8225.13671875,58.06565930923049,8223.36513671875,8225.13671875,8244.220703125,8194.2783203125,8188.45361328125,8264.736328125,8244.17,5136.000000000001,8264.736328125
5131,8225.13671875,57.96290183949162,8223.30126953125,8225.13671875,8243.94140625,8194.2783203125,8188.45361328125,8264.6962890625,8244.12,5137.000000000001,8264.6962890625
5132,8225.13671875,57.72733359330504,8223.17900390625,8225.13671875,8243.5458984375,8194.2783203125,8188.45361328125,8264.48046875,8243.74,5138.000000000001,8264.48046875
5133,8225.13671875,57.62646662701355,8223.11533203125,8225.13671875,8243.2666015625,8194.2783203125,8188.45361328125,8264.44140625,8243.61,5139.000000000001,8264.44140625
5134,8225.13671875,57.425501412115345,8223.01689453125,8225.13671875,8242.990234375,8194.2783203125,8188.45361328125,8264.2255859375,8243.57,5140.000000000001,8264.2255859375
5135,8225.13671875,57.36968292797679,8222.98525390625,8225.13671875,8242.8720703125,8194.2783203125,8188.45361328125,8264.185546875,8243.31,5141.000000000001,8264.185546875
5136,8225.13671875,57.168971139411944,8222.88642578125,8225.13671875,8242.5927734375,8194.2783203125,8188.45361328125,8263.970703125,8242.98,5142.000000000001,8263.970703125
5137,8225.13671875,57.03810628869304,8222.79970703125,8225.13671875,8242.19921875,8194.2783203125,8188.45361328125,8263.9306640625,8242.84,5143.000000000001,8263.9306640625
5138,8225.13671875,56.197969854754525,8222.48818359375,8225.13671875,8242.0205078125,8194.2783203125,8188.45361328125,8262.5517578125,8242.6,5144.000000000001,8262.5517578125
5139,8224.693359375,56.03316280982769,8222.33701171875,8224.693359375,8241.919921875,8194.2783203125,8188.45361328125,8262.33984375,8242.23,5145.000000000001,8262.33984375
5140,8224.693359375,55.92948154574063,8222.27509765625,8224.693359375,8241.669921875,8194.2783203125,8188.45361328125,8262.2802734375,8242.02,5146.000000000001,8262.2802734375
5141,8224.2451171875,55.797261663810055,8222.10771484375,8224.2451171875,8241.3154296875,8194.2783203125,8188.45361328125,8262.24609375,8241.94,5147.000000000001,8262.24609375
5142,8224.2451171875,54.91582604158023,8221.76005859375,8224.2451171875,8240.9287109375,8194.2783203125,8188.45361328125,8260.89453125,8241.59,5148.000000000001,8260.89453125
5143,8223.966796875,54.73131503164137,8221.62021484375,8223.966796875,8240.7041015625,8194.2783203125,8188.45361328125,8260.6982421875,8241.5,5149.000000000001,8260.6982421875
5144,8223.7236328125,54.61787900133073,8221.50029296875,8223.7236328125,8240.369140625,8194.2783203125,8188.45361328125,8260.6767578125,8241.49,5150.000000000001,8260.6767578125
5145,8223.720703125,54.48556370892609,8221.41494140625,8223.720703125,8239.998046875,8194.2783203125,8188.45361328125,8260.6240234375,8241.28,5151.000000000001,8260.6240234375
5146,8222.984375,54.299519953002026,8221.17373046875,8222.984375,8239.6455078125,8194.2783203125,8188.45361328125,8260.5068359375,8241.23,5152.000000000001,8260.5068359375
5147,8222.7978515625,54.1813700199503,8221.06982421875,8222.7978515625,8239.38671875,8194.2783203125,8188.45361328125,8260.4326171875,8241.13,5153.000000000001,8260.4326171875
5148,8222.591796875,54.01765776967408,8220.93603515625,8222.591796875,8239.0322265625,8194.2783203125,8188.45361328125,8260.32421875,8241.02,5154.000000000001,8260.32421875
5149,8221.8759765625,53.89309540582982,8220.72880859375,8221.8759765625,8238.787109375,8194.2783203125,8188.45361328125,8260.2490234375,8240.74,5155.000000000001,8260.2490234375
5150,8221.734375,53.732453921830796,8220.60791015625,8221.734375,8238.4326171875,8194.2783203125,8188.45361328125,8260.140625,8239.54,5156.000000000001,8260.140625
5151,8221.62890625,53.62182102695303,8220.52294921875,8221.62890625,8238.1884765625,8194.2783203125,8188.45361328125,8260.0654296875,8238.57,5157.000000000001,8260.0654296875
5152,8221.43359375,53.46247723846272,8220.39169921875,8221.43359375,8237.8349609375,8194.2783203125,8188.45361328125,8259.9580078125,8237.55,5158.000000000001,8259.9580078125
5153,8221.0166015625,53.3482611961838,8220.24443359375,8221.0166015625,8237.591796875,8194.2783203125,8188.45361328125,8259.8818359375,8236.84,5159.000000000001,8259.8818359375
5154,8220.494140625,53.18209824346799,8220.04541015625,8220.494140625,8237.234375,8194.2783203125,8188.45361328125,8259.7666015625,8234.48,5160.000000000001,8259.7666015625
5155,8220.462890625,53.07495261651546,8219.97548828125,8220.462890625,8236.9892578125,8194.2783203125,8188.45361328125,8259.693359375,8234.26,5161.000000000001,8259.693359375
5156,8220.21484375,52.913227231845035,8219.83154296875,8220.21484375,8236.6328125,8194.2783203125,8188.45361328125,8259.578125,8234.04,5162.000000000001,8259.578125
5157,8220.091796875,52.80619653551662,8219.74306640625,8220.091796875,8236.38671875,8194.2783203125,8188.45361328125,8259.5048828125,8232.14,5163.000000000001,8259.5048828125
5158,8219.298828125,52.646120741069346,8219.49033203125,8219.298828125,8236.03125,8194.2783203125,8188.45361328125,8259.3896484375,8231.22,5164.000000000001,8259.3896484375
5159,8219.259765625,52.58469046959816,8219.43330078125,8219.259765625,8235.78515625,8194.2783203125,8188.45361328125,8259.3896484375,8229.96,5165.000000000001,8259.3896484375
5160,8219.12109375,27.313113596153887,8233.248828125,8219.12109375,8230.2314453125,8228.8076171875,8228.6943359375,8259.3896484375,8229.33,5166.000000000001,8259.3896484375
5161,8218.9853515625,27.43197049185344,8233.0849609375,8218.9853515625,8229.4248046875,8228.8359375,8228.7890625,8259.3896484375,8227.94,5167.000000000001,8259.3896484375
5162,8218.134765625,27.798274111518175,8232.8943359375,8218.134765625,8229.322265625,8228.8359375,8228.7890625,8259.3896484375,8227.38,5168.000000000001,8259.3896484375
5163,8218.12109375,27.814117683598912,8232.872265625,8218.12109375,8229.2255859375,8228.8359375,8228.7890625,8259.3896484375,8226.83,5169.000000000001,8259.3896484375
5164,8217.9931640625,27.92557565339935,8232.7427734375,8217.9931640625,8228.7060546875,8228.8359375,8228.7890625,8259.3896484375,8226.55,5170.000000000001,8259.3896484375
5165,8217.7470703125,28.036653087000253,8232.68203125,8217.7470703125,8228.6484375,8228.8359375,8228.7890625,8259.3896484375,8226.29,5171.000000000001,8259.3896484375
5166,8217.7470703125,28.09452768168097,8232.5859375,8217.7470703125,8228.16796875,8228.8359375,8228.7890625,8259.3896484375,8226.22,5172.000000000001,8259.3896484375
5167,8217.0986328125,28.378703635073332,8232.4451171875,8217.0986328125,8228.1123046875,8228.8359375,8228.7890625,8259.3896484375,8226.07,5173.000000000001,8259.3896484375
5168,8217.0986328125,28.431163093533023,8232.3623046875,8217.0986328125,8227.6982421875,8228.8359375,8228.7890625,8259.3896484375,8225.46,5174.000000000001,8259.3896484375
5169,8216.7294921875,28.59974923724167,8232.274609375,8216.7294921875,8227.62890625,8228.8359375,8228.7890625,8259.3896484375,8225.36,5175.000000000001,8259.3896484375
5170,8216.7294921875,28.65352351972118,8232.19453125,8216.7294921875,8227.228515625,8228.8359375,8228.7890625,8259.3896484375,8225.08,5176.000000000001,8259.3896484375
5171,8216.50390625,28.76087412708799,8232.135546875,8216.50390625,8227.1591796875,8228.8359375,8228.7890625,8259.3896484375,8225.06,5177.000000000001,8259.3896484375
5172,8216.50390625,28.81802328199052,8232.05546875,8216.50390625,8226.7587890625,8228.8359375,8228.7890625,8259.3896484375,8225.02,5178.000000000001,8259.3896484375
5173,8216.056640625,29.02268657549763,8231.9521484375,8216.056640625,8226.689453125,8228.8359375,8228.7890625,8259.3896484375,8224.93,5179.000000000001,8259.3896484375
5174,8216.056640625,29.082325001664522,8231.872265625,8216.056640625,8226.2900390625,8228.8359375,8228.7890625,8259.3896484375,8224.6,5180.000000000001,8259.3896484375
5175,8215.46875,29.351127828994656,8231.7408203125,8215.46875,8226.220703125,8228.8359375,8228.7890625,8259.3896484375,8223.79,5181.000000000001,8259.3896484375
5176,8215.46875,29.413052034851514,8231.6607421875,8215.46875,8225.8203125,8228.8359375,8228.7890625,8259.3896484375,8223.49,5182.000000000001,8259.3896484375
5177,8215.2578125,29.517236036010665,8231.6046875,8215.2578125,8225.7509765625,8228.8359375,8228.7890625,8259.3896484375,8223.04,5183.000000000001,8259.3896484375
5178,8215.2578125,29.587816236229845,8231.5181640625,8215.2578125,8225.318359375,8228.8359375,8228.7890625,8259.3896484375,8223.04,5184.000000000001,8259.3896484375
5179,8215.0048828125,29.70858704731924,8231.456640625,8215.0048828125,8225.263671875,8228.8359375,8228.7890625,8259.3896484375,8222.69,5185.000000000001,8259.3896484375
5180,8215.0048828125,29.785575217340224,8231.366796875,8215.0048828125,8224.814453125,8228.8359375,8228.7890625,8259.3896484375,8222.29,5186.000000000001,8259.3896484375
5181,8214.2109375,30.14655984512338,8231.202734375,8214.2109375,8224.7607421875,8228.8359375,8228.81640625,8259.3896484375,8222.0,5187.000000000001,8259.3896484375
5182,8214.2109375,30.220811122912597,8231.1287109375,8214.2109375,8224.310546875,8228.916015625,8228.81640625,8259.3896484375,8221.97,5188.000000000001,8259.3896484375
5183,8214.009765625,30.32083539048447,8231.077734375,8214.009765625,8224.2568359375,8228.916015625,8228.81640625,8259.3896484375,8221.93,5189.000000000001,8259.3896484375
5184,8214.009765625,30.40369599110334,8230.987890625,8214.009765625,8223.8076171875,8228.916015625,8228.81640625,8259.3896484375,8221.89,5190.000000000001,8259.3896484375
5185,8213.9462890625,30.442231513699703,8230.964453125,8213.9462890625,8223.75390625,8228.916015625,8228.81640625,8259.3896484375,8221.89,5191.000000000001,8259.3896484375
5186,8213.9462890625,30.529349657185996,8230.874609375,8213.9462890625,8223.3046875,8228.916015625,8228.81640625,8259.3896484375,8221.89,5192.000000000001,8259.3896484375
5187,8212.955078125,30.98320417153241,8230.67890625,8212.955078125,8223.2509765625,8228.916015625,8228.8828125,8259.3896484375,8221.89,5193.000000000001,8259.3896484375
5188,8212.955078125,31.42372306711803,8230.690234375,8212.955078125,8222.8017578125,8228.9453125,8228.8828125,8259.8662109375,8221.89,5194.000000000001,8259.8662109375
5189,8212.76171875,31.709709013990544,8230.69140625,8212.76171875,8222.748046875,8228.9453125,8228.8828125,8260.119140625,8221.89,5195.000000000001,8260.119140625
5190,8211.69921875,33.60464919940307,8230.7263671875,8211.69921875,8222.2998046875,8228.916015625,8228.8193359375,8261.8974609375,8221.89,5196.000000000001,8261.8974609375
5191,8211.5126953125,33.89196439496118,8230.7125,8211.5126953125,8222.24609375,8228.8359375,8228.81640625,8262.1513671875,8221.89,5197.000000000001,8262.1513671875
5192,8210.4462890625,35.7877760321884,8230.754296875,8210.4462890625,8221.7978515625,8228.8076171875,8228.7890625,8263.9306640625,8221.89,5198.000000000001,8263.9306640625
5193,8210.263671875,36.078400809124666,8230.72890625,8210.263671875,8221.744140625,8228.7275390625,8228.7216796875,8264.1875,8221.89,5199.000000000001,8264.1875
5194,8209.1943359375,37.97408678816411,8230.77265625,8209.1943359375,8221.296875,8228.69921875,8228.70703125,8265.9658203125,8221.89,5200.000000000001,8265.9658203125
5195,8209.0166015625,38.260489567577196,8230.76171875,8209.0166015625,8221.2421875,8228.619140625,8228.70703125,8266.2236328125,8221.89,5201.000000000001,8266.2236328125
5196,8207.9443359375,40.15828102004446,8230.8052734375,8207.9443359375,8220.794921875,8228.58984375,8228.6943359375,8268.0029296875,8221.89,5202.000000000001,8268.0029296875
5197,8207.7685546875,40.447906945471615,8230.78203125,8207.7685546875,8220.7412109375,8228.5107421875,8228.626953125,8268.2626953125,8221.89,5203.000000000001,8268.2626953125
5198,8206.6953125,42.346054246431265,8230.822265625,8206.6953125,8220.2939453125,8228.4814453125,8228.599609375,8270.041015625,8221.89,5204.000000000001,8270.041015625
5199,8206.5224609375,42.635033403331846,8230.8080078125,8206.5224609375,8220.2392578125,8228.40234375,8228.572265625,8270.3037109375,8221.89,5205.000000000001,8270.3037109375
5200,8205.4482421875,44.53282243660199,8230.8509765625,8205.4482421875,8219.79296875,8228.3984375,8228.533203125,8272.08203125,8221.89,5206.000000000001,8272.08203125
5201,8205.27734375,44.81862588678277,8230.85390625,8205.27734375,8219.7392578125,8228.373046875,8228.533203125,8272.3466796875,8221.89,5207.000000000001,8272.3466796875
5202,8204.2001953125,46.718603995512865,8230.889453125,8204.2001953125,8219.29296875,8228.32421875,8228.505859375,8274.1240234375,8221.89,5208.000000000001,8274.1240234375
5203,8204.0322265625,47.00670557114531,8230.8865234375,8204.0322265625,8219.2392578125,8228.2939453125,8228.4755859375,8274.3916015625,8221.89,5209.000000000001,8274.3916015625
5204,8202.9560546875,48.905811006665935,8230.92421875,8202.9560546875,8218.79296875,8228.2646484375,8228.4384765625,8276.1689453125,8221.89,5210.000000000001,8276.1689453125
5205,8202.80078125,49.19066281611353,8230.9203125,8202.80078125,8218.73828125,8228.185546875,8228.4384765625,8276.4384765625,8221.89,5211.000000000001,8276.4384765625
5206,8201.98828125,50.982399968090434,8231.0150390625,8201.98828125,8218.2861328125,8228.1572265625,8228.4111328125,8278.232421875,8221.89,5212.000000000001,8278.232421875
5207,8201.7109375,51.314233928196714,8230.9837890625,8201.7109375,8218.2421875,8228.078125,8228.3955078125,8278.4921875,8221.89,5213.000000000001,8278.4921875
