,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
4272,4302.0,7791.92,7824.18896484375,23.429584389231056,7811.7373046875,7816.7177734375,7811.7373046875,7816.7177734375,7817.35888671875,7831.615234375,7843.515625
4273,4303.0,7791.9,7824.3666015625,23.75745420547659,7811.80615234375,7816.7705078125,7811.80615234375,7816.7705078125,7817.43798828125,7831.775390625,7844.04296875
4274,4304.0,7791.88,7824.4216796875,23.77747974640753,7811.82470703125,7816.82568359375,7811.82470703125,7816.82568359375,7817.5,7831.86279296875,7844.09521484375
4275,4305.0,7791.64,7824.50458984375,23.900765291036024,7811.89599609375,7816.88427734375,7811.89599609375,7816.88427734375,7817.513671875,7831.88232421875,7844.3466796875
4276,4306.0,7791.29,7824.62412109375,24.032295649961394,7811.99267578125,7816.888671875,7811.99267578125,7816.888671875,7817.52685546875,7832.23095703125,7844.4814453125
4277,4307.0,7791.21,7824.6919921875,24.087786969631733,7812.0009765625,7816.9912109375,7812.0009765625,7816.9912109375,7817.5517578125,7832.33740234375,7844.57861328125
4278,4308.0,7791.14,7824.91455078125,24.70862756546432,7812.02880859375,7817.0263671875,7812.02880859375,7817.0263671875,7817.58740234375,7832.39404296875,7845.5361328125
4279,4309.0,7790.98,7825.02900390625,24.96112711592934,7812.0537109375,7817.04833984375,7812.0537109375,7817.04833984375,7817.65380859375,7832.447265625,7845.94189453125
4280,4310.0,7790.96,7825.5833984375,24.517127448894517,7812.642578125,7817.25146484375,7812.642578125,7817.25146484375,7819.05078125,7832.9580078125,7846.01416015625
4281,4311.0,7790.95,7825.70771484375,24.85335658562818,7812.64501953125,7817.29248046875,7812.64501953125,7817.29248046875,7819.0546875,7833.0380859375,7846.50830078125
4282,4312.0,7790.21,7825.784375,24.926049628009316,7812.6953125,7817.29248046875,7812.6953125,7817.29248046875,7819.0625,7833.32177734375,7846.5498046875
4283,4313.0,7790.11,7825.86240234375,25.04611741698512,7812.76806640625,7817.29248046875,7812.76806640625,7817.29248046875,7819.126953125,7833.33203125,7846.79248046875
4284,4314.0,7790.02,7825.9298828125,25.15839347549971,7812.77587890625,7817.29248046875,7812.77587890625,7817.29248046875,7819.18310546875,7833.46044921875,7846.9375
4285,4315.0,7790.01,7826.0052734375,25.270353339517293,7812.84130859375,7817.29248046875,7812.84130859375,7817.29248046875,7819.1923828125,7833.60205078125,7847.09814453125
4286,4316.0,7789.85,7826.0669921875,25.31498867582414,7812.94677734375,7817.29248046875,7812.94677734375,7817.29248046875,7819.21484375,7833.666015625,7847.21484375
4287,4317.0,7789.01,7826.13505859375,25.445856864055894,7812.947265625,7817.29248046875,7812.947265625,7817.29248046875,7819.22509765625,7833.86962890625,7847.3408203125
4288,4318.0,7788.75,7826.24267578125,25.72371677352974,7812.9677734375,7817.3134765625,7812.9677734375,7817.3134765625,7819.259765625,7833.890625,7847.78173828125
4289,4319.0,7788.72,7826.40859375,26.197253811306794,7812.99560546875,7817.3134765625,7812.99560546875,7817.3134765625,7819.32080078125,7833.890625,7848.5224609375
4290,4320.0,7788.71,7826.91083984375,26.0261330848011,7813.5087890625,7817.29248046875,7813.5087890625,7817.29248046875,7820.71826171875,7834.1171875,7848.91748046875
4291,4321.0,7788.48,7826.91083984375,26.0261330848011,7813.5087890625,7817.29248046875,7813.5087890625,7817.29248046875,7820.71826171875,7834.1171875,7848.91748046875
4292,4322.0,7788.41,7826.91083984375,26.0261330848011,7813.5087890625,7817.29248046875,7813.5087890625,7817.29248046875,7820.71826171875,7834.1171875,7848.91748046875
4293,4323.0,7788.12,7826.91083984375,26.0261330848011,7813.5087890625,7817.29248046875,7813.5087890625,7817.29248046875,7820.71826171875,7834.1171875,7848.91748046875
4294,4324.0,7788.12,7826.91083984375,26.0261330848011,7813.5087890625,7817.29248046875,7813.5087890625,7817.29248046875,7820.71826171875,7834.1171875,7848.91748046875
4295,4325.0,7788.01,7826.91083984375,26.0261330848011,7813.5087890625,7817.29248046875,7813.5087890625,7817.29248046875,7820.71826171875,7834.1171875,7848.91748046875
4296,4326.0,7787.84,7826.91083984375,26.0261330848011,7813.5087890625,7817.29248046875,7813.5087890625,7817.29248046875,7820.71826171875,7834.1171875,7848.91748046875
4297,4327.0,7787.79,7826.90263671875,26.03827730173252,7813.5087890625,7817.25146484375,7813.5087890625,7817.25146484375,7820.71826171875,7834.1171875,7848.91748046875
4298,4328.0,7787.74,7826.85732421875,25.98864101383941,7813.5087890625,7817.25146484375,7813.5087890625,7817.25146484375,7820.71826171875,7833.890625,7848.91748046875
4299,4329.0,7787.58,7826.853125,25.98410031024945,7813.5087890625,7817.25146484375,7813.5087890625,7817.25146484375,7820.71826171875,7833.86962890625,7848.91748046875
4300,4330.0,7787.43,7826.82109375,26.031717391746735,7813.5087890625,7817.09130859375,7813.5087890625,7817.09130859375,7820.71826171875,7833.86962890625,7848.91748046875
4301,4331.0,7787.22,7826.82109375,26.031717391746735,7813.5087890625,7817.09130859375,7813.5087890625,7817.09130859375,7820.71826171875,7833.86962890625,7848.91748046875
4302,4332.0,7787.2,7826.82109375,26.031717391746735,7813.5087890625,7817.09130859375,7813.5087890625,7817.09130859375,7820.71826171875,7833.86962890625,7848.91748046875
4303,4333.0,7786.85,7826.82109375,26.031717391746735,7813.5087890625,7817.09130859375,7813.5087890625,7817.09130859375,7820.71826171875,7833.86962890625,7848.91748046875
4304,4334.0,7786.81,7826.78037109375,25.988085022286857,7813.5087890625,7817.09130859375,7813.5087890625,7817.09130859375,7820.71826171875,7833.666015625,7848.91748046875
4305,4335.0,7786.67,7826.78037109375,25.988085022286857,7813.5087890625,7817.09130859375,7813.5087890625,7817.09130859375,7820.71826171875,7833.666015625,7848.91748046875
4306,4336.0,7786.43,7826.767578125,25.974573702063065,7813.5087890625,7817.09130859375,7813.5087890625,7817.09130859375,7820.71826171875,7833.60205078125,7848.91748046875
4307,4337.0,7786.4,7826.758984375,25.98739894977573,7813.5087890625,7817.04833984375,7813.5087890625,7817.04833984375,7820.71826171875,7833.60205078125,7848.91748046875
4308,4338.0,7786.29,7826.7306640625,25.957799494251052,7813.5087890625,7817.04833984375,7813.5087890625,7817.04833984375,7820.71826171875,7833.46044921875,7848.91748046875
4309,4339.0,7786.2,7826.64619140625,25.872256608828714,7813.5087890625,7817.04833984375,7813.5087890625,7817.04833984375,7820.71826171875,7833.0380859375,7848.91748046875
4310,4340.0,7785.99,7826.634765625,25.889245922353563,7813.5087890625,7816.9912109375,7813.5087890625,7816.9912109375,7820.71826171875,7833.0380859375,7848.91748046875
4311,4341.0,7785.92,7826.6263671875,25.90177811075344,7813.5087890625,7816.94921875,7813.5087890625,7816.94921875,7820.71826171875,7833.0380859375,7848.91748046875
4312,4342.0,7785.74,7826.53134765625,25.614171373411327,7813.5087890625,7816.94921875,7813.5087890625,7816.94921875,7820.71826171875,7832.9580078125,7848.5224609375
4313,4343.0,7785.72,7826.50859375,25.648358736826502,7813.5087890625,7816.83544921875,7813.5087890625,7816.83544921875,7820.71826171875,7832.9580078125,7848.5224609375
4314,4344.0,7785.56,7826.39384765625,25.541568374154252,7813.5087890625,7816.82568359375,7813.5087890625,7816.82568359375,7820.71826171875,7832.39404296875,7848.5224609375
4315,4345.0,7785.23,7826.28330078125,25.460732788124467,7813.5087890625,7816.78466796875,7813.5087890625,7816.78466796875,7820.71826171875,7831.88232421875,7848.5224609375
4316,4346.0,7784.86,7826.16806640625,25.457289995040743,7813.5087890625,7816.58203125,7813.5087890625,7816.58203125,7820.71826171875,7831.5087890625,7848.5224609375
4317,4347.0,7784.74,7826.0080078125,24.956625020232856,7813.5087890625,7816.5224609375,7813.5087890625,7816.5224609375,7820.71826171875,7831.5087890625,7847.78173828125
4318,4348.0,7784.65,7825.93369140625,24.94403051392094,7813.5087890625,7816.4140625,7813.5087890625,7816.4140625,7820.71826171875,7831.24560546875,7847.78173828125
4319,4349.0,7784.39,7825.72890625,24.806102224973298,7813.5087890625,7816.361328125,7813.5087890625,7816.361328125,7820.71826171875,7830.2744140625,7847.78173828125
4320,4350.0,7784.3,7804.3416015625,20.365832934299252,7802.50634765625,7796.5986328125,7802.50634765625,7796.5986328125,7790.828125,7817.6064453125,7814.16845703125
4321,4351.0,7784.1,7804.14130859375,19.853316801067272,7802.50634765625,7796.5986328125,7802.50634765625,7796.5986328125,7790.828125,7816.60498046875,7814.16845703125
4322,4352.0,7783.54,7803.5326171875,18.471647645483376,7802.50634765625,7796.55615234375,7802.50634765625,7796.55615234375,7790.828125,7814.5859375,7813.1865234375
4323,4353.0,7782.9,7803.422265625,18.413393285645917,7802.50634765625,7796.294921875,7802.50634765625,7796.294921875,7790.828125,7814.29541015625,7813.1865234375
4324,4354.0,7782.87,7802.82734375,17.74580218254246,7802.50634765625,7795.431640625,7802.50634765625,7795.431640625,7790.828125,7812.18408203125,7813.1865234375
4325,4355.0,7782.12,7802.82734375,17.74580218254246,7802.50634765625,7795.431640625,7802.50634765625,7795.431640625,7790.828125,7812.18408203125,7813.1865234375
4326,4356.0,7782.02,7802.70673828125,17.496240610952896,7802.50634765625,7795.431640625,7802.50634765625,7795.431640625,7790.828125,7811.5810546875,7813.1865234375
4327,4357.0,7781.92,7802.70673828125,17.496240610952896,7802.50634765625,7795.431640625,7802.50634765625,7795.431640625,7790.828125,7811.5810546875,7813.1865234375
4328,4358.0,7781.52,7802.56875,17.22285326022427,7802.50634765625,7795.431640625,7802.50634765625,7795.431640625,7790.828125,7810.89111328125,7813.1865234375
4329,4359.0,7781.51,7802.56875,17.22285326022427,7802.50634765625,7795.431640625,7802.50634765625,7795.431640625,7790.828125,7810.89111328125,7813.1865234375
4330,4360.0,7781.5,7802.56875,17.22285326022427,7802.50634765625,7795.431640625,7802.50634765625,7795.431640625,7790.828125,7810.89111328125,7813.1865234375
4331,4361.0,7781.48,7802.3994140625,16.905953610231915,7802.50634765625,7795.431640625,7802.50634765625,7795.431640625,7790.828125,7810.04443359375,7813.1865234375
4332,4362.0,7781.34,7802.3994140625,16.905953610231915,7802.50634765625,7795.431640625,7802.50634765625,7795.431640625,7790.828125,7810.04443359375,7813.1865234375
4333,4363.0,7781.24,7802.3994140625,16.905953610231915,7802.50634765625,7795.431640625,7802.50634765625,7795.431640625,7790.828125,7810.04443359375,7813.1865234375
4334,4364.0,7781.07,7802.3994140625,16.905953610231915,7802.50634765625,7795.431640625,7802.50634765625,7795.431640625,7790.828125,7810.04443359375,7813.1865234375
4335,4365.0,7780.99,7802.3994140625,16.905953610231915,7802.50634765625,7795.431640625,7802.50634765625,7795.431640625,7790.828125,7810.04443359375,7813.1865234375
4336,4366.0,7780.95,7802.3994140625,16.905953610231915,7802.50634765625,7795.431640625,7802.50634765625,7795.431640625,7790.828125,7810.04443359375,7813.1865234375
4337,4367.0,7780.83,7802.3994140625,16.905953610231915,7802.50634765625,7795.431640625,7802.50634765625,7795.431640625,7790.828125,7810.04443359375,7813.1865234375
4338,4368.0,7780.62,7802.3994140625,16.905953610231915,7802.50634765625,7795.431640625,7802.50634765625,7795.431640625,7790.828125,7810.04443359375,7813.1865234375
4339,4369.0,7780.61,7802.3994140625,16.905953610231915,7802.50634765625,7795.431640625,7802.50634765625,7795.431640625,7790.828125,7810.04443359375,7813.1865234375
4340,4370.0,7780.5,7802.3994140625,16.905953610231915,7802.50634765625,7795.431640625,7802.50634765625,7795.431640625,7790.828125,7810.04443359375,7813.1865234375
4341,4371.0,7780.49,7802.3994140625,16.905953610231915,7802.50634765625,7795.431640625,7802.50634765625,7795.431640625,7790.828125,7810.04443359375,7813.1865234375
4342,4372.0,7780.47,7802.3994140625,16.905953610231915,7802.50634765625,7795.431640625,7802.50634765625,7795.431640625,7790.828125,7810.04443359375,7813.1865234375
4343,4373.0,7780.42,7802.3994140625,16.905953610231915,7802.50634765625,7795.431640625,7802.50634765625,7795.431640625,7790.828125,7810.04443359375,7813.1865234375
4344,4374.0,7780.39,7802.3994140625,16.905953610231915,7802.50634765625,7795.431640625,7802.50634765625,7795.431640625,7790.828125,7810.04443359375,7813.1865234375
4345,4375.0,7780.38,7802.3994140625,16.905953610231915,7802.50634765625,7795.431640625,7802.50634765625,7795.431640625,7790.828125,7810.04443359375,7813.1865234375
4346,4376.0,7780.27,7802.3994140625,16.905953610231915,7802.50634765625,7795.431640625,7802.50634765625,7795.431640625,7790.828125,7810.04443359375,7813.1865234375
4347,4377.0,7780.1,7802.3994140625,16.905953610231915,7802.50634765625,7795.431640625,7802.50634765625,7795.431640625,7790.828125,7810.04443359375,7813.1865234375
4348,4378.0,7780.08,7802.3994140625,16.905953610231915,7802.50634765625,7795.431640625,7802.50634765625,7795.431640625,7790.828125,7810.04443359375,7813.1865234375
4349,4379.0,7780.04,7802.3994140625,16.905953610231915,7802.50634765625,7795.431640625,7802.50634765625,7795.431640625,7790.828125,7810.04443359375,7813.1865234375
4350,4380.0,7780.01,7803.64443359375,17.456237672773433,7806.03564453125,7795.64453125,7806.03564453125,7795.64453125,7791.482421875,7810.89111328125,7814.16845703125
4351,4381.0,7779.96,7803.9482421875,17.951516648933826,7806.0419921875,7795.70849609375,7806.0419921875,7795.70849609375,7791.560546875,7811.5810546875,7814.84912109375
4352,4382.0,7779.95,7804.05439453125,18.09536210595089,7806.05908203125,7795.7109375,7806.05908203125,7795.7109375,7791.60693359375,7811.986328125,7814.90869140625
4353,4383.0,7779.95,7804.3568359375,18.034661969770646,7806.0791015625,7796.294921875,7806.0791015625,7796.294921875,7791.88232421875,7812.03173828125,7815.49609375
4354,4384.0,7779.93,7804.47236328125,18.12177259031758,7806.1533203125,7796.3349609375,7806.1533203125,7796.3349609375,7791.9873046875,7812.18408203125,7815.7021484375
4355,4385.0,7779.8,7805.35595703125,19.806720947367577,7806.18212890625,7796.55615234375,7806.18212890625,7796.55615234375,7791.9912109375,7814.29541015625,7817.7548828125
4356,4386.0,7779.76,7805.57138671875,20.122351538733348,7806.2490234375,7796.56982421875,7806.2490234375,7796.56982421875,7792.12744140625,7814.5859375,7818.32470703125
4357,4387.0,7779.73,7805.97861328125,20.804967690506693,7806.2607421875,7796.5986328125,7806.2607421875,7796.5986328125,7792.20703125,7816.4560546875,7818.37060546875
4358,4388.0,7779.65,7806.36572265625,20.377565337090267,7806.3662109375,7798.0439453125,7806.3662109375,7798.0439453125,7792.30859375,7816.60498046875,7818.5048828125
4359,4389.0,7779.46,7806.8291015625,21.34960242443968,7806.4140625,7798.0732421875,7806.4140625,7798.0732421875,7792.3828125,7817.00390625,7820.271484375
4360,4390.0,7779.3,7808.113671875,21.570868183785986,7810.98388671875,7798.33251953125,7810.98388671875,7798.33251953125,7793.0146484375,7817.1796875,7821.0576171875
4361,4391.0,7779.04,7808.52646484375,22.027653076900723,7810.98876953125,7798.80810546875,7810.98876953125,7798.80810546875,7793.09033203125,7817.6064453125,7822.138671875
4362,4392.0,7778.34,7808.71669921875,22.190981081109577,7810.99169921875,7799.005859375,7810.99169921875,7799.005859375,7793.13427734375,7818.18359375,7822.26806640625
4363,4393.0,7778.24,7808.92783203125,22.34106850407309,7811.03955078125,7799.04833984375,7811.03955078125,7799.04833984375,7793.3974609375,7818.4267578125,7822.72705078125
4364,4394.0,7778.24,7809.06083984375,22.476432525502936,7811.0537109375,7799.076171875,7811.0537109375,7799.076171875,7793.50146484375,7818.787109375,7822.8857421875
4365,4395.0,7777.09,7809.58623046875,23.236535729587626,7811.10400390625,7799.60888671875,7811.10400390625,7799.60888671875,7793.50146484375,7819.29541015625,7824.42138671875
4366,4396.0,7777.09,7809.91875,23.716551519540186,7811.123046875,7799.626953125,7811.123046875,7799.626953125,7793.6337890625,7820.5263671875,7824.68359375
4367,4397.0,7776.51,7810.31630859375,24.30597898136493,7811.138671875,7799.82861328125,7811.138671875,7799.82861328125,7793.708984375,7821.59814453125,7825.30712890625
4368,4398.0,7775.93,7810.7578125,24.016186223021602,7811.22216796875,7801.2431640625,7811.22216796875,7801.2431640625,7793.80859375,7822.18212890625,7825.3330078125
4369,4399.0,7775.84,7810.98515625,24.476012126190827,7811.25390625,7801.24365234375,7811.25390625,7801.24365234375,7793.87890625,7822.27099609375,7826.2783203125
4370,4400.0,7775.74,7812.30009765625,25.242805495399367,7815.43994140625,7801.7333984375,7815.43994140625,7801.7333984375,7794.0986328125,7822.349609375,7827.87890625
4371,4401.0,7775.61,7812.563671875,25.396162186189304,7815.43994140625,7802.1630859375,7815.43994140625,7802.1630859375,7794.171875,7822.7216796875,7828.32177734375
4372,4402.0,7773.56,7812.729296875,25.540184705181368,7815.455078125,7802.3447265625,7815.455078125,7802.3447265625,7794.21533203125,7823.09228515625,7828.5390625
4373,4403.0,7772.72,7812.8828125,25.577966636209418,7815.47314453125,7802.365234375,7815.47314453125,7802.365234375,7794.46923828125,7823.3623046875,7828.744140625
4374,4404.0,7772.57,7812.94599609375,25.558233432763178,7815.51220703125,7802.423828125,7815.51220703125,7802.423828125,7794.5703125,7823.3837890625,7828.83984375
