,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
4251,4281.0,7700.39,7700.88330078125,12.101108995169156,7702.341796875,7689.37744140625,7706.240234375,7702.341796875,7705.33056640625,7701.12646484375,7689.37744140625
4252,4282.0,7699.4,7700.7587890625,12.33106771915394,7702.33203125,7689.1259765625,7706.32958984375,7702.33203125,7705.36572265625,7700.640625,7689.1259765625
4253,4283.0,7699.16,7700.6830078125,12.404204621714497,7702.32177734375,7689.04736328125,7706.357421875,7702.32177734375,7705.36572265625,7700.32275390625,7689.04736328125
4254,4284.0,7699.08,7700.6455078125,12.608607143766315,7702.3193359375,7688.81689453125,7706.44140625,7702.3193359375,7705.36572265625,7700.2841796875,7688.81689453125
4255,4285.0,7699.0,7700.62802734375,12.755207694653201,7702.3017578125,7688.71044921875,7706.615234375,7702.3017578125,7705.3671875,7700.1455078125,7688.71044921875
4256,4286.0,7698.75,7700.56015625,13.124245793062501,7702.3017578125,7688.28271484375,7706.68603515625,7702.3017578125,7705.43798828125,7700.09228515625,7688.28271484375
4257,4287.0,7698.74,7700.51591796875,13.223154959668374,7702.3193359375,7688.1650390625,7706.689453125,7702.3193359375,7705.44970703125,7699.9560546875,7688.1650390625
4258,4288.0,7698.4,7700.44033203125,13.63049672252299,7702.3017578125,7687.68017578125,7706.81396484375,7702.3017578125,7705.44970703125,7699.9560546875,7687.68017578125
4259,4289.0,7698.19,7700.4119140625,13.762328077692452,7702.26513671875,7687.533203125,7706.87646484375,7702.26513671875,7705.455078125,7699.9296875,7687.533203125
4260,4290.0,7697.37,7700.3734375,14.061446105799492,7702.26171875,7687.20263671875,7707.00146484375,7702.26171875,7705.4716796875,7699.9296875,7687.20263671875
4261,4291.0,7697.07,7700.33271484375,14.302145606245965,7702.26171875,7686.91552734375,7707.00146484375,7702.26171875,7705.55859375,7699.92626953125,7686.91552734375
4262,4292.0,7697.02,7700.24599609375,14.743123024436576,7702.255859375,7686.3935546875,7707.0703125,7702.255859375,7705.63671875,7699.87353515625,7686.3935546875
4263,4293.0,7697.0,7700.22529296875,14.838154869121833,7702.18017578125,7686.2900390625,7707.07666015625,7702.18017578125,7705.71435546875,7699.865234375,7686.2900390625
4264,4294.0,7696.97,7700.0822265625,15.248978947711677,7702.14404296875,7685.76611328125,7707.12255859375,7702.14404296875,7705.71435546875,7699.6640625,7685.76611328125
4265,4295.0,7696.89,7699.95048828125,15.664944725097387,7702.04833984375,7685.2490234375,7707.15771484375,7702.04833984375,7705.787109375,7699.51025390625,7685.2490234375
4266,4296.0,7696.8,7699.9416015625,15.69959087446193,7702.04833984375,7685.21826171875,7707.18359375,7702.04833984375,7705.79052734375,7699.46728515625,7685.21826171875
4267,4297.0,7696.53,7699.94921875,15.762696008272783,7702.04833984375,7685.17138671875,7707.22021484375,7702.04833984375,7705.8388671875,7699.46728515625,7685.17138671875
4268,4298.0,7696.37,7699.91455078125,15.922775563535664,7702.0380859375,7684.9736328125,7707.2548828125,7702.0380859375,7705.8388671875,7699.46728515625,7684.9736328125
4269,4299.0,7696.37,7699.87783203125,16.06849208819176,7702.0380859375,7684.79443359375,7707.283203125,7702.0380859375,7705.8388671875,7699.4345703125,7684.79443359375
4270,4300.0,7696.13,7699.7818359375,16.48438936379336,7701.9296875,7684.2900390625,7707.40673828125,7701.9296875,7705.84814453125,7699.4345703125,7684.2900390625
4271,4301.0,7695.79,7699.759375,16.597191881025275,7701.9296875,7684.15966796875,7707.40673828125,7701.9296875,7705.896484375,7699.404296875,7684.15966796875
4272,4302.0,7695.68,7699.7419921875,16.70811642297499,7701.9287109375,7684.0302734375,7707.41845703125,7701.9287109375,7705.92822265625,7699.404296875,7684.0302734375
4273,4303.0,7695.54,7699.74521484375,16.82374610026166,7701.89697265625,7683.95361328125,7707.5634765625,7701.89697265625,7705.95166015625,7699.3603515625,7683.95361328125
4274,4304.0,7695.45,7699.72119140625,16.894007826971183,7701.8486328125,7683.8701171875,7707.5751953125,7701.8486328125,7705.9775390625,7699.33447265625,7683.8701171875
4275,4305.0,7695.25,7699.70712890625,17.06726102141739,7701.81689453125,7683.71484375,7707.7294921875,7701.81689453125,7705.982421875,7699.2919921875,7683.71484375
4276,4306.0,7695.25,7699.6486328125,17.25934520845261,7701.81689453125,7683.4736328125,7707.75537109375,7701.81689453125,7705.982421875,7699.21484375,7683.4736328125
4277,4307.0,7695.24,7699.5857421875,17.568280474652592,7701.81689453125,7683.09716796875,7707.7705078125,7701.81689453125,7706.0517578125,7699.1923828125,7683.09716796875
4278,4308.0,7695.14,7699.613671875,17.649221103761434,7701.7578125,7683.08642578125,7707.97998046875,7701.7578125,7706.0517578125,7699.1923828125,7683.08642578125
4279,4309.0,7695.08,7699.57509765625,17.842514036968666,7701.7578125,7682.92041015625,7708.1494140625,7701.7578125,7706.0517578125,7698.99609375,7682.92041015625
4280,4310.0,7694.94,7699.56982421875,17.921396311958052,7701.744140625,7682.84521484375,7708.2119140625,7701.744140625,7706.0517578125,7698.99609375,7682.84521484375
4281,4311.0,7694.75,7699.52080078125,18.44662114039296,7701.7578125,7682.2783203125,7708.23193359375,7701.7578125,7706.36572265625,7698.97021484375,7682.2783203125
4282,4312.0,7694.61,7699.4501953125,18.817578220278346,7701.7578125,7681.8291015625,7708.30908203125,7701.7578125,7706.384765625,7698.97021484375,7681.8291015625
4283,4313.0,7694.61,7699.4482421875,18.855259810594614,7701.7578125,7681.791015625,7708.31884765625,7701.7578125,7706.4033203125,7698.97021484375,7681.791015625
4284,4314.0,7694.61,7699.46298828125,18.99539500597725,7701.58837890625,7681.77392578125,7708.64892578125,7701.58837890625,7706.45263671875,7698.85107421875,7681.77392578125
4285,4315.0,7694.61,7699.44501953125,19.06865822899065,7701.58837890625,7681.685546875,7708.6611328125,7701.58837890625,7706.4599609375,7698.830078125,7681.685546875
4286,4316.0,7694.61,7699.4642578125,19.22723005479037,7701.58837890625,7681.57861328125,7708.84814453125,7701.58837890625,7706.48095703125,7698.8251953125,7681.57861328125
4287,4317.0,7694.61,7699.45654296875,19.46442570307276,7701.7578125,7681.30810546875,7708.8681640625,7701.7578125,7706.5234375,7698.8251953125,7681.30810546875
4288,4318.0,7694.61,7699.3724609375,19.657588006164254,7701.58837890625,7681.0380859375,7708.88720703125,7701.58837890625,7706.5234375,7698.8251953125,7681.0380859375
4289,4319.0,7694.61,7699.441015625,19.810925340141022,7701.7578125,7680.97265625,7709.037109375,7701.7578125,7706.62841796875,7698.80908203125,7680.97265625
4290,4320.0,7694.54,7699.405078125,19.827504938529263,7701.58837890625,7680.93994140625,7709.0478515625,7701.58837890625,7706.64013671875,7698.80908203125,7680.93994140625
4291,4321.0,7694.47,7699.40009765625,19.823669525566206,7701.58837890625,7680.93994140625,7709.037109375,7701.58837890625,7706.64013671875,7698.794921875,7680.93994140625
4292,4322.0,7694.43,7699.39794921875,19.82393373602075,7701.58837890625,7680.93994140625,7709.037109375,7701.58837890625,7706.64013671875,7698.7841796875,7680.93994140625
4293,4323.0,7694.43,7699.36953125,19.816551361304636,7701.49072265625,7680.93994140625,7709.037109375,7701.49072265625,7706.64013671875,7698.73974609375,7680.93994140625
4294,4324.0,7694.43,7699.36298828125,19.813766974242803,7701.4580078125,7680.93994140625,7709.037109375,7701.4580078125,7706.64013671875,7698.73974609375,7680.93994140625
4295,4325.0,7694.43,7699.35537109375,19.814098088166553,7701.4521484375,7680.93994140625,7709.037109375,7701.4521484375,7706.64013671875,7698.70751953125,7680.93994140625
4296,4326.0,7694.43,7699.34873046875,19.811304785841465,7701.4189453125,7680.93994140625,7709.037109375,7701.4189453125,7706.64013671875,7698.70751953125,7680.93994140625
4297,4327.0,7694.43,7699.3240234375,19.814749649318337,7701.4189453125,7680.93994140625,7709.037109375,7701.4189453125,7706.64013671875,7698.583984375,7680.93994140625
4298,4328.0,7694.43,7699.32109375,19.811042097585617,7701.416015625,7680.93994140625,7709.037109375,7701.416015625,7706.62841796875,7698.583984375,7680.93994140625
4299,4329.0,7694.31,7699.3185546875,19.811422580821986,7701.416015625,7680.93994140625,7709.037109375,7701.416015625,7706.62841796875,7698.5712890625,7680.93994140625
4300,4330.0,7694.08,7699.3052734375,19.809470714910148,7701.38134765625,7680.93994140625,7709.037109375,7701.38134765625,7706.62841796875,7698.53955078125,7680.93994140625
4301,4331.0,7693.86,7699.285546875,19.81048847564842,7701.36279296875,7680.93994140625,7709.037109375,7701.36279296875,7706.62841796875,7698.45947265625,7680.93994140625
4302,4332.0,7693.75,7699.28271484375,19.810964078364115,7701.36279296875,7680.93994140625,7709.037109375,7701.36279296875,7706.62841796875,7698.4453125,7680.93994140625
4303,4333.0,7693.69,7699.27353515625,19.808507064722942,7701.32861328125,7680.93994140625,7709.037109375,7701.32861328125,7706.62841796875,7698.43359375,7680.93994140625
4304,4334.0,7693.13,7699.27265625,19.808142636924124,7701.32421875,7680.93994140625,7709.037109375,7701.32421875,7706.62841796875,7698.43359375,7680.93994140625
4305,4335.0,7692.91,7699.25810546875,19.80664999098425,7701.2900390625,7680.93994140625,7709.037109375,7701.2900390625,7706.62841796875,7698.39501953125,7680.93994140625
4306,4336.0,7692.83,7699.2142578125,19.792144575378895,7701.095703125,7680.93994140625,7709.037109375,7701.095703125,7706.62841796875,7698.3701171875,7680.93994140625
4307,4337.0,7692.59,7699.207421875,19.793329646974357,7701.095703125,7680.93994140625,7709.037109375,7701.095703125,7706.62841796875,7698.3359375,7680.93994140625
4308,4338.0,7692.28,7699.1748046875,19.748193228444062,7701.080078125,7680.93994140625,7709.037109375,7701.080078125,7706.48095703125,7698.3359375,7680.93994140625
4309,4339.0,7692.17,7699.100390625,19.682541127403585,7701.04150390625,7680.93994140625,7708.88720703125,7701.04150390625,7706.45263671875,7698.1806640625,7680.93994140625
4310,4340.0,7692.13,7699.0783203125,19.67656331425443,7700.95361328125,7680.93994140625,7708.88720703125,7700.95361328125,7706.45263671875,7698.158203125,7680.93994140625
4311,4341.0,7691.96,7699.03212890625,19.667837106606978,7700.9462890625,7680.93994140625,7708.84814453125,7700.9462890625,7706.45263671875,7697.9736328125,7680.93994140625
4312,4342.0,7691.79,7698.990234375,19.674060043896375,7700.9189453125,7680.93994140625,7708.84814453125,7700.9189453125,7706.45263671875,7697.79150390625,7680.93994140625
4313,4343.0,7691.68,7698.97431640625,19.675071233404744,7700.89599609375,7680.93994140625,7708.84814453125,7700.89599609375,7706.45263671875,7697.73486328125,7680.93994140625
4314,4344.0,7691.35,7698.94833984375,19.664052484121033,7700.89453125,7680.93994140625,7708.84814453125,7700.89453125,7706.4033203125,7697.65576171875,7680.93994140625
4315,4345.0,7691.25,7698.89072265625,19.65019091836137,7700.7734375,7680.93994140625,7708.84814453125,7700.7734375,7706.36572265625,7697.5263671875,7680.93994140625
4316,4346.0,7691.22,7698.60087890625,19.763908738482044,7700.77001953125,7680.93994140625,7708.84814453125,7700.77001953125,7706.36572265625,7696.08056640625,7680.93994140625
4317,4347.0,7691.17,7698.504296875,19.699175531785084,7700.70751953125,7680.93994140625,7708.64892578125,7700.70751953125,7706.36572265625,7695.859375,7680.93994140625
4318,4348.0,7691.13,7698.3923828125,19.506009458203398,7700.544921875,7681.0380859375,7708.64892578125,7700.544921875,7705.982421875,7695.74755859375,7681.0380859375
4319,4349.0,7691.08,7698.366015625,18.899078498052795,7700.3984375,7681.57861328125,7708.2119140625,7700.3984375,7705.896484375,7695.74462890625,7681.57861328125
4320,4350.0,7690.98,7693.14453125,3.1802798007732047,7693.37646484375,7690.1845703125,7693.19873046875,7693.37646484375,7694.8349609375,7694.1279296875,7690.1845703125
4321,4351.0,7690.75,7692.77685546875,2.5648891569284435,7693.30224609375,7690.3486328125,7692.71630859375,7693.30224609375,7694.00341796875,7693.513671875,7690.3486328125
4322,4352.0,7690.73,7692.56123046875,2.2952958139497306,7692.58251953125,7690.43896484375,7692.63037109375,7692.58251953125,7693.65478515625,7693.49951171875,7690.43896484375
4323,4353.0,7690.63,7692.5103515625,2.162384541687239,7692.5478515625,7690.5224609375,7692.51611328125,7692.5478515625,7693.50439453125,7693.4609375,7690.5224609375
4324,4354.0,7690.47,7692.37158203125,1.914476896308499,7692.3232421875,7690.60595703125,7692.5126953125,7692.3232421875,7693.35400390625,7693.06201171875,7690.60595703125
4325,4355.0,7690.44,7692.28671875,1.8823264251973124,7692.30224609375,7690.60693359375,7692.20458984375,7692.30224609375,7693.35400390625,7692.9658203125,7690.60693359375
4326,4356.0,7690.44,7692.24521484375,1.8578627031760282,7692.30224609375,7690.607421875,7692.0693359375,7692.30224609375,7693.28955078125,7692.95751953125,7690.607421875
4327,4357.0,7689.91,7692.2345703125,1.7956135815245087,7692.30224609375,7690.671875,7692.00927734375,7692.30224609375,7693.2578125,7692.931640625,7690.671875
4328,4358.0,7689.9,7692.19599609375,1.7298212538972257,7692.20947265625,7690.69775390625,7692.00341796875,7692.20947265625,7693.1953125,7692.8740234375,7690.69775390625
4329,4359.0,7689.9,7692.14873046875,1.7300724142277049,7692.20947265625,7690.73388671875,7691.7578125,7692.20947265625,7693.1953125,7692.84716796875,7690.73388671875
4330,4360.0,7689.64,7692.17294921875,1.633498449478371,7692.18115234375,7690.88330078125,7691.7578125,7692.18115234375,7693.1953125,7692.84716796875,7690.88330078125
4331,4361.0,7689.63,7692.14931640625,1.625580598840056,7692.18115234375,7690.89990234375,7691.6728515625,7692.18115234375,7693.1953125,7692.79736328125,7690.89990234375
4332,4362.0,7688.73,7692.1302734375,1.6135157261883837,7692.064453125,7690.92138671875,7691.6728515625,7692.064453125,7693.1953125,7692.79736328125,7690.92138671875
4333,4363.0,7688.64,7692.11962890625,1.620291240556349,7692.0576171875,7690.93408203125,7691.61376953125,7692.0576171875,7693.1953125,7692.79736328125,7690.93408203125
4334,4364.0,7687.68,7692.03876953125,1.5991574691712054,7691.86328125,7690.96337890625,7691.50830078125,7691.86328125,7693.1953125,7692.66357421875,7690.96337890625
4335,4365.0,7686.72,7691.9900390625,1.6282141487184398,7691.7861328125,7690.96728515625,7691.37890625,7691.7861328125,7693.1953125,7692.62255859375,7690.96728515625
4336,4366.0,7686.03,7692.05546875,1.4556063690893215,7691.7861328125,7691.333984375,7691.37060546875,7691.7861328125,7693.1953125,7692.59130859375,7691.333984375
4337,4367.0,7685.25,7691.9779296875,1.5952987505911536,7691.7861328125,7691.34716796875,7691.01025390625,7691.7861328125,7693.1953125,7692.55078125,7691.34716796875
4338,4368.0,7684.9,7691.98115234375,1.5861838584439338,7691.76611328125,7691.38330078125,7691.01025390625,7691.76611328125,7693.1953125,7692.55078125,7691.38330078125
4339,4369.0,7684.24,7691.98525390625,1.5658582563110308,7691.76611328125,7691.4697265625,7690.9814453125,7691.76611328125,7693.1953125,7692.513671875,7691.4697265625
4340,4370.0,7683.6,7691.979296875,1.566353354000892,7691.7119140625,7691.494140625,7690.9814453125,7691.7119140625,7693.1953125,7692.513671875,7691.494140625
4341,4371.0,7683.5,7691.96181640625,1.5384556723262748,7691.7119140625,7691.51171875,7690.9775390625,7691.7119140625,7693.1953125,7692.41259765625,7691.51171875
4342,4372.0,7683.39,7691.974609375,1.52423544307075,7691.71142578125,7691.576171875,7690.9775390625,7691.71142578125,7693.1953125,7692.41259765625,7691.576171875
4343,4373.0,7683.32,7691.95947265625,1.5654906681626986,7691.70556640625,7691.5859375,7690.89794921875,7691.70556640625,7693.1953125,7692.41259765625,7691.5859375
4344,4374.0,7683.04,7691.942578125,1.5828980553598861,7691.56591796875,7691.65283203125,7690.88623046875,7691.56591796875,7693.1953125,7692.41259765625,7691.65283203125
4345,4375.0,7683.0,7691.94189453125,1.590585476547276,7691.56591796875,7691.6943359375,7690.85546875,7691.56591796875,7693.1953125,7692.3984375,7691.6943359375
4346,4376.0,7682.54,7691.942578125,1.587310899900941,7691.56591796875,7691.79052734375,7690.8212890625,7691.56591796875,7693.1953125,7692.33984375,7691.79052734375
4347,4377.0,7681.69,7691.93740234375,1.6061567583740708,7691.56591796875,7691.798828125,7690.787109375,7691.56591796875,7693.1953125,7692.33984375,7691.798828125
4348,4378.0,7680.8,7691.93701171875,1.6071017014819722,7691.55908203125,7691.8037109375,7690.787109375,7691.55908203125,7693.1953125,7692.33984375,7691.8037109375
4349,4379.0,7680.77,7691.93583984375,1.6503220446180036,7691.55908203125,7691.890625,7690.70361328125,7691.55908203125,7693.1953125,7692.33056640625,7691.890625
4350,4380.0,7680.74,7691.97060546875,1.646731613258067,7691.529296875,7691.93896484375,7690.787109375,7691.529296875,7693.2578125,7692.33984375,7691.93896484375
4351,4381.0,7680.7,7691.9712890625,1.7089437941610492,7691.55908203125,7691.96435546875,7690.70361328125,7691.55908203125,7693.28955078125,7692.33984375,7691.96435546875
4352,4382.0,7680.68,7691.991015625,1.7526636397165245,7691.55908203125,7691.97607421875,7690.70361328125,7691.55908203125,7693.35400390625,7692.3623046875,7691.97607421875
4353,4383.0,7680.38,7692.03212890625,1.8529641195777058,7691.55908203125,7691.9951171875,7690.70361328125,7691.55908203125,7693.50439453125,7692.3984375,7691.9951171875
4354,4384.0,7680.37,7692.0529296875,1.9126684575906272,7691.55908203125,7691.9951171875,7690.70361328125,7691.55908203125,7693.59423828125,7692.41259765625,7691.9951171875
