,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
4623,4653.0,7359.91,7364.32958984375,4.328739758842089,7361.9072265625,7365.59326171875,7366.40087890625,7361.9072265625,7366.2451171875,7365.59326171875,7361.50146484375
4624,4654.0,7359.91,7364.46923828125,4.453020103959182,7362.01513671875,7365.8720703125,7366.64794921875,7362.01513671875,7366.29443359375,7365.8720703125,7361.5166015625
4625,4655.0,7359.91,7364.5998046875,4.544304445800058,7362.076171875,7365.95458984375,7366.6494140625,7362.076171875,7366.7109375,7365.95458984375,7361.60791015625
4626,4656.0,7359.91,7364.9013671875,4.599069517814174,7362.61474609375,7366.12255859375,7367.28515625,7362.61474609375,7366.80810546875,7366.12255859375,7361.67626953125
4627,4657.0,7359.91,7365.05888671875,4.434105258557777,7362.98974609375,7366.1689453125,7367.34423828125,7362.98974609375,7366.94140625,7366.1689453125,7361.85009765625
4628,4658.0,7359.91,7365.21201171875,4.499565120452571,7363.21875,7366.171875,7367.4111328125,7363.21875,7367.3583984375,7366.171875,7361.89990234375
4629,4659.0,7359.91,7365.44072265625,4.7828100354631635,7363.3046875,7366.38330078125,7368.14013671875,7363.3046875,7367.40087890625,7366.38330078125,7361.974609375
4630,4660.0,7359.58,7365.67919921875,5.092784130052294,7363.37353515625,7366.52783203125,7368.18896484375,7363.37353515625,7368.27783203125,7366.52783203125,7362.02783203125
4631,4661.0,7359.4,7365.96650390625,5.586537118166874,7363.41455078125,7366.69287109375,7369.25537109375,7363.41455078125,7368.40380859375,7366.69287109375,7362.06591796875
4632,4662.0,7359.4,7366.1154296875,5.570087516275202,7363.498046875,7366.74072265625,7369.56787109375,7363.498046875,7368.43115234375,7366.74072265625,7362.33935546875
4633,4663.0,7359.4,7366.32685546875,5.7741617362266116,7363.6064453125,7367.1279296875,7370.00537109375,7363.6064453125,7368.4931640625,7367.1279296875,7362.4013671875
4634,4664.0,7359.4,7366.58955078125,5.593947818604105,7363.6650390625,7367.12890625,7370.39599609375,7363.6650390625,7368.5966796875,7367.12890625,7363.1611328125
4635,4665.0,7359.4,7366.82275390625,5.393856700845224,7363.931640625,7367.20263671875,7370.50732421875,7363.931640625,7368.84375,7367.20263671875,7363.62841796875
4636,4666.0,7359.11,7367.21337890625,5.414075922433307,7364.07275390625,7367.2421875,7371.16259765625,7364.07275390625,7369.12158203125,7367.2421875,7364.4677734375
4637,4667.0,7359.06,7367.390234375,5.578930551187271,7364.22900390625,7367.52099609375,7371.560546875,7364.22900390625,7369.14990234375,7367.52099609375,7364.49072265625
4638,4668.0,7358.89,7367.633203125,6.008685704381864,7364.2978515625,7367.533203125,7372.345703125,7364.2978515625,7369.3369140625,7367.533203125,7364.65234375
4639,4669.0,7358.62,7367.81875,6.044499694970627,7364.603515625,7367.607421875,7372.55859375,7364.603515625,7369.607421875,7367.607421875,7364.716796875
4640,4670.0,7358.45,7367.98447265625,5.950427384614512,7364.93505859375,7367.634765625,7372.623046875,7364.93505859375,7369.8701171875,7367.634765625,7364.859375
4641,4671.0,7358.43,7368.31708984375,5.786992786171601,7365.86767578125,7367.82177734375,7372.78466796875,7365.86767578125,7370.248046875,7367.82177734375,7364.86328125
4642,4672.0,7358.25,7368.45205078125,6.12463506740298,7365.88427734375,7367.85400390625,7373.361328125,7365.88427734375,7370.255859375,7367.85400390625,7364.90478515625
4643,4673.0,7357.37,7368.57939453125,6.051982151395973,7365.9853515625,7368.03857421875,7373.4228515625,7365.9853515625,7370.35595703125,7368.03857421875,7365.09423828125
4644,4674.0,7357.17,7369.15556640625,6.417452530070481,7366.18896484375,7368.3818359375,7374.634765625,7366.18896484375,7370.58251953125,7368.3818359375,7365.98974609375
4645,4675.0,7356.91,7369.31484375,6.472550059007456,7366.25048828125,7368.41357421875,7374.87841796875,7366.25048828125,7370.74462890625,7368.41357421875,7366.287109375
4646,4676.0,7356.66,7369.50791015625,6.662248468571434,7366.302734375,7368.490234375,7375.14306640625,7366.302734375,7371.19140625,7368.490234375,7366.412109375
4647,4677.0,7356.66,7370.18193359375,6.426968171392995,7366.5517578125,7369.13232421875,7375.84619140625,7366.5517578125,7371.236328125,7369.13232421875,7368.14306640625
4648,4678.0,7356.66,7370.5140625,6.1318123251406735,7366.68408203125,7369.3173828125,7375.86328125,7366.68408203125,7371.4091796875,7369.3173828125,7369.29638671875
4649,4679.0,7356.66,7370.98125,6.388227005586319,7367.1796875,7369.4443359375,7376.33984375,7367.1796875,7372.626953125,7369.4443359375,7369.3154296875
4650,4680.0,7356.66,7371.4552734375,6.683381014659375,7367.26171875,7370.05029296875,7377.16552734375,7367.26171875,7372.75244140625,7370.05029296875,7370.04638671875
4651,4681.0,7356.66,7371.4552734375,6.683381014659375,7367.26171875,7370.05029296875,7377.16552734375,7367.26171875,7372.75244140625,7370.05029296875,7370.04638671875
4652,4682.0,7356.66,7371.4552734375,6.683381014659375,7367.26171875,7370.05029296875,7377.16552734375,7367.26171875,7372.75244140625,7370.05029296875,7370.04638671875
4653,4683.0,7356.66,7371.4552734375,6.683381014659375,7367.26171875,7370.05029296875,7377.16552734375,7367.26171875,7372.75244140625,7370.05029296875,7370.04638671875
4654,4684.0,7356.66,7371.4552734375,6.683381014659375,7367.26171875,7370.05029296875,7377.16552734375,7367.26171875,7372.75244140625,7370.05029296875,7370.04638671875
4655,4685.0,7356.66,7371.4552734375,6.683381014659375,7367.26171875,7370.05029296875,7377.16552734375,7367.26171875,7372.75244140625,7370.05029296875,7370.04638671875
4656,4686.0,7356.66,7371.4552734375,6.683381014659375,7367.26171875,7370.05029296875,7377.16552734375,7367.26171875,7372.75244140625,7370.05029296875,7370.04638671875
4657,4687.0,7356.61,7371.4552734375,6.683381014659375,7367.26171875,7370.05029296875,7377.16552734375,7367.26171875,7372.75244140625,7370.05029296875,7370.04638671875
4658,4688.0,7356.6,7371.4552734375,6.683381014659375,7367.26171875,7370.05029296875,7377.16552734375,7367.26171875,7372.75244140625,7370.05029296875,7370.04638671875
4659,4689.0,7356.56,7371.4552734375,6.683381014659375,7367.26171875,7370.05029296875,7377.16552734375,7367.26171875,7372.75244140625,7370.05029296875,7370.04638671875
4660,4690.0,7356.33,7371.4552734375,6.683381014659375,7367.26171875,7370.05029296875,7377.16552734375,7367.26171875,7372.75244140625,7370.05029296875,7370.04638671875
4661,4691.0,7356.33,7371.4552734375,6.683381014659375,7367.26171875,7370.05029296875,7377.16552734375,7367.26171875,7372.75244140625,7370.05029296875,7370.04638671875
4662,4692.0,7356.25,7371.4552734375,6.683381014659375,7367.26171875,7370.05029296875,7377.16552734375,7367.26171875,7372.75244140625,7370.05029296875,7370.04638671875
4663,4693.0,7356.17,7371.4552734375,6.683381014659375,7367.26171875,7370.05029296875,7377.16552734375,7367.26171875,7372.75244140625,7370.05029296875,7370.04638671875
4664,4694.0,7356.14,7371.4552734375,6.683381014659375,7367.26171875,7370.05029296875,7377.16552734375,7367.26171875,7372.75244140625,7370.05029296875,7370.04638671875
4665,4695.0,7356.11,7371.4552734375,6.683381014659375,7367.26171875,7370.05029296875,7377.16552734375,7367.26171875,7372.75244140625,7370.05029296875,7370.04638671875
4666,4696.0,7355.97,7371.4552734375,6.683381014659375,7367.26171875,7370.05029296875,7377.16552734375,7367.26171875,7372.75244140625,7370.05029296875,7370.04638671875
4667,4697.0,7355.95,7371.4552734375,6.683381014659375,7367.26171875,7370.05029296875,7377.16552734375,7367.26171875,7372.75244140625,7370.05029296875,7370.04638671875
4668,4698.0,7355.95,7371.4552734375,6.683381014659375,7367.26171875,7370.05029296875,7377.16552734375,7367.26171875,7372.75244140625,7370.05029296875,7370.04638671875
4669,4699.0,7355.94,7371.4552734375,6.683381014659375,7367.26171875,7370.05029296875,7377.16552734375,7367.26171875,7372.75244140625,7370.05029296875,7370.04638671875
4670,4700.0,7355.91,7371.4552734375,6.683381014659375,7367.26171875,7370.05029296875,7377.16552734375,7367.26171875,7372.75244140625,7370.05029296875,7370.04638671875
4671,4701.0,7355.9,7371.4552734375,6.683381014659375,7367.26171875,7370.05029296875,7377.16552734375,7367.26171875,7372.75244140625,7370.05029296875,7370.04638671875
4672,4702.0,7355.8,7371.4552734375,6.683381014659375,7367.26171875,7370.05029296875,7377.16552734375,7367.26171875,7372.75244140625,7370.05029296875,7370.04638671875
4673,4703.0,7355.8,7371.4388671875,6.724752224466619,7367.1796875,7370.05029296875,7377.16552734375,7367.1796875,7372.75244140625,7370.05029296875,7370.04638671875
4674,4704.0,7355.8,7371.4388671875,6.724752224466619,7367.1796875,7370.05029296875,7377.16552734375,7367.1796875,7372.75244140625,7370.05029296875,7370.04638671875
4675,4705.0,7355.8,7371.4388671875,6.724752224466619,7367.1796875,7370.05029296875,7377.16552734375,7367.1796875,7372.75244140625,7370.05029296875,7370.04638671875
4676,4706.0,7355.71,7371.31328125,7.053636389545322,7366.5517578125,7370.05029296875,7377.16552734375,7366.5517578125,7372.75244140625,7370.05029296875,7370.04638671875
4677,4707.0,7355.65,7371.1318359375,7.314927492127853,7366.25048828125,7369.4443359375,7377.16552734375,7366.25048828125,7372.75244140625,7369.4443359375,7370.04638671875
4678,4708.0,7355.53,7370.98564453125,7.4242563151392975,7366.25048828125,7369.4443359375,7377.16552734375,7366.25048828125,7372.75244140625,7369.4443359375,7369.3154296875
4679,4709.0,7355.37,7370.68779296875,6.585744721655885,7366.18896484375,7369.4443359375,7375.86328125,7366.18896484375,7372.626953125,7369.4443359375,7369.3154296875
4680,4710.0,7355.37,7362.023046875,7.723070164086264,7355.8271484375,7367.2900390625,7363.19921875,7355.8271484375,7363.77197265625,7367.2900390625,7360.02685546875
4681,4711.0,7355.37,7361.79306640625,7.774520216486521,7355.67626953125,7367.2900390625,7362.35498046875,7355.67626953125,7363.77197265625,7367.2900390625,7359.8720703125
4682,4712.0,7355.31,7361.683203125,7.963583156626475,7355.40771484375,7367.2900390625,7362.21484375,7355.40771484375,7363.77197265625,7367.2900390625,7359.7314453125
4683,4713.0,7355.23,7361.618359375,8.148494932533698,7355.11865234375,7367.2900390625,7362.19384765625,7355.11865234375,7363.77197265625,7367.2900390625,7359.71728515625
4684,4714.0,7355.18,7361.40087890625,8.513452789715226,7354.5185546875,7367.2900390625,7361.70654296875,7354.5185546875,7363.77197265625,7367.2900390625,7359.71728515625
4685,4715.0,7355.18,7361.26982421875,8.874964165413735,7353.96142578125,7367.2900390625,7361.6123046875,7353.96142578125,7363.77197265625,7367.2900390625,7359.71337890625
4686,4716.0,7355.18,7361.05322265625,9.313136423369047,7353.3603515625,7367.2900390625,7361.458984375,7353.3603515625,7363.77197265625,7367.2900390625,7359.384765625
4687,4717.0,7355.18,7360.925,9.698475082715515,7352.7841796875,7367.2900390625,7361.41650390625,7352.7841796875,7363.77197265625,7367.2900390625,7359.3623046875
4688,4718.0,7355.18,7360.85009765625,9.911861777233943,7352.46435546875,7367.2900390625,7361.36181640625,7352.46435546875,7363.77197265625,7367.2900390625,7359.3623046875
4689,4719.0,7355.18,7360.78896484375,10.014477176208102,7352.3115234375,7367.2900390625,7361.2412109375,7352.3115234375,7363.77197265625,7367.2900390625,7359.330078125
4690,4720.0,7355.18,7360.6263671875,10.016550109320539,7352.23779296875,7367.2900390625,7361.13525390625,7352.23779296875,7363.43017578125,7367.2900390625,7359.03857421875
4691,4721.0,7355.18,7360.6193359375,10.040115756701164,7352.20263671875,7367.2900390625,7361.13525390625,7352.20263671875,7363.43017578125,7367.2900390625,7359.03857421875
4692,4722.0,7355.18,7360.58330078125,10.16125373659125,7352.0224609375,7367.2900390625,7361.13525390625,7352.0224609375,7363.43017578125,7367.2900390625,7359.03857421875
4693,4723.0,7355.18,7360.55341796875,10.21383760953684,7351.943359375,7367.2900390625,7361.07861328125,7351.943359375,7363.43017578125,7367.2900390625,7359.02490234375
4694,4724.0,7355.18,7360.498828125,10.382342387306712,7351.69287109375,7367.2900390625,7361.05615234375,7351.69287109375,7363.43017578125,7367.2900390625,7359.02490234375
4695,4725.0,7355.18,7360.4408203125,10.568343446064276,7351.4228515625,7367.2900390625,7361.05615234375,7351.4228515625,7363.43017578125,7367.2900390625,7359.0048828125
4696,4726.0,7355.18,7360.4064453125,10.68591272892586,7351.2509765625,7367.2900390625,7361.05615234375,7351.2509765625,7363.43017578125,7367.2900390625,7359.0048828125
4697,4727.0,7355.18,7360.3560546875,10.830065539752606,7351.0478515625,7367.2900390625,7361.0537109375,7351.0478515625,7363.43017578125,7367.2900390625,7358.95849609375
4698,4728.0,7355.18,7360.32763671875,10.847599263190924,7351.0146484375,7367.2900390625,7360.94482421875,7351.0146484375,7363.43017578125,7367.2900390625,7358.95849609375
4699,4729.0,7355.18,7360.2623046875,11.002093643003542,7350.8076171875,7367.2900390625,7360.94482421875,7350.8076171875,7363.43017578125,7367.2900390625,7358.8388671875
4700,4730.0,7355.16,7360.2439453125,11.050105947961843,7350.74169921875,7367.2900390625,7360.94482421875,7350.74169921875,7363.43017578125,7367.2900390625,7358.81298828125
4701,4731.0,7355.09,7360.1953125,11.115423920201211,7350.63720703125,7367.2900390625,7360.80615234375,7350.63720703125,7363.43017578125,7367.2900390625,7358.81298828125
4702,4732.0,7355.09,7360.08056640625,11.45227832032545,7350.14453125,7367.2900390625,7360.72509765625,7350.14453125,7363.43017578125,7367.2900390625,7358.81298828125
4703,4733.0,7355.05,7360.021875,11.444980220619266,7350.1396484375,7367.2900390625,7360.4365234375,7350.1396484375,7363.43017578125,7367.2900390625,7358.81298828125
4704,4734.0,7355.01,7359.87255859375,11.941094509419383,7349.4248046875,7367.2900390625,7360.40478515625,7349.4248046875,7363.43017578125,7367.2900390625,7358.81298828125
4705,4735.0,7354.97,7359.83466796875,12.040598865582647,7349.2880859375,7367.2900390625,7360.40478515625,7349.2880859375,7363.43017578125,7367.2900390625,7358.76025390625
4706,4736.0,7354.9,7359.791015625,12.193833427984556,7349.06982421875,7367.2900390625,7360.40478515625,7349.06982421875,7363.43017578125,7367.2900390625,7358.76025390625
4707,4737.0,7354.86,7359.72421875,12.367542206719383,7348.82958984375,7367.2900390625,7360.388671875,7348.82958984375,7363.43017578125,7367.2900390625,7358.6826171875
4708,4738.0,7354.83,7359.69697265625,12.459989365623676,7348.6982421875,7367.2900390625,7360.3837890625,7348.6982421875,7363.43017578125,7367.2900390625,7358.6826171875
4709,4739.0,7354.74,7359.6865234375,12.496899899388525,7348.64599609375,7367.2900390625,7360.3837890625,7348.64599609375,7363.43017578125,7367.2900390625,7358.6826171875
4710,4740.0,7354.48,7359.7978515625,12.666253566698149,7348.6240234375,7367.4443359375,7360.388671875,7348.6240234375,7363.77197265625,7367.4443359375,7358.76025390625
4711,4741.0,7354.47,7359.97578125,13.253260151669366,7348.439453125,7368.30859375,7360.40478515625,7348.439453125,7363.9130859375,7368.30859375,7358.81298828125
4712,4742.0,7354.02,7360.128125,14.053067998450281,7347.8876953125,7368.68359375,7360.4365234375,7347.8876953125,7364.81982421875,7368.68359375,7358.81298828125
4713,4743.0,7353.85,7360.14248046875,14.282993073715286,7347.6650390625,7368.7001953125,7360.4365234375,7347.6650390625,7365.07177734375,7368.7001953125,7358.8388671875
4714,4744.0,7353.79,7360.1630859375,14.59086012398566,7347.31103515625,7368.73291015625,7360.53564453125,7347.31103515625,7365.2578125,7368.73291015625,7358.97802734375
4715,4745.0,7353.74,7360.185546875,14.640452680520221,7347.2646484375,7368.740234375,7360.61181640625,7347.2646484375,7365.30615234375,7368.740234375,7359.0048828125
4716,4746.0,7353.51,7360.2328125,14.778699083283287,7347.16455078125,7368.77099609375,7360.72509765625,7347.16455078125,7365.4873046875,7368.77099609375,7359.01611328125
4717,4747.0,7353.47,7360.28798828125,14.904375263418386,7347.1279296875,7368.96533203125,7360.80615234375,7347.1279296875,7365.515625,7368.96533203125,7359.02490234375
4718,4748.0,7353.33,7360.30322265625,15.06098741716427,7347.0087890625,7369.10302734375,7360.830078125,7347.0087890625,7365.5439453125,7369.10302734375,7359.0302734375
4719,4749.0,7353.3,7360.3078125,15.740615974985626,7346.3974609375,7369.58642578125,7360.90283203125,7346.3974609375,7365.61376953125,7369.58642578125,7359.03857421875
4720,4750.0,7353.21,7360.31279296875,16.027643661128888,7346.14794921875,7369.81591796875,7360.94482421875,7346.14794921875,7365.61669921875,7369.81591796875,7359.03857421875
4721,4751.0,7353.14,7360.41435546875,16.39578623253125,7345.98388671875,7370.267578125,7360.9638671875,7345.98388671875,7365.7666015625,7370.267578125,7359.08984375
4722,4752.0,7353.04,7360.32314453125,16.96304801443607,7345.29833984375,7370.41162109375,7360.9990234375,7345.29833984375,7365.81689453125,7370.41162109375,7359.08984375
4723,4753.0,7352.75,7360.305078125,17.135442330601112,7345.0927734375,7370.45361328125,7361.0537109375,7345.0927734375,7365.83544921875,7370.45361328125,7359.08984375
4724,4754.0,7352.66,7360.4134765625,17.418089898957046,7344.96875,7370.68994140625,7361.05615234375,7344.96875,7366.171875,7370.68994140625,7359.1806640625
4725,4755.0,7352.52,7360.3388671875,17.94441021987176,7344.31982421875,7370.76318359375,7361.0537109375,7344.31982421875,7366.30078125,7370.76318359375,7359.2568359375
