,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
5027,5057.0,7866.82,7818.18681640625,25.739007330058243,7820.78271484375,7839.37646484375,7821.12255859375,7839.37646484375,7806.6630859375,7802.9892578125,7820.78271484375
5028,5058.0,7866.84,7818.373828125,25.754448268329867,7820.87060546875,7839.39306640625,7821.7958984375,7839.39306640625,7806.7119140625,7803.09765625,7820.87060546875
5029,5059.0,7867.54,7818.619140625,26.14958333108354,7820.93798828125,7840.08203125,7822.064453125,7840.08203125,7806.76513671875,7803.24609375,7820.93798828125
5030,5060.0,7868.1,7818.9384765625,26.67351154296781,7821.66748046875,7840.822265625,7822.12548828125,7840.822265625,7806.8310546875,7803.24609375,7821.66748046875
5031,5061.0,7868.11,7819.15126953125,27.004376970777052,7821.8330078125,7841.42431640625,7822.232421875,7841.42431640625,7806.8310546875,7803.435546875,7821.8330078125
5032,5062.0,7868.26,7819.30078125,27.13357591200358,7822.06884765625,7841.69482421875,7822.2939453125,7841.69482421875,7806.92822265625,7803.51806640625,7822.06884765625
5033,5063.0,7868.3,7819.71728515625,26.69842370055735,7822.181640625,7841.7724609375,7822.853515625,7841.7724609375,7807.65673828125,7804.1220703125,7822.181640625
5034,5064.0,7868.36,7819.94736328125,26.502500418972577,7822.291015625,7841.9658203125,7822.87841796875,7841.9658203125,7808.12060546875,7804.48095703125,7822.291015625
5035,5065.0,7868.51,7820.1765625,26.62580105001868,7822.44580078125,7842.4091796875,7822.90087890625,7842.4091796875,7808.64599609375,7804.48095703125,7822.44580078125
5036,5066.0,7868.52,7820.42646484375,26.37745116066517,7822.44873046875,7842.6513671875,7822.97998046875,7842.6513671875,7808.7607421875,7805.29150390625,7822.44873046875
5037,5067.0,7868.63,7820.916015625,26.068879632437742,7822.73046875,7842.6865234375,7823.892578125,7842.6865234375,7809.939453125,7805.3310546875,7822.73046875
5038,5068.0,7868.77,7821.1884765625,25.9054622811083,7823.2021484375,7842.6865234375,7824.19287109375,7842.6865234375,7810.38671875,7805.47412109375,7823.2021484375
5039,5069.0,7868.85,7821.5677734375,26.210038889914678,7823.30224609375,7843.57958984375,7824.22607421875,7843.57958984375,7811.150390625,7805.58056640625,7823.30224609375
5040,5070.0,7869.05,7867.006640625,4.672688415549296,7867.3798828125,7870.869140625,7863.6484375,7870.869140625,7867.1025390625,7866.033203125,7867.3798828125
5041,5071.0,7869.13,7868.0109375,4.123278199559413,7868.03955078125,7870.974609375,7864.6875,7870.974609375,7869.00341796875,7867.349609375,7868.03955078125
5042,5072.0,7869.19,7868.68740234375,3.4342247580379337,7869.166015625,7871.43505859375,7866.3837890625,7871.43505859375,7869.0107421875,7867.44140625,7869.166015625
5043,5073.0,7869.28,7869.666015625,2.7367270854765295,7869.61669921875,7871.52685546875,7868.70947265625,7871.52685546875,7870.7578125,7867.71923828125,7869.61669921875
5044,5074.0,7869.28,7869.9154296875,2.781154358323057,7869.8876953125,7871.63525390625,7869.2294921875,7871.63525390625,7871.10546875,7867.71923828125,7869.8876953125
5045,5075.0,7869.39,7870.353125,2.0837147640734273,7869.96826171875,7871.86181640625,7869.62109375,7871.86181640625,7871.25048828125,7869.06396484375,7869.96826171875
5046,5076.0,7869.4,7870.62763671875,2.082176410130821,7870.54541015625,7872.01416015625,7869.9296875,7872.01416015625,7871.51171875,7869.13720703125,7870.54541015625
5047,5077.0,7869.53,7870.7833984375,2.1076355132387192,7871.08984375,7872.0390625,7869.98486328125,7872.0390625,7871.61669921875,7869.1865234375,7871.08984375
5048,5078.0,7869.63,7871.1208984375,2.424155900480409,7871.30908203125,7872.10986328125,7870.42626953125,7872.10986328125,7872.57275390625,7869.1865234375,7871.30908203125
5049,5079.0,7869.69,7871.49404296875,2.760862322454672,7871.5966796875,7872.73291015625,7870.6337890625,7872.73291015625,7873.14111328125,7869.36572265625,7871.5966796875
5050,5080.0,7869.69,7872.039453125,3.277157417974837,7871.98388671875,7874.36767578125,7870.6337890625,7874.36767578125,7873.28662109375,7869.92529296875,7871.98388671875
5051,5081.0,7869.73,7872.17021484375,3.261865324644499,7872.1953125,7874.37060546875,7870.86279296875,7874.37060546875,7873.48974609375,7869.9326171875,7872.1953125
5052,5082.0,7869.77,7872.3484375,3.465146702334718,7872.21826171875,7874.85205078125,7870.88134765625,7874.85205078125,7873.650390625,7870.14013671875,7872.21826171875
5053,5083.0,7869.8,7872.5328125,3.529179836880649,7872.43017578125,7874.98388671875,7870.958984375,7874.98388671875,7873.98583984375,7870.30517578125,7872.43017578125
5054,5084.0,7869.83,7872.87431640625,3.683901753013304,7873.26123046875,7875.064453125,7871.224609375,7875.064453125,7874.51611328125,7870.30517578125,7873.26123046875
5055,5085.0,7869.85,7873.1744140625,3.664715812042214,7873.7607421875,7875.25927734375,7871.72900390625,7875.25927734375,7874.712890625,7870.41015625,7873.7607421875
5056,5086.0,7869.88,7873.2900390625,3.7964520002928186,7873.82568359375,7875.38525390625,7871.72900390625,7875.38525390625,7875.02783203125,7870.482421875,7873.82568359375
5057,5087.0,7869.9,7873.445703125,3.7748268946690517,7873.97314453125,7875.42431640625,7871.92578125,7875.42431640625,7875.27880859375,7870.62646484375,7873.97314453125
5058,5088.0,7869.95,7873.61884765625,3.97038216738058,7874.49658203125,7875.466796875,7871.9453125,7875.466796875,7875.55908203125,7870.62646484375,7874.49658203125
5059,5089.0,7869.98,7873.78203125,4.107558563613625,7874.49658203125,7876.04833984375,7872.01220703125,7876.04833984375,7875.58251953125,7870.7705078125,7874.49658203125
5060,5090.0,7870.01,7874.2173828125,5.091751414258124,7874.55908203125,7877.72314453125,7872.01220703125,7877.72314453125,7876.02197265625,7870.7705078125,7874.55908203125
5061,5091.0,7870.05,7874.28349609375,5.082680108462556,7874.6279296875,7877.7646484375,7872.07080078125,7877.7646484375,7876.109375,7870.8447265625,7874.6279296875
5062,5092.0,7870.09,7874.4849609375,5.2966195248009775,7874.71240234375,7878.228515625,7872.2255859375,7878.228515625,7876.3154296875,7870.94287109375,7874.71240234375
5063,5093.0,7870.18,7874.59697265625,5.379754189757365,7874.75390625,7878.37939453125,7872.37353515625,7878.37939453125,7876.5166015625,7870.96142578125,7874.75390625
5064,5094.0,7870.25,7874.76962890625,5.517393020954794,7874.83349609375,7878.4521484375,7872.56640625,7878.4521484375,7877.03466796875,7870.96142578125,7874.83349609375
5065,5095.0,7870.29,7875.01650390625,5.696830771939448,7875.80810546875,7878.638671875,7872.56640625,7878.638671875,7877.10791015625,7870.96142578125,7875.80810546875
5066,5096.0,7870.36,7875.15390625,5.859482629219828,7875.9609375,7878.7568359375,7872.56640625,7878.7568359375,7877.4775390625,7871.0078125,7875.9609375
5067,5097.0,7870.42,7875.29052734375,5.952814241243134,7876.17431640625,7878.80224609375,7872.6640625,7878.80224609375,7877.7763671875,7871.03564453125,7876.17431640625
5068,5098.0,7870.43,7875.382421875,6.067120563728271,7876.17431640625,7878.83447265625,7872.73486328125,7878.83447265625,7878.1328125,7871.03564453125,7876.17431640625
5069,5099.0,7870.71,7875.55732421875,6.3514258518511015,7876.17431640625,7879.41796875,7872.8447265625,7879.41796875,7878.2958984375,7871.0537109375,7876.17431640625
5070,5100.0,7871.34,7876.1291015625,7.492972950103413,7877.015625,7881.39208984375,7872.8447265625,7881.39208984375,7878.357421875,7871.03564453125,7877.015625
5071,5101.0,7871.49,7876.24462890625,7.586597505845307,7877.0966796875,7881.40478515625,7872.89208984375,7881.40478515625,7878.77587890625,7871.0537109375,7877.0966796875
5072,5102.0,7871.64,7876.390625,7.869813622057568,7877.14013671875,7881.91796875,7872.9296875,7881.91796875,7878.87890625,7871.08642578125,7877.14013671875
5073,5103.0,7872.1,7876.45751953125,7.934149183535785,7877.17578125,7882.0693359375,7872.9296875,7882.0693359375,7878.94921875,7871.16357421875,7877.17578125
5074,5104.0,7872.57,7876.8533203125,8.272094562240888,7877.9345703125,7882.1533203125,7873.06787109375,7882.1533203125,7879.947265625,7871.16357421875,7877.9345703125
5075,5105.0,7872.85,7876.95703125,8.439945934538306,7878.09033203125,7882.3544921875,7873.06787109375,7882.3544921875,7880.10888671875,7871.16357421875,7878.09033203125
5076,5106.0,7873.43,7877.14111328125,8.646154230129799,7878.62939453125,7882.48291015625,7873.06787109375,7882.48291015625,7880.36181640625,7871.16357421875,7878.62939453125
5077,5107.0,7873.46,7877.31142578125,8.744727053256831,7878.91845703125,7882.5283203125,7873.11572265625,7882.5283203125,7880.7265625,7871.26806640625,7878.91845703125
5078,5108.0,7873.5,7877.38115234375,8.670719733189877,7878.91845703125,7882.56689453125,7873.52734375,7882.56689453125,7880.7294921875,7871.16357421875,7878.91845703125
5079,5109.0,7873.57,7877.5716796875,8.937868367319922,7878.91845703125,7883.2001953125,7873.6025390625,7883.2001953125,7880.869140625,7871.26806640625,7878.91845703125
5080,5110.0,7873.57,7877.97109375,9.967577202667542,7879.08642578125,7884.8603515625,7873.6025390625,7884.8603515625,7881.142578125,7871.16357421875,7879.08642578125
5081,5111.0,7873.58,7878.1673828125,9.923950908571758,7879.306640625,7884.92529296875,7874.06787109375,7884.92529296875,7881.37353515625,7871.16357421875,7879.306640625
5082,5112.0,7873.65,7878.37197265625,10.027079127363862,7879.3173828125,7885.408203125,7874.4384765625,7885.408203125,7881.427734375,7871.26806640625,7879.3173828125
5083,5113.0,7873.67,7878.46025390625,10.159396872002612,7879.50390625,7885.58349609375,7874.4384765625,7885.58349609375,7881.50732421875,7871.26806640625,7879.50390625
5084,5114.0,7873.73,7878.64951171875,10.417340893300528,7879.55908203125,7885.65576171875,7874.4384765625,7885.65576171875,7882.326171875,7871.26806640625,7879.55908203125
5085,5115.0,7873.87,7878.80732421875,10.648732266617861,7880.21337890625,7885.84326171875,7874.4384765625,7885.84326171875,7882.3779296875,7871.16357421875,7880.21337890625
5086,5116.0,7873.9,7878.835546875,10.982977308446982,7880.369140625,7885.96044921875,7874.06787109375,7885.96044921875,7882.69384765625,7871.08642578125,7880.369140625
5087,5117.0,7873.92,7879.0130859375,11.129015498323023,7880.6953125,7886.01416015625,7874.06787109375,7886.01416015625,7883.12451171875,7871.16357421875,7880.6953125
5088,5118.0,7874.07,7879.0890625,11.075662256422186,7880.6953125,7886.0390625,7874.4384765625,7886.0390625,7883.18603515625,7871.08642578125,7880.6953125
5089,5119.0,7874.42,7879.30849609375,11.46662224346989,7880.6953125,7886.66650390625,7874.4384765625,7886.66650390625,7883.57861328125,7871.16357421875,7880.6953125
5090,5120.0,7875.73,7879.7078125,12.394968427130838,7881.19873046875,7888.23681640625,7874.4384765625,7888.23681640625,7883.57861328125,7871.08642578125,7881.19873046875
5091,5121.0,7876.11,7879.901953125,12.668612825227841,7881.42431640625,7888.44482421875,7874.4384765625,7888.44482421875,7884.11572265625,7871.08642578125,7881.42431640625
5092,5122.0,7876.65,7880.04921875,12.763671103911605,7881.42431640625,7888.81005859375,7874.6669921875,7888.81005859375,7884.18115234375,7871.16357421875,7881.42431640625
5093,5123.0,7877.25,7880.17783203125,12.945723427677496,7881.7158203125,7889.0341796875,7874.6669921875,7889.0341796875,7884.30859375,7871.16357421875,7881.7158203125
5094,5124.0,7877.77,7880.325390625,13.107564183728662,7881.97021484375,7889.06982421875,7874.6669921875,7889.06982421875,7884.75634765625,7871.16357421875,7881.97021484375
5095,5125.0,7878.29,7880.3390625,13.228338905369506,7881.97021484375,7889.21435546875,7874.6669921875,7889.21435546875,7884.75732421875,7871.08642578125,7881.97021484375
5096,5126.0,7879.11,7880.44970703125,13.367131779887337,7882.28173828125,7889.29638671875,7874.634765625,7889.29638671875,7884.94921875,7871.08642578125,7882.28173828125
5097,5127.0,7879.56,7880.61728515625,13.499146772195289,7882.58056640625,7889.3544921875,7874.634765625,7889.3544921875,7885.35302734375,7871.16357421875,7882.58056640625
5098,5128.0,7879.6,7880.63203125,13.567481095395923,7882.58056640625,7889.36669921875,7874.6669921875,7889.36669921875,7885.45947265625,7871.08642578125,7882.58056640625
5099,5129.0,7879.64,7880.790625,13.835323404462025,7882.58056640625,7889.91748046875,7874.70263671875,7889.91748046875,7885.5888671875,7871.16357421875,7882.58056640625
5100,5130.0,7879.69,7881.158203125,14.80648615959942,7882.7294921875,7891.64208984375,7874.6669921875,7891.64208984375,7885.5888671875,7871.16357421875,7882.7294921875
5101,5131.0,7879.69,7881.42880859375,15.066857993900042,7883.5,7891.7822265625,7874.6669921875,7891.7822265625,7886.03125,7871.16357421875,7883.5
5102,5132.0,7879.69,7881.5728515625,15.278248964908112,7883.5,7892.232421875,7874.70263671875,7892.232421875,7886.1611328125,7871.26806640625,7883.5
5103,5133.0,7879.7,7881.68740234375,15.464691386752598,7883.63720703125,7892.44580078125,7874.70263671875,7892.44580078125,7886.38330078125,7871.26806640625,7883.63720703125
5104,5134.0,7879.7,7881.7970703125,15.619804111673762,7883.63720703125,7892.5029296875,7874.70263671875,7892.5029296875,7886.87451171875,7871.26806640625,7883.63720703125
5105,5135.0,7879.7,7881.8357421875,15.719746644596805,7883.63720703125,7892.67431640625,7874.70263671875,7892.67431640625,7886.896484375,7871.26806640625,7883.63720703125
5106,5136.0,7879.7,7881.89599609375,15.812946286142031,7883.76953125,7892.77685546875,7874.69091796875,7892.77685546875,7886.974609375,7871.26806640625,7883.76953125
5107,5137.0,7879.7,7882.0203125,15.717571474947023,7883.81201171875,7892.84326171875,7874.69091796875,7892.84326171875,7887.1484375,7871.60693359375,7883.81201171875
5108,5138.0,7879.7,7882.1017578125,16.09671057985759,7883.81201171875,7892.84716796875,7874.70263671875,7892.84716796875,7887.87890625,7871.26806640625,7883.81201171875
5109,5139.0,7879.76,7882.33447265625,16.284941341586137,7883.81201171875,7893.48193359375,7874.74609375,7893.48193359375,7888.025390625,7871.60693359375,7883.81201171875
5110,5140.0,7879.78,7882.61171875,16.93045458666088,7884.15576171875,7894.56787109375,7874.70263671875,7894.56787109375,7888.025390625,7871.60693359375,7884.15576171875
5111,5141.0,7879.82,7882.7365234375,17.080572581196982,7884.3291015625,7894.6337890625,7874.70263671875,7894.6337890625,7888.41015625,7871.60693359375,7884.3291015625
5112,5142.0,7879.84,7882.9501953125,17.495553601651107,7884.3291015625,7895.17236328125,7874.74609375,7895.17236328125,7888.896484375,7871.60693359375,7884.3291015625
5113,5143.0,7879.84,7883.0861328125,17.621153603589327,7884.65869140625,7895.37158203125,7874.74609375,7895.37158203125,7888.98583984375,7871.66845703125,7884.65869140625
5114,5144.0,7879.93,7883.19697265625,17.706332956342607,7885.0810546875,7895.451171875,7874.75537109375,7895.451171875,7889.02880859375,7871.66845703125,7885.0810546875
5115,5145.0,7879.96,7883.3044921875,17.740651203060235,7885.0810546875,7895.65087890625,7874.75537109375,7895.65087890625,7889.15478515625,7871.88037109375,7885.0810546875
5116,5146.0,7880.07,7883.4470703125,17.92199616102721,7885.35546875,7895.775390625,7874.74609375,7895.775390625,7889.47802734375,7871.88037109375,7885.35546875
5117,5147.0,7880.09,7883.5140625,18.015978560009763,7885.3779296875,7895.8369140625,7874.74609375,7895.8369140625,7889.71630859375,7871.89306640625,7885.3779296875
5118,5148.0,7880.09,7883.58603515625,18.126628906717613,7885.3779296875,7895.85888671875,7874.75537109375,7895.85888671875,7890.0576171875,7871.88037109375,7885.3779296875
5119,5149.0,7880.11,7883.77392578125,18.557707381715577,7885.3779296875,7896.5654296875,7874.771484375,7896.5654296875,7890.26171875,7871.89306640625,7885.3779296875
5120,5150.0,7880.12,7884.062890625,19.194724083259082,7885.7578125,7897.646484375,7874.75537109375,7897.646484375,7890.26171875,7871.89306640625,7885.7578125
5121,5151.0,7880.17,7884.1755859375,19.31587716706213,7886.1201171875,7897.783203125,7874.75537109375,7897.783203125,7890.326171875,7871.89306640625,7886.1201171875
5122,5152.0,7880.18,7884.3814453125,19.605928184292917,7886.1201171875,7898.27099609375,7874.79052734375,7898.27099609375,7890.69921875,7872.0263671875,7886.1201171875
5123,5153.0,7880.3,7884.53427734375,19.852369419769005,7886.23779296875,7898.4990234375,7874.79052734375,7898.4990234375,7891.11767578125,7872.0263671875,7886.23779296875
5124,5154.0,7880.34,7884.6162109375,19.976029269516676,7886.23779296875,7898.56103515625,7874.7978515625,7898.56103515625,7891.4580078125,7872.0263671875,7886.23779296875
5125,5155.0,7880.38,7884.69111328125,20.107940206256306,7886.23779296875,7898.7412109375,7874.8310546875,7898.7412109375,7891.619140625,7872.0263671875,7886.23779296875
5126,5156.0,7880.45,7884.7248046875,20.171315497950218,7886.29296875,7898.8486328125,7874.7978515625,7898.8486328125,7891.62744140625,7872.05712890625,7886.29296875
5127,5157.0,7880.45,7884.95458984375,20.29909708429772,7887.166015625,7898.919921875,7874.7978515625,7898.919921875,7891.7900390625,7872.09912109375,7887.166015625
5128,5158.0,7880.56,7885.00380859375,20.377616774199044,7887.166015625,7898.92333984375,7874.8310546875,7898.92333984375,7892.04150390625,7872.05712890625,7887.166015625
5129,5159.0,7880.62,7885.2263671875,20.74073998156551,7887.166015625,7899.60888671875,7874.97802734375,7899.60888671875,7892.27978515625,7872.09912109375,7887.166015625
