,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
4474,7729.19384765625,5.367356675770348,7730.54658203125,7732.44775390625,7729.19384765625,7726.90576171875,7734.595703125,7729.58984375,7728.94,4480.0,7729.58984375
4475,7729.1435546875,5.458760917553074,7730.5017578125,7732.44775390625,7729.1435546875,7726.76513671875,7734.595703125,7729.556640625,7728.92,4481.0,7729.556640625
4476,7729.01904296875,5.642365454141625,7730.38701171875,7732.3857421875,7729.01904296875,7726.46630859375,7734.595703125,7729.46826171875,7728.92,4482.0,7729.46826171875
4477,7728.81396484375,5.699990597098107,7730.24384765625,7732.18017578125,7728.81396484375,7726.38671875,7734.595703125,7729.24267578125,7728.92,4483.0,7729.24267578125
4478,7728.640625,6.512527495049775,7729.92001953125,7732.18017578125,7728.640625,7725.041015625,7734.595703125,7729.142578125,7728.92,4484.0,7729.142578125
4479,7728.10693359375,7.290860508705228,7729.53095703125,7732.18017578125,7728.10693359375,7723.93994140625,7734.595703125,7728.83203125,7728.92,4485.0,7728.83203125
4480,7728.0087890625,7.323869340623867,7729.4482421875,7732.166015625,7728.0087890625,7723.89599609375,7734.55419921875,7728.6162109375,7728.92,4486.0,7728.6162109375
4481,7727.81201171875,7.61621139078326,7729.31083984375,7732.14697265625,7727.81201171875,7723.4638671875,7734.55419921875,7728.5771484375,7728.92,4487.0,7728.5771484375
4482,7727.609375,7.638894151473881,7729.2158203125,7732.14697265625,7727.609375,7723.41162109375,7734.45947265625,7728.45166015625,7728.92,4488.0,7728.45166015625
4483,7727.4228515625,7.750687884904732,7729.1310546875,7732.14697265625,7727.4228515625,7723.29638671875,7734.45947265625,7728.32958984375,7728.92,4489.0,7728.32958984375
4484,7727.2216796875,7.750670043528961,7729.055859375,7732.03515625,7727.2216796875,7723.28955078125,7734.4423828125,7728.29052734375,7728.92,4490.0,7728.29052734375
4485,7727.0380859375,7.978039818087477,7728.8470703125,7731.88037109375,7727.0380859375,7722.9345703125,7734.4423828125,7727.93994140625,7728.92,4491.0,7727.93994140625
4486,7726.83984375,8.041628214953374,7728.74970703125,7731.88037109375,7726.83984375,7722.83056640625,7734.36328125,7727.83447265625,7728.92,4492.0,7727.83447265625
4487,7726.6591796875,8.186376843473813,7728.5583984375,7731.88037109375,7726.6591796875,7722.52734375,7734.189453125,7727.53564453125,7728.92,4493.0,7727.53564453125
4488,7726.46337890625,8.047816308528384,7728.39453125,7731.8583984375,7726.46337890625,7722.45361328125,7733.7783203125,7727.4189453125,7728.92,4494.0,7727.4189453125
4489,7726.2861328125,8.201305680878857,7728.195703125,7731.82666015625,7726.2861328125,7722.138671875,7733.6162109375,7727.11083984375,7728.92,4495.0,7727.11083984375
4490,7726.0927734375,8.054545395168317,7728.02685546875,7731.82666015625,7726.0927734375,7722.06201171875,7733.1533203125,7726.99951171875,7728.92,4496.0,7726.99951171875
4491,7725.91796875,8.216806870425641,7727.83671875,7731.8583984375,7725.91796875,7721.75244140625,7732.95751953125,7726.697265625,7728.92,4497.0,7726.697265625
4492,7725.72705078125,8.093514919328292,7727.67509765625,7731.8583984375,7725.72705078125,7721.68115234375,7732.5205078125,7726.58837890625,7728.92,4498.0,7726.58837890625
4493,7725.55517578125,8.10898564515682,7727.410546875,7731.4912109375,7725.55517578125,7721.37158203125,7732.34716796875,7726.28759765625,7728.92,4499.0,7726.28759765625
4494,7725.36669921875,7.983633059912457,7727.24853515625,7731.4912109375,7725.36669921875,7721.30322265625,7731.90087890625,7726.1806640625,7728.92,4500.0,7726.1806640625
4495,7725.197265625,9.463639777008606,7727.5859375,7734.1279296875,7725.197265625,7720.99658203125,7731.724609375,7725.88330078125,7728.92,4501.0,7725.88330078125
4496,7725.01171875,9.402754051470314,7727.42685546875,7734.1279296875,7725.01171875,7720.931640625,7731.28369140625,7725.779296875,7728.92,4502.0,7725.779296875
4497,7724.84423828125,7.916034120151722,7726.58076171875,7730.83203125,7724.84423828125,7720.6259765625,7731.1171875,7725.484375,7728.92,4503.0,7725.484375
4498,7724.66162109375,7.79874004555978,7726.423046875,7730.83203125,7724.66162109375,7720.564453125,7730.6748046875,7725.38232421875,7728.92,4504.0,7725.38232421875
4499,7724.4970703125,9.714314675889,7726.904296875,7734.1279296875,7724.4970703125,7720.294921875,7730.51123046875,7725.09033203125,7728.92,4505.0,7725.09033203125
4500,7724.31591796875,9.658285290190184,7726.753125,7734.1279296875,7724.31591796875,7720.26025390625,7730.0712890625,7724.990234375,7728.92,4506.0,7724.990234375
4501,7724.154296875,7.51488783173343,7725.81259765625,7730.091796875,7724.154296875,7720.2021484375,7729.91357421875,7724.701171875,7728.94,4507.0,7724.701171875
4502,7723.9755859375,7.552826414255267,7725.60908203125,7730.091796875,7723.9755859375,7719.89990234375,7729.47412109375,7724.60400390625,7729.03,4508.0,7724.60400390625
4503,7723.81689453125,9.886183458876754,7726.28564453125,7734.1279296875,7723.81689453125,7719.8447265625,7729.3212890625,7724.3173828125,7729.24,4509.0,7724.3173828125
4504,7723.64013671875,9.834323305200812,7726.1435546875,7734.1279296875,7723.64013671875,7719.8447265625,7728.88330078125,7724.2216796875,7729.27,4510.0,7724.2216796875
4505,7723.4833984375,6.950536490392124,7725.0107421875,7729.052734375,7723.4833984375,7719.8447265625,7728.73583984375,7723.93701171875,7729.45,4511.0,7723.93701171875
4506,7723.3095703125,6.811262945847889,7724.8701171875,7729.052734375,7723.3095703125,7719.8447265625,7728.298828125,7723.8447265625,7730.78,4512.0,7723.8447265625
4507,7723.18212890625,11.702933587621287,7726.32138671875,7736.76025390625,7723.18212890625,7719.8447265625,7728.15576171875,7723.6640625,7730.84,4513.0,7723.6640625
4508,7723.18212890625,11.650789288155,7726.1712890625,7736.76025390625,7723.18212890625,7719.8447265625,7727.5068359375,7723.5625,7730.92,4514.0,7723.5625
4509,7723.18212890625,5.92300272568333,7724.1828125,7727.6171875,7723.18212890625,7719.8447265625,7727.41796875,7722.85205078125,7731.85,4515.0,7722.85205078125
4510,7723.18212890625,5.787705452817147,7724.11796875,7727.6171875,7723.18212890625,7719.8447265625,7727.09765625,7722.84814453125,7732.09,4516.0,7722.84814453125
4511,7723.18212890625,11.890770254764279,7725.96396484375,7736.92236328125,7723.18212890625,7719.8447265625,7727.09765625,7722.77294921875,7732.6,4517.0,7722.77294921875
4512,7723.18212890625,11.899617822103943,7725.95576171875,7736.92236328125,7723.18212890625,7719.8447265625,7727.09765625,7722.73193359375,7732.69,4518.0,7722.73193359375
4513,7723.18212890625,5.181972491021646,7723.71728515625,7726.009765625,7723.18212890625,7719.8447265625,7727.09765625,7722.4521484375,7734.13,4519.0,7722.4521484375
4514,7723.18212890625,5.181972491021646,7723.71728515625,7726.009765625,7723.18212890625,7719.8447265625,7727.09765625,7722.4521484375,7734.53,4520.0,7722.4521484375
4515,7723.18212890625,12.221185834196685,7725.96904296875,7737.27197265625,7723.18212890625,7719.8447265625,7727.09765625,7722.44873046875,7735.65,4521.0,7722.44873046875
4516,7723.18212890625,12.221185834196685,7725.96904296875,7737.27197265625,7723.18212890625,7719.8447265625,7727.09765625,7722.44873046875,7737.14,4522.0,7722.44873046875
4517,7723.18212890625,4.73817401207997,7723.34912109375,7724.232421875,7723.18212890625,7719.8447265625,7727.09765625,7722.388671875,7739.57,4523.0,7722.388671875
4518,7723.18212890625,4.746740423408131,7723.33876953125,7724.232421875,7723.18212890625,7719.8447265625,7727.09765625,7722.3369140625,7739.66,4524.0,7722.3369140625
4519,7723.18212890625,12.677865731077896,7726.05517578125,7737.84326171875,7723.18212890625,7719.8447265625,7727.09765625,7722.30810546875,7739.81,4525.0,7722.30810546875
4520,7723.18212890625,12.692383090508864,7726.04296875,7737.84326171875,7723.18212890625,7719.8447265625,7727.09765625,7722.2470703125,7739.9,4526.0,7722.2470703125
4521,7723.18212890625,4.742730024246135,7722.8921875,7722.244140625,7723.18212890625,7719.8447265625,7727.09765625,7722.09228515625,7739.96,4527.0,7722.09228515625
4522,7723.18212890625,4.74823733903001,7722.8841796875,7722.244140625,7723.18212890625,7719.8447265625,7727.09765625,7722.05224609375,7740.06,4528.0,7722.05224609375
4523,7723.18212890625,13.372187401068018,7726.1626953125,7738.67724609375,7723.18212890625,7719.8447265625,7727.09765625,7722.01171875,7740.26,4529.0,7722.01171875
4524,7723.18212890625,13.372308663514673,7726.16259765625,7738.67724609375,7723.18212890625,7719.8447265625,7727.09765625,7722.01123046875,7740.32,4530.0,7722.01123046875
4525,7723.18212890625,5.303126481819732,7722.41767578125,7720.0009765625,7723.18212890625,7719.8447265625,7727.09765625,7721.962890625,7740.37,4531.0,7721.962890625
4526,7723.18212890625,5.304662855762435,7722.41328125,7720.0009765625,7723.18212890625,7719.8447265625,7727.09765625,7721.94091796875,7740.72,4532.0,7721.94091796875
4527,7723.18212890625,14.25285338360656,7726.377734375,7739.82470703125,7723.18212890625,7719.8447265625,7727.09765625,7721.939453125,7740.81,4533.0,7721.939453125
4528,7723.18212890625,14.260902605529203,7726.3712890625,7739.82470703125,7723.18212890625,7719.8447265625,7727.09765625,7721.9072265625,7740.81,4534.0,7721.9072265625
4529,7723.18212890625,6.493974475083208,7721.8935546875,7717.44677734375,7723.18212890625,7719.8447265625,7727.09765625,7721.896484375,7741.06,4535.0,7721.896484375
4530,7723.18212890625,6.4939803022973495,7721.89052734375,7717.44677734375,7723.18212890625,7719.8447265625,7727.09765625,7721.88134765625,7741.4,4536.0,7721.88134765625
4531,7723.18212890625,15.418645665898552,7726.66982421875,7741.34326171875,7723.18212890625,7719.8447265625,7727.09765625,7721.88134765625,7741.56,4537.0,7721.88134765625
4532,7723.18212890625,16.919937357053836,7727.06240234375,7743.30615234375,7723.18212890625,7719.8447265625,7727.09765625,7721.88134765625,7741.8,4538.0,7721.88134765625
4533,7723.18212890625,19.354673188982535,7727.7259765625,7746.5078125,7723.18212890625,7719.9609375,7727.09765625,7721.88134765625,7742.44,4539.0,7721.88134765625
4534,7723.18212890625,19.316786489479853,7727.74970703125,7746.5078125,7723.18212890625,7720.07958984375,7727.09765625,7721.88134765625,7742.63,4540.0,7721.88134765625
4535,7723.18212890625,22.34500352792462,7728.62734375,7750.529296875,7723.18212890625,7720.4462890625,7727.09765625,7721.88134765625,7742.81,4541.0,7721.88134765625
4536,7723.18212890625,23.72993424359457,7728.993359375,7752.31103515625,7723.18212890625,7720.49462890625,7727.09765625,7721.88134765625,7742.85,4542.0,7721.88134765625
4537,7723.5458984375,24.78264728084851,7729.47265625,7753.89697265625,7723.5458984375,7720.94140625,7727.09765625,7721.88134765625,7742.86,4543.0,7721.88134765625
4538,7723.82421875,27.573438049236852,7730.2666015625,7757.52099609375,7723.82421875,7721.0087890625,7727.09765625,7721.88134765625,7742.86,4544.0,7721.88134765625
4539,7724.18359375,28.992313251556723,7730.825,7759.53662109375,7724.18359375,7721.42578125,7727.09765625,7721.88134765625,7743.09,4545.0,7721.88134765625
4540,7724.4580078125,29.492444396904723,7731.1296875,7760.3056640625,7724.4580078125,7721.4921875,7727.51123046875,7721.88134765625,7743.27,4546.0,7721.88134765625
4541,7724.8125,29.353169413390543,7731.3013671875,7760.3505859375,7724.8125,7721.90478515625,7727.5576171875,7721.88134765625,7743.6,4547.0,7721.88134765625
4542,7725.08251953125,29.730476431880085,7731.57578125,7760.962890625,7725.08251953125,7721.974609375,7727.9775390625,7721.88134765625,7744.64,4548.0,7721.88134765625
4543,7725.43212890625,29.718419950078495,7731.78251953125,7761.1689453125,7725.43212890625,7722.40478515625,7728.025390625,7721.88134765625,7745.69,4549.0,7721.88134765625
4544,7725.7236328125,29.613247789737148,7731.9423828125,7761.16943359375,7725.7236328125,7722.4482421875,7728.4892578125,7721.88134765625,7746.33,4550.0,7721.88134765625
4545,7726.09423828125,29.724226719685273,7732.19765625,7761.54638671875,7726.09423828125,7722.921875,7728.54443359375,7721.88134765625,7748.6,4551.0,7721.88134765625
4546,7726.3935546875,29.62798731683084,7732.3375,7761.54638671875,7726.3935546875,7722.98193359375,7728.88427734375,7721.88134765625,7750.97,4552.0,7721.88134765625
4547,7726.763671875,29.748392221298236,7732.61826171875,7761.94482421875,7726.763671875,7723.4326171875,7729.04296875,7721.9072265625,7751.14,4553.0,7721.9072265625
4548,7727.0576171875,29.702755701938877,7732.75458984375,7761.9970703125,7727.0576171875,7723.494140625,7729.31689453125,7721.9072265625,7751.48,4554.0,7721.9072265625
4549,7727.4228515625,29.529315331437694,7732.94619140625,7762.01025390625,7727.4228515625,7723.93603515625,7729.42236328125,7721.939453125,7751.81,4555.0,7721.939453125
4550,7727.712890625,29.44200810150684,7733.07802734375,7762.01025390625,7727.712890625,7724.0,7729.72607421875,7721.94091796875,7752.67,4556.0,7721.94091796875
4551,7728.0732421875,29.693333646360045,7733.3748046875,7762.5537109375,7728.0732421875,7724.43310546875,7729.85107421875,7721.962890625,7753.16,4557.0,7721.962890625
4552,7728.35791015625,29.663103196368436,7733.55205078125,7762.671875,7728.35791015625,7724.4990234375,7730.13916015625,7722.09228515625,7753.52,4558.0,7722.09228515625
4553,7728.7138671875,29.54266378666725,7733.78427734375,7762.78662109375,7728.7138671875,7724.9228515625,7730.2509765625,7722.2470703125,7754.76,4559.0,7722.2470703125
4554,7728.994140625,29.441417085863986,7733.925,7762.78662109375,7728.994140625,7724.9912109375,7730.544921875,7722.30810546875,7755.85,4560.0,7722.30810546875
4555,7729.3447265625,29.48803266082172,7734.1607421875,7763.0576171875,7729.3447265625,7725.40673828125,7730.65771484375,7722.3369140625,7756.94,4561.0,7722.3369140625
4556,7729.62109375,29.618471383955526,7734.3564453125,7763.34716796875,7729.62109375,7725.4775390625,7730.94775390625,7722.388671875,7758.31,4562.0,7722.388671875
4557,7729.966796875,29.442539754605715,7734.54560546875,7763.34716796875,7729.966796875,7725.91064453125,7731.0546875,7722.44873046875,7759.91,4563.0,7722.44873046875
4558,7730.26513671875,29.34483649016712,7734.69384765625,7763.34716796875,7730.26513671875,7725.95654296875,7731.39453125,7722.505859375,7760.01,4564.0,7722.505859375
4559,7730.6318359375,29.29544001954435,7734.94521484375,7763.53515625,7730.6318359375,7726.494140625,7731.5126953125,7722.55224609375,7760.07,4565.0,7722.55224609375
4560,7760.0947265625,2.8077109970740968,7760.76650390625,7763.55712890625,7760.0947265625,7759.89404296875,7760.33984375,7759.94677734375,7760.23,4566.0,7759.94677734375
4561,7760.2451171875,2.679847261431982,7760.8849609375,7763.55712890625,7760.2451171875,7760.19921875,7760.3701171875,7760.05322265625,7760.44,4567.0,7760.05322265625
4562,7760.37060546875,2.562336435447705,7761.03349609375,7763.55712890625,7760.37060546875,7760.19921875,7760.81689453125,7760.2236328125,7760.88,4568.0,7760.2236328125
4563,7760.56005859375,2.799505026527848,7761.20947265625,7763.962890625,7760.56005859375,7760.2021484375,7760.958984375,7760.36328125,7761.88,4569.0,7760.36328125
4564,7760.78857421875,2.821381538647528,7761.40634765625,7764.10986328125,7760.78857421875,7760.25048828125,7761.43701171875,7760.44580078125,7765.62,4570.0,7760.44580078125
4565,7760.97900390625,2.728477037576105,7761.4990234375,7764.10986328125,7760.97900390625,7760.35595703125,7761.50634765625,7760.5439453125,7766.99,4571.0,7760.5439453125
4566,7761.20361328125,2.690186049823695,7761.6533203125,7764.10986328125,7761.20361328125,7760.40576171875,7761.96826171875,7760.5791015625,7768.36,4572.0,7760.5791015625
4567,7761.39013671875,2.636780569298455,7761.76201171875,7764.1474609375,7761.39013671875,7760.439453125,7762.07763671875,7760.75537109375,7770.34,4573.0,7760.75537109375
4568,7761.61279296875,2.6781911051725187,7761.9474609375,7764.2392578125,7761.61279296875,7760.54931640625,7762.53125,7760.8046875,7772.69,4574.0,7760.8046875
4569,7761.79638671875,2.5401266550040202,7762.02783203125,7764.1474609375,7761.79638671875,7760.61083984375,7762.62890625,7760.95556640625,7773.85,4575.0,7760.95556640625
4570,7762.01611328125,2.569509708526495,7762.18837890625,7764.1474609375,7762.01611328125,7760.705078125,7763.07080078125,7761.00244140625,7776.58,4576.0,7761.00244140625
4571,7762.1962890625,2.565996075836059,7762.30576171875,7764.2392578125,7762.1962890625,7760.75830078125,7763.17919921875,7761.15576171875,7778.31,4577.0,7761.15576171875
4572,7762.4130859375,2.6740741161269335,7762.46064453125,7764.27197265625,7762.4130859375,7760.80126953125,7763.61181640625,7761.205078125,7780.04,4578.0,7761.205078125
4573,7762.59033203125,2.6125476303504227,7762.5517578125,7764.2392578125,7762.59033203125,7760.85595703125,7763.72119140625,7761.35205078125,7782.14,4579.0,7761.35205078125
4574,7762.8046875,2.735309368817291,7762.6998046875,7764.2392578125,7762.8046875,7760.9091796875,7764.14306640625,7761.40283203125,7782.41,4580.0,7761.40283203125
4575,7762.978515625,2.7006770803827846,7762.8119140625,7764.27197265625,7762.978515625,7761.0048828125,7764.2578125,7761.54638671875,7783.06,4581.0,7761.54638671875
4576,7763.18994140625,2.9466507989217403,7763.00556640625,7764.51220703125,7763.18994140625,7761.056640625,7764.67041015625,7761.5986328125,7784.05,4582.0,7761.5986328125
