,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
4631,4661.0,7711.6,7688.08203125,14.825264432713432,7675.74462890625,7687.87890625,7687.87890625,7675.74462890625,7694.576171875,7696.67431640625,7685.5361328125
4632,4662.0,7711.6,7688.089453125,14.847143647323312,7675.74462890625,7687.869140625,7687.869140625,7675.74462890625,7694.576171875,7696.72119140625,7685.5361328125
4633,4663.0,7711.6,7688.089453125,14.978111310698319,7675.74462890625,7687.74560546875,7687.74560546875,7675.74462890625,7694.671875,7696.884765625,7685.400390625
4634,4664.0,7711.06,7687.9369140625,15.255047902619989,7675.22998046875,7687.74560546875,7687.74560546875,7675.22998046875,7694.671875,7696.72119140625,7685.31591796875
4635,4665.0,7710.21,7687.90791015625,15.497485831842347,7674.9912109375,7687.73095703125,7687.73095703125,7674.9912109375,7694.671875,7696.884765625,7685.2607421875
4636,4666.0,7709.63,7687.8734375,15.500428487946278,7674.9912109375,7687.56494140625,7687.56494140625,7674.9912109375,7694.671875,7696.884765625,7685.25439453125
4637,4667.0,7709.04,7687.6671875,15.617743488317066,7674.7431640625,7687.07666015625,7687.07666015625,7674.7431640625,7694.671875,7696.72119140625,7685.123046875
4638,4668.0,7708.46,7687.5935546875,15.832507267065894,7674.615234375,7687.06396484375,7687.06396484375,7674.615234375,7694.671875,7696.884765625,7684.73193359375
4639,4669.0,7708.22,7687.504296875,15.889677857385877,7674.615234375,7686.82080078125,7686.82080078125,7674.615234375,7694.671875,7696.91650390625,7684.4970703125
4640,4670.0,7707.97,7687.53916015625,16.068126757481934,7674.615234375,7686.76416015625,7686.76416015625,7674.615234375,7694.671875,7697.25146484375,7684.39306640625
4641,4671.0,7707.83,7687.32568359375,16.161669886396197,7674.615234375,7685.744140625,7685.744140625,7674.615234375,7694.671875,7697.29296875,7684.30419921875
4642,4672.0,7707.83,7687.22666015625,16.181650094765637,7674.615234375,7685.31005859375,7685.31005859375,7674.615234375,7694.576171875,7697.32763671875,7684.30419921875
4643,4673.0,7707.83,7687.19423828125,16.202246604365907,7674.615234375,7685.22412109375,7685.22412109375,7674.615234375,7694.576171875,7697.32958984375,7684.22607421875
4644,4674.0,7707.83,7687.08154296875,16.159798114100962,7674.5927734375,7684.95458984375,7684.95458984375,7674.5927734375,7694.3359375,7697.32763671875,7684.19677734375
4645,4675.0,7707.83,7686.93095703125,16.2687877395198,7674.462890625,7684.50390625,7684.50390625,7674.462890625,7694.24169921875,7697.32958984375,7684.11669921875
4646,4676.0,7707.83,7686.84248046875,16.322752795862556,7674.462890625,7684.25830078125,7684.25830078125,7674.462890625,7694.23388671875,7697.32958984375,7683.927734375
4647,4677.0,7707.83,7686.54580078125,17.13688734254671,7673.15234375,7684.21533203125,7684.21533203125,7673.15234375,7694.2041015625,7697.32763671875,7683.82958984375
4648,4678.0,7707.83,7686.361328125,17.382336095560863,7672.90185546875,7684.12890625,7684.12890625,7672.90185546875,7694.2041015625,7697.32958984375,7683.2421875
4649,4679.0,7707.83,7686.33837890625,17.440577562900234,7672.90185546875,7684.111328125,7684.111328125,7672.90185546875,7694.1748046875,7697.4169921875,7683.0869140625
4650,4680.0,7707.83,7686.26552734375,17.523017736365766,7672.90185546875,7683.6943359375,7683.6943359375,7672.90185546875,7694.11328125,7697.53173828125,7683.08642578125
4651,4681.0,7707.83,7686.298828125,17.608954616020437,7672.90185546875,7683.6943359375,7683.6943359375,7672.90185546875,7694.11328125,7697.6982421875,7683.08642578125
4652,4682.0,7707.83,7686.30830078125,17.633507314639765,7672.90185546875,7683.6943359375,7683.6943359375,7672.90185546875,7694.11328125,7697.74560546875,7683.08642578125
4653,4683.0,7707.83,7686.41875,17.62902840752671,7673.15234375,7683.6943359375,7683.6943359375,7673.15234375,7694.1748046875,7697.98583984375,7683.08642578125
4654,4684.0,7707.83,7686.5080078125,17.590805480540784,7673.15234375,7684.111328125,7684.111328125,7673.15234375,7694.2041015625,7697.98583984375,7683.08642578125
4655,4685.0,7707.83,7686.77509765625,16.821596673756655,7674.462890625,7684.111328125,7684.111328125,7674.462890625,7694.2041015625,7698.01025390625,7683.0869140625
4656,4686.0,7707.83,7686.8462890625,16.69887776515903,7674.7431640625,7684.111328125,7684.111328125,7674.7431640625,7694.2041015625,7698.0859375,7683.0869140625
4657,4687.0,7707.83,7686.8958984375,16.555617424993667,7674.9912109375,7684.111328125,7684.111328125,7674.9912109375,7694.2041015625,7698.0859375,7683.0869140625
4658,4688.0,7707.83,7686.9638671875,16.733059176191333,7674.9912109375,7684.111328125,7684.111328125,7674.9912109375,7694.24169921875,7698.38818359375,7683.0869140625
4659,4689.0,7707.83,7686.99453125,16.798176121481188,7674.9912109375,7684.111328125,7684.111328125,7674.9912109375,7694.3359375,7698.447265625,7683.0869140625
4660,4690.0,7707.83,7687.0138671875,16.851002875573833,7674.9912109375,7684.111328125,7684.111328125,7674.9912109375,7694.3359375,7698.5439453125,7683.0869140625
4661,4691.0,7707.83,7687.028515625,16.87788745732038,7674.9912109375,7684.111328125,7684.111328125,7674.9912109375,7694.40234375,7698.55078125,7683.0869140625
4662,4692.0,7707.83,7687.15517578125,16.634324708698106,7675.52197265625,7684.111328125,7684.111328125,7675.52197265625,7694.40234375,7698.6533203125,7683.0869140625
4663,4693.0,7707.83,7687.47822265625,16.227718460570692,7676.673828125,7684.111328125,7684.111328125,7676.673828125,7694.576171875,7698.94287109375,7683.0869140625
4664,4694.0,7707.83,7687.70322265625,15.80589094074694,7677.59912109375,7684.12890625,7684.12890625,7677.59912109375,7694.75830078125,7698.94287109375,7683.0869140625
4665,4695.0,7707.83,7687.79033203125,15.650483986192734,7677.97412109375,7684.12890625,7684.12890625,7677.97412109375,7694.75830078125,7699.00341796875,7683.0869140625
4666,4696.0,7707.83,7687.9609375,15.358727690831945,7678.70751953125,7684.12890625,7684.12890625,7678.70751953125,7694.75830078125,7699.123046875,7683.0869140625
4667,4697.0,7707.83,7688.138671875,14.94117614967837,7679.59619140625,7684.12890625,7684.12890625,7679.59619140625,7694.75830078125,7699.123046875,7683.0869140625
4668,4698.0,7707.83,7688.3015625,15.320203272514279,7679.59619140625,7684.12890625,7684.12890625,7679.59619140625,7695.1884765625,7699.50732421875,7683.0869140625
4669,4699.0,7707.83,7688.330078125,15.385815384574773,7679.59619140625,7684.12890625,7684.12890625,7679.59619140625,7695.267578125,7699.57080078125,7683.0869140625
4670,4700.0,7707.83,7688.460546875,15.636798467840293,7679.59619140625,7684.12890625,7684.12890625,7679.59619140625,7695.267578125,7700.06787109375,7683.2421875
4671,4701.0,7708.37,7688.58603515625,15.68989908666112,7679.82568359375,7684.12890625,7684.12890625,7679.82568359375,7695.5986328125,7700.134765625,7683.2421875
4672,4702.0,7708.62,7689.790625,17.115673598491604,7681.4873046875,7684.21533203125,7684.21533203125,7681.4873046875,7695.5986328125,7703.822265625,7683.82958984375
4673,4703.0,7708.87,7690.1353515625,17.233520513190694,7682.0322265625,7684.21533203125,7684.21533203125,7682.0322265625,7695.87158203125,7704.36083984375,7684.19677734375
4674,4704.0,7709.28,7690.47255859375,16.996036588116354,7682.498046875,7684.25830078125,7684.25830078125,7682.498046875,7696.1181640625,7704.50390625,7684.984375
4675,4705.0,7709.36,7690.87353515625,16.95465652509396,7682.71728515625,7685.22412109375,7685.22412109375,7682.71728515625,7696.3740234375,7704.92919921875,7685.123046875
4676,4706.0,7709.61,7691.19951171875,16.62052519499815,7683.55859375,7685.744140625,7685.744140625,7683.55859375,7696.517578125,7705.05419921875,7685.123046875
4677,4707.0,7709.85,7692.691796875,17.813058049612295,7683.69091796875,7687.06396484375,7687.06396484375,7683.69091796875,7701.71630859375,7705.158203125,7685.82958984375
4678,4708.0,7709.89,7692.84619140625,18.173414710588705,7683.69091796875,7687.06396484375,7687.06396484375,7683.69091796875,7702.185546875,7705.4609375,7685.82958984375
4679,4709.0,7709.93,7693.29072265625,17.766227617737503,7684.658203125,7687.06396484375,7687.06396484375,7684.658203125,7702.6455078125,7705.49267578125,7686.59326171875
4680,4710.0,7710.0,7706.7896484375,4.170064327192079,7707.68310546875,7704.43310546875,7704.43310546875,7707.68310546875,7710.40478515625,7705.7001953125,7705.72705078125
4681,4711.0,7710.05,7707.0642578125,4.219634175647688,7708.42578125,7704.43310546875,7704.43310546875,7708.42578125,7710.4111328125,7706.271484375,7705.77978515625
4682,4712.0,7710.41,7707.73251953125,3.2060200569729584,7708.66015625,7707.0634765625,7707.0634765625,7708.66015625,7710.4169921875,7706.298828125,7706.22314453125
4683,4713.0,7710.8,7707.9080078125,2.972190684530513,7708.78271484375,7707.0634765625,7707.0634765625,7708.78271484375,7710.4169921875,7706.7890625,7706.48779296875
4684,4714.0,7711.04,7708.0095703125,2.817725898466989,7708.814453125,7707.07568359375,7707.07568359375,7708.814453125,7710.4169921875,7706.7890625,7706.95166015625
4685,4715.0,7711.27,7708.1287109375,2.722751564754674,7708.9736328125,7707.07568359375,7707.07568359375,7708.9736328125,7710.4228515625,7707.13623046875,7707.03515625
4686,4716.0,7711.76,7708.174609375,2.755610177650655,7709.15478515625,7707.07568359375,7707.07568359375,7709.15478515625,7710.4228515625,7707.13623046875,7707.08349609375
4687,4717.0,7712.37,7708.27607421875,2.786836759070057,7709.45458984375,7707.07568359375,7707.07568359375,7709.45458984375,7710.4228515625,7707.13623046875,7707.291015625
4688,4718.0,7712.96,7708.395703125,2.8701121435286576,7709.8486328125,7707.07568359375,7707.07568359375,7709.8486328125,7710.4228515625,7707.34033203125,7707.291015625
4689,4719.0,7713.27,7708.55947265625,2.615483820487975,7709.865234375,7707.595703125,7707.595703125,7709.865234375,7710.423828125,7707.5166015625,7707.39599609375
4690,4720.0,7713.58,7708.66650390625,2.4914055916087636,7709.90478515625,7707.8876953125,7707.8876953125,7709.90478515625,7710.427734375,7707.71630859375,7707.39599609375
4691,4721.0,7714.42,7708.6765625,2.4956346622760535,7709.93359375,7707.8876953125,7707.8876953125,7709.93359375,7710.42919921875,7707.71630859375,7707.416015625
4692,4722.0,7715.33,7708.76826171875,2.699068912040476,7710.390625,7707.8876953125,7707.8876953125,7710.390625,7710.4306640625,7707.71630859375,7707.416015625
4693,4723.0,7716.12,7708.8060546875,2.670880362998715,7710.42236328125,7707.8876953125,7707.8876953125,7710.42236328125,7710.4345703125,7707.86962890625,7707.416015625
4694,4724.0,7716.92,7708.815234375,2.686185478049748,7710.46044921875,7707.8876953125,7707.8876953125,7710.46044921875,7710.4345703125,7707.86962890625,7707.423828125
4695,4725.0,7717.19,7708.8384765625,2.7241881534837225,7710.55126953125,7707.8876953125,7707.8876953125,7710.55126953125,7710.4345703125,7707.89501953125,7707.423828125
4696,4726.0,7717.47,7708.85517578125,2.766673337016816,7710.634765625,7707.8876953125,7707.8876953125,7710.634765625,7710.4345703125,7707.89501953125,7707.423828125
4697,4727.0,7718.11,7708.98154296875,3.115932303284579,7711.2666015625,7707.8876953125,7707.8876953125,7711.2666015625,7710.4345703125,7707.89501953125,7707.423828125
4698,4728.0,7718.9,7709.00986328125,3.1415307040015654,7711.34033203125,7707.8876953125,7707.8876953125,7711.34033203125,7710.4375,7707.95068359375,7707.43310546875
4699,4729.0,7719.85,7709.18525390625,3.1636404160022193,7711.59619140625,7707.8876953125,7707.8876953125,7711.59619140625,7710.4375,7708.57177734375,7707.43310546875
4700,4730.0,7720.79,7709.30439453125,3.3218661691255797,7711.9111328125,7707.8876953125,7707.8876953125,7711.9111328125,7710.43798828125,7708.85205078125,7707.43310546875
4701,4731.0,7721.23,7709.39658203125,3.289517370379627,7712.0615234375,7707.8876953125,7707.8876953125,7712.0615234375,7710.4443359375,7708.85205078125,7707.7373046875
4702,4732.0,7721.67,7709.4205078125,3.367516898131931,7712.18115234375,7707.8876953125,7707.8876953125,7712.18115234375,7710.4443359375,7708.85205078125,7707.7373046875
4703,4733.0,7723.11,7709.43583984375,3.4179733035683952,7712.2578125,7707.8876953125,7707.8876953125,7712.2578125,7710.4443359375,7708.85205078125,7707.7373046875
4704,4734.0,7724.18,7709.4529296875,3.474626754365614,7712.34326171875,7707.8876953125,7707.8876953125,7712.34326171875,7710.4443359375,7708.85205078125,7707.7373046875
4705,4735.0,7724.68,7709.505078125,3.503851302958941,7712.43505859375,7707.8876953125,7707.8876953125,7712.43505859375,7710.4443359375,7708.982421875,7707.77587890625
4706,4736.0,7724.88,7709.505078125,3.503851302958941,7712.43505859375,7707.8876953125,7707.8876953125,7712.43505859375,7710.4443359375,7708.982421875,7707.77587890625
4707,4737.0,7725.09,7709.566796875,3.7127616507550525,7712.74365234375,7707.8876953125,7707.8876953125,7712.74365234375,7710.4443359375,7708.982421875,7707.77587890625
4708,4738.0,7725.16,7709.66455078125,3.931737406828549,7713.09228515625,7707.8876953125,7707.8876953125,7713.09228515625,7710.45166015625,7709.087890625,7707.80322265625
4709,4739.0,7725.21,7709.6888671875,3.96485565153694,7713.16552734375,7707.8876953125,7707.8876953125,7713.16552734375,7710.45166015625,7709.087890625,7707.8515625
4710,4740.0,7725.22,7709.65517578125,4.182861327840006,7713.314453125,7707.595703125,7707.595703125,7713.314453125,7710.45166015625,7709.0625,7707.8515625
4711,4741.0,7725.24,7709.56923828125,4.525456855430865,7713.48095703125,7707.07568359375,7707.07568359375,7713.48095703125,7710.45556640625,7708.982421875,7707.8515625
4712,4742.0,7725.32,7709.6451171875,4.911864719615526,7714.0029296875,7707.0634765625,7707.0634765625,7714.0029296875,7710.45556640625,7708.85205078125,7707.8515625
4713,4743.0,7725.47,7709.50908203125,5.633887212185642,7714.36669921875,7706.06787109375,7706.06787109375,7714.36669921875,7710.45556640625,7708.85205078125,7707.80322265625
4714,4744.0,7725.58,7709.46923828125,5.697305062320653,7714.36669921875,7705.96533203125,7705.96533203125,7714.36669921875,7710.45556640625,7708.78271484375,7707.77587890625
4715,4745.0,7725.65,7709.22900390625,6.688045187144968,7714.62841796875,7704.43310546875,7704.43310546875,7714.62841796875,7710.45556640625,7708.85205078125,7707.77587890625
4716,4746.0,7725.72,7709.17197265625,6.837293877711447,7714.62841796875,7704.1865234375,7704.1865234375,7714.62841796875,7710.45556640625,7708.85205078125,7707.7373046875
4717,4747.0,7725.8,7709.0716796875,6.968037861244885,7714.62841796875,7704.05859375,7704.05859375,7714.62841796875,7710.45556640625,7708.78271484375,7707.43310546875
4718,4748.0,7725.93,7708.9419921875,7.3500836633604685,7714.62841796875,7703.41015625,7703.41015625,7714.62841796875,7710.45556640625,7708.78271484375,7707.43310546875
4719,4749.0,7726.04,7708.90419921875,7.509264765075987,7714.66748046875,7703.18603515625,7703.18603515625,7714.66748046875,7710.45166015625,7708.78271484375,7707.43310546875
4720,4750.0,7726.11,7708.67783203125,8.30298034748709,7714.8095703125,7702.0537109375,7702.0537109375,7714.8095703125,7710.45166015625,7708.64111328125,7707.43310546875
4721,4751.0,7726.15,7708.44453125,9.143890300516562,7714.912109375,7700.85400390625,7700.85400390625,7714.912109375,7710.45166015625,7708.57177734375,7707.43310546875
4722,4752.0,7726.15,7708.50224609375,10.114914278429914,7715.8837890625,7700.22509765625,7700.22509765625,7715.8837890625,7710.43798828125,7708.53125,7707.43310546875
4723,4753.0,7726.18,7708.44951171875,10.35429311714762,7715.9462890625,7699.91552734375,7699.91552734375,7715.9462890625,7710.4306640625,7708.53125,7707.423828125
4724,4754.0,7726.24,7708.26337890625,10.751995160567239,7715.9462890625,7699.31494140625,7699.31494140625,7715.9462890625,7710.427734375,7708.2119140625,7707.416015625
4725,4755.0,7726.25,7708.26689453125,10.973370407184008,7715.962890625,7699.00146484375,7699.00146484375,7715.962890625,7710.4228515625,7708.53125,7707.416015625
4726,4756.0,7726.32,7708.169140625,11.287942617869367,7715.962890625,7698.53857421875,7698.53857421875,7715.962890625,7710.4169921875,7708.53125,7707.39599609375
4727,4757.0,7726.4,7707.752734375,12.429855398869949,7715.962890625,7696.880859375,7696.880859375,7715.962890625,7710.4169921875,7708.2119140625,7707.291015625
4728,4758.0,7726.43,7707.5119140625,13.28060852081355,7715.962890625,7695.6767578125,7695.6767578125,7715.962890625,7710.4169921875,7708.2119140625,7707.291015625
4729,4759.0,7726.5,7707.4552734375,13.295108615622375,7715.978515625,7695.6513671875,7695.6513671875,7715.978515625,7710.40478515625,7707.95068359375,7707.291015625
4730,4760.0,7726.51,7707.0791015625,14.56177497335939,7715.99462890625,7693.88720703125,7693.88720703125,7715.99462890625,7710.4013671875,7707.71630859375,7707.39599609375
4731,4761.0,7726.52,7706.97763671875,15.016558337623538,7716.16162109375,7693.36767578125,7693.36767578125,7716.16162109375,7710.4013671875,7707.66650390625,7707.291015625
4732,4762.0,7726.7,7706.75478515625,16.80627647729776,7716.986328125,7691.4365234375,7691.4365234375,7716.986328125,7710.28857421875,7707.66650390625,7707.39599609375
4733,4763.0,7726.7,7706.7091796875,17.19815833411965,7717.31591796875,7691.076171875,7691.076171875,7717.31591796875,7710.09130859375,7707.66650390625,7707.39599609375
