,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
3682,3712.0,7779.5,7772.02763671875,3.9691710529600828,7768.9150390625,7772.4404296875,7768.9150390625,7773.56494140625,7772.4404296875,7774.4521484375,7770.765625
3683,3713.0,7779.43,7772.03232421875,3.974567068263782,7768.9150390625,7772.44873046875,7768.9150390625,7773.580078125,7772.44873046875,7774.4521484375,7770.765625
3684,3714.0,7779.43,7772.01689453125,4.008902494398526,7768.85302734375,7772.44873046875,7768.85302734375,7773.56494140625,7772.44873046875,7774.4521484375,7770.765625
3685,3715.0,7779.43,7772.03515625,3.9974952007787357,7768.85302734375,7772.45654296875,7768.85302734375,7773.580078125,7772.45654296875,7774.4521484375,7770.833984375
3686,3716.0,7779.43,7772.01845703125,4.00958055428663,7768.85302734375,7772.45654296875,7768.85302734375,7773.56494140625,7772.45654296875,7774.4521484375,7770.765625
3687,3717.0,7779.43,7772.02216796875,4.053197338014604,7768.7998046875,7772.51318359375,7768.7998046875,7773.580078125,7772.51318359375,7774.4521484375,7770.765625
3688,3718.0,7779.43,7772.0564453125,4.127065689277708,7768.76611328125,7772.51416015625,7768.76611328125,7773.56494140625,7772.51416015625,7774.60302734375,7770.833984375
3689,3719.0,7779.43,7772.05810546875,4.153902604189556,7768.76611328125,7772.57568359375,7768.76611328125,7773.580078125,7772.57568359375,7774.60302734375,7770.765625
3690,3720.0,7779.5,7772.04951171875,4.122312773275216,7768.7998046875,7772.51416015625,7768.7998046875,7773.56494140625,7772.51416015625,7774.60302734375,7770.765625
3691,3721.0,7779.55,7772.05810546875,4.140577645660819,7768.7998046875,7772.51416015625,7768.7998046875,7773.580078125,7772.51416015625,7774.630859375,7770.765625
3692,3722.0,7779.65,7772.06875,4.107156128097797,7768.85302734375,7772.51416015625,7768.85302734375,7773.580078125,7772.51416015625,7774.630859375,7770.765625
3693,3723.0,7779.69,7772.0955078125,4.106624879954716,7768.8828125,7772.57568359375,7768.8828125,7773.62255859375,7772.57568359375,7774.630859375,7770.765625
3694,3724.0,7779.71,7772.1091796875,4.089242313033326,7768.8828125,7772.57568359375,7768.8828125,7773.62255859375,7772.57568359375,7774.630859375,7770.833984375
3695,3725.0,7779.77,7772.1544921875,4.140952255272251,7768.8828125,7772.71044921875,7768.8828125,7773.623046875,7772.71044921875,7774.712890625,7770.84326171875
3696,3726.0,7779.78,7772.1560546875,4.141796000026433,7768.8828125,7772.71826171875,7768.8828125,7773.623046875,7772.71826171875,7774.712890625,7770.84326171875
3697,3727.0,7780.02,7772.17705078125,4.172202089895774,7768.8828125,7772.72412109375,7768.8828125,7773.68896484375,7772.72412109375,7774.73876953125,7770.8505859375
3698,3728.0,7780.39,7772.2189453125,4.203437406707098,7768.8828125,7772.8876953125,7768.8828125,7773.68896484375,7772.8876953125,7774.77099609375,7770.8642578125
3699,3729.0,7780.56,7772.229296875,4.218024414961341,7768.8828125,7772.89599609375,7768.8828125,7773.72607421875,7772.89599609375,7774.77734375,7770.8642578125
3700,3730.0,7780.6,7772.245703125,4.226767482898981,7768.91064453125,7772.89599609375,7768.91064453125,7773.72607421875,7772.89599609375,7774.83154296875,7770.8642578125
3701,3731.0,7780.62,7772.2517578125,4.237132872935443,7768.91064453125,7772.90380859375,7768.91064453125,7773.73193359375,7772.90380859375,7774.84765625,7770.86474609375
3702,3732.0,7780.64,7772.2548828125,4.231424960825452,7768.9150390625,7772.90380859375,7768.9150390625,7773.73193359375,7772.90380859375,7774.84765625,7770.8759765625
3703,3733.0,7780.64,7772.2736328125,4.22641035387835,7768.93994140625,7772.95947265625,7768.93994140625,7773.7451171875,7772.95947265625,7774.84765625,7770.8759765625
3704,3734.0,7780.64,7772.28486328125,4.2395376611947295,7768.93994140625,7772.95947265625,7768.93994140625,7773.7451171875,7772.95947265625,7774.884765625,7770.89501953125
3705,3735.0,7780.64,7772.34384765625,4.309212773556581,7768.93994140625,7773.0869140625,7768.93994140625,7773.748046875,7773.0869140625,7775.0107421875,7770.93359375
3706,3736.0,7780.64,7772.3818359375,4.259357473067273,7769.0205078125,7773.138671875,7769.0205078125,7773.76513671875,7773.138671875,7775.0107421875,7770.97412109375
3707,3737.0,7780.64,7772.472265625,4.271650900889185,7769.10107421875,7773.4794921875,7769.10107421875,7773.77001953125,7773.4794921875,7775.02734375,7770.9833984375
3708,3738.0,7780.64,7772.4962890625,4.293162396465658,7769.12158203125,7773.4873046875,7769.12158203125,7773.78271484375,7773.4873046875,7775.095703125,7770.994140625
3709,3739.0,7780.64,7772.5421875,4.372498395427674,7769.12158203125,7773.57470703125,7769.12158203125,7773.80712890625,7773.57470703125,7775.21337890625,7770.994140625
3710,3740.0,7780.68,7772.57080078125,4.3879861850295026,7769.1572265625,7773.57470703125,7769.1572265625,7773.865234375,7773.57470703125,7775.2626953125,7770.994140625
3711,3741.0,7780.73,7772.6484375,4.505891588324924,7769.1572265625,7773.7744140625,7769.1572265625,7773.89404296875,7773.7744140625,7775.41552734375,7771.0009765625
3712,3742.0,7780.74,7772.7515625,4.2015982266372225,7769.64599609375,7773.7744140625,7769.64599609375,7773.89453125,7773.7744140625,7775.41552734375,7771.02734375
3713,3743.0,7780.75,7772.8533203125,4.113968941058992,7769.87841796875,7773.8837890625,7769.87841796875,7774.04248046875,7773.8837890625,7775.41552734375,7771.04638671875
3714,3744.0,7781.06,7772.89921875,4.141691876852164,7769.87841796875,7774.01513671875,7769.87841796875,7774.04248046875,7774.01513671875,7775.45654296875,7771.103515625
3715,3745.0,7781.06,7772.95185546875,4.183222329742778,7769.8994140625,7774.0859375,7769.8994140625,7774.09423828125,7774.0859375,7775.5380859375,7771.1416015625
3716,3746.0,7781.06,7773.0763671875,4.154490374034381,7770.02490234375,7774.388671875,7770.02490234375,7774.099609375,7774.388671875,7775.58349609375,7771.28515625
3717,3747.0,7781.06,7773.463671875,3.5758783395199356,7771.380859375,7774.71826171875,7771.380859375,7774.1181640625,7774.71826171875,7775.74462890625,7771.3564453125
3718,3748.0,7781.06,7773.6732421875,3.883793723084644,7771.421875,7775.09375,7771.421875,7774.31005859375,7775.09375,7776.15185546875,7771.388671875
3719,3749.0,7781.06,7773.82705078125,3.9594658531838984,7771.5791015625,7775.2861328125,7771.5791015625,7774.517578125,7775.2861328125,7776.31884765625,7771.43359375
3720,3750.0,7780.75,7776.68115234375,3.7453336547203193,7773.73779296875,7777.2001953125,7773.73779296875,7778.14501953125,7777.2001953125,7778.89306640625,7775.4296875
3721,3751.0,7780.74,7776.9134765625,4.073199289700085,7773.73779296875,7777.62939453125,7773.73779296875,7778.59912109375,7777.62939453125,7779.17138671875,7775.4296875
3722,3752.0,7780.73,7776.9908203125,3.933342104972067,7773.99560546875,7777.75830078125,7773.99560546875,7778.59912109375,7777.75830078125,7779.17138671875,7775.4296875
3723,3753.0,7780.73,7777.12421875,4.1283419209158545,7773.99560546875,7778.05224609375,7773.99560546875,7778.7578125,7778.05224609375,7779.3857421875,7775.4296875
3724,3754.0,7780.73,7777.125,4.130054636817845,7773.99560546875,7778.05224609375,7773.99560546875,7778.7578125,7778.05224609375,7779.3896484375,7775.4296875
3725,3755.0,7780.73,7777.22138671875,3.91663695195607,7774.39208984375,7778.09375,7774.39208984375,7778.8017578125,7778.09375,7779.3896484375,7775.4296875
3726,3756.0,7780.64,7777.2275390625,3.9303142070622483,7774.39208984375,7778.09375,7774.39208984375,7778.8017578125,7778.09375,7779.42041015625,7775.4296875
3727,3757.0,7780.63,7777.234375,3.9456355742565563,7774.39208984375,7778.09375,7774.39208984375,7778.8017578125,7778.09375,7779.45458984375,7775.4296875
3728,3758.0,7780.63,7777.234375,3.9456355742565563,7774.39208984375,7778.09375,7774.39208984375,7778.8017578125,7778.09375,7779.45458984375,7775.4296875
3729,3759.0,7780.63,7777.24755859375,3.9574560270679897,7774.39208984375,7778.15966796875,7774.39208984375,7778.8017578125,7778.15966796875,7779.45458984375,7775.4296875
3730,3760.0,7780.63,7777.24755859375,3.9574560270679897,7774.39208984375,7778.15966796875,7774.39208984375,7778.8017578125,7778.15966796875,7779.45458984375,7775.4296875
3731,3761.0,7780.63,7777.2525390625,3.962095019707431,7774.39208984375,7778.1845703125,7774.39208984375,7778.8017578125,7778.1845703125,7779.45458984375,7775.4296875
3732,3762.0,7780.74,7777.2525390625,3.962095019707431,7774.39208984375,7778.1845703125,7774.39208984375,7778.8017578125,7778.1845703125,7779.45458984375,7775.4296875
3733,3763.0,7780.74,7777.3400390625,4.105976912012236,7774.39208984375,7778.39453125,7774.39208984375,7778.8017578125,7778.39453125,7779.68212890625,7775.4296875
3734,3764.0,7780.63,7777.3400390625,4.105976912012236,7774.39208984375,7778.39453125,7774.39208984375,7778.8017578125,7778.39453125,7779.68212890625,7775.4296875
3735,3765.0,7780.6,7777.37216796875,4.021442087107676,7774.5439453125,7778.4033203125,7774.5439453125,7778.8017578125,7778.4033203125,7779.68212890625,7775.4296875
3736,3766.0,7780.35,7777.37216796875,4.021442087107676,7774.5439453125,7778.4033203125,7774.5439453125,7778.8017578125,7778.4033203125,7779.68212890625,7775.4296875
3737,3767.0,7780.18,7777.37216796875,4.021442087107676,7774.5439453125,7778.4033203125,7774.5439453125,7778.8017578125,7778.4033203125,7779.68212890625,7775.4296875
3738,3768.0,7780.18,7777.37216796875,4.021442087107676,7774.5439453125,7778.4033203125,7774.5439453125,7778.8017578125,7778.4033203125,7779.68212890625,7775.4296875
3739,3769.0,7780.18,7777.37216796875,4.021442087107676,7774.5439453125,7778.4033203125,7774.5439453125,7778.8017578125,7778.4033203125,7779.68212890625,7775.4296875
3740,3770.0,7780.18,7777.37216796875,4.021442087107676,7774.5439453125,7778.4033203125,7774.5439453125,7778.8017578125,7778.4033203125,7779.68212890625,7775.4296875
3741,3771.0,7780.18,7777.37216796875,4.021442087107676,7774.5439453125,7778.4033203125,7774.5439453125,7778.8017578125,7778.4033203125,7779.68212890625,7775.4296875
3742,3772.0,7780.18,7777.37216796875,4.021442087107676,7774.5439453125,7778.4033203125,7774.5439453125,7778.8017578125,7778.4033203125,7779.68212890625,7775.4296875
3743,3773.0,7780.18,7777.37568359375,4.025070853231673,7774.5439453125,7778.4208984375,7774.5439453125,7778.8017578125,7778.4208984375,7779.68212890625,7775.4296875
3744,3774.0,7780.18,7777.37568359375,4.025070853231673,7774.5439453125,7778.4208984375,7774.5439453125,7778.8017578125,7778.4208984375,7779.68212890625,7775.4296875
3745,3775.0,7780.18,7777.37568359375,4.025070853231673,7774.5439453125,7778.4208984375,7774.5439453125,7778.8017578125,7778.4208984375,7779.68212890625,7775.4296875
3746,3776.0,7780.18,7777.37568359375,4.025070853231673,7774.5439453125,7778.4208984375,7774.5439453125,7778.8017578125,7778.4208984375,7779.68212890625,7775.4296875
3747,3777.0,7780.18,7777.37568359375,4.025070853231673,7774.5439453125,7778.4208984375,7774.5439453125,7778.8017578125,7778.4208984375,7779.68212890625,7775.4296875
3748,3778.0,7780.18,7777.37568359375,4.025070853231673,7774.5439453125,7778.4208984375,7774.5439453125,7778.8017578125,7778.4208984375,7779.68212890625,7775.4296875
3749,3779.0,7779.45,7777.37568359375,4.025070853231673,7774.5439453125,7778.4208984375,7774.5439453125,7778.8017578125,7778.4208984375,7779.68212890625,7775.4296875
3750,3780.0,7779.21,7777.211328125,4.143397665795421,7774.3994140625,7778.4033203125,7774.3994140625,7778.7578125,7778.4033203125,7779.45458984375,7775.04150390625
3751,3781.0,7778.96,7777.1181640625,4.221264125358663,7774.39208984375,7778.39453125,7774.39208984375,7778.634765625,7778.39453125,7779.42041015625,7774.7490234375
3752,3782.0,7778.87,7776.96845703125,4.391407422708769,7773.99560546875,7778.1845703125,7773.99560546875,7778.59912109375,7778.1845703125,7779.3896484375,7774.67333984375
3753,3783.0,7778.76,7776.94677734375,4.443615720627451,7773.9111328125,7778.1845703125,7773.9111328125,7778.5986328125,7778.1845703125,7779.3857421875,7774.65380859375
3754,3784.0,7778.66,7776.798046875,4.59324531533593,7773.73779296875,7778.15966796875,7773.73779296875,7778.59521484375,7778.15966796875,7779.18994140625,7774.3076171875
3755,3785.0,7778.46,7776.6689453125,4.752221922948891,7773.3408203125,7778.15966796875,7773.3408203125,7778.3916015625,7778.15966796875,7779.17138671875,7774.28125
3756,3786.0,7778.3,7776.572265625,4.883899410277308,7773.25146484375,7778.05224609375,7773.25146484375,7778.37939453125,7778.05224609375,7779.1708984375,7774.00732421875
3757,3787.0,7778.28,7776.49677734375,4.858686827967073,7773.2314453125,7778.04248046875,7773.2314453125,7778.14501953125,7778.04248046875,7779.1533203125,7773.91162109375
3758,3788.0,7777.86,7776.38564453125,4.823684394431808,7773.11962890625,7777.91455078125,7773.11962890625,7777.9765625,7777.91455078125,7779.060546875,7773.85693359375
3759,3789.0,7777.85,7776.1806640625,5.038802947227765,7772.80517578125,7777.7822265625,7772.80517578125,7777.9453125,7777.7822265625,7778.89306640625,7773.4775390625
3760,3790.0,7777.74,7776.08251953125,5.212333599700371,7772.5810546875,7777.75830078125,7772.5810546875,7777.9248046875,7777.75830078125,7778.85791015625,7773.29052734375
3761,3791.0,7777.71,7776.02548828125,5.165707671882215,7772.541015625,7777.73828125,7772.541015625,7777.76025390625,7777.73828125,7778.80712890625,7773.28076171875
3762,3792.0,7777.71,7775.94912109375,5.242824169900156,7772.3271484375,7777.71826171875,7772.3271484375,7777.73193359375,7777.71826171875,7778.71630859375,7773.251953125
3763,3793.0,7777.71,7775.91435546875,5.234882809730912,7772.29150390625,7777.71826171875,7772.29150390625,7777.7197265625,7777.71826171875,7778.62451171875,7773.2177734375
3764,3794.0,7777.71,7775.7240234375,5.460084352225967,7772.01953125,7777.62939453125,7772.01953125,7777.69482421875,7777.62939453125,7778.4677734375,7772.80859375
3765,3795.0,7777.71,7775.68720703125,5.407076261145913,7772.01953125,7777.6220703125,7772.01953125,7777.53466796875,7777.6220703125,7778.4521484375,7772.8076171875
3766,3796.0,7777.71,7775.52158203125,5.618102813551281,7771.6865234375,7777.4765625,7771.6865234375,7777.5185546875,7777.4765625,7778.37255859375,7772.5537109375
3767,3797.0,7777.71,7775.3939453125,5.628936421024277,7771.59375,7777.4169921875,7771.59375,7777.2197265625,7777.4169921875,7778.34765625,7772.3916015625
3768,3798.0,7777.71,7775.3572265625,5.6078771979127815,7771.57763671875,7777.298828125,7771.57763671875,7777.20703125,7777.298828125,7778.33740234375,7772.365234375
3769,3799.0,7777.71,7775.2275390625,5.878935287251794,7771.150390625,7777.27685546875,7771.150390625,7777.189453125,7777.27685546875,7778.30419921875,7772.216796875
3770,3800.0,7777.71,7775.0751953125,5.944498888204148,7771.001953125,7777.203125,7771.001953125,7777.05908203125,7777.203125,7778.1474609375,7771.96435546875
3771,3801.0,7777.39,7775.02197265625,5.933910915393915,7770.9501953125,7777.2001953125,7770.9501953125,7776.99658203125,7777.2001953125,7778.04638671875,7771.91650390625
3772,3802.0,7777.03,7774.98857421875,5.94469158043125,7770.87451171875,7777.19140625,7770.87451171875,7776.97119140625,7777.19140625,7777.9912109375,7771.91455078125
3773,3803.0,7776.96,7774.96201171875,5.988492306089877,7770.8720703125,7777.19140625,7770.8720703125,7776.95361328125,7777.19140625,7777.9912109375,7771.8017578125
3774,3804.0,7776.88,7774.80107421875,6.253685882135971,7770.4599609375,7777.14208984375,7770.4599609375,7776.91796875,7777.14208984375,7777.91064453125,7771.57470703125
3775,3805.0,7776.76,7774.76533203125,6.225167482872998,7770.4599609375,7777.1259765625,7770.4599609375,7776.78759765625,7777.1259765625,7777.90771484375,7771.54541015625
3776,3806.0,7776.71,7774.6787109375,6.336328022653889,7770.19580078125,7777.02099609375,7770.19580078125,7776.7568359375,7777.02099609375,7777.89453125,7771.525390625
3777,3807.0,7776.7,7774.5609375,6.318662310405924,7770.1826171875,7777.017578125,7770.1826171875,7776.61376953125,7777.017578125,7777.6953125,7771.29541015625
3778,3808.0,7776.58,7774.49892578125,6.38754792018167,7770.11474609375,7776.95361328125,7770.11474609375,7776.61083984375,7776.95361328125,7777.66943359375,7771.14599609375
3779,3809.0,7776.55,7774.43935546875,6.314785516015667,7770.11181640625,7776.900390625,7770.11181640625,7776.4091796875,7776.900390625,7777.6416015625,7771.1337890625
3780,3810.0,7776.53,7774.3107421875,6.504333946851368,7769.7099609375,7776.7529296875,7769.7099609375,7776.38623046875,7776.7529296875,7777.62646484375,7771.078125
3781,3811.0,7776.53,7774.27763671875,6.464121041552652,7769.701171875,7776.7529296875,7769.701171875,7776.380859375,7776.7529296875,7777.49658203125,7771.056640625
3782,3812.0,7776.52,7774.22666015625,6.473806906105861,7769.62744140625,7776.6142578125,7769.62744140625,7776.37744140625,7776.6142578125,7777.490234375,7771.02392578125
3783,3813.0,7776.43,7774.13447265625,6.676410174624102,7769.4501953125,7776.6142578125,7769.4501953125,7776.36083984375,7776.6142578125,7777.490234375,7770.7568359375
3784,3814.0,7776.43,7774.1125,6.6667842009038285,7769.431640625,7776.60009765625,7769.431640625,7776.31298828125,7776.60009765625,7777.4716796875,7770.74609375
3785,3815.0,7776.43,7774.090234375,6.690603242827188,7769.431640625,7776.6142578125,7769.431640625,7776.3037109375,7776.6142578125,7777.4404296875,7770.6611328125
3786,3816.0,7776.43,7774.0095703125,6.823252113851553,7769.234375,7776.60009765625,7769.234375,7776.26513671875,7776.60009765625,7777.40869140625,7770.53955078125
