,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
4478,4508.0,7742.61,7762.72685546875,22.452733731082755,7751.67236328125,7761.96484375,7761.96484375,7760.49609375,7783.95849609375,7751.67236328125,7755.54248046875
4479,4509.0,7742.75,7763.08232421875,22.575336375217617,7751.96240234375,7762.28466796875,7762.28466796875,7761.076171875,7784.3935546875,7751.96240234375,7755.69482421875
4480,4510.0,7742.8,7763.83330078125,22.80474238850077,7752.6494140625,7763.26171875,7763.26171875,7761.72900390625,7785.32666015625,7752.6494140625,7756.19970703125
4481,4511.0,7743.15,7764.11865234375,22.67241848820655,7753.24853515625,7763.34033203125,7763.34033203125,7762.1630859375,7785.53955078125,7753.24853515625,7756.3017578125
4482,4512.0,7743.57,7764.57216796875,22.728003374139092,7753.39208984375,7763.9423828125,7763.9423828125,7763.0361328125,7785.88916015625,7753.39208984375,7756.60107421875
4483,4513.0,7744.47,7764.84462890625,23.022894315081945,7753.40966796875,7764.1044921875,7764.1044921875,7763.33642578125,7786.4404296875,7753.40966796875,7756.93212890625
4484,4514.0,7744.68,7765.2767578125,23.448303332084443,7753.6328125,7764.4208984375,7764.4208984375,7763.86376953125,7787.26953125,7753.6328125,7757.19677734375
4485,4515.0,7745.02,7765.56845703125,23.767961712187823,7753.65234375,7764.78564453125,7764.78564453125,7764.13037109375,7787.828125,7753.65234375,7757.44580078125
4486,4516.0,7745.07,7765.91748046875,23.72850900954976,7754.0234375,7765.02294921875,7765.02294921875,7764.80712890625,7788.09375,7754.0234375,7757.64013671875
4487,4517.0,7745.62,7766.41962890625,23.357387354359787,7754.8388671875,7766.23193359375,7766.23193359375,7764.99169921875,7788.162109375,7754.8388671875,7757.87353515625
4488,4518.0,7746.21,7766.69208984375,23.075708068035237,7754.8486328125,7766.4873046875,7766.4873046875,7765.03173828125,7788.18505859375,7754.8486328125,7758.90771484375
4489,4519.0,7747.34,7767.0814453125,23.111076917724912,7755.3271484375,7766.712890625,7766.712890625,7765.51904296875,7788.642578125,7755.3271484375,7759.20556640625
4490,4520.0,7747.35,7769.31552734375,26.554168280575464,7755.71142578125,7771.97900390625,7771.97900390625,7766.01806640625,7793.419921875,7755.71142578125,7759.44921875
4491,4521.0,7747.35,7770.0650390625,26.11250793106302,7756.46826171875,7772.0751953125,7772.0751953125,7766.9423828125,7793.9345703125,7756.46826171875,7760.90478515625
4492,4522.0,7748.44,7770.8978515625,26.400012101546317,7757.08740234375,7772.669921875,7772.669921875,7768.3095703125,7794.9990234375,7757.08740234375,7761.42333984375
4493,4523.0,7748.47,7771.75703125,25.69653616988817,7757.86474609375,7773.17236328125,7773.17236328125,7769.6962890625,7795.15771484375,7757.86474609375,7762.89404296875
4494,4524.0,7748.78,7771.9611328125,25.7329698159759,7757.916015625,7773.4189453125,7773.4189453125,7770.2265625,7795.28955078125,7757.916015625,7762.95458984375
4495,4525.0,7751.05,7772.41875,25.6891781045802,7758.2255859375,7774.67578125,7774.67578125,7770.83251953125,7795.373046875,7758.2255859375,7762.98681640625
4496,4526.0,7752.05,7773.41728515625,25.477335702064845,7759.47265625,7775.45556640625,7775.45556640625,7771.0068359375,7796.45751953125,7759.47265625,7764.69384765625
4497,4527.0,7752.53,7773.6748046875,25.194227439995412,7759.9892578125,7775.4599609375,7775.4599609375,7771.60595703125,7796.48828125,7759.9892578125,7764.83056640625
4498,4528.0,7753.01,7774.53779296875,25.725803737114457,7760.3349609375,7776.15087890625,7776.15087890625,7772.35400390625,7797.87841796875,7760.3349609375,7765.970703125
4499,4529.0,7755.76,7774.842578125,25.578365818164702,7760.51123046875,7776.40625,7776.40625,7772.6474609375,7798.02783203125,7760.51123046875,7766.6201171875
4500,4530.0,7757.4,7777.33154296875,29.3254565204231,7760.8916015625,7782.38037109375,7782.38037109375,7773.4326171875,7802.96435546875,7760.8916015625,7766.98876953125
4501,4531.0,7758.9,7777.93310546875,29.051574346588875,7761.515625,7783.08984375,7783.08984375,7773.6357421875,7803.31005859375,7761.515625,7768.1142578125
4502,4532.0,7761.8,7778.29921875,28.91191890015493,7761.744140625,7783.90234375,7783.90234375,7773.95263671875,7803.3193359375,7761.744140625,7768.57763671875
4503,4533.0,7764.7,7778.9865234375,28.891721252471996,7762.17626953125,7784.6923828125,7784.6923828125,7774.84375,7803.8564453125,7762.17626953125,7769.36376953125
4504,4534.0,7766.15,7779.23017578125,28.80326827498787,7762.68408203125,7784.74267578125,7784.74267578125,7775.01611328125,7804.158203125,7762.68408203125,7769.5498046875
4505,4535.0,7766.87,7780.03515625,28.266132596056828,7763.30908203125,7784.9697265625,7784.9697265625,7775.9677734375,7804.58251953125,7763.30908203125,7771.3466796875
4506,4536.0,7767.68,7780.40517578125,28.19343579099663,7763.806640625,7785.01904296875,7785.01904296875,7776.173828125,7805.05712890625,7763.806640625,7771.96923828125
4507,4537.0,7767.68,7780.77890625,28.295946794744054,7763.9375,7785.21728515625,7785.21728515625,7776.59814453125,7805.54052734375,7763.9375,7772.60107421875
4508,4538.0,7768.64,7781.20673828125,28.03616733249534,7764.03173828125,7785.41796875,7785.41796875,7776.994140625,7805.67822265625,7764.03173828125,7773.91162109375
4509,4539.0,7769.6,7781.5546875,28.050796800743758,7764.4697265625,7785.86328125,7785.86328125,7777.412109375,7806.02685546875,7764.4697265625,7774.00146484375
4510,4540.0,7769.99,7784.44599609375,30.940677836266797,7766.60986328125,7792.888671875,7792.888671875,7777.87744140625,7810.26953125,7766.60986328125,7774.58447265625
4511,4541.0,7770.83,7784.85234375,30.76546068882886,7766.7958984375,7793.52197265625,7793.52197265625,7778.07861328125,7810.33203125,7766.7958984375,7775.533203125
4512,4542.0,7772.4,7785.3837890625,30.620801147355433,7767.27392578125,7794.5849609375,7794.5849609375,7778.9482421875,7810.38037109375,7767.27392578125,7775.7314453125
4513,4543.0,7774.18,7785.95146484375,30.4471873357712,7767.59765625,7794.66552734375,7794.66552734375,7780.22509765625,7810.884765625,7767.59765625,7776.38427734375
4514,4544.0,7774.88,7786.4033203125,29.925613318000618,7768.13525390625,7794.728515625,7794.728515625,7780.49072265625,7811.00048828125,7768.13525390625,7777.66162109375
4515,4545.0,7775.58,7787.039453125,30.430379055093045,7768.27294921875,7795.146484375,7795.146484375,7781.24462890625,7812.158203125,7768.27294921875,7778.375
4516,4546.0,7775.75,7787.78173828125,29.621454733362267,7769.22216796875,7795.42822265625,7795.42822265625,7781.2509765625,7812.30029296875,7769.22216796875,7780.70703125
4517,4547.0,7776.04,7788.065625,29.556766388532992,7769.3173828125,7795.76513671875,7795.76513671875,7782.09619140625,7812.3984375,7769.3173828125,7780.7509765625
4518,4548.0,7776.15,7788.31337890625,29.301917973519753,7769.83740234375,7795.96240234375,7795.96240234375,7782.50048828125,7812.462890625,7769.83740234375,7780.8037109375
4519,4549.0,7776.49,7788.547265625,29.21199086651117,7769.927734375,7796.0087890625,7796.0087890625,7782.607421875,7812.63427734375,7769.927734375,7781.55810546875
4520,4550.0,7777.54,7791.514453125,33.04768774511255,7771.41650390625,7803.427734375,7803.427734375,7783.6181640625,7817.2705078125,7771.41650390625,7781.83935546875
4521,4551.0,7777.9,7791.91728515625,32.92399768969208,7771.5,7803.625,7803.625,7783.73876953125,7817.5595703125,7771.5,7783.1630859375
4522,4552.0,7777.95,7792.265625,33.04758267702311,7771.63330078125,7804.59814453125,7804.59814453125,7784.09130859375,7817.603515625,7771.63330078125,7783.40185546875
4523,4553.0,7778.26,7792.77998046875,32.3100490185039,7773.017578125,7804.9296875,7804.9296875,7784.26611328125,7817.6396484375,7773.017578125,7784.046875
4524,4554.0,7778.5,7793.41416015625,31.74310253284396,7774.1572265625,7804.99609375,7804.99609375,7785.490234375,7818.09716796875,7774.1572265625,7784.330078125
4525,4555.0,7778.59,7794.2294921875,31.84493819875376,7774.67822265625,7805.396484375,7805.396484375,7785.5576171875,7819.189453125,7774.67822265625,7786.32568359375
4526,4556.0,7780.21,7795.06640625,30.733877430676205,7776.43603515625,7805.57177734375,7805.57177734375,7786.36376953125,7819.38525390625,7776.43603515625,7787.5751953125
4527,4557.0,7780.37,7795.44228515625,30.468968338560643,7776.64990234375,7805.68212890625,7805.68212890625,7786.46240234375,7819.50732421875,7776.64990234375,7788.90966796875
4528,4558.0,7780.38,7795.706640625,30.35914251516306,7776.7529296875,7805.8271484375,7805.8271484375,7787.3046875,7819.67529296875,7776.7529296875,7788.97314453125
4529,4559.0,7780.85,7796.0693359375,30.657574446723945,7776.7890625,7806.16552734375,7806.16552734375,7787.58544921875,7820.2841796875,7776.7890625,7789.5224609375
4530,4560.0,7781.19,7800.97119140625,39.0939043049622,7776.88818359375,7814.71142578125,7814.71142578125,7788.3603515625,7831.41064453125,7776.88818359375,7793.4853515625
4531,4561.0,7782.0,7801.4423828125,38.318961614504474,7777.87060546875,7814.71142578125,7814.71142578125,7789.1328125,7831.41064453125,7777.87060546875,7794.08642578125
4532,4562.0,7782.06,7802.264453125,37.39420039042626,7777.8876953125,7814.71142578125,7814.71142578125,7792.93115234375,7831.41064453125,7777.8876953125,7794.38134765625
4533,4563.0,7783.49,7803.1236328125,37.94644214703998,7778.29248046875,7817.85693359375,7817.85693359375,7793.4453125,7831.41064453125,7778.29248046875,7794.61279296875
4534,4564.0,7783.62,7803.93212890625,36.53352197739933,7780.23291015625,7817.85693359375,7817.85693359375,7794.361328125,7831.41064453125,7780.23291015625,7795.798828125
4535,4565.0,7783.74,7804.2193359375,36.045083936915546,7780.87060546875,7817.85693359375,7817.85693359375,7794.85986328125,7831.41064453125,7780.87060546875,7796.0986328125
4536,4566.0,7784.07,7804.6544921875,35.627652754680675,7780.94580078125,7817.85693359375,7817.85693359375,7795.44921875,7831.41064453125,7780.94580078125,7797.60986328125
4537,4567.0,7786.5,7805.1625,35.15406574377808,7781.15966796875,7817.85693359375,7817.85693359375,7795.83349609375,7831.41064453125,7781.15966796875,7799.5517578125
4538,4568.0,7787.4,7805.4376953125,34.59047164807181,7782.06640625,7817.85693359375,7817.85693359375,7795.95703125,7831.41064453125,7782.06640625,7799.8974609375
4539,4569.0,7790.71,7806.06806640625,33.85354413139557,7782.82666015625,7817.85693359375,7817.85693359375,7796.40966796875,7831.41064453125,7782.82666015625,7801.83642578125
4540,4570.0,7791.24,7806.6365234375,33.059787860242814,7783.85595703125,7817.85693359375,7817.85693359375,7796.845703125,7831.41064453125,7783.85595703125,7803.21337890625
4541,4571.0,7791.37,7806.97216796875,33.16038135672798,7783.95654296875,7818.74462890625,7818.74462890625,7797.06494140625,7831.41064453125,7783.95654296875,7803.68408203125
4542,4572.0,7792.36,7807.49287109375,32.47168428733784,7785.126953125,7819.2177734375,7819.2177734375,7797.68359375,7831.41064453125,7785.126953125,7804.025390625
4543,4573.0,7792.74,7807.7396484375,32.15506395886739,7785.615234375,7819.4306640625,7819.4306640625,7798.09326171875,7831.41064453125,7785.615234375,7804.1484375
4544,4574.0,7793.06,7808.463671875,31.109971462568968,7787.22607421875,7819.74462890625,7819.74462890625,7798.7626953125,7831.41064453125,7787.22607421875,7805.17431640625
4545,4575.0,7793.36,7808.68662109375,30.7306155840822,7787.794921875,7819.76123046875,7819.76123046875,7798.94091796875,7831.41064453125,7787.794921875,7805.525390625
4546,4576.0,7793.38,7809.68251953125,29.739422646608954,7789.58642578125,7820.27587890625,7820.27587890625,7798.953125,7831.41064453125,7789.58642578125,7808.1865234375
4547,4577.0,7793.77,7810.052734375,29.416765041745162,7789.75927734375,7820.37255859375,7820.37255859375,7799.75634765625,7831.41064453125,7789.75927734375,7808.96484375
4548,4578.0,7794.78,7810.14091796875,29.302832002447264,7789.91015625,7820.44921875,7820.44921875,7799.93994140625,7831.41064453125,7789.91015625,7808.99462890625
4549,4579.0,7798.19,7810.7615234375,28.75014338980037,7790.95849609375,7821.43115234375,7821.43115234375,7800.84912109375,7831.41064453125,7790.95849609375,7809.158203125
4550,4580.0,7798.71,7811.79619140625,28.315123228774645,7791.9677734375,7822.044921875,7822.044921875,7800.9091796875,7831.41064453125,7791.9677734375,7812.6484375
4551,4581.0,7803.43,7812.11484375,28.101793142373896,7792.1640625,7822.4560546875,7822.4560546875,7801.66259765625,7831.41064453125,7792.1640625,7812.880859375
4552,4582.0,7805.6,7812.7091796875,27.364645703122076,7793.00048828125,7822.89453125,7822.89453125,7803.021484375,7831.41064453125,7793.00048828125,7813.21875
4553,4583.0,7805.79,7812.99619140625,26.931759834908224,7793.33251953125,7822.94384765625,7822.94384765625,7803.95068359375,7831.41064453125,7793.33251953125,7813.34326171875
4554,4584.0,7806.01,7813.35615234375,26.20102928556756,7794.4150390625,7823.08056640625,7823.08056640625,7804.47802734375,7831.41064453125,7794.4150390625,7813.396484375
4555,4585.0,7806.52,7813.70537109375,25.57434766726137,7795.408203125,7823.2197265625,7823.2197265625,7804.830078125,7831.41064453125,7795.408203125,7813.658203125
4556,4586.0,7807.25,7814.03193359375,25.32036731369173,7795.78662109375,7823.4169921875,7823.4169921875,7805.18310546875,7831.41064453125,7795.78662109375,7814.3623046875
4557,4587.0,7807.86,7814.30166015625,25.29183372061128,7796.25537109375,7823.47216796875,7823.47216796875,7805.4384765625,7831.9443359375,7796.25537109375,7814.39794921875
4558,4588.0,7808.18,7814.7142578125,25.27168806734994,7796.666015625,7824.484375,7824.484375,7805.755859375,7831.9443359375,7796.666015625,7814.720703125
4559,4589.0,7808.5,7815.7115234375,24.002126181518182,7798.4443359375,7825.443359375,7825.443359375,7807.90673828125,7832.00390625,7798.4443359375,7814.75927734375
4560,4590.0,7808.72,7817.8015625,19.8283329378472,7807.0654296875,7826.55224609375,7826.55224609375,7808.28125,7832.00390625,7807.0654296875,7815.10498046875
4561,4591.0,7809.07,7818.428515625,19.463179256123123,7808.0634765625,7827.427734375,7827.427734375,7809.11572265625,7832.1748046875,7808.0634765625,7815.36083984375
4562,4592.0,7809.39,7818.70576171875,19.462514584535246,7808.44384765625,7828.13818359375,7828.13818359375,7809.39306640625,7832.1748046875,7808.44384765625,7815.37890625
4563,4593.0,7809.68,7819.276953125,18.908254655472856,7809.24072265625,7828.46728515625,7828.46728515625,7809.87939453125,7832.1748046875,7809.24072265625,7816.62255859375
4564,4594.0,7809.96,7819.89091796875,18.163715707794996,7810.66650390625,7828.83056640625,7828.83056640625,7810.390625,7832.1748046875,7810.66650390625,7817.39208984375
4565,4595.0,7811.54,7820.3876953125,17.582690498690166,7811.3955078125,7828.89013671875,7828.89013671875,7810.83154296875,7832.1748046875,7811.3955078125,7818.646484375
4566,4596.0,7812.78,7820.62109375,17.3553680492556,7812.18212890625,7829.185546875,7829.185546875,7810.89208984375,7832.1748046875,7812.18212890625,7818.6708984375
4567,4597.0,7815.63,7820.92578125,17.3728876490209,7812.2490234375,7829.60400390625,7829.60400390625,7811.00830078125,7832.1748046875,7812.2490234375,7819.5927734375
4568,4598.0,7816.26,7821.03173828125,17.34337076408301,7812.39453125,7829.8037109375,7829.8037109375,7811.1103515625,7832.1748046875,7812.39453125,7819.67529296875
4569,4599.0,7817.48,7821.2658203125,17.66795280069546,7812.423828125,7829.84765625,7829.84765625,7811.3076171875,7832.97021484375,7812.423828125,7819.77978515625
4570,4600.0,7818.02,7821.5087890625,17.937558057737597,7812.478515625,7830.65869140625,7830.65869140625,7811.33056640625,7832.97021484375,7812.478515625,7820.10595703125
4571,4601.0,7818.7,7821.77998046875,17.43094302919624,7812.88671875,7830.67431640625,7830.67431640625,7812.076171875,7832.97021484375,7812.88671875,7820.29248046875
4572,4602.0,7819.5,7822.10751953125,17.145796099869944,7813.2041015625,7830.67431640625,7830.67431640625,7812.2939453125,7832.97021484375,7813.2041015625,7821.39501953125
4573,4603.0,7819.54,7822.3265625,16.779808217204163,7813.52490234375,7830.67431640625,7830.67431640625,7812.7822265625,7832.97021484375,7813.52490234375,7821.68115234375
4574,4604.0,7819.62,7822.61064453125,16.408161958439162,7813.93359375,7830.67431640625,7830.67431640625,7813.1875,7832.97021484375,7813.93359375,7822.28759765625
4575,4605.0,7820.5,7823.3275390625,16.52677994230063,7814.67529296875,7831.73681640625,7831.73681640625,7813.2109375,7832.97021484375,7814.67529296875,7824.04443359375
4576,4606.0,7821.03,7823.709375,16.107025542292664,7815.47216796875,7831.73681640625,7831.73681640625,7813.470703125,7832.97021484375,7815.47216796875,7824.89697265625
4577,4607.0,7821.21,7823.97685546875,16.001001906020132,7815.63818359375,7831.73681640625,7831.73681640625,7813.6865234375,7832.97021484375,7815.63818359375,7825.8525390625
4578,4608.0,7821.36,7824.02587890625,15.990928331233722,7815.65234375,7831.86083984375,7831.86083984375,7813.78955078125,7832.97021484375,7815.65234375,7825.8564453125
4579,4609.0,7822.07,7824.1365234375,15.890260652549317,7815.66259765625,7831.86083984375,7831.86083984375,7814.03466796875,7832.97021484375,7815.66259765625,7826.154296875
4580,4610.0,7823.13,7824.3251953125,15.73352829171205,7815.7763671875,7831.86083984375,7831.86083984375,7814.35693359375,7832.97021484375,7815.7763671875,7826.66162109375
