,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
4103,4133.000000000015,7765.68,7778.67138671875,6.382649070113574,7777.37548828125,7784.9873046875,7776.2041015625,7777.37548828125,7777.33642578125,7777.45361328125,7784.9873046875
4104,4134.000000000015,7765.25,7778.58876953125,6.484484344663538,7777.36083984375,7784.9873046875,7775.9794921875,7777.36083984375,7777.20068359375,7777.41552734375,7784.9873046875
4105,4135.000000000015,7764.83,7778.51806640625,6.5634990403991305,7777.36083984375,7784.9873046875,7775.857421875,7777.36083984375,7777.01171875,7777.373046875,7784.9873046875
4106,4136.000000000015,7763.73,7778.48271484375,6.609964304956039,7777.35400390625,7784.9873046875,7775.7548828125,7777.35400390625,7776.9541015625,7777.36328125,7784.9873046875
4107,4137.000000000015,7762.73,7778.45732421875,6.651809331513682,7777.353515625,7784.9873046875,7775.63134765625,7777.353515625,7776.9541015625,7777.3603515625,7784.9873046875
4108,4138.000000000015,7761.99,7778.43330078125,6.6836807211429345,7777.32275390625,7784.9873046875,7775.5576171875,7777.32275390625,7776.943359375,7777.35546875,7784.9873046875
4109,4139.000000000015,7761.6,7778.326171875,6.798250018063874,7777.3154296875,7784.9873046875,7775.48828125,7777.3154296875,7776.490234375,7777.349609375,7784.9873046875
4110,4140.000000000015,7761.2,7778.17890625,6.92756751763747,7776.7919921875,7784.99658203125,7775.44775390625,7776.7919921875,7776.33837890625,7777.31982421875,7784.99658203125
4111,4141.000000000015,7760.81,7778.18095703125,7.156909218622144,7776.7919921875,7785.20654296875,7775.248046875,7776.7919921875,7776.33837890625,7777.31982421875,7785.20654296875
4112,4142.000000000015,7760.37,7778.1947265625,7.360100502488963,7776.779296875,7785.42236328125,7775.19482421875,7776.779296875,7776.27978515625,7777.29736328125,7785.42236328125
4113,4143.000000000015,7760.22,7778.20302734375,7.473429965989042,7776.744140625,7785.544921875,7775.173828125,7776.744140625,7776.2587890625,7777.29345703125,7785.544921875
4114,4144.000000000015,7759.87,7778.27998046875,7.815508737046339,7776.7421875,7785.9697265625,7775.17041015625,7776.7421875,7776.23046875,7777.287109375,7785.9697265625
4115,4145.000000000015,7759.82,7778.31796875,8.123520805106374,7776.7275390625,7786.302734375,7775.017578125,7776.7275390625,7776.2587890625,7777.283203125,7786.302734375
4116,4146.000000000015,7759.76,7778.2642578125,8.477815341602376,7776.71337890625,7786.55029296875,7774.57373046875,7776.71337890625,7776.23046875,7777.25341796875,7786.55029296875
4117,4147.000000000015,7759.64,7778.2658203125,8.516566246719721,7776.70556640625,7786.58837890625,7774.55126953125,7776.70556640625,7776.23046875,7777.25341796875,7786.58837890625
4118,4148.000000000015,7759.59,7778.25380859375,8.746648013436191,7776.6748046875,7786.791015625,7774.38037109375,7776.6748046875,7776.2158203125,7777.20703125,7786.791015625
4119,4149.000000000015,7759.42,7778.23798828125,8.830601418254652,7776.6669921875,7786.85107421875,7774.29736328125,7776.6669921875,7776.19580078125,7777.1787109375,7786.85107421875
4120,4150.000000000015,7759.37,7778.175390625,9.116490226958375,7776.396484375,7787.0615234375,7774.08837890625,7776.396484375,7776.16748046875,7777.1630859375,7787.0615234375
4121,4151.000000000015,7759.21,7778.14296875,9.270319306142685,7776.39599609375,7787.15576171875,7773.87841796875,7776.39599609375,7776.16748046875,7777.1171875,7787.15576171875
4122,4152.000000000015,7759.05,7778.1234375,9.622409866398485,7776.3828125,7787.45361328125,7773.58056640625,7776.3828125,7776.16552734375,7777.03466796875,7787.45361328125
4123,4153.000000000015,7758.03,7778.188671875,9.976882623063661,7776.3466796875,7787.8857421875,7773.56982421875,7776.3466796875,7776.10888671875,7777.0322265625,7787.8857421875
4124,4154.000000000015,7757.78,7778.12802734375,10.315437507023331,7776.34619140625,7788.0966796875,7773.14599609375,7776.34619140625,7776.02294921875,7777.0283203125,7788.0966796875
4125,4155.000000000015,7757.75,7778.1712890625,10.652101619194198,7776.33056640625,7788.4853515625,7773.10986328125,7776.33056640625,7775.9052734375,7777.025390625,7788.4853515625
4126,4156.000000000015,7757.53,7778.13818359375,10.790517769906863,7776.31689453125,7788.5703125,7772.958984375,7776.31689453125,7775.8369140625,7777.0078125,7788.5703125
4127,4157.000000000015,7757.03,7778.21142578125,11.42939127331548,7776.30810546875,7789.25341796875,7772.681640625,7776.30810546875,7775.8369140625,7776.97705078125,7789.25341796875
4128,4158.000000000015,7756.53,7778.14814453125,11.525733080406273,7776.27734375,7789.28759765625,7772.6298828125,7776.27734375,7775.572265625,7776.9736328125,7789.28759765625
4129,4159.000000000015,7756.33,7778.14755859375,11.7627332544661,7776.26953125,7789.5244140625,7772.52734375,7776.26953125,7775.54345703125,7776.873046875,7789.5244140625
4130,4160.000000000015,7756.31,7778.0447265625,11.841638906948797,7775.80712890625,7789.52734375,7772.50927734375,7775.80712890625,7775.5185546875,7776.861328125,7789.52734375
4131,4161.000000000015,7756.31,7778.01826171875,12.10435568228042,7775.806640625,7789.75537109375,7772.3955078125,7775.806640625,7775.2724609375,7776.861328125,7789.75537109375
4132,4162.000000000015,7756.21,7778.0294921875,12.312582329024599,7775.79248046875,7789.97705078125,7772.337890625,7775.79248046875,7775.2197265625,7776.8203125,7789.97705078125
4133,4163.000000000015,7756.18,7777.9748046875,12.460144003928399,7775.75732421875,7790.02880859375,7772.07958984375,7775.75732421875,7775.18798828125,7776.8203125,7790.02880859375
4134,4164.000000000015,7756.11,7777.92529296875,12.543674494996504,7775.755859375,7790.03759765625,7771.9267578125,7775.755859375,7775.0859375,7776.8203125,7790.03759765625
4135,4165.000000000015,7756.08,7777.903125,12.991716703783876,7775.73974609375,7790.41748046875,7771.56591796875,7775.73974609375,7775.037109375,7776.75537109375,7790.41748046875
4136,4166.000000000015,7755.95,7778.01708984375,13.574230763821122,7775.72607421875,7791.1171875,7771.46923828125,7775.72607421875,7775.017578125,7776.75537109375,7791.1171875
4137,4167.000000000015,7755.68,7778.01240234375,13.793529157162684,7775.71630859375,7791.33984375,7771.44482421875,7775.71630859375,7774.82177734375,7776.7392578125,7791.33984375
4138,4168.000000000015,7755.54,7777.9888671875,14.151509488202231,7775.68603515625,7791.66748046875,7771.2197265625,7775.68603515625,7774.82177734375,7776.54931640625,7791.66748046875
4139,4169.000000000015,7755.4,7777.91328125,14.274237898009467,7775.67822265625,7791.6728515625,7770.9521484375,7775.67822265625,7774.76513671875,7776.498046875,7791.6728515625
4140,4170.000000000015,7754.78,7777.83271484375,14.530674008346645,7775.20263671875,7791.86865234375,7770.8544921875,7775.20263671875,7774.751953125,7776.48583984375,7791.86865234375
4141,4171.000000000015,7754.29,7777.796875,14.644709317235632,7775.20166015625,7791.9345703125,7770.73291015625,7775.20166015625,7774.67822265625,7776.43701171875,7791.9345703125
4142,4172.000000000015,7753.7,7777.770703125,14.739891630832851,7775.18701171875,7791.9921875,7770.62744140625,7775.18701171875,7774.6494140625,7776.3974609375,7791.9921875
4143,4173.000000000015,7753.09,7777.709375,14.863854900744153,7775.15283203125,7792.0732421875,7770.5849609375,7775.15283203125,7774.4765625,7776.25927734375,7792.0732421875
4144,4174.000000000015,7752.71,7777.68779296875,15.071208802301602,7775.1494140625,7792.2197265625,7770.34912109375,7775.1494140625,7774.46142578125,7776.25927734375,7792.2197265625
4145,4175.000000000015,7752.33,7777.65703125,15.145827055470226,7775.1337890625,7792.25390625,7770.26904296875,7775.1337890625,7774.37890625,7776.24951171875,7792.25390625
4146,4176.000000000015,7752.22,7777.7435546875,15.603096444371026,7775.1201171875,7792.8173828125,7770.2666015625,7775.1201171875,7774.2705078125,7776.2431640625,7792.8173828125
4147,4177.000000000015,7751.32,7777.77216796875,15.726956207911046,7775.10888671875,7792.97509765625,7770.26611328125,7775.10888671875,7774.2705078125,7776.240234375,7792.97509765625
4148,4178.000000000015,7751.04,7777.73681640625,15.875384913306194,7775.07958984375,7793.072265625,7770.13525390625,7775.07958984375,7774.1669921875,7776.22998046875,7793.072265625
4149,4179.000000000015,7750.79,7777.776171875,16.087429897152646,7775.0712890625,7793.330078125,7770.12109375,7775.0712890625,7774.1357421875,7776.22265625,7793.330078125
4150,4180.000000000015,7750.54,7777.6560546875,16.304573110298904,7774.609375,7793.443359375,7770.0166015625,7774.609375,7774.0087890625,7776.2021484375,7793.443359375
4151,4181.000000000015,7749.94,7777.61650390625,16.395961008249355,7774.6083984375,7793.4697265625,7769.8603515625,7774.6083984375,7773.94189453125,7776.2021484375,7793.4697265625
4152,4182.000000000015,7748.99,7777.58974609375,16.489780456302938,7774.5927734375,7793.5419921875,7769.84814453125,7774.5927734375,7773.7763671875,7776.189453125,7793.5419921875
4153,4183.000000000015,7748.56,7777.57158203125,16.56327622923076,7774.5595703125,7793.58544921875,7769.7626953125,7774.5595703125,7773.7607421875,7776.189453125,7793.58544921875
4154,4184.000000000015,7747.8,7777.53740234375,16.742757348470434,7774.55419921875,7793.72900390625,7769.71240234375,7774.55419921875,7773.501953125,7776.189453125,7793.72900390625
4155,4185.000000000015,7747.78,7777.5263671875,16.808557063618313,7774.53857421875,7793.77490234375,7769.6396484375,7774.53857421875,7773.501953125,7776.1767578125,7793.77490234375
4156,4186.000000000015,7747.75,7777.523828125,16.956234935805835,7774.525390625,7793.9033203125,7769.5205078125,7774.525390625,7773.4931640625,7776.1767578125,7793.9033203125
4157,4187.000000000015,7747.56,7777.64658203125,17.504966373362272,7774.51318359375,7794.5859375,7769.47119140625,7774.51318359375,7773.4931640625,7776.16943359375,7794.5859375
4158,4188.000000000015,7747.43,7777.63173828125,17.662789752632598,7774.48388671875,7794.7177734375,7769.35546875,7774.48388671875,7773.458984375,7776.142578125,7794.7177734375
4159,4189.000000000015,7746.73,7777.6505859375,17.877859893577575,7774.47509765625,7794.958984375,7769.34033203125,7774.47509765625,7773.3525390625,7776.1259765625,7794.958984375
4160,4190.000000000015,7746.63,7777.598828125,18.123042934650396,7774.09521484375,7795.17431640625,7769.31103515625,7774.09521484375,7773.29833984375,7776.115234375,7795.17431640625
4161,4191.000000000015,7746.04,7777.59931640625,18.28841089677483,7774.09375,7795.32861328125,7769.21533203125,7774.09375,7773.24365234375,7776.115234375,7795.32861328125
4162,4192.000000000015,7745.45,7777.619140625,18.41755846490923,7774.07763671875,7795.484375,7769.21533203125,7774.07763671875,7773.21826171875,7776.10009765625,7795.484375
4163,4193.000000000015,7745.04,7777.60859375,18.49734578655708,7774.04541015625,7795.5556640625,7769.20458984375,7774.04541015625,7773.13720703125,7776.10009765625,7795.5556640625
4164,4194.000000000015,7744.07,7777.60400390625,18.59994951261826,7774.0380859375,7795.6396484375,7769.10498046875,7774.0380859375,7773.13720703125,7776.10009765625,7795.6396484375
4165,4195.000000000015,7743.94,7777.59404296875,18.657888232304977,7774.02294921875,7795.6865234375,7769.05859375,7774.02294921875,7773.13720703125,7776.06494140625,7795.6865234375
4166,4196.000000000015,7743.89,7777.57373046875,18.803358808740377,7774.009765625,7795.7880859375,7768.8974609375,7774.009765625,7773.1083984375,7776.06494140625,7795.7880859375
4167,4197.000000000015,7743.88,7777.5935546875,18.920327280693886,7773.99658203125,7795.9248046875,7768.873046875,7773.99658203125,7773.1083984375,7776.06494140625,7795.9248046875
4168,4198.000000000015,7743.87,7777.64130859375,19.212982459578352,7773.9677734375,7796.27294921875,7768.83740234375,7773.9677734375,7773.09033203125,7776.0380859375,7796.27294921875
4169,4199.000000000015,7743.69,7777.619921875,19.24203538085679,7773.958984375,7796.28125,7768.83203125,7773.958984375,7772.9892578125,7776.0380859375,7796.28125
4170,4200.000000000015,7743.6,7777.6306640625,19.3770717039922,7773.876953125,7796.4326171875,7768.81884765625,7773.876953125,7772.9892578125,7776.03564453125,7796.4326171875
4171,4201.000000000015,7743.49,7777.625,19.386975462438095,7773.875,7796.4326171875,7768.79248046875,7773.875,7772.9892578125,7776.03564453125,7796.4326171875
4172,4202.000000000015,7743.38,7777.61123046875,19.39701096425772,7773.85888671875,7796.4326171875,7768.7880859375,7773.85888671875,7772.96728515625,7776.00927734375,7796.4326171875
4173,4203.000000000015,7743.28,7777.57861328125,19.43975231209092,7773.82666015625,7796.4326171875,7768.71435546875,7773.82666015625,7772.91064453125,7776.0087890625,7796.4326171875
4174,4204.000000000015,7743.16,7777.5595703125,19.465803513050556,7773.8193359375,7796.4326171875,7768.66796875,7773.8193359375,7772.869140625,7776.0087890625,7796.4326171875
4175,4205.000000000015,7743.02,7777.54970703125,19.47867179212064,7773.8037109375,7796.4326171875,7768.640625,7773.8037109375,7772.86865234375,7776.0029296875,7796.4326171875
4176,4206.000000000015,7742.49,7777.52236328125,19.50897345238892,7773.79052734375,7796.4326171875,7768.615234375,7773.79052734375,7772.7705078125,7776.0029296875,7796.4326171875
4177,4207.000000000015,7742.45,7777.5162109375,19.51683144938257,7773.77734375,7796.4326171875,7768.60107421875,7773.77734375,7772.76708984375,7776.0029296875,7796.4326171875
4178,4208.000000000015,7742.4,7777.5,19.53034272306795,7773.748046875,7796.4326171875,7768.5986328125,7773.748046875,7772.72900390625,7775.99169921875,7796.4326171875
4179,4209.000000000015,7741.74,7777.4919921875,19.53783506763861,7773.73974609375,7796.4326171875,7768.5986328125,7773.73974609375,7772.697265625,7775.99169921875,7796.4326171875
4180,4210.000000000015,7741.42,7777.47275390625,19.565879002475874,7773.73095703125,7796.4326171875,7768.5419921875,7773.73095703125,7772.66650390625,7775.99169921875,7796.4326171875
4181,4211.000000000015,7740.74,7777.469921875,19.5706370201387,7773.72900390625,7796.4326171875,7768.52978515625,7773.72900390625,7772.66650390625,7775.99169921875,7796.4326171875
4182,4212.000000000015,7740.23,7777.45283203125,19.59207379388522,7773.71240234375,7796.4326171875,7768.498046875,7773.71240234375,7772.62939453125,7775.99169921875,7796.4326171875
4183,4213.000000000015,7739.93,7777.413671875,19.632044431976553,7773.68017578125,7796.4326171875,7768.48291015625,7773.68017578125,7772.48095703125,7775.99169921875,7796.4326171875
4184,4214.000000000015,7739.62,7777.3677734375,19.67852497636348,7773.67236328125,7796.4326171875,7768.48291015625,7773.67236328125,7772.25927734375,7775.99169921875,7796.4326171875
4185,4215.000000000015,7739.25,7777.3498046875,19.69730065533573,7773.66259765625,7796.4326171875,7768.47900390625,7773.66259765625,7772.18310546875,7775.99169921875,7796.4326171875
4186,4216.000000000015,7738.78,7777.32216796875,19.743813170029796,7773.66064453125,7796.4326171875,7768.36279296875,7773.66064453125,7772.1630859375,7775.99169921875,7796.4326171875
4187,4217.000000000015,7738.4,7777.30263671875,19.769847432977155,7773.6572265625,7796.4326171875,7768.3251953125,7773.6572265625,7772.1064453125,7775.99169921875,7796.4326171875
4188,4218.000000000015,7737.9,7777.28408203125,19.79170100330252,7773.64404296875,7796.4326171875,7768.3046875,7773.64404296875,7772.04736328125,7775.99169921875,7796.4326171875
4189,4219.000000000015,7737.83,7777.22373046875,19.706745861334827,7773.64404296875,7796.28125,7768.3046875,7773.64404296875,7771.89697265625,7775.99169921875,7796.28125
4190,4220.000000000015,7737.76,7777.14814453125,19.781629557892806,7773.63037109375,7796.27294921875,7768.21826171875,7773.63037109375,7771.69140625,7775.927734375,7796.27294921875
4191,4221.000000000015,7737.41,7777.08955078125,19.848672433270725,7773.6123046875,7796.27294921875,7768.197265625,7773.6123046875,7771.4375,7775.927734375,7796.27294921875
4192,4222.000000000015,7736.89,7777.01357421875,19.928802663435267,7773.60400390625,7796.27294921875,7768.18798828125,7773.60400390625,7771.12060546875,7775.88232421875,7796.27294921875
4193,4223.000000000015,7736.37,7776.965234375,19.997217837418848,7773.60107421875,7796.27294921875,7768.078125,7773.60107421875,7771.0,7775.8740234375,7796.27294921875
4194,4224.000000000015,7736.12,7776.88369140625,20.096229197619557,7773.5927734375,7796.27294921875,7767.92041015625,7773.5927734375,7770.8408203125,7775.79150390625,7796.27294921875
4195,4225.000000000015,7735.87,7776.8533203125,20.121200663497866,7773.5888671875,7796.27294921875,7767.88671875,7773.5888671875,7770.80322265625,7775.71484375,7796.27294921875
