,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
5057,7827.080078125,24.606240409866643,7841.03017578125,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7827.080078125,7824.94,5063.0,7848.7568359375
5058,7826.490234375,24.876799186930487,7840.91220703125,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7826.490234375,7824.94,5064.0,7848.7568359375
5059,7825.9326171875,25.138043701726318,7840.80068359375,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7825.9326171875,7824.94,5065.0,7848.7568359375
5060,7825.90234375,25.152375626654166,7840.79462890625,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7825.90234375,7825.0,5066.0,7848.7568359375
5061,7825.56298828125,25.314062275464767,7840.7267578125,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7825.56298828125,7825.01,5067.0,7848.7568359375
5062,7825.51806640625,25.335606097448572,7840.7177734375,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7825.51806640625,7825.05,5068.0,7848.7568359375
5063,7825.4560546875,25.365399530604044,7840.70537109375,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7825.4560546875,7825.05,5069.0,7848.7568359375
5064,7825.4052734375,25.389843455519784,7840.69521484375,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7825.4052734375,7825.05,5070.0,7848.7568359375
5065,7825.322265625,25.429889025099136,7840.67861328125,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7825.322265625,7825.05,5071.0,7848.7568359375
5066,7825.31298828125,25.434371560913558,7840.6767578125,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7825.31298828125,7825.05,5072.0,7848.7568359375
5067,7825.16552734375,25.505804490318752,7840.647265625,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7825.16552734375,7825.08,5073.0,7848.7568359375
5068,7825.05078125,25.56162826879769,7840.62431640625,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7825.05078125,7825.1,5074.0,7848.7568359375
5069,7824.9873046875,25.592598649841236,7840.61162109375,7838.982421875,7848.7568359375,7860.3994140625,7829.93212890625,7824.9873046875,7825.15,5075.0,7848.7568359375
5070,7824.9873046875,26.367225756627338,7841.1111328125,7839.3125,7850.06201171875,7861.1767578125,7830.01708984375,7824.9873046875,7825.43,5076.0,7850.06201171875
5071,7824.90185546875,27.373150799448187,7841.54033203125,7839.52587890625,7850.357421875,7862.73095703125,7830.185546875,7824.90185546875,7825.48,5077.0,7850.357421875
5072,7824.79345703125,28.42435942559644,7842.2248046875,7840.2900390625,7851.68115234375,7863.9697265625,7830.3896484375,7824.79345703125,7825.65,5078.0,7851.68115234375
5073,7824.58544921875,28.649605592206488,7842.3609375,7840.5048828125,7851.9775390625,7864.16064453125,7830.576171875,7824.58544921875,7825.77,5079.0,7851.9775390625
5074,7824.42138671875,30.076268455538077,7843.14609375,7841.27392578125,7853.310546875,7865.953125,7830.771484375,7824.42138671875,7826.04,5080.0,7853.310546875
5075,7824.36572265625,30.587606220193436,7843.43037109375,7841.490234375,7853.60986328125,7866.732421875,7830.95361328125,7824.36572265625,7826.09,5081.0,7853.60986328125
5076,7823.958984375,32.103139177169055,7844.1583984375,7842.26025390625,7854.95166015625,7868.46875,7831.15234375,7823.958984375,7826.12,5082.0,7854.95166015625
5077,7823.513671875,32.475324867274004,7844.25400390625,7842.4775390625,7855.25341796875,7868.68994140625,7831.33544921875,7823.513671875,7826.12,5083.0,7855.25341796875
5078,7823.0830078125,34.145195350730546,7844.96220703125,7842.96044921875,7856.603515625,7870.6298828125,7831.5341796875,7823.0830078125,7826.15,5084.0,7856.603515625
5079,7822.66552734375,34.68729728900686,7845.1388671875,7843.2509765625,7856.908203125,7871.15283203125,7831.716796875,7822.66552734375,7826.35,5085.0,7856.908203125
5080,7822.5966796875,36.157957496515536,7845.85869140625,7843.4697265625,7858.2666015625,7873.04443359375,7831.916015625,7822.5966796875,7826.36,5086.0,7858.2666015625
5081,7822.2587890625,36.52841102604947,7846.11240234375,7844.24462890625,7858.57470703125,7873.38427734375,7832.099609375,7822.2587890625,7826.44,5087.0,7858.57470703125
5082,7822.05126953125,38.128035472661274,7846.8251953125,7844.46435546875,7859.94140625,7875.3701171875,7832.298828125,7822.05126953125,7826.54,5088.0,7859.94140625
5083,7821.69775390625,38.5650590321403,7847.094921875,7845.2421875,7860.251953125,7875.80029296875,7832.482421875,7821.69775390625,7826.58,5089.0,7860.251953125
5084,7821.5341796875,40.15102528537316,7847.8216796875,7845.46337890625,7861.62744140625,7877.80078125,7832.6826171875,7821.5341796875,7826.6,5090.0,7861.62744140625
5085,7821.15576171875,40.56730149732844,7848.0744140625,7846.24267578125,7861.9404296875,7878.16748046875,7832.86572265625,7821.15576171875,7826.6,5091.0,7861.9404296875
5086,7821.04150390625,42.16438899667456,7848.8251953125,7846.46484375,7863.32470703125,7880.22900390625,7833.06591796875,7821.04150390625,7826.65,5092.0,7863.32470703125
5087,7820.630859375,42.613827622876606,7849.07724609375,7847.24755859375,7863.64013671875,7880.61767578125,7833.25,7820.630859375,7826.69,5093.0,7863.64013671875
5088,7820.56884765625,44.20507587527747,7849.8478515625,7847.470703125,7865.03369140625,7882.71484375,7833.451171875,7820.56884765625,7826.93,5094.0,7865.03369140625
5089,7820.12060546875,44.663046240809265,7850.08837890625,7848.2548828125,7865.3525390625,7883.07861328125,7833.63525390625,7820.12060546875,7827.24,5095.0,7865.3525390625
5090,7820.11572265625,46.254080228063565,7850.882421875,7848.47998046875,7866.75439453125,7885.2255859375,7833.83642578125,7820.11572265625,7827.27,5096.0,7866.75439453125
5091,7819.67822265625,46.70916341696817,7851.12626953125,7849.2666015625,7867.076171875,7885.58984375,7834.0205078125,7819.67822265625,7827.36,5097.0,7867.076171875
5092,7819.623046875,48.3545919839391,7851.92109375,7849.4921875,7868.486328125,7887.78173828125,7834.22216796875,7819.623046875,7827.4,5098.0,7868.486328125
5093,7819.25537109375,48.76553169532462,7852.17705078125,7850.28173828125,7868.81103515625,7888.130859375,7834.40625,7819.25537109375,7827.41,5099.0,7868.81103515625
5094,7819.1376953125,50.474491903951204,7852.97158203125,7850.50927734375,7870.23095703125,7890.37109375,7834.60888671875,7819.1376953125,7827.41,5100.0,7870.23095703125
5095,7819.1376953125,50.68586680310551,7853.30087890625,7851.30029296875,7870.55810546875,7890.71533203125,7834.79296875,7819.1376953125,7827.54,5101.0,7870.55810546875
5096,7818.8447265625,52.51978971556891,7854.07197265625,7851.529296875,7871.9873046875,7893.0029296875,7834.99560546875,7818.8447265625,7827.61,5102.0,7871.9873046875
5097,7818.52734375,52.89648575025729,7854.3365234375,7852.322265625,7872.3173828125,7893.33544921875,7835.18017578125,7818.52734375,7827.61,5103.0,7872.3173828125
5098,7818.44384765625,54.41479021787143,7855.04287109375,7852.486328125,7873.59765625,7895.33251953125,7835.35400390625,7818.44384765625,7827.83,5104.0,7873.59765625
5099,7818.0537109375,54.754529547900994,7855.23095703125,7853.1884765625,7873.8896484375,7895.52587890625,7835.4970703125,7818.0537109375,7828.03,5105.0,7873.8896484375
5100,7817.94921875,56.33328477432295,7855.96064453125,7853.35693359375,7875.20068359375,7897.60400390625,7835.6923828125,7817.94921875,7828.09,5106.0,7875.20068359375
5101,7817.67236328125,56.64767138753155,7856.18955078125,7854.0732421875,7875.49169921875,7897.86376953125,7835.8466796875,7817.67236328125,7828.14,5107.0,7875.49169921875
5102,7817.39697265625,58.334949294604705,7856.8904296875,7854.24267578125,7876.81298828125,7899.96240234375,7836.037109375,7817.39697265625,7828.42,5108.0,7876.81298828125
5103,7817.2978515625,58.52547738826895,7857.1447265625,7854.95947265625,7877.1064453125,7900.171875,7836.18798828125,7817.2978515625,7828.42,5109.0,7877.1064453125
5104,7817.03173828125,60.24225343471318,7857.86083984375,7855.12939453125,7878.4365234375,7902.326171875,7836.38037109375,7817.03173828125,7828.42,5110.0,7878.4365234375
5105,7816.9443359375,60.435142277013355,7858.12158203125,7855.8486328125,7878.73193359375,7902.55029296875,7836.53271484375,7816.9443359375,7828.42,5111.0,7878.73193359375
5106,7816.9306640625,62.03971929352623,7858.8974609375,7856.01953125,7880.0703125,7904.7421875,7836.724609375,7816.9306640625,7828.42,5112.0,7880.0703125
5107,7816.67724609375,62.32013419598392,7859.06064453125,7856.435546875,7880.36865234375,7904.94482421875,7836.876953125,7816.67724609375,7828.44,5113.0,7880.36865234375
5108,7816.5693359375,64.00447747959444,7859.851171875,7856.71630859375,7881.7158203125,7907.18505859375,7837.0693359375,7816.5693359375,7828.48,5114.0,7881.7158203125
5109,7816.33154296875,64.29013386285078,7859.93935546875,7856.7412109375,7882.0166015625,7907.3857421875,7837.2216796875,7816.33154296875,7828.48,5115.0,7882.0166015625
5110,7816.32666015625,66.2489405985645,7860.744921875,7856.91357421875,7882.8037109375,7910.37060546875,7837.31005859375,7816.32666015625,7828.48,5116.0,7882.8037109375
5111,7816.2138671875,66.37024061420617,7861.035546875,7857.63671875,7882.9521484375,7910.65283203125,7837.72216796875,7816.2138671875,7828.48,5117.0,7882.9521484375
5112,7815.86328125,68.27658504684142,7861.7537109375,7857.765625,7884.45263671875,7912.89794921875,7837.7890625,7815.86328125,7828.48,5118.0,7884.45263671875
5113,7815.759765625,68.59447718206606,7861.98193359375,7857.94189453125,7884.7314453125,7913.37255859375,7838.10400390625,7815.759765625,7828.48,5119.0,7884.7314453125
5114,7815.404296875,70.39495982312765,7862.67822265625,7858.123046875,7886.15625,7915.49072265625,7838.216796875,7815.404296875,7828.54,5120.0,7886.15625
5115,7815.23876953125,70.53462677071946,7862.84609375,7858.64794921875,7886.474609375,7915.5322265625,7838.3369140625,7815.23876953125,7828.54,5121.0,7886.474609375
5116,7814.953125,71.86693339318985,7863.44189453125,7858.83837890625,7887.88818359375,7916.98095703125,7838.548828125,7814.953125,7828.54,5122.0,7887.88818359375
5117,7814.75537109375,72.15728924755825,7863.71240234375,7859.59033203125,7888.212890625,7917.2822265625,7838.72119140625,7814.75537109375,7828.54,5123.0,7888.212890625
5118,7814.50927734375,73.58616187730797,7864.37119140625,7859.767578125,7889.79150390625,7918.8515625,7838.93603515625,7814.50927734375,7828.54,5124.0,7889.79150390625
5119,7814.3046875,73.90635380717885,7864.5162109375,7859.845703125,7890.1611328125,7919.13232421875,7839.13720703125,7814.3046875,7828.54,5125.0,7890.1611328125
5120,7814.07177734375,75.3186308164938,7865.2142578125,7860.23779296875,7891.72607421875,7920.697265625,7839.33837890625,7814.07177734375,7828.54,5126.0,7891.72607421875
5121,7813.88232421875,75.62075092226338,7865.43818359375,7860.689453125,7892.1025390625,7920.98486328125,7839.53173828125,7813.88232421875,7828.54,5127.0,7892.1025390625
5122,7813.64013671875,77.04973602893325,7866.109375,7860.9423828125,7893.67529296875,7922.5517578125,7839.7373046875,7813.64013671875,7828.54,5128.0,7893.67529296875
5123,7813.48486328125,77.34417314485339,7866.383203125,7861.7265625,7894.05615234375,7922.830078125,7839.818359375,7813.48486328125,7828.48,5129.0,7894.05615234375
5124,7813.21435546875,77.92439057616993,7866.544140625,7861.77685546875,7894.27783203125,7923.51904296875,7839.9326171875,7813.21435546875,7828.42,5130.0,7894.27783203125
5125,7813.10888671875,78.28883052440202,7866.92080078125,7861.9853515625,7894.79833984375,7924.115234375,7840.59619140625,7813.10888671875,7828.14,5131.0,7894.79833984375
5126,7812.7509765625,79.41548199896498,7867.38984375,7862.03173828125,7896.43994140625,7924.97412109375,7840.75244140625,7812.7509765625,7828.09,5132.0,7896.43994140625
5127,7812.453125,80.02322795923536,7867.78681640625,7862.78564453125,7896.77197265625,7925.80712890625,7841.1162109375,7812.453125,7828.05,5133.0,7896.77197265625
5128,7812.4091796875,81.5295320572438,7868.49013671875,7862.8701171875,7898.478515625,7927.5322265625,7841.16064453125,7812.4091796875,7828.03,5134.0,7898.478515625
5129,7812.08154296875,81.78779603629661,7868.5734375,7863.07275390625,7898.88818359375,7927.53564453125,7841.2890625,7812.08154296875,7828.0,5135.0,7898.88818359375
5130,7811.99951171875,83.13462112757985,7869.39091796875,7863.75244140625,7900.5654296875,7929.1044921875,7841.53271484375,7811.99951171875,7827.54,5136.0,7900.5654296875
5131,7811.99951171875,83.13462112757985,7869.39091796875,7863.75244140625,7900.5654296875,7929.1044921875,7841.53271484375,7811.99951171875,7827.46,5137.0,7900.5654296875
5132,7811.99951171875,83.13462112757985,7869.39091796875,7863.75244140625,7900.5654296875,7929.1044921875,7841.53271484375,7811.99951171875,7827.41,5138.0,7900.5654296875
5133,7811.99951171875,83.13462112757985,7869.39091796875,7863.75244140625,7900.5654296875,7929.1044921875,7841.53271484375,7811.99951171875,7827.4,5139.0,7900.5654296875
5134,7811.99951171875,83.13462112757985,7869.39091796875,7863.75244140625,7900.5654296875,7929.1044921875,7841.53271484375,7811.99951171875,7827.27,5140.0,7900.5654296875
5135,7811.99951171875,83.13462112757985,7869.39091796875,7863.75244140625,7900.5654296875,7929.1044921875,7841.53271484375,7811.99951171875,7827.27,5141.0,7900.5654296875
5136,7811.99951171875,83.13462112757985,7869.39091796875,7863.75244140625,7900.5654296875,7929.1044921875,7841.53271484375,7811.99951171875,7827.27,5142.0,7900.5654296875
5137,7811.99951171875,83.13462112757985,7869.39091796875,7863.75244140625,7900.5654296875,7929.1044921875,7841.53271484375,7811.99951171875,7826.86,5143.0,7900.5654296875
5138,7811.99951171875,83.13462112757985,7869.39091796875,7863.75244140625,7900.5654296875,7929.1044921875,7841.53271484375,7811.99951171875,7826.75,5144.0,7900.5654296875
5139,7811.99951171875,83.13462112757985,7869.39091796875,7863.75244140625,7900.5654296875,7929.1044921875,7841.53271484375,7811.99951171875,7826.72,5145.0,7900.5654296875
5140,7811.99951171875,83.13462112757985,7869.39091796875,7863.75244140625,7900.5654296875,7929.1044921875,7841.53271484375,7811.99951171875,7826.44,5146.0,7900.5654296875
5141,7811.99951171875,83.13462112757985,7869.39091796875,7863.75244140625,7900.5654296875,7929.1044921875,7841.53271484375,7811.99951171875,7826.16,5147.0,7900.5654296875
5142,7812.08154296875,83.08933093121257,7869.40732421875,7863.75244140625,7900.5654296875,7929.1044921875,7841.53271484375,7812.08154296875,7826.16,5148.0,7900.5654296875
5143,7812.08154296875,83.08933093121257,7869.40732421875,7863.75244140625,7900.5654296875,7929.1044921875,7841.53271484375,7812.08154296875,7826.16,5149.0,7900.5654296875
5144,7812.4091796875,82.9087110413096,7869.4728515625,7863.75244140625,7900.5654296875,7929.1044921875,7841.53271484375,7812.4091796875,7826.16,5150.0,7900.5654296875
5145,7812.4091796875,82.9087110413096,7869.4728515625,7863.75244140625,7900.5654296875,7929.1044921875,7841.53271484375,7812.4091796875,7826.0,5151.0,7900.5654296875
5146,7812.7509765625,82.72074974902692,7869.5412109375,7863.75244140625,7900.5654296875,7929.1044921875,7841.53271484375,7812.7509765625,7826.0,5152.0,7900.5654296875
5147,7812.7509765625,82.72074974902692,7869.5412109375,7863.75244140625,7900.5654296875,7929.1044921875,7841.53271484375,7812.7509765625,7826.0,5153.0,7900.5654296875
5148,7813.10888671875,82.52443965385342,7869.61279296875,7863.75244140625,7900.5654296875,7929.1044921875,7841.53271484375,7813.10888671875,7826.0,5154.0,7900.5654296875
5149,7813.10888671875,82.52443965385342,7869.61279296875,7863.75244140625,7900.5654296875,7929.1044921875,7841.53271484375,7813.10888671875,7826.0,5155.0,7900.5654296875
5150,7813.48486328125,82.31878873282412,7869.68798828125,7863.75244140625,7900.5654296875,7929.1044921875,7841.53271484375,7813.48486328125,7826.0,5156.0,7900.5654296875
5151,7813.48486328125,82.31878873282412,7869.68798828125,7863.75244140625,7900.5654296875,7929.1044921875,7841.53271484375,7813.48486328125,7826.0,5157.0,7900.5654296875
5152,7813.88232421875,82.10202438284101,7869.76748046875,7863.75244140625,7900.5654296875,7929.1044921875,7841.53271484375,7813.88232421875,7826.0,5158.0,7900.5654296875
5153,7813.88232421875,82.10202438284101,7869.76748046875,7863.75244140625,7900.5654296875,7929.1044921875,7841.53271484375,7813.88232421875,7826.0,5159.0,7900.5654296875
5154,7814.3046875,81.91470759359794,7869.716015625,7863.07275390625,7900.5654296875,7929.1044921875,7841.53271484375,7814.3046875,7826.0,5160.0,7900.5654296875
5155,7814.3046875,81.91470759359794,7869.716015625,7863.07275390625,7900.5654296875,7929.1044921875,7841.53271484375,7814.3046875,7826.0,5161.0,7900.5654296875
5156,7814.75537109375,81.67124678737058,7869.80615234375,7863.07275390625,7900.5654296875,7929.1044921875,7841.53271484375,7814.75537109375,7826.0,5162.0,7900.5654296875
5157,7814.75537109375,81.67124678737058,7869.80615234375,7863.07275390625,7900.5654296875,7929.1044921875,7841.53271484375,7814.75537109375,7826.0,5163.0,7900.5654296875
5158,7815.23876953125,81.41107888102296,7869.90283203125,7863.07275390625,7900.5654296875,7929.1044921875,7841.53271484375,7815.23876953125,7825.92,5164.0,7900.5654296875
