,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
5759,5789.000000000001,8249.07,8260.0923828125,65.31996856595256,8203.6044921875,8267.5986328125,8267.5986328125,8249.8818359375,8300.4130859375,8278.9638671875,8203.6044921875
5760,5790.000000000001,8248.98,8250.384765625,21.38379396382011,8231.8115234375,8257.3056640625,8257.3056640625,8249.7314453125,8263.69921875,8249.3759765625,8231.8115234375
5761,5791.000000000001,8248.83,8249.665625,21.24119811391187,8231.8115234375,8257.076171875,8257.076171875,8249.7314453125,8263.1142578125,8246.5947265625,8231.8115234375
5762,5792.000000000001,8248.82,8249.13125,20.192249888667835,8231.8115234375,8256.5830078125,8256.5830078125,8249.662109375,8261.2255859375,8246.3740234375,8231.8115234375
5763,5793.000000000001,8248.79,8249.085546875,20.21145493938033,8231.8115234375,8256.5830078125,8256.5830078125,8249.6142578125,8261.2255859375,8246.193359375,8231.8115234375
5764,5794.000000000001,8248.78,8248.6921875,19.43802781544475,8231.8115234375,8256.5830078125,8256.5830078125,8249.451171875,8259.5390625,8246.076171875,8231.8115234375
5765,5795.000000000001,8248.66,8248.655859375,19.45443043592965,8231.8115234375,8256.5830078125,8256.5830078125,8249.42578125,8259.5390625,8245.919921875,8231.8115234375
5766,5796.000000000001,8248.61,8248.5837890625,19.410986827230953,8231.8115234375,8256.5830078125,8256.5830078125,8249.42578125,8259.3876953125,8245.7109375,8231.8115234375
5767,5797.000000000001,8248.56,8248.4240234375,19.515805745322435,8231.8115234375,8256.5830078125,8256.5830078125,8249.42578125,8259.3876953125,8244.912109375,8231.8115234375
5768,5798.000000000001,8248.52,8248.384765625,19.515176902006335,8231.8115234375,8256.5830078125,8256.5830078125,8249.267578125,8259.3876953125,8244.8740234375,8231.8115234375
5769,5799.000000000001,8248.39,8248.357421875,19.524593318753027,8231.8115234375,8256.5830078125,8256.5830078125,8249.2099609375,8259.3876953125,8244.794921875,8231.8115234375
5770,5800.000000000001,8248.23,8248.3208984375,19.54557543391774,8231.8115234375,8256.5830078125,8256.5830078125,8249.1767578125,8259.3876953125,8244.6455078125,8231.8115234375
5771,5801.000000000001,8247.71,8248.259765625,19.593029635631503,8231.8115234375,8256.5830078125,8256.5830078125,8249.1767578125,8259.3876953125,8244.33984375,8231.8115234375
5772,5802.000000000001,8247.63,8248.1158203125,19.702359130882414,8231.8115234375,8256.5830078125,8256.5830078125,8249.1142578125,8259.3876953125,8243.6826171875,8231.8115234375
5773,5803.000000000001,8247.14,8248.1009765625,19.708645042013664,8231.8115234375,8256.5830078125,8256.5830078125,8249.08203125,8259.3876953125,8243.640625,8231.8115234375
5774,5804.000000000001,8247.09,8248.083203125,19.71918644586825,8231.8115234375,8256.5830078125,8256.5830078125,8249.056640625,8259.3876953125,8243.5771484375,8231.8115234375
5775,5805.000000000001,8247.08,8248.04921875,19.73218583215868,8231.8115234375,8256.5830078125,8256.5830078125,8248.974609375,8259.3876953125,8243.4892578125,8231.8115234375
5776,5806.000000000001,8247.07,8248.01484375,19.764413809234423,8231.8115234375,8256.5830078125,8256.5830078125,8248.974609375,8259.3876953125,8243.3173828125,8231.8115234375
5777,5807.000000000001,8247.07,8248.011328125,19.76776080049103,8231.8115234375,8256.5830078125,8256.5830078125,8248.974609375,8259.3876953125,8243.2998046875,8231.8115234375
5778,5808.000000000001,8247.02,8247.9318359375,19.845949350621687,8231.8115234375,8256.5830078125,8256.5830078125,8248.974609375,8259.3876953125,8242.90234375,8231.8115234375
5779,5809.000000000001,8246.98,8247.9154296875,19.86268192157534,8231.8115234375,8256.5830078125,8256.5830078125,8248.974609375,8259.3876953125,8242.8203125,8231.8115234375
5780,5810.000000000001,8246.93,8247.9021484375,19.876375715518982,8231.8115234375,8256.5830078125,8256.5830078125,8248.974609375,8259.3876953125,8242.75390625,8231.8115234375
5781,5811.000000000001,8246.93,8247.8185546875,19.965595538024612,8231.8115234375,8256.5830078125,8256.5830078125,8248.974609375,8259.3876953125,8242.3359375,8231.8115234375
5782,5812.000000000001,8246.91,8247.8296875,19.975321749696704,8231.8115234375,8256.5830078125,8256.5830078125,8249.056640625,8259.3876953125,8242.3095703125,8231.8115234375
5783,5813.000000000001,8246.83,8247.787890625,20.03830813029407,8231.8115234375,8256.5830078125,8256.5830078125,8249.1142578125,8259.3876953125,8242.04296875,8231.8115234375
5784,5814.000000000001,8246.72,8247.766796875,20.073615069853666,8231.8115234375,8256.5830078125,8256.5830078125,8249.15234375,8259.3876953125,8241.8994140625,8231.8115234375
5785,5815.000000000001,8246.69,8247.72109375,20.116538581766964,8231.8115234375,8256.5830078125,8256.5830078125,8249.1142578125,8259.3876953125,8241.708984375,8231.8115234375
5786,5816.000000000001,8246.63,8247.719140625,20.118874838217454,8231.8115234375,8256.5830078125,8256.5830078125,8249.1142578125,8259.3876953125,8241.69921875,8231.8115234375
5787,5817.000000000001,8246.58,8247.669140625,20.179620747324748,8231.8115234375,8256.5830078125,8256.5830078125,8249.1142578125,8259.3876953125,8241.44921875,8231.8115234375
5788,5818.000000000001,8246.57,8247.635546875,20.233299259532075,8231.8115234375,8256.5830078125,8256.5830078125,8249.15234375,8259.3876953125,8241.2431640625,8231.8115234375
5789,5819.000000000001,8246.51,8247.6234375,20.24865445411493,8231.8115234375,8256.5830078125,8256.5830078125,8249.15234375,8259.3876953125,8241.1826171875,8231.8115234375
5790,5820.000000000001,8246.45,8247.0638671875,22.677750627766333,8228.4267578125,8257.076171875,8257.076171875,8249.15234375,8259.5390625,8241.125,8228.4267578125
5791,5821.000000000001,8246.43,8247.28125,23.328636168943305,8228.2802734375,8257.3056640625,8257.3056640625,8249.15234375,8260.5810546875,8241.0869140625,8228.2802734375
5792,5822.000000000001,8246.43,8247.3935546875,24.358271722479664,8227.716796875,8258.1181640625,8258.1181640625,8249.2099609375,8261.2255859375,8240.697265625,8227.716796875
5793,5823.000000000001,8246.42,8247.5763671875,24.737893070685306,8227.6728515625,8258.3955078125,8258.3955078125,8249.451171875,8261.72265625,8240.6396484375,8227.6728515625
5794,5824.000000000001,8246.42,8247.64296875,25.27482398751963,8227.32421875,8258.5693359375,8258.5693359375,8249.4697265625,8262.25,8240.6015625,8227.32421875
5795,5825.000000000001,8246.27,8247.6412109375,25.57989195633083,8227.0595703125,8258.703125,8258.703125,8249.4697265625,8262.4189453125,8240.5546875,8227.0595703125
5796,5826.000000000001,8246.21,8247.6412109375,25.685485630178487,8226.9931640625,8258.765625,8258.765625,8249.4697265625,8262.48046875,8240.4970703125,8226.9931640625
5797,5827.000000000001,8246.14,8247.8375,26.178689691145976,8226.9599609375,8259.1982421875,8259.1982421875,8249.5263671875,8263.1142578125,8240.388671875,8226.9599609375
5798,5828.000000000001,8246.09,8248.0294921875,26.78963890205393,8226.6787109375,8260.2744140625,8260.2744140625,8249.6142578125,8263.203125,8240.376953125,8226.6787109375
5799,5829.000000000001,8246.02,8247.935546875,27.126870480222763,8226.2587890625,8260.2802734375,8260.2802734375,8249.7724609375,8263.2177734375,8240.1484375,8226.2587890625
5800,5830.000000000001,8246.0,8247.4970703125,29.30683130300765,8223.4951171875,8260.6171875,8260.6171875,8249.7724609375,8263.69921875,8239.9013671875,8223.4951171875
5801,5831.000000000001,8245.97,8247.6505859375,29.736744478304427,8223.400390625,8260.830078125,8260.830078125,8249.9609375,8264.275390625,8239.7861328125,8223.400390625
5802,5832.000000000001,8245.81,8247.74921875,30.339621489746925,8223.017578125,8261.478515625,8261.478515625,8249.9765625,8264.5263671875,8239.7470703125,8223.017578125
5803,5833.000000000001,8245.78,8247.9703125,31.032581572914456,8222.8095703125,8261.7666015625,8261.7666015625,8250.01953125,8265.52734375,8239.728515625,8222.8095703125
5804,5834.000000000001,8245.71,8248.03046875,31.22159938451971,8222.75,8261.87890625,8261.87890625,8250.0390625,8265.7646484375,8239.7197265625,8222.75
5805,5835.000000000001,8245.59,8248.002734375,31.39079973566194,8222.537109375,8261.943359375,8261.943359375,8250.0634765625,8265.7705078125,8239.69921875,8222.537109375
5806,5836.000000000001,8245.57,8248.151953125,31.92737209077889,8222.3349609375,8262.5546875,8262.5546875,8250.0634765625,8266.1591796875,8239.6474609375,8222.3349609375
5807,5837.000000000001,8245.53,8248.2935546875,32.30401801282542,8222.3037109375,8262.85546875,8262.85546875,8250.1650390625,8266.6318359375,8239.51171875,8222.3037109375
5808,5838.000000000001,8245.47,8248.338671875,32.7060824882173,8222.1083984375,8263.412109375,8263.412109375,8250.228515625,8266.671875,8239.2724609375,8222.1083984375
5809,5839.000000000001,8245.46,8248.351953125,33.04783263147802,8221.931640625,8263.5849609375,8263.5849609375,8250.26953125,8266.923828125,8239.0498046875,8221.931640625
5810,5840.000000000001,8245.33,8247.8380859375,35.326629056846336,8218.8291015625,8263.9228515625,8263.9228515625,8250.283203125,8267.19921875,8238.9560546875,8218.8291015625
5811,5841.000000000001,8245.24,8247.875390625,35.44640361153299,8218.787109375,8263.947265625,8263.947265625,8250.3583984375,8267.36328125,8238.9208984375,8218.787109375
5812,5842.000000000001,8245.17,8248.1173828125,36.205057661276385,8218.4501953125,8264.705078125,8264.705078125,8250.6240234375,8267.9130859375,8238.89453125,8218.4501953125
5813,5843.000000000001,8245.02,8248.396484375,37.02454685755552,8218.255859375,8264.94140625,8264.94140625,8250.7138671875,8269.240234375,8238.8310546875,8218.255859375
5814,5844.000000000001,8244.99,8248.4982421875,37.284210008782594,8218.1923828125,8265.0380859375,8265.0380859375,8250.87109375,8269.607421875,8238.7822265625,8218.1923828125
5815,5845.000000000001,8244.97,8248.630859375,37.58969658033256,8218.126953125,8265.4677734375,8265.4677734375,8251.0810546875,8269.78515625,8238.693359375,8218.126953125
5816,5846.000000000001,8244.9,8248.6892578125,38.00805469074301,8217.8310546875,8265.826171875,8265.826171875,8251.1279296875,8269.9873046875,8238.673828125,8217.8310546875
5817,5847.000000000001,8244.85,8248.7810546875,38.26975685251712,8217.732421875,8266.2890625,8266.2890625,8251.279296875,8270.001953125,8238.6025390625,8217.732421875
5818,5848.000000000001,8244.84,8248.93125,38.69136757396477,8217.6171875,8266.625,8266.625,8251.4072265625,8270.462890625,8238.5439453125,8217.6171875
5819,5849.000000000001,8244.57,8248.975390625,38.825524985257566,8217.5634765625,8266.7138671875,8266.7138671875,8251.4619140625,8270.6025390625,8238.53515625,8217.5634765625
5820,5850.000000000001,8244.53,8248.424609375,41.09776732606057,8214.326171875,8267.0703125,8267.0703125,8251.564453125,8270.6318359375,8238.5302734375,8214.326171875
5821,5851.000000000001,8244.48,8248.6302734375,41.59857702022296,8214.2509765625,8267.283203125,8267.283203125,8251.83203125,8271.392578125,8238.392578125,8214.2509765625
5822,5852.000000000001,8244.39,8248.7033203125,42.2442235376891,8213.75390625,8267.7880859375,8267.7880859375,8251.9521484375,8271.66796875,8238.3544921875,8213.75390625
5823,5853.000000000001,8244.33,8249.023828125,42.95923180445623,8213.7138671875,8267.951171875,8267.951171875,8252.1640625,8273.02734375,8238.2626953125,8213.7138671875
5824,5854.000000000001,8244.33,8249.0712890625,43.25093746161572,8213.5078125,8268.06640625,8268.06640625,8252.3896484375,8273.216796875,8238.17578125,8213.5078125
5825,5855.000000000001,8244.33,8249.2185546875,43.60336390476124,8213.3896484375,8268.509765625,8268.509765625,8252.7509765625,8273.3798828125,8238.0625,8213.3896484375
5826,5856.000000000001,8244.33,8249.27578125,43.91499344033591,8213.240234375,8268.732421875,8268.732421875,8252.763671875,8273.6494140625,8237.9931640625,8213.240234375
5827,5857.000000000001,8244.33,8249.4345703125,44.36196876566811,8213.1455078125,8269.2353515625,8269.2353515625,8252.8876953125,8274.037109375,8237.8671875,8213.1455078125
5828,5858.000000000001,8244.33,8249.4591796875,44.71501661496354,8212.8935546875,8269.521484375,8269.521484375,8253.025390625,8274.1396484375,8237.7158203125,8212.8935546875
5829,5859.000000000001,8244.33,8249.4865234375,44.96039000060328,8212.7138671875,8269.5234375,8269.5234375,8253.1650390625,8274.376953125,8237.6533203125,8212.7138671875
5830,5860.000000000001,8244.33,8249.0787109375,47.02558443800395,8209.939453125,8269.9228515625,8269.9228515625,8253.4384765625,8274.509765625,8237.5830078125,8209.939453125
5831,5861.000000000001,8244.28,8249.2546875,47.47435878583791,8209.80859375,8270.2158203125,8270.2158203125,8253.716796875,8275.0234375,8237.5087890625,8209.80859375
5832,5862.000000000001,8244.22,8249.3068359375,48.02934427385984,8209.4140625,8270.634765625,8270.634765625,8253.71875,8275.3251953125,8237.44140625,8209.4140625
5833,5863.000000000001,8244.21,8249.5912109375,48.7405113430695,8209.3447265625,8270.6484375,8270.6484375,8253.96875,8276.7138671875,8237.2802734375,8209.3447265625
5834,5864.000000000001,8244.19,8249.613671875,49.031913525849134,8209.169921875,8270.919921875,8270.919921875,8253.974609375,8276.8427734375,8237.1611328125,8209.169921875
5835,5865.000000000001,8244.14,8249.8310546875,49.454538156768955,8209.1123046875,8271.4423828125,8271.4423828125,8254.376953125,8277.1796875,8237.0439453125,8209.1123046875
5836,5866.000000000001,8244.09,8249.8197265625,49.712699971457475,8208.853515625,8271.4658203125,8271.4658203125,8254.412109375,8277.34375,8237.0234375,8208.853515625
5837,5867.000000000001,8244.09,8250.0,50.20624751695636,8208.763671875,8272.1171875,8272.1171875,8254.5478515625,8277.7109375,8236.8603515625,8208.763671875
5838,5868.000000000001,8244.09,8249.969140625,50.449970997706565,8208.564453125,8272.2890625,8272.2890625,8254.568359375,8277.7412109375,8236.6826171875,8208.564453125
5839,5869.000000000001,8244.09,8250.02421875,50.68384124156819,8208.423828125,8272.322265625,8272.322265625,8254.7490234375,8277.9853515625,8236.640625,8208.423828125
5840,5870.000000000001,8244.09,8249.603515625,52.68982309308475,8205.7001953125,8272.66796875,8272.66796875,8254.986328125,8278.0966796875,8236.56640625,8205.7001953125
5841,5871.000000000001,8244.09,8249.832421875,53.33281888300415,8205.470703125,8273.1328125,8273.1328125,8255.3564453125,8278.736328125,8236.4658203125,8205.470703125
5842,5872.000000000001,8244.03,8249.83359375,53.75234390612963,8205.109375,8273.3330078125,8273.3330078125,8255.3701171875,8278.955078125,8236.400390625,8205.109375
5843,5873.000000000001,8244.03,8250.09609375,54.43819772476856,8205.0673828125,8273.3408203125,8273.3408203125,8255.443359375,8280.369140625,8236.259765625,8205.0673828125
5844,5874.000000000001,8244.03,8250.1275390625,54.783020577245416,8204.759765625,8273.6064453125,8273.6064453125,8255.7607421875,8280.3701171875,8236.140625,8204.759765625
5845,5875.000000000001,8244.03,8250.32578125,55.196857888176375,8204.7216796875,8274.1455078125,8274.1455078125,8256.0244140625,8280.72265625,8236.0146484375,8204.7216796875
5846,5876.000000000001,8243.94,8250.317578125,55.44483927591046,8204.484375,8274.1455078125,8274.1455078125,8256.03125,8280.9228515625,8236.00390625,8204.484375
5847,5877.000000000001,8243.92,8250.518359375,55.89357294794462,8204.435546875,8274.78125,8274.78125,8256.2353515625,8281.2685546875,8235.87109375,8204.435546875
5848,5878.000000000001,8243.84,8250.471875,56.191784917367656,8204.1767578125,8274.884765625,8274.884765625,8256.25,8281.3779296875,8235.669921875,8204.1767578125
5849,5879.000000000001,8243.83,8250.4708984375,56.447134302347585,8203.943359375,8274.953125,8274.953125,8256.26171875,8281.5439453125,8235.65234375,8203.943359375
5850,5880.000000000001,8243.83,8250.1611328125,58.26318161767649,8201.5673828125,8275.26953125,8275.26953125,8256.6416015625,8281.73828125,8235.5888671875,8201.5673828125
5851,5881.000000000001,8243.83,8250.1611328125,58.26318161767649,8201.5673828125,8275.26953125,8275.26953125,8256.6416015625,8281.73828125,8235.5888671875,8201.5673828125
5852,5882.000000000001,8243.82,8250.1611328125,58.26318161767649,8201.5673828125,8275.26953125,8275.26953125,8256.6416015625,8281.73828125,8235.5888671875,8201.5673828125
5853,5883.000000000001,8243.68,8250.1611328125,58.26318161767649,8201.5673828125,8275.26953125,8275.26953125,8256.6416015625,8281.73828125,8235.5888671875,8201.5673828125
5854,5884.000000000001,8243.59,8250.1611328125,58.26318161767649,8201.5673828125,8275.26953125,8275.26953125,8256.6416015625,8281.73828125,8235.5888671875,8201.5673828125
5855,5885.000000000001,8243.58,8250.1611328125,58.26318161767649,8201.5673828125,8275.26953125,8275.26953125,8256.6416015625,8281.73828125,8235.5888671875,8201.5673828125
5856,5886.000000000001,8243.57,8250.1611328125,58.26318161767649,8201.5673828125,8275.26953125,8275.26953125,8256.6416015625,8281.73828125,8235.5888671875,8201.5673828125
5857,5887.000000000001,8243.37,8250.1611328125,58.26318161767649,8201.5673828125,8275.26953125,8275.26953125,8256.6416015625,8281.73828125,8235.5888671875,8201.5673828125
5858,5888.000000000001,8243.27,8250.1611328125,58.26318161767649,8201.5673828125,8275.26953125,8275.26953125,8256.6416015625,8281.73828125,8235.5888671875,8201.5673828125
